game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score,signal_group,signal_type,market,period,opponent,direction,rp_strength,confidence,headline,detail,supporting_data,source,historical_games,historical_ats_record,historical_ats_pct,historical_avg_ats_margin
g405,6.0,2026-10-10,Tulane,Army,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
g595,9.0,2026-10-31,Army,Memphis,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
g767,12.0,2026-11-21,East Carolina,Army,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
g902,15.0,2026-12-12,Navy,Army,coach_ats,Coach ATS support,Army,"Jeff Monken Full Game Underdog: 36-26-2 ATS (58.1%), avg ATS margin +3.2 over 64 games. Supports Army.",3.21,high,3.21,,,,,,,,,,,,,,,,
g96,1.0,2026-09-05,Coastal Carolina,West Virginia,coach_ats,Coach ATS support,West Virginia,"Rich Rodriguez Full Game Favorite: 27-19-3 ATS (58.7%), avg ATS margin +3.1 over 49 games. Supports West Virginia.",3.14,high,3.14,,,,,,,,,,,,,,,,
g328,4.0,2026-09-26,Oklahoma State,West Virginia,coach_ats,Coach ATS support,West Virginia,"Rich Rodriguez Full Game Favorite: 27-19-3 ATS (58.7%), avg ATS margin +3.1 over 49 games. Supports West Virginia.",3.14,high,3.14,,,,,,,,,,,,,,,,
g509,7.0,2026-10-17,Cincinnati,West Virginia,coach_ats,Coach ATS support,West Virginia,"Rich Rodriguez Full Game Favorite: 27-19-3 ATS (58.7%), avg ATS margin +3.1 over 49 games. Supports West Virginia.",3.14,high,3.14,,,,,,,,,,,,,,,,
g43,1.0,2026-09-05,Oregon State,Houston,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g52,1.0,2026-09-05,Clemson,LSU,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g73,1.0,2026-09-05,Miami-OH,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g137,2.0,2026-09-12,Louisiana Tech,LSU,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g158,2.0,2026-09-12,Central Florida,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g186,3.0,2026-09-17,Syracuse,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g284,4.0,2026-09-26,Houston,Georgia Southern,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g291,4.0,2026-09-26,Texas A&M,LSU,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g355,5.0,2026-10-03,Central Florida,Houston,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g414,6.0,2026-10-10,LSU,Kentucky,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g435,6.0,2026-10-10,North Carolina,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g461,7.0,2026-10-17,Pittsburgh,Boston College,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g472,7.0,2026-10-17,Oklahoma State,Houston,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g476,7.0,2026-10-17,Mississippi State,LSU,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g523,8.0,2026-10-24,LSU,Auburn,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g606,9.0,2026-10-31,Georgia Tech,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g646,10.0,2026-11-07,Cincinnati,Houston,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g652,10.0,2026-11-07,Alabama,LSU,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g694,11.0,2026-11-13,Houston,Colorado,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g695,11.0,2026-11-13,Florida State,Pittsburgh,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g821,12.0,2026-11-21,Houston,West Virginia,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g836,13.0,2026-11-28,LSU,Arkansas,coach_ats,Coach ATS support,LSU,"Lane Kiffin Full Game Favorite: 48-39-3 ATS (55.2%), avg ATS margin +2.9 over 90 games. Supports LSU.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g841,13.0,2026-11-28,Pittsburgh,California,coach_ats,Coach ATS support,Pittsburgh,"Pat Narduzzi Full Game Favorite: 44-32 ATS (57.9%), avg ATS margin +2.9 over 76 games. Supports Pittsburgh.",2.94,medium,2.94,,,,,,,,,,,,,,,,
g854,13.0,2026-11-28,Baylor,Houston,coach_ats,Coach ATS support,Houston,"Willie Fritz Full Game Favorite: 50-29 ATS (63.3%), avg ATS margin +2.9 over 79 games. Supports Houston.",2.94,high,2.94,,,,,,,,,,,,,,,,
g41,1.0,2026-09-05,Charleston So.,Georgia Southern,coach_ats,Coach ATS fade,Charleston So.,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Charleston So. by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g115,2.0,2026-09-12,Georgia Southern,Clemson,coach_ats,Coach ATS fade,Clemson,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Clemson by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g211,3.0,2026-09-19,Georgia Southern,Jacksonville State,coach_ats,Coach ATS fade,Jacksonville State,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Jacksonville State by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g284,4.0,2026-09-26,Houston,Georgia Southern,coach_ats,Coach ATS fade,Houston,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Houston by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g411,6.0,2026-10-10,James Madison,Georgia Southern,coach_ats,Coach ATS fade,James Madison,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports James Madison by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g453,7.0,2026-10-15,Georgia Southern,Old Dominion,coach_ats,Coach ATS fade,Old Dominion,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Old Dominion by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g814,12.0,2026-11-21,Georgia Southern,Troy,coach_ats,Coach ATS fade,Troy,"Clay Helton Full Game Underdog: 20-31-1 ATS (39.2%), avg ATS margin -2.9 over 52 games. Supports Troy by fading Georgia Southern.",2.91,high,2.91,,,,,,,,,,,,,,,,
g1,0.0,2026-08-29,Sacramento State,Eastern Michigan,coach_ats,Coach ATS fade,Sacramento State,"Chris Creighton Full Game Favorite: 21-27 ATS (43.8%), avg ATS margin -2.9 over 48 games. Supports Sacramento State by fading Eastern Michigan.",2.9,medium,2.9,,,,,,,,,,,,,,,,
g19,1.0,2026-09-04,San Jose State,Eastern Michigan,coach_ats,Coach ATS fade,San Jose State,"Chris Creighton Full Game Favorite: 21-27 ATS (43.8%), avg ATS margin -2.9 over 48 games. Supports San Jose State by fading Eastern Michigan.",2.9,medium,2.9,,,,,,,,,,,,,,,,
g365,5.0,2026-10-03,Eastern Michigan,Massachusetts,coach_ats,Coach ATS fade,Massachusetts,"Chris Creighton Full Game Favorite: 21-27 ATS (43.8%), avg ATS margin -2.9 over 48 games. Supports Massachusetts by fading Eastern Michigan.",2.9,medium,2.9,,,,,,,,,,,,,,,,
g400,6.0,2026-10-10,Eastern Michigan,Akron,coach_ats,Coach ATS fade,Akron,"Chris Creighton Full Game Favorite: 21-27 ATS (43.8%), avg ATS margin -2.9 over 48 games. Supports Akron by fading Eastern Michigan.",2.9,medium,2.9,,,,,,,,,,,,,,,,
g823,13.0,2026-11-24,Kent State,Eastern Michigan,coach_ats,Coach ATS fade,Kent State,"Chris Creighton Full Game Favorite: 21-27 ATS (43.8%), avg ATS margin -2.9 over 48 games. Supports Kent State by fading Eastern Michigan.",2.9,medium,2.9,,,,,,,,,,,,,,,,
g225,3.0,2026-09-19,North Dakota,Nebraska,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g423,6.0,2026-10-10,Indiana,Nebraska,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g486,7.0,2026-10-17,Nebraska,Oregon,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g598,9.0,2026-10-31,Washington,Nebraska,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g647,10.0,2026-11-07,Nebraska,Illinois,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g796,12.0,2026-11-21,Ohio State,Nebraska,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g828,13.0,2026-11-27,Nebraska,Iowa,coach_ats,Coach ATS support,Nebraska,"Matt Rhule Full Game Underdog: 36-25-2 ATS (59.0%), avg ATS margin +2.7 over 63 games. Supports Nebraska.",2.71,high,2.71,,,,,,,,,,,,,,,,
g188,3.0,2026-09-18,Miami-FL,Wake Forest,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g292,4.0,2026-09-26,Wake Forest,Louisville,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g421,6.0,2026-10-10,Wake Forest,NC State,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g464,7.0,2026-10-17,Wake Forest,California,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g621,9.0,2026-10-31,Virginia,Wake Forest,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g683,10.0,2026-11-07,Merrimack,Wake Forest,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g735,11.0,2026-11-14,Wake Forest,SMU,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g780,12.0,2026-11-21,Wake Forest,Georgia Tech,coach_ats,Coach ATS support,Wake Forest,"Jake Dickert Full Game Underdog: 17-11 ATS (60.7%), avg ATS margin +2.6 over 28 games. Supports Wake Forest.",2.64,high,2.64,,,,,,,,,,,,,,,,
g7,0.0,2026-08-29,San Jose State,USC,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g19,1.0,2026-09-04,San Jose State,Eastern Michigan,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g31,1.0,2026-09-05,Utah Tech,BYU,coach_ats,Coach ATS support,BYU,"Kalani Sitake Full Game Underdog: 30-20 ATS (60.0%), avg ATS margin +2.6 over 50 games. Supports BYU.",2.63,high,2.63,,,,,,,,,,,,,,,,
g162,2.0,2026-09-12,Cal Poly,San Jose State,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g241,3.0,2026-09-19,Fresno State,San Jose State,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g354,5.0,2026-10-03,San Jose State,Hawaii,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g459,7.0,2026-10-17,Notre Dame,BYU,coach_ats,Coach ATS support,BYU,"Kalani Sitake Full Game Underdog: 30-20 ATS (60.0%), avg ATS margin +2.6 over 50 games. Supports BYU.",2.63,high,2.63,,,,,,,,,,,,,,,,
g544,8.0,2026-10-24,San Jose State,Nevada,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g609,9.0,2026-10-31,New Mexico,San Jose State,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g681,10.0,2026-11-07,BYU,Utah,coach_ats,Coach ATS support,BYU,"Kalani Sitake Full Game Underdog: 30-20 ATS (60.0%), avg ATS margin +2.6 over 50 games. Supports BYU.",2.63,high,2.63,,,,,,,,,,,,,,,,
g696,11.0,2026-11-14,San Jose State,Air Force,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g807,12.0,2026-11-21,UNLV,San Jose State,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g876,13.0,2026-11-28,North Dakota State,San Jose State,coach_ats,Coach ATS support,San Jose State,"Ken Niumatalolo Full Game Underdog: 35-21-2 ATS (62.5%), avg ATS margin +2.6 over 58 games. Supports San Jose State.",2.63,high,2.63,,,,,,,,,,,,,,,,
g68,1.0,2026-09-05,Ball State,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g167,2.0,2026-09-12,Ohio State,Texas,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g228,3.0,2026-09-19,Kent State,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g305,4.0,2026-09-26,Illinois,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g357,5.0,2026-10-03,Ohio State,Iowa,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g429,6.0,2026-10-10,Maryland,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g473,7.0,2026-10-17,Ohio State,Indiana,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g619,9.0,2026-10-31,Ohio State,USC,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g666,10.0,2026-11-07,Oregon,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g728,11.0,2026-11-14,Northwestern,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g796,12.0,2026-11-21,Ohio State,Nebraska,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g870,13.0,2026-11-28,Michigan,Ohio State,coach_ats,Coach ATS support,Ohio State,"Ryan Day Full Game Favorite: 49-38-4 ATS (56.3%), avg ATS margin +2.4 over 91 games. Supports Ohio State.",2.43,medium,2.43,,,,,,,,,,,,,,,,
g215,3.0,2026-09-19,UAB,Louisiana,coach_ats,Coach ATS fade,UAB,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports UAB by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g274,4.0,2026-09-26,Louisiana,Charlotte,coach_ats,Coach ATS fade,Charlotte,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Charlotte by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g363,5.0,2026-10-03,Arkansas State,Louisiana,coach_ats,Coach ATS fade,Arkansas State,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Arkansas State by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g477,7.0,2026-10-17,Troy,Louisiana,coach_ats,Coach ATS fade,Troy,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Troy by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g553,8.0,2026-10-24,Louisiana,Southern Miss,coach_ats,Coach ATS fade,Southern Miss,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Southern Miss by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g653,10.0,2026-11-07,South Alabama,Louisiana,coach_ats,Coach ATS fade,South Alabama,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports South Alabama by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g693,11.0,2026-11-12,Louisiana,UL-Monroe,coach_ats,Coach ATS fade,UL-Monroe,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports UL-Monroe by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g787,12.0,2026-11-21,Coastal Carolina,Louisiana,coach_ats,Coach ATS fade,Coastal Carolina,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Coastal Carolina by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g852,13.0,2026-11-28,Louisiana,Georgia State,coach_ats,Coach ATS fade,Georgia State,"Michael Desormeaux Full Game Favorite: 16-21-1 ATS (43.2%), avg ATS margin -2.4 over 38 games. Supports Georgia State by fading Louisiana.",2.42,medium,2.42,,,,,,,,,,,,,,,,
g180,2.0,2026-09-12,Old Dominion,Virginia Tech,coach_ats,Coach ATS support,Virginia Tech,"James Franklin Full Game Favorite: 63-50-4 ATS (55.8%), avg ATS margin +2.4 over 117 games. Supports Virginia Tech.",2.37,medium,2.37,,,,,,,,,,,,,,,,
g217,3.0,2026-09-19,Virginia Tech,Maryland,coach_ats,Coach ATS support,Virginia Tech,"James Franklin Full Game Favorite: 63-50-4 ATS (55.8%), avg ATS margin +2.4 over 117 games. Supports Virginia Tech.",2.37,medium,2.37,,,,,,,,,,,,,,,,
g270,4.0,2026-09-26,Virginia Tech,Boston College,coach_ats,Coach ATS support,Virginia Tech,"James Franklin Full Game Favorite: 63-50-4 ATS (55.8%), avg ATS margin +2.4 over 117 games. Supports Virginia Tech.",2.37,medium,2.37,,,,,,,,,,,,,,,,
g336,5.0,2026-10-02,Pittsburgh,Virginia Tech,coach_ats,Coach ATS support,Virginia Tech,"James Franklin Full Game Favorite: 63-50-4 ATS (55.8%), avg ATS margin +2.4 over 117 games. Supports Virginia Tech.",2.37,medium,2.37,,,,,,,,,,,,,,,,
