as_of,team,position_group,players,rotation_size_target,rotation_players,best_player,best_overall,rotation_overall_avg,depth_overall_avg,rotation_to_depth_dropoff,players_15_plus,players_12_plus,rotation_discipline_avg,rotation_pass_rush_avg,rotation_run_d_avg,rotation_tackle_avg,rotation_coverage_avg,rotation_pass_block_avg,rotation_run_block_avg,rotation_passing_avg,rotation_running_avg,rotation_deep_ball_avg,rotation_pressure_avg,rotation_clean_avg,rotation_receiving_avg,rotation_pass_pro_avg,rotation_elusive_explosive_avg,rotation_routes_avg,rotation_hands_avg,rotation_explosive_avg
2026-08-05,Kentucky,DL,11,7,7,Tavion Gadson,15.43,12.864285714285716,10.465000000000002,2.399285714285714,1,5,13.815714285714288,12.14,12.870000000000001,13.41714285714286,10.867142857142857,,,,,,,,,,,,,
2026-08-05,Kentucky,LB,14,5,5,Sam Greene,14.44,12.836000000000002,9.121111111111112,3.71488888888889,0,5,14.594,13.016,13.456,12.760000000000002,11.028,,,,,,,,,,,,,
2026-08-05,Kentucky,OL,20,7,7,Coleton Price,13.72,12.012857142857143,8.047692307692307,3.9651648351648365,0,3,13.938571428571427,,,,,12.424285714285714,12.408571428571431,,,,,,,,,,,
2026-08-05,Kentucky,QB,6,1,1,Kenny Minchey,14.37,14.37,9.0,5.369999999999999,0,2,,,,,,,,14.31,11.71,11.06,13.36,13.46,,,,,,
2026-08-05,Kentucky,RB,6,3,3,Jason Patterson,12.75,12.659999999999998,8.13,4.529999999999998,0,3,,,,,,,,,13.040000000000001,,,,11.61,9.26,9.373333333333333,,,
2026-08-05,Kentucky,TE,6,3,3,Willie Rodriguez,12.78,11.413333333333334,7.473333333333334,3.9400000000000004,0,1,,,,,,11.706666666666665,11.856666666666667,,,,,,,,,11.14,13.213333333333333,
2026-08-05,Kentucky,WR,15,5,5,Hardley Gilmore IV,12.58,12.133999999999999,8.592,3.541999999999998,0,3,,,,,,5.842,,,7.275999999999999,,,,,,,12.203999999999999,12.07,10.92
2026-08-05,LSU,DB,15,7,7,Dashawn Spears,15.72,13.9,10.96,2.9399999999999995,2,9,10.914285714285715,11.248571428571427,14.507142857142858,13.197142857142856,13.492857142857146,,,,,,,,,,,,,
2026-08-05,LSU,DL,17,7,7,Jordan Ross,15.18,13.942857142857145,11.504999999999999,2.437857142857146,1,10,13.315714285714284,13.992857142857144,13.704285714285714,13.251428571428573,12.357142857142858,,,,,,,,,,,,,
2026-08-05,LSU,LB,11,5,5,Whit Weeks,13.83,12.226,9.123333333333333,3.102666666666668,0,3,11.996,13.014,12.89,13.764000000000001,11.081999999999999,,,,,,,,,,,,,
2026-08-05,LSU,OL,20,7,7,Braelin Moore,13.65,12.887142857142853,8.595384615384615,4.291758241758238,0,6,13.877142857142857,,,,,12.79142857142857,13.67,,,,,,,,,,,
2026-08-05,LSU,QB,4,1,1,Sam Leavitt,16.11,16.11,10.486666666666666,5.623333333333333,1,3,,,,,,,,15.74,10.34,17.14,12.17,14.66,,,,,,
2026-08-05,LSU,RB,8,3,3,Caden Durham,14.47,13.833333333333334,8.77,5.063333333333334,0,3,,,,,,,,,14.333333333333334,,,,11.626666666666665,9.493333333333332,11.283333333333333,,,
2026-08-05,LSU,TE,6,3,3,Treydez Green,14.42,13.049999999999999,5.55,7.499999999999999,0,2,,,,,,12.85,11.676666666666668,,,,,,,,,13.276666666666666,11.403333333333334,
2026-08-05,LSU,WR,14,5,5,Jackson Harris,15.04,13.654,9.935555555555556,3.7184444444444438,1,6,,,,,,1.004,,,7.8420000000000005,,,,,,,13.888,13.48,13.662
2026-08-05,Liberty,DB,11,7,7,Brenton Williams,12.93,12.274285714285716,10.5975,1.6767857142857157,0,6,14.787142857142857,10.942857142857145,12.25,12.377142857142857,11.932857142857143,,,,,,,,,,,,,
2026-08-05,Liberty,DL,8,7,7,Aaron Hester,12.94,11.277142857142858,9.17,2.1071428571428577,0,2,12.0,11.335714285714287,11.370000000000001,11.7,9.944285714285714,,,,,,,,,,,,,
2026-08-05,Liberty,LB,11,5,5,Brenton Williams,12.93,12.361999999999998,8.323333333333332,4.038666666666666,0,4,12.523999999999997,11.724,12.012,12.088,11.976,,,,,,,,,,,,,
2026-08-05,Liberty,OL,18,7,7,Aaron Fenimore,13.83,12.201428571428574,8.581818181818182,3.6196103896103917,0,4,14.805714285714286,,,,,11.719999999999999,12.47857142857143,,,,,,,,,,,
2026-08-05,Liberty,QB,5,1,1,Ethan Vasko,13.74,13.74,9.4475,4.2925,0,1,,,,,,,,13.22,11.98,13.35,11.07,13.47,,,,,,
2026-08-05,Liberty,RB,8,3,3,Kanye Udoh,13.87,13.393333333333333,9.72,3.673333333333332,0,4,,,,,,,,,13.709999999999999,,,,10.313333333333334,11.479999999999999,12.43,,,
2026-08-05,Liberty,TE,6,3,3,"LaKelsey Johnson, Jr.",10.38,9.396666666666667,5.176666666666667,4.22,0,0,,,,,,10.27,10.26,,,,,,,,,9.523333333333333,11.046666666666667,
2026-08-05,Liberty,WR,11,5,5,Makai Jackson,13.21,11.268,8.061666666666667,3.2063333333333333,0,1,,,,,,2.3419999999999996,,,5.458,,,,,,,11.318,12.44,9.362
2026-08-05,Louisiana,DB,7,7,7,Brent Gordon Jr.,15.54,12.248571428571427,,,1,3,12.89857142857143,9.545714285714284,11.665714285714285,11.407142857142857,12.34,,,,,,,,,,,,,
2026-08-05,Louisiana,DL,9,7,7,Maxie Baudoin IV,12.14,10.911428571428573,9.870000000000001,1.0414285714285718,0,1,12.58,10.282857142857143,11.16,11.604285714285714,9.085714285714287,,,,,,,,,,,,,
2026-08-05,Louisiana,LB,12,5,5,Jake St. Andre,12.16,9.996,7.408571428571428,2.587428571428572,0,1,8.815999999999999,10.272000000000002,10.191999999999998,9.92,10.196,,,,,,,,,,,,,
2026-08-05,Louisiana,OL,21,7,7,Kaden Moreau,12.33,10.667142857142855,7.838571428571428,2.8285714285714265,0,1,13.528571428571428,,,,,10.76142857142857,11.337142857142856,,,,,,,,,,,
2026-08-05,Louisiana,QB,5,1,1,Lunch Winfield,12.02,12.02,6.8725,5.1475,0,1,,,,,,,,12.02,12.07,10.88,8.44,11.9,,,,,,
2026-08-05,Louisiana,RB,7,3,3,Steven Blanco,10.66,10.093333333333334,5.5525,4.5408333333333335,0,0,,,,,,,,,10.19,,,,9.693333333333333,9.603333333333333,8.046666666666667,,,
2026-08-05,Louisiana,TE,8,3,3,Brock Chappell,10.94,10.43,5.843999999999999,4.586,0,0,,,,,,9.656666666666668,9.023333333333333,,,,,,,,,10.366666666666667,10.916666666666666,
2026-08-05,Louisiana,WR,12,5,5,Shelton Sampson Jr.,12.84,10.274000000000001,7.717142857142856,2.5568571428571447,0,1,,,,,,7.19,,,4.843999999999999,,,,,,,10.276,9.456,9.797999999999998
2026-08-05,Louisiana Tech,DB,9,7,7,Sam Fongang,12.26,11.870000000000001,10.665,1.2050000000000018,0,4,11.389999999999999,8.997142857142856,11.964285714285712,10.775714285714285,11.758571428571429,,,,,,,,,,,,,
2026-08-05,Louisiana Tech,DL,4,7,4,Donovan Rieman,12.67,11.66,,,0,1,13.3,10.942499999999999,11.6775,10.725,9.98,,,,,,,,,,,,,
2026-08-05,Louisiana Tech,LB,12,5,5,Kolbe Fields,14.56,12.028,8.155714285714286,3.8722857142857148,0,3,7.976000000000001,11.815999999999999,12.962,11.290000000000001,10.988,,,,,,,,,,,,,
2026-08-05,Louisiana Tech,OL,20,7,7,Hayden Christman,11.69,10.108571428571427,6.400769230769232,3.707802197802195,0,0,12.104285714285712,,,,,10.171428571428569,9.447142857142856,,,,,,,,,,,
2026-08-05,Louisiana Tech,QB,5,1,1,Blake Baker,13.15,13.15,8.520000000000001,4.629999999999999,0,2,,,,,,,,13.15,10.61,11.75,8.63,13.49,,,,,,
2026-08-05,Louisiana Tech,RB,8,3,3,Jaden Miller,11.2,9.916666666666666,6.578,3.338666666666666,0,0,,,,,,,,,9.916666666666666,,,,9.916666666666666,9.916666666666666,9.916666666666666,,,
2026-08-05,Louisiana Tech,TE,7,3,3,Eli Finley,12.07,10.333333333333334,5.735,4.598333333333334,0,1,,,,,,11.556666666666667,9.756666666666668,,,,,,,,,10.086666666666666,11.813333333333333,
2026-08-05,Louisiana Tech,WR,13,5,5,Talyn Shettron,12.94,11.139999999999999,7.1875,3.952499999999999,0,1,,,,,,5.522,,,5.336,,,,,,,11.307999999999998,11.822,10.681999999999999
2026-08-05,Louisiana-Monroe,DB,7,7,7,Jabari Tiller,12.36,11.428571428571429,,,0,3,13.588571428571429,8.331428571428573,11.448571428571428,12.36285714285714,11.341428571428574,,,,,,,,,,,,,
2026-08-05,Louisiana-Monroe,DL,5,7,5,Colton Vatne,11.68,10.844,,,0,0,9.344,10.48,11.092,9.902000000000001,8.996,,,,,,,,,,,,,
2026-08-05,Louisiana-Monroe,LB,11,5,5,Noah Flemmings,14.47,11.846,5.716666666666666,6.129333333333334,0,3,8.604000000000001,11.45,12.088000000000001,11.565999999999999,11.172,,,,,,,,,,,,,
2026-08-05,Louisiana-Monroe,OL,18,7,7,AJ Vinson,12.85,10.467142857142857,7.530909090909091,2.936233766233766,0,1,11.522857142857143,,,,,10.354285714285714,11.274285714285712,,,,,,,,,,,
2026-08-05,Louisiana-Monroe,QB,5,1,1,Aidan Armenta,11.93,11.93,8.120000000000001,3.8099999999999987,0,0,,,,,,,,11.68,11.62,10.71,7.13,13.82,,,,,,
2026-08-05,Louisiana-Monroe,RB,9,3,3,Don Chaney,12.24,9.966666666666667,6.158333333333334,3.8083333333333327,0,1,,,,,,,,,9.966666666666667,,,,9.856666666666667,9.979999999999999,9.896666666666667,,,
2026-08-05,Louisiana-Monroe,TE,7,3,3,Bryce Anderson,10.97,9.85,3.7875,6.0625,0,0,,,,,,4.53,4.083333333333333,,,,,,,,,10.133333333333333,10.656666666666666,
2026-08-05,Louisiana-Monroe,WR,12,5,5,Brandon Buckhaulter,11.64,10.498,6.775714285714286,3.7222857142857135,0,0,,,,,,5.128,,,4.662,,,,,,,10.53,9.742,8.842000000000002
2026-08-05,Louisville,DB,11,7,7,Tayon Holloway,14.04,12.234285714285713,10.08,2.154285714285713,0,4,11.65857142857143,10.879999999999999,11.957142857142856,11.272857142857143,12.549999999999999,,,,,,,,,,,,,
2026-08-05,Louisville,DL,12,7,7,Clev Lubin,17.5,13.615714285714287,9.943999999999999,3.6717142857142875,2,5,10.984285714285715,12.778571428571428,13.114285714285716,12.557142857142859,11.934285714285712,,,,,,,,,,,,,
2026-08-05,Louisville,LB,13,5,5,Tyler Thompson,14.97,14.224,9.8,4.4239999999999995,0,5,14.831999999999999,13.175999999999998,14.322,11.356,12.27,,,,,,,,,,,,,
2026-08-05,Louisville,OL,20,7,7,Lance Robinson,13.66,12.602857142857145,9.114615384615384,3.4882417582417613,0,6,15.045714285714284,,,,,13.069999999999999,12.822857142857142,,,,,,,,,,,
2026-08-05,Louisville,QB,6,1,1,Lincoln Kienholz,12.6,12.6,7.845999999999999,4.7540000000000004,0,1,,,,,,,,12.59,9.71,7.03,12.66,11.54,,,,,,
2026-08-05,Louisville,RB,5,3,3,Isaac Brown,15.92,15.273333333333333,10.635,4.638333333333334,2,3,,,,,,,,,15.569999999999999,,,,11.93,7.363333333333333,17.343333333333334,,,
2026-08-05,Louisville,TE,7,3,3,Brody Foley,13.35,11.353333333333333,5.9275,5.425833333333333,0,1,,,,,,11.593333333333334,10.023333333333333,,,,,,,,,12.203333333333333,12.863333333333335,
2026-08-05,Louisville,WR,15,5,5,Tre Richardson,14.72,12.404,9.265000000000002,3.1389999999999976,0,3,,,,,,3.9139999999999993,,,4.353999999999999,,,,,,,12.328,13.77,11.312000000000001
2026-08-05,Marshall,DB,9,7,7,Daytione Smith,13.1,12.152857142857142,10.719999999999999,1.4328571428571433,0,3,10.462857142857144,10.165714285714285,11.565714285714284,11.377142857142859,12.474285714285715,,,,,,,,,,,,,
2026-08-05,Marshall,DL,8,7,7,Braydin Ward,13.56,11.218571428571428,9.03,2.1885714285714286,0,3,11.245714285714287,11.062857142857144,10.985714285714286,12.207142857142857,9.541428571428572,,,,,,,,,,,,,
2026-08-05,Marshall,LB,9,5,5,Jalen Marshall,12.81,10.968,8.305,2.6630000000000003,0,2,9.914,11.45,11.16,11.512,10.266,,,,,,,,,,,,,
2026-08-05,Marshall,OL,19,7,7,Xavier Bausley,13.28,10.757142857142856,7.645,3.1121428571428567,0,2,12.709999999999999,,,,,11.058571428571428,10.227142857142857,,,,,,,,,,,
2026-08-05,Marshall,QB,5,1,1,Carlos Del Rio-Wilson,13.41,13.41,8.5625,4.8475,0,1,,,,,,,,13.32,10.8,12.85,9.92,13.74,,,,,,
2026-08-05,Marshall,RB,4,3,3,Jo'Shon Barbie,10.78,9.336666666666666,4.55,4.786666666666666,0,0,,,,,,,,,9.686666666666667,,,,7.733333333333334,7.436666666666667,8.136666666666667,,,
2026-08-05,Marshall,TE,5,3,3,Toby Payne,11.81,9.99,3.9350000000000005,6.055,0,0,,,,,,10.103333333333333,9.610000000000001,,,,,,,,,10.64,10.713333333333333,
2026-08-05,Marshall,WR,14,5,5,Adrian Norton,12.53,11.608,7.37888888888889,4.22911111111111,0,2,,,,,,1.828,,,3.914,,,,,,,11.718,11.034,9.652
2026-08-05,Maryland,DB,12,7,7,Dontay Joyner,14.67,12.632857142857144,9.898,2.7348571428571447,0,5,14.192857142857141,10.652857142857144,13.287142857142856,12.511428571428569,12.02,,,,,,,,,,,,,
2026-08-05,Maryland,DL,16,7,7,Zion Elee,13.91,13.072857142857142,10.989999999999998,2.0828571428571436,0,9,10.127142857142857,13.607142857142858,12.801428571428572,11.504285714285714,10.167142857142858,,,,,,,,,,,,,
2026-08-05,Maryland,LB,11,5,5,Daniel Wingate,13.75,11.991999999999999,8.333333333333334,3.658666666666665,0,1,12.392,11.61,12.774,11.554,10.636,,,,,,,,,,,,,
2026-08-05,Maryland,OL,20,7,7,Michael Hershey,12.71,11.634285714285713,8.523076923076921,3.1112087912087922,0,3,14.157142857142858,,,,,11.544285714285715,13.034285714285714,,,,,,,,,,,
2026-08-05,Maryland,QB,7,1,1,Malik Washington,14.12,14.12,8.818333333333333,5.301666666666666,0,1,,,,,,,,14.12,16.02,15.06,8.42,15.45,,,,,,
2026-08-05,Maryland,RB,8,3,3,DeJuan Williams,13.05,11.953333333333333,7.99,3.963333333333333,0,1,,,,,,,,,12.420000000000002,,,,10.526666666666667,8.92,10.19,,,
2026-08-05,Maryland,TE,9,3,3,Dorian Fleming,11.12,10.28,7.303333333333334,2.9766666666666657,0,0,,,,,,10.766666666666666,9.56,,,,,,,,,10.549999999999999,10.44,
2026-08-05,Maryland,WR,12,5,5,Na'eem Abdul-Rahim Gladding,13.46,11.896,8.705714285714285,3.190285714285716,0,3,,,,,,4.798,,,4.82,,,,,,,12.049999999999999,12.524,10.46
2026-08-05,Memphis,DB,10,7,7,Ian Foster,15.32,13.078571428571431,10.62,2.4585714285714317,1,5,12.340000000000003,9.527142857142858,12.587142857142855,11.462857142857144,13.102857142857143,,,,,,,,,,,,,
2026-08-05,Memphis,DL,15,7,7,J'Mond Tapp,16.76,12.51142857142857,9.5625,2.9489285714285707,1,4,12.017142857142858,12.12857142857143,12.302857142857144,12.054285714285713,11.054285714285713,,,,,,,,,,,,,
2026-08-05,Memphis,LB,10,5,5,Mike Montgomery,12.57,11.022,7.662000000000001,3.3599999999999994,0,1,11.64,9.75,11.604000000000001,10.738000000000001,10.18,,,,,,,,,,,,,
2026-08-05,Memphis,OL,16,7,7,Aaron Karas,12.84,11.654285714285715,9.106666666666667,2.5476190476190474,0,3,14.340000000000002,,,,,11.645714285714282,11.878571428571428,,,,,,,,,,,
2026-08-05,Memphis,QB,5,1,1,Air Noland,12.93,12.93,8.045,4.885,0,1,,,,,,,,12.93,12.8,13.1,11.98,12.91,,,,,,
2026-08-05,Memphis,RB,6,3,3,Dallan Hayden,12.67,11.683333333333332,7.88,3.803333333333332,0,1,,,,,,,,,11.573333333333332,,,,12.176666666666668,9.5,10.476666666666667,,,
2026-08-05,Memphis,TE,5,3,3,Hunter Tipton,11.18,9.406666666666666,4.55,4.8566666666666665,0,0,,,,,,8.76,9.893333333333333,,,,,,,,,9.513333333333334,9.076666666666666,
2026-08-05,Memphis,WR,14,5,5,Brady Kluse,12.38,11.446000000000002,8.741111111111111,2.70488888888889,0,2,,,,,,7.212000000000001,,,7.296000000000001,,,,,,,11.534,11.854,8.996
2026-08-05,Miami FL,DB,19,7,7,Bryce Fitzgerald,15.84,14.38142857142857,11.170000000000002,3.211428571428568,2,7,12.531428571428574,11.777142857142858,13.3,12.035714285714286,14.584285714285713,,,,,,,,,,,,,
2026-08-05,Miami FL,DL,17,7,7,Ahmad Moten Sr.,14.78,13.751428571428573,10.896,2.855428571428572,0,9,11.371428571428572,13.60142857142857,13.292857142857143,12.282857142857143,12.854285714285718,,,,,,,,,,,,,
2026-08-05,Miami FL,LB,10,5,5,Mohamed Toure,12.76,12.190000000000001,9.244,2.9460000000000015,0,3,10.176,12.328,13.157999999999998,11.620000000000001,11.068,,,,,,,,,,,,,
2026-08-05,Miami FL,OL,17,7,7,Jackson Cantwell,13.97,12.36857142857143,8.262,4.10657142857143,0,3,13.180000000000001,,,,,12.508571428571429,13.247142857142856,,,,,,,,,,,
2026-08-05,Miami FL,QB,6,1,1,Darian Mensah,16.48,16.48,8.406,8.074,1,1,,,,,,,,16.44,15.31,17.08,10.28,17.56,,,,,,
2026-08-05,Miami FL,RB,8,3,3,Mark Fletcher Jr.,16.34,15.246666666666668,9.2,6.046666666666669,2,5,,,,,,,,,15.540000000000001,,,,11.313333333333333,11.806666666666667,11.903333333333334,,,
2026-08-05,Miami FL,TE,10,3,3,Luka Gilbert,13.0,12.543333333333335,7.64,4.903333333333335,0,2,,,,,,12.9,12.37,,,,,,,,,12.136666666666668,12.799999999999999,
2026-08-05,Miami FL,WR,14,5,5,Malachi Toney,17.09,14.085999999999999,8.687777777777777,5.398222222222222,1,6,,,,,,3.8580000000000005,,,5.87,,,,,,,14.094,14.698000000000002,11.716000000000001
2026-08-05,Miami OH,DB,8,7,7,Dillon Tatum,13.43,11.965714285714284,10.18,1.7857142857142847,0,3,11.999999999999998,7.008571428571427,12.14857142857143,12.691428571428572,11.697142857142856,,,,,,,,,,,,,
2026-08-05,Miami OH,DL,14,7,7,Kam Wilson,12.73,12.057142857142859,10.31,1.7471428571428582,0,3,10.285714285714286,12.142857142857142,11.762857142857142,10.401428571428571,10.804285714285715,,,,,,,,,,,,,
2026-08-05,Miami OH,LB,14,5,5,Brock Uihlein,14.55,12.724,8.593333333333334,4.1306666666666665,0,3,11.682,12.318000000000001,12.544,11.91,11.484,,,,,,,,,,,,,
2026-08-05,Miami OH,OL,18,7,7,Evan Malcore,13.06,11.717142857142857,7.61090909090909,4.106233766233767,0,3,13.569999999999999,,,,,11.895714285714286,9.992857142857144,,,,,,,,,,,
2026-08-05,Miami OH,QB,4,1,1,Thomas Gotkowski,10.43,10.43,7.816666666666667,2.6133333333333324,0,0,,,,,,,,10.43,9.81,11.0,8.76,10.43,,,,,,
2026-08-05,Miami OH,RB,6,3,3,Rodney Nelson,13.77,13.176666666666668,9.116666666666667,4.0600000000000005,0,3,,,,,,,,,13.286666666666667,,,,10.006666666666666,11.049999999999999,10.403333333333334,,,
2026-08-05,Miami OH,TE,6,3,3,Christian Ross,11.59,10.020000000000001,6.78,3.240000000000001,0,0,,,,,,10.663333333333334,9.783333333333333,,,,,,,,,10.143333333333333,11.583333333333334,
2026-08-05,Miami OH,WR,18,5,5,Keith Reynolds,11.95,11.094,7.5076923076923086,3.586307692307691,0,0,,,,,,5.295999999999999,,,7.337999999999999,,,,,,,11.062000000000001,12.28,10.361999999999998
2026-08-05,Michigan,DB,15,7,7,Jyaire Hill,15.38,14.099999999999998,11.2325,2.867499999999998,2,8,15.148571428571428,11.954285714285714,14.294285714285715,12.581428571428573,13.544285714285715,,,,,,,,,,,,,
2026-08-05,Michigan,DL,20,7,7,John Henry Daley,17.42,13.825714285714286,10.683076923076925,3.1426373626373607,1,10,11.351428571428572,13.515714285714287,13.648571428571428,13.007142857142856,11.982857142857142,,,,,,,,,,,,,
2026-08-05,Michigan,LB,13,5,5,Nathaniel Staehling,13.94,12.708000000000002,8.8775,3.8305000000000025,0,5,13.23,12.906,11.762000000000002,13.057999999999998,12.216000000000001,,,,,,,,,,,,,
2026-08-05,Michigan,OL,18,7,7,Andrew Sprague,14.32,13.055714285714286,9.01909090909091,4.036623376623377,0,5,14.87,,,,,13.277142857142858,12.628571428571428,,,,,,,,,,,
2026-08-05,Michigan,QB,5,1,1,Bryce Underwood,13.87,13.87,10.412500000000001,3.457499999999998,0,2,,,,,,,,13.87,14.5,14.0,7.52,15.74,,,,,,
2026-08-05,Michigan,RB,8,3,3,Jordan Marshall,16.53,14.14,8.728,5.412000000000001,1,3,,,,,,,,,14.553333333333333,,,,10.826666666666666,9.883333333333333,12.093333333333334,,,
2026-08-05,Michigan,TE,6,3,3,Hogan Hansen,13.08,12.076666666666666,7.703333333333333,4.373333333333333,0,1,,,,,,7.743333333333335,11.659999999999998,,,,,,,,,11.413333333333334,10.176666666666668,
2026-08-05,Michigan,WR,15,5,5,Andrew Marsh,14.88,12.739999999999998,8.543000000000001,4.196999999999997,0,3,,,,,,8.476,,,9.53,,,,,,,12.862,13.824000000000002,12.66
2026-08-05,Michigan State,DB,12,7,7,Charles Brantley,14.06,12.625714285714285,10.57,2.0557142857142843,0,5,11.651428571428573,10.60142857142857,12.498571428571427,10.675714285714287,12.741428571428573,,,,,,,,,,,,,
2026-08-05,Michigan State,DL,14,7,7,Ben Roberts,12.85,12.219999999999999,9.947142857142856,2.272857142857143,0,4,11.370000000000001,12.26142857142857,12.208571428571428,10.872857142857143,10.405714285714286,,,,,,,,,,,,,
2026-08-05,Michigan State,LB,9,5,5,Dion Crawford,14.04,11.55,9.0625,2.4875000000000007,0,2,11.734,11.258000000000001,11.780000000000001,11.918,10.656,,,,,,,,,,,,,
2026-08-05,Michigan State,OL,13,7,7,Ben Murawski,13.88,12.881428571428572,9.801666666666668,3.079761904761904,0,6,15.018571428571429,,,,,12.867142857142856,12.614285714285714,,,,,,,,,,,
2026-08-05,Michigan State,QB,4,1,1,Alessio Milivojevic,13.52,13.52,10.796666666666667,2.7233333333333327,0,1,,,,,,,,13.52,12.34,13.43,12.33,13.29,,,,,,
2026-08-05,Michigan State,RB,10,3,3,Cam Edwards,14.78,13.623333333333335,8.317142857142857,5.306190476190478,0,3,,,,,,,,,14.17,,,,11.403333333333334,9.91,10.873333333333333,,,
2026-08-05,Michigan State,TE,7,3,3,Jayden Savoury,10.89,10.343333333333334,6.7275,3.6158333333333337,0,0,,,,,,9.423333333333334,9.863333333333333,,,,,,,,,11.066666666666668,11.589999999999998,
2026-08-05,Michigan State,WR,13,5,5,Chrishon McCray,13.39,11.748,7.7675,3.9804999999999993,0,2,,,,,,4.784000000000001,,,9.264,,,,,,,11.642,11.983999999999998,10.148
2026-08-05,Middle Tennessee,DB,9,7,7,Ricky Lee,14.39,11.64,9.865,1.7750000000000004,0,2,10.547142857142859,9.611428571428572,13.405714285714286,12.030000000000001,11.367142857142857,,,,,,,,,,,,,
2026-08-05,Middle Tennessee,DL,6,7,6,Reggie Johnson,13.67,11.523333333333333,,,0,1,13.104999999999999,11.496666666666668,11.268333333333333,10.995,8.926666666666668,,,,,,,,,,,,,
2026-08-05,Middle Tennessee,LB,17,5,5,Reggie Johnson,13.67,12.214,7.274166666666669,4.939833333333332,0,2,10.058,11.97,12.02,11.412,10.463999999999999,,,,,,,,,,,,,
2026-08-05,Middle Tennessee,OL,16,7,7,Chris Moreno,12.65,9.912857142857145,5.921111111111112,3.9917460317460334,0,1,12.379999999999999,,,,,9.84,10.188571428571427,,,,,,,,,,,
2026-08-05,Middle Tennessee,QB,6,1,1,Roman Gagliano,14.23,14.23,7.272,6.958,0,1,,,,,,,,14.18,9.33,16.07,10.49,15.02,,,,,,
2026-08-05,Middle Tennessee,RB,7,3,3,Antonio Martin,12.63,10.860000000000001,7.92,2.9400000000000013,0,1,,,,,,,,,11.063333333333334,,,,9.72,9.68,11.763333333333334,,,
2026-08-05,Middle Tennessee,TE,8,3,3,Evan Poticher,8.78,8.466666666666667,5.392,3.0746666666666664,0,0,,,,,,10.913333333333334,10.583333333333334,,,,,,,,,8.226666666666667,6.859999999999999,
2026-08-05,Middle Tennessee,WR,13,5,5,Markus Allen,12.45,11.065999999999999,7.0425,4.0234999999999985,0,2,,,,,,5.926,,,5.076,,,,,,,11.028,11.278,9.059999999999999
2026-08-05,Minnesota,DB,12,7,7,John Nestor,15.64,13.141428571428571,9.879999999999999,3.2614285714285725,1,6,15.018571428571429,11.0,13.008571428571429,12.318571428571428,12.884285714285713,,,,,,,,,,,,,
2026-08-05,Minnesota,DL,19,7,7,Anthony Smith,14.29,13.545714285714284,10.5075,3.038214285714284,0,8,13.544285714285715,12.784285714285716,13.367142857142856,12.70142857142857,11.654285714285711,,,,,,,,,,,,,
2026-08-05,Minnesota,LB,10,5,5,Maverick Baranowski,14.58,12.373999999999999,9.504000000000001,2.8699999999999974,0,2,13.73,12.15,12.794,11.326,11.386,,,,,,,,,,,,,
2026-08-05,Minnesota,OL,18,7,7,Nathan Roy,13.62,12.217142857142857,9.125454545454545,3.091688311688312,0,4,14.221428571428572,,,,,11.641428571428571,13.14857142857143,,,,,,,,,,,
2026-08-05,Minnesota,QB,7,1,1,Drake Lindsey,13.87,13.87,10.161666666666665,3.708333333333334,0,1,,,,,,,,13.88,12.03,12.24,8.11,15.62,,,,,,
2026-08-05,Minnesota,RB,9,3,3,Darius Taylor,15.68,13.733333333333334,9.998333333333333,3.735000000000001,1,2,,,,,,,,,13.573333333333332,,,,11.976666666666667,10.486666666666666,11.093333333333334,,,
2026-08-05,Minnesota,TE,6,3,3,Pierce Walsh,12.34,11.530000000000001,9.406666666666666,2.123333333333335,0,1,,,,,,12.266666666666666,12.766666666666666,,,,,,,,,9.813333333333334,9.746666666666668,
