as_of,team,source_school,position_group,player,conference,overall,passing,running,deep_ball,pressure,clean,receiving,pass_pro,elusive_explosive,routes,hands,explosive,pass_block,run_block,discipline,pass_rush,run_d,tackle,coverage,team_mapping_status
2026-08-05,Clemson,Clem,WR,T.J. Moore,ACC,13.99,,7.6,,,,,,,14.27,15.67,14.49,5.46,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Cooper Barkate,ACC,13.99,,4.16,,,,,,,14.16,12.2,15.36,0.18,,,,,,,mapped
2026-08-05,UTSA,UTSA,WR,David Amador II,Amer,13.99,,11.2,,,,,,,13.92,13.82,10.73,0.62,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,WR,Junior Sherrill,SEC,13.98,,12.9,,,,,,,13.98,14.96,13.09,0.43,,,,,,,mapped
2026-08-05,Tennessee,Tenn,WR,TK Keys,SEC,13.93,,13.93,,,,,,,13.93,13.93,13.93,13.93,,,,,,,mapped
2026-08-05,Nebraska,Neb,WR,Jacory Barney Jr.,Big10,13.93,,13.7,,,,,,,13.75,15.72,11.07,0.64,,,,,,,mapped
2026-08-05,Alabama,Bama,WR,Ryan Coleman-Williams,SEC,13.91,,14.44,,,,,,,13.77,8.84,14.65,0.72,,,,,,,mapped
2026-08-05,Nebraska,Neb,WR,Nyziah Hunter,Big10,13.85,,12.1,,,,,,,13.64,13.83,7.92,7.91,,,,,,,mapped
2026-08-05,Western Kentucky,WKU,WR,K.D. Hutchinson,CUSA,13.82,,14.3,,,,,,,13.59,13.29,11.94,0.7,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Deuce Alexander,SEC,13.81,,13.46,,,,,,,13.81,13.99,12.74,0.57,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Cam Coleman,SEC,13.81,,0.66,,,,,,,13.89,14.38,13.01,0.66,,,,,,,mapped
2026-08-05,Kansas,KU,WR,Nik McMillan,Big12,13.81,,1.2,,,,,,,13.97,12.68,15.38,0.47,,,,,,,mapped
2026-08-05,San Diego State,SDSU,WR,Jordan Napier,Pac12,13.81,,10.66,,,,,,,14.41,10.96,12.06,0.82,,,,,,,mapped
2026-08-05,Florida Atlantic,FAU,WR,Easton Messer,Amer,13.79,,13.5,,,,,,,13.82,14.95,13.44,12.96,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Caleb Cunningham,SEC,13.79,,12.8,,,,,,,13.74,13.56,13.14,12.8,,,,,,,mapped
2026-08-05,Tennessee,Tenn,WR,Braylon Staley,SEC,13.78,,0.79,,,,,,,14.05,12.7,13.81,0.79,,,,,,,mapped
2026-08-05,Tennessee,Tenn,WR,Tristen Keys,SEC,13.78,,13.78,,,,,,,13.78,13.78,13.78,13.78,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Quincy Porter,Inde,13.77,,8.8,,,,,,,13.96,14.06,10.91,8.8,,,,,,,mapped
2026-08-05,Oklahoma State,OKSt,WR,Miles Coleman,Big12,13.76,,11.38,,,,,,,14.13,13.06,11.46,0.74,,,,,,,mapped
2026-08-05,Texas State,TexSt,WR,Chris Dawn Jr.,Pac12,13.76,,8.0,,,,,,,14.09,15.27,14.76,0.5,,,,,,,mapped
2026-08-05,USC,USC,WR,Terrell Anderson,Big10,13.76,,0.96,,,,,,,13.96,12.9,13.08,10.19,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Jayce Brown,SEC,13.75,,14.5,,,,,,,13.74,11.38,13.71,0.66,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Emmett Mosley V,SEC,13.72,,5.1,,,,,,,14.26,15.5,11.52,0.72,,,,,,,mapped
2026-08-05,Georgia Tech,GATech,WR,Jordan Allen,ACC,13.72,,13.11,,,,,,,13.4,13.54,10.75,2.95,,,,,,,mapped
2026-08-05,Northern Illinois,NIU,WR,DeAree Rogers,MWC,13.71,,12.98,,,,,,,13.63,16.15,11.58,0.6,,,,,,,mapped
2026-08-05,Air Force,AirF,WR,Jonah Dawson,MWC,13.71,,2.88,,,,,,,14.26,13.91,6.9,2.88,,,,,,,mapped
2026-08-05,Cincinnati,Cincy,WR,Larenzo Fenner,Big12,13.71,,10.04,,,,,,,13.99,13.54,6.06,0.62,,,,,,,mapped
2026-08-05,Indiana,Ind,WR,Shazz Preston,Big10,13.71,,1.21,,,,,,,13.95,13.96,14.24,1.21,,,,,,,mapped
2026-08-05,Cincinnati,Cincy,WR,Cade Wolford,Big12,13.71,,14.14,,,,,,,13.32,12.82,14.74,11.73,,,,,,,mapped
2026-08-05,Alabama,Bama,WR,Cederian Morgan,SEC,13.71,,13.71,,,,,,,13.71,13.71,13.71,13.71,,,,,,,mapped
2026-08-05,Ohio State,OSU,WR,Chris Henry Jr.,Big10,13.69,,13.69,,,,,,,13.69,13.69,13.69,13.69,,,,,,,mapped
2026-08-05,Minnesota,Minn,WR,Javon Tracy,Big10,13.68,,6.55,,,,,,,13.43,14.8,11.97,0.41,,,,,,,mapped
2026-08-05,Utah,Utah,WR,Braden Pegan,Big12,13.66,,11.56,,,,,,,13.88,15.79,15.72,0.62,,,,,,,mapped
2026-08-05,Illinois,Illini,WR,Hudson Clement,Big10,13.66,,0.27,,,,,,,13.82,14.95,11.36,6.42,,,,,,,mapped
2026-08-05,Vanderbilt,Vand,WR,Ja'Cory Thomas,SEC,13.63,,0.75,,,,,,,13.65,11.83,15.22,0.75,,,,,,,mapped
2026-08-05,Washington,Wash,WR,Dezmen Roebuck,Big10,13.63,,10.38,,,,,,,13.79,16.53,13.11,14.58,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Evan Stewart,Big10,13.62,,3.54,,,,,,,13.92,14.44,10.52,1.06,,,,,,,mapped
2026-08-05,Colorado,Col,WR,Danny Scudero,Big12,13.62,,3.39,,,,,,,13.67,12.06,16.01,0.32,,,,,,,mapped
2026-08-05,Florida State,FSU,WR,Micahi Danzy,ACC,13.61,,15.96,,,,,,,12.88,10.85,14.99,12.12,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Donte Lee Jr.,Big12,13.61,,0.5,,,,,,,13.72,14.87,13.08,0.5,,,,,,,mapped
2026-08-05,TCU,TCU,WR,Jordan Dwyer,Big12,13.6,,3.38,,,,,,,13.92,13.44,13.3,0.31,,,,,,,mapped
2026-08-05,Akron,Akr,WR,Marcel Williams,MAC,13.59,,0.81,,,,,,,13.73,12.33,13.14,0.81,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Jalen Lott,Big10,13.58,,13.58,,,,,,,13.58,13.58,13.58,13.58,,,,,,,mapped
2026-08-05,Duke,Duke,WR,Javen Nicholas,ACC,13.58,,11.82,,,,,,,13.76,16.27,13.51,0.46,,,,,,,mapped
2026-08-05,Arizona State,AZSt,WR,Omarion Miller,Big12,13.57,,0.82,,,,,,,14.08,12.25,13.81,0.82,,,,,,,mapped
2026-08-05,Iowa,Iowa,WR,Evan James,Big10,13.57,,11.51,,,,,,,13.77,13.73,13.39,10.14,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Cameron Miller,SEC,13.56,,2.64,,,,,,,13.4,14.85,9.46,2.64,,,,,,,mapped
2026-08-05,Army,Army,WR,Brady Anderson,Amer,13.56,,10.32,,,,,,,14.48,12.07,5.92,12.97,,,,,,,mapped
2026-08-05,Iowa,Iowa,WR,Reece Vander Zee,Big10,13.56,,1.28,,,,,,,13.52,13.27,7.73,7.07,,,,,,,mapped
2026-08-05,Texas State,TexSt,WR,Beau Sparks,Pac12,13.55,,11.36,,,,,,,13.62,15.18,14.39,0.19,,,,,,,mapped
2026-08-05,Appalachian State,App,WR,Chris Lofton,SBC,13.55,,0.34,,,,,,,13.75,14.37,15.43,0.34,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Dallas Wilson,SEC,13.55,,3.54,,,,,,,13.75,15.67,7.97,3.54,,,,,,,mapped
2026-08-05,Colorado,Col,WR,Ernest Campbell,Big12,13.53,,7.98,,,,,,,14.09,13.94,14.6,1.88,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Kaliq Lockett,SEC,13.52,,8.58,,,,,,,13.87,14.12,10.75,8.58,,,,,,,mapped
2026-08-05,Texas A&M,A&M,WR,Jerome Myles,SEC,13.51,,13.51,,,,,,,13.51,13.51,13.51,13.51,,,,,,,mapped
2026-08-05,Indiana,Ind,WR,Nick Marsh,Big10,13.51,,12.29,,,,,,,13.69,12.92,12.83,0.62,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Jalen Jones,Big12,13.49,,9.77,,,,,,,13.59,10.61,16.43,0.77,,,,,,,mapped
2026-08-05,SMU,SMU,WR,Yamir Knight,ACC,13.48,,11.21,,,,,,,13.76,16.23,11.32,0.2,,,,,,,mapped
2026-08-05,Louisville,Lou,WR,Lawayne McCoy,ACC,13.47,,2.97,,,,,,,13.44,16.82,11.27,10.43,,,,,,,mapped
2026-08-05,Colorado,Col,WR,Kam Perry,Big12,13.47,,0.78,,,,,,,13.47,10.85,15.84,9.82,,,,,,,mapped
2026-08-05,Auburn,Aub,WR,Keshaun Singleton,SEC,13.47,,0.59,,,,,,,13.65,13.26,15.19,3.67,,,,,,,mapped
2026-08-05,Maryland,Mary,WR,Na'eem Abdul-Rahim Gladding,Big10,13.46,,0.36,,,,,,,13.83,14.72,13.16,10.64,,,,,,,mapped
2026-08-05,Oklahoma,OU,WR,Isaiah Sategna III,SEC,13.44,,13.39,,,,,,,13.46,14.15,13.41,7.58,,,,,,,mapped
2026-08-05,Texas A&M,A&M,WR,Brandon Arrington,SEC,13.43,,13.43,,,,,,,13.43,13.43,13.43,13.43,,,,,,,mapped
2026-08-05,Colorado,Col,WR,DeAndre Moore Jr.,Big12,13.42,,0.87,,,,,,,13.59,12.45,11.76,6.09,,,,,,,mapped
2026-08-05,NC State,NCSt,WR,Teddy Hoffmann,ACC,13.41,,1.46,,,,,,,13.13,12.93,11.45,1.46,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Kenny Johnson,Big12,13.4,,13.14,,,,,,,13.22,11.73,12.17,0.41,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Eric Singleton Jr.,SEC,13.4,,12.46,,,,,,,13.55,13.76,11.74,2.16,,,,,,,mapped
2026-08-05,Michigan State,MichSt,WR,Chrishon McCray,Big10,13.39,,11.23,,,,,,,13.35,13.57,12.24,0.36,,,,,,,mapped
2026-08-05,Tennessee,Tenn,WR,Mike Matthews,SEC,13.38,,13.49,,,,,,,13.41,11.51,14.69,0.82,,,,,,,mapped
2026-08-05,Tennessee,Tenn,WR,Radarious Jackson,SEC,13.36,,4.8,,,,,,,13.35,13.92,8.22,4.8,,,,,,,mapped
2026-08-05,Colorado,Col,WR,Joseph Williams,Big12,13.36,,4.79,,,,,,,13.58,15.74,12.26,8.39,,,,,,,mapped
2026-08-05,Northwestern,NW,WR,Hayden Eligon II,Big10,13.36,,0.63,,,,,,,13.23,14.88,11.0,9.23,,,,,,,mapped
2026-08-05,USC,USC,WR,Ethan Feaster,Big10,13.36,,13.36,,,,,,,13.36,13.36,13.36,13.36,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Jaden Greathouse,Inde,13.35,,3.32,,,,,,,13.45,15.45,10.7,1.36,,,,,,,mapped
2026-08-05,Oregon,Ore,WR,Gatlin Bair,Big10,13.34,,13.34,,,,,,,13.34,13.34,13.34,13.34,,,,,,,mapped
2026-08-05,Oklahoma,OU,WR,Parker Livingstone,SEC,13.31,,1.03,,,,,,,13.49,13.98,13.77,1.03,,,,,,,mapped
2026-08-05,Alabama,Bama,WR,Lotzeir Brooks,SEC,13.3,,13.45,,,,,,,13.61,14.37,12.46,1.26,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Mylan Graham,Inde,13.3,,4.76,,,,,,,13.1,11.71,8.64,4.76,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Tre Brown,SEC,13.25,,1.01,,,,,,,13.84,14.2,15.84,1.01,,,,,,,mapped
2026-08-05,Fresno State,Fres,WR,Josiah Freeman,Pac12,13.25,,11.86,,,,,,,13.07,13.68,12.22,0.58,,,,,,,mapped
2026-08-05,South Carolina,SoCar,WR,Jayden Sellers,SEC,13.24,,11.35,,,,,,,13.3,14.13,11.49,1.77,,,,,,,mapped
2026-08-05,Michigan,Mich,WR,Salesi Moa,Big10,13.23,,13.23,,,,,,,13.23,13.23,13.23,13.23,,,,,,,mapped
2026-08-05,Arkansas,Ark,WR,Jamari Hawkins,SEC,13.23,,12.9,,,,,,,13.24,17.05,13.63,12.81,,,,,,,mapped
2026-08-05,Liberty,Lib,WR,Makai Jackson,CUSA,13.21,,11.07,,,,,,,13.31,14.64,11.34,0.34,,,,,,,mapped
2026-08-05,Coastal Carolina,CoCar,WR,Tristian Gardner,SBC,13.21,,0.57,,,,,,,13.21,14.01,5.82,0.57,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Eugene Wilson III,SEC,13.2,,12.97,,,,,,,13.33,14.71,10.67,1.02,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Vandrevius Jacobs,ACC,13.16,,0.79,,,,,,,13.15,15.91,6.34,0.79,,,,,,,mapped
2026-08-05,Purdue,Purd,WR,Xavier Townsend,Big10,13.16,,13.51,,,,,,,12.79,14.78,8.75,4.6,,,,,,,mapped
2026-08-05,UCLA,UCLA,WR,Aidan Mizell,Big10,13.16,,1.68,,,,,,,13.29,13.99,9.97,1.68,,,,,,,mapped
2026-08-05,Kansas State,KSt,WR,Jaron Tibbs,Big12,13.15,,0.52,,,,,,,13.14,12.62,11.33,0.52,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Davian Groce,SEC,13.14,,13.14,,,,,,,13.14,13.14,13.14,13.14,,,,,,,mapped
2026-08-05,Southern Miss,SMiss,WR,Kaden Saunders,SBC,13.12,,8.02,,,,,,,13.11,12.44,10.37,8.02,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Joshua Moore,ACC,13.11,,2.35,,,,,,,12.84,14.06,7.18,2.35,,,,,,,mapped
2026-08-05,Akron,Akr,WR,Kyan Mason,MAC,13.09,,1.2,,,,,,,13.34,9.14,12.22,1.2,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Micah Gilbert,Inde,13.08,,4.18,,,,,,,13.24,12.75,7.9,4.18,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Cam Vaughn,ACC,13.08,,8.0,,,,,,,13.06,12.84,13.17,0.34,,,,,,,mapped
2026-08-05,South Florida,USF,WR,Arhmad Branch,Amer,13.08,,2.8,,,,,,,13.19,12.94,6.8,2.79,,,,,,,mapped
2026-08-05,Syracuse,Cuse,WR,Calvin Russell III,ACC,13.07,,13.07,,,,,,,13.07,13.07,13.07,13.07,,,,,,,mapped
2026-08-05,Texas A&M,A&M,WR,Isaiah Horton,SEC,13.07,,0.51,,,,,,,13.4,13.58,10.95,1.24,,,,,,,mapped
2026-08-05,UAB,UAB,WR,AJ Johnson,Amer,13.06,,1.31,,,,,,,13.19,13.25,12.11,3.44,,,,,,,mapped
2026-08-05,Central Michigan,CMich,WR,Langston Lewis,MAC,13.05,,12.01,,,,,,,13.52,14.87,12.55,0.71,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Bailey Stockton,SEC,13.04,,11.93,,,,,,,13.03,13.85,9.04,1.57,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Vernell Brown III,SEC,13.03,,12.63,,,,,,,12.96,9.72,12.76,1.5,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Winston Watkins Jr.,SEC,13.03,,9.99,,,,,,,13.39,13.46,11.92,1.59,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Traylon Ray,SEC,13.02,,9.02,,,,,,,12.87,11.66,11.42,1.37,,,,,,,mapped
2026-08-05,Penn State,PSU,WR,Chase Sowell,Big10,12.99,,0.46,,,,,,,13.06,9.41,12.4,5.96,,,,,,,mapped
2026-08-05,Auburn,Aub,WR,Jeremiah Koger,SEC,12.99,,1.11,,,,,,,13.21,14.09,13.36,11.45,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Jermaine Bishop Jr.,SEC,12.98,,12.98,,,,,,,12.98,12.98,12.98,12.98,,,,,,,mapped
2026-08-05,Virginia,UVA,WR,Tyson Davis,ACC,12.98,,9.07,,,,,,,12.87,12.58,10.9,7.85,,,,,,,mapped
2026-08-05,Alabama,Bama,WR,Noah Rogers,SEC,12.97,,0.84,,,,,,,12.92,11.77,12.16,8.75,,,,,,,mapped
2026-08-05,LSU,LSU,WR,Jabari Mack,SEC,12.96,,12.96,,,,,,,12.96,12.96,12.96,12.96,,,,,,,mapped
2026-08-05,Georgia,UGA,WR,Isiah Canion,SEC,12.95,,1.04,,,,,,,12.92,14.58,12.49,1.04,,,,,,,mapped
2026-08-05,Louisiana Tech,LATech,WR,Talyn Shettron,SBC,12.94,,3.05,,,,,,,12.95,13.28,12.28,3.05,,,,,,,mapped
2026-08-05,Iowa,Iowa,WR,Tony Diaz,Big10,12.94,,0.77,,,,,,,13.33,11.25,15.13,0.77,,,,,,,mapped
2026-08-05,Duke,Duke,WR,Jared Richardson,ACC,12.94,,0.24,,,,,,,13.43,11.98,13.67,0.24,,,,,,,mapped
2026-08-05,Washington State,WashSt,WR,Darrius Clemons,Pac12,12.94,,2.31,,,,,,,12.93,12.52,10.31,2.31,,,,,,,mapped
2026-08-05,Boston College,BC,WR,Reed Swanson,ACC,12.94,,0.32,,,,,,,13.12,11.73,6.63,0.32,,,,,,,mapped
2026-08-05,Texas,Tex,WR,Ryan Niblett,SEC,12.93,,13.28,,,,,,,13.03,14.58,9.73,11.36,,,,,,,mapped
2026-08-05,Penn State,PSU,WR,Brett Eskildsen,Big10,12.91,,0.98,,,,,,,13.02,14.1,13.0,11.77,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,WR,Anthony Evans III,SEC,12.9,,13.26,,,,,,,13.24,14.49,13.49,0.69,,,,,,,mapped
2026-08-05,South Carolina,SoCar,WR,Nyck Harbor,SEC,12.89,,12.38,,,,,,,12.87,12.1,13.08,7.43,,,,,,,mapped
2026-08-05,Illinois,Illini,WR,Collin Dixon,Big10,12.89,,8.04,,,,,,,12.7,12.73,12.48,8.96,,,,,,,mapped
2026-08-05,Clemson,Clem,WR,Naeem Burroughs,ACC,12.86,,12.86,,,,,,,12.86,12.86,12.86,12.86,,,,,,,mapped
2026-08-05,California,Cal,WR,QuaRon Adams,ACC,12.85,,13.16,,,,,,,12.86,13.81,14.33,1.15,,,,,,,mapped
2026-08-05,Nebraska,Neb,WR,Cortez Mills Jr.,Big10,12.85,,3.38,,,,,,,12.63,14.92,11.54,3.38,,,,,,,mapped
2026-08-05,Texas A&M,A&M,WR,Aaron Gregory,SEC,12.85,,12.85,,,,,,,12.85,12.85,12.85,12.85,,,,,,,mapped
2026-08-05,South Florida,USF,WR,Mudia Reuben,Amer,12.84,,3.76,,,,,,,12.96,13.0,11.01,7.96,,,,,,,mapped
2026-08-05,Louisiana,ULLaf,WR,Shelton Sampson Jr.,SBC,12.84,,1.19,,,,,,,13.08,10.26,13.08,10.53,,,,,,,mapped
2026-08-05,Tulsa,Tuls,WR,Oran Singleton Jr.,Amer,12.83,,10.23,,,,,,,12.92,14.22,9.38,9.9,,,,,,,mapped
2026-08-05,Maryland,Mary,WR,Chris Durr Jr.,Big10,12.83,,11.09,,,,,,,13.03,12.28,11.27,0.7,,,,,,,mapped
2026-08-05,New Mexico State,NMSt,WR,TK King,CUSA,12.83,,11.52,,,,,,,13.03,11.74,12.64,0.78,,,,,,,mapped
2026-08-05,South Carolina,SoCar,WR,Jayden Gibson,SEC,12.81,,4.11,,,,,,,13.01,12.47,7.4,4.11,,,,,,,mapped
2026-08-05,North Carolina,UNC,WR,Trech Kekahuna,ACC,12.8,,12.39,,,,,,,12.91,15.49,10.28,0.93,,,,,,,mapped
2026-08-05,Western Kentucky,WKU,WR,Jyziah Rockwell,CUSA,12.79,,0.49,,,,,,,13.08,13.14,15.25,0.49,,,,,,,mapped
2026-08-05,Utah,Utah,WR,Creed Whittemore,Big12,12.79,,8.7,,,,,,,12.6,14.18,7.19,2.39,,,,,,,mapped
2026-08-05,Temple,Temp,WR,JoJo Bermudez,Amer,12.78,,11.02,,,,,,,12.92,13.78,11.56,0.66,,,,,,,mapped
2026-08-05,Tulane,Tul,WR,Zycarl Lewis Jr.,Amer,12.78,,1.67,,,,,,,13.0,11.11,11.03,1.67,,,,,,,mapped
2026-08-05,Pittsburgh,Pitt,WR,Bryce Yates,ACC,12.77,,2.85,,,,,,,13.35,14.24,11.1,2.85,,,,,,,mapped
2026-08-05,Connecticut,Conn,WR,Emanuel Ross,Inde,12.75,,2.17,,,,,,,12.84,14.96,9.63,2.17,,,,,,,mapped
2026-08-05,Louisville,Lou,WR,Jackson Voth,ACC,12.74,,0.75,,,,,,,12.8,14.45,11.99,0.75,,,,,,,mapped
2026-08-05,Ohio State,OSU,WR,Brandon Inniss,Big10,12.73,,10.79,,,,,,,13.1,16.97,9.12,13.41,,,,,,,mapped
2026-08-05,Miami FL,MiaFL,WR,Vance Spafford,ACC,12.73,,12.73,,,,,,,12.73,12.73,12.73,12.73,,,,,,,mapped
2026-08-05,Arizona,Zona,WR,Giovanni Richardson,Big12,12.73,,11.08,,,,,,,13.07,10.89,11.43,2.23,,,,,,,mapped
2026-08-05,Arizona State,AZSt,WR,Reed Harris,Big12,12.69,,8.87,,,,,,,12.79,16.09,15.53,9.81,,,,,,,mapped
2026-08-05,Georgia,UGA,WR,Talyn Taylor,SEC,12.69,,8.28,,,,,,,12.69,10.65,10.53,8.28,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Johntay Cook II,SEC,12.69,,11.21,,,,,,,12.87,12.5,11.84,1.0,,,,,,,mapped
2026-08-05,Bowling Green,BG,WR,Isaiah Dawson,MAC,12.68,,11.47,,,,,,,12.59,13.21,12.6,0.6,,,,,,,mapped
2026-08-05,UNLV,UNLV,WR,Taz Reddicks,MWC,12.67,,7.24,,,,,,,12.95,12.42,10.75,0.81,,,,,,,mapped
2026-08-05,Virginia,UVA,WR,Rico Flores Jr.,ACC,12.67,,0.86,,,,,,,12.57,14.24,10.68,3.27,,,,,,,mapped
2026-08-05,Arizona,Zona,WR,Dj Jordan,Big12,12.66,,7.53,,,,,,,12.64,13.6,9.92,7.53,,,,,,,mapped
2026-08-05,Michigan State,MichSt,WR,KK Smith,Big10,12.66,,2.97,,,,,,,12.63,12.37,7.18,2.97,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,WR,Kam Mikell,SBC,12.66,,12.9,,,,,,,11.79,13.18,9.41,7.86,,,,,,,mapped
2026-08-05,Ole Miss,Miss,WR,Horatio Fields,SEC,12.64,,0.67,,,,,,,12.54,13.78,8.58,11.72,,,,,,,mapped
2026-08-05,Mississippi State,MissSt,WR,Marquis Johnson,SEC,12.63,,3.45,,,,,,,12.79,14.7,11.57,0.83,,,,,,,mapped
2026-08-05,North Dakota State,NDSt,WR,Mekhi Collins,MWC,12.61,,1.85,,,,,,,12.67,12.13,10.15,1.85,,,,,,,mapped
2026-08-05,Texas Tech,TT,WR,Coy Eakin,Big12,12.61,,1.51,,,,,,,12.51,11.68,11.44,8.69,,,,,,,mapped
2026-08-05,Notre Dame,ND,WR,Cam Williams,Inde,12.6,,8.95,,,,,,,12.47,13.27,10.89,8.95,,,,,,,mapped
2026-08-05,Georgia Southern,GASo,WR,Josh Dallas,SBC,12.6,,12.02,,,,,,,12.87,14.47,10.27,9.65,,,,,,,mapped
2026-08-05,Missouri State,MOSt,WR,Jmariyae Robinson,CUSA,12.59,,10.06,,,,,,,13.23,11.29,12.28,2.66,,,,,,,mapped
2026-08-05,Kentucky,UK,WR,Hardley Gilmore IV,SEC,12.58,,12.08,,,,,,,12.5,12.86,10.94,1.05,,,,,,,mapped
2026-08-05,UCF,UCF,WR,Jonathan Bibbs,Big12,12.57,,11.8,,,,,,,12.71,12.59,13.32,10.8,,,,,,,mapped
2026-08-05,Baylor,Bay,WR,Gavin Freeman,Big12,12.56,,12.34,,,,,,,12.57,13.75,10.3,1.28,,,,,,,mapped
2026-08-05,Eastern Michigan,EMich,WR,Harold Mack,MAC,12.56,,10.16,,,,,,,13.13,11.65,11.5,1.57,,,,,,,mapped
2026-08-05,Boise State,Boise,WR,Ben Ford,Pac12,12.56,,1.03,,,,,,,12.38,9.17,10.34,1.03,,,,,,,mapped
2026-08-05,Syracuse,Cuse,WR,Cole Weaver,ACC,12.56,,0.28,,,,,,,12.65,15.42,13.15,0.28,,,,,,,mapped
2026-08-05,Arkansas State,ArkSt,WR,Chauncy Cobb,SBC,12.54,,11.07,,,,,,,12.8,14.6,13.52,0.47,,,,,,,mapped
2026-08-05,Michigan,Mich,WR,JJ Buchanan,Big10,12.53,,0.99,,,,,,,12.73,15.09,13.14,4.87,,,,,,,mapped
2026-08-05,Marshall,Marsh,WR,Adrian Norton,SBC,12.53,,0.4,,,,,,,12.48,13.08,9.23,0.4,,,,,,,mapped
2026-08-05,Purdue,Purd,WR,Asaad Waseem,Big10,12.53,,0.71,,,,,,,12.76,14.3,12.78,11.61,,,,,,,mapped
2026-08-05,Kansas,KU,WR,Cam Pickett,Big12,12.52,,14.52,,,,,,,12.36,9.66,10.87,0.5,,,,,,,mapped
2026-08-05,Charlotte,Char,WR,Jaden Barnes,Amer,12.51,,5.37,,,,,,,12.65,8.99,12.88,0.27,,,,,,,mapped
2026-08-05,UCF,UCF,WR,Duane Thomas Jr.,Big12,12.5,,12.61,,,,,,,12.49,16.12,10.54,9.93,,,,,,,mapped
2026-08-05,Arizona,Zona,WR,Tre Spivey,Big12,12.5,,10.26,,,,,,,12.25,11.35,12.46,12.02,,,,,,,mapped
2026-08-05,UAB,UAB,WR,Kaleb Brown,Amer,12.49,,11.99,,,,,,,12.34,14.38,10.99,2.29,,,,,,,mapped
2026-08-05,Florida,Fla,WR,Jaylen Lloyd,SEC,12.49,,11.33,,,,,,,12.58,12.18,11.64,2.15,,,,,,,mapped
2026-08-05,Arizona State,AZSt,WR,Raiden Vines-Bright,Big12,12.46,,12.25,,,,,,,11.98,16.8,10.54,13.85,,,,,,,mapped
2026-08-05,West Virginia,WVU,WR,Dj Epps,Big12,12.46,,12.63,,,,,,,12.35,15.89,11.87,11.8,,,,,,,mapped
2026-08-05,East Carolina,ECU,WR,Brock Spalding,Amer,12.46,,12.4,,,,,,,12.51,13.96,11.25,0.68,,,,,,,mapped
2026-08-05,South Florida,USF,WR,Cameron Seldon,Amer,12.45,,11.77,,,,,,,12.41,14.45,8.67,4.05,,,,,,,mapped
2026-08-05,Arkansas,Ark,WR,Donovan Faupel,SEC,12.45,,1.73,,,,,,,12.4,12.58,11.39,0.21,,,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,WR,Markus Allen,CUSA,12.45,,1.21,,,,,,,12.46,13.06,11.34,11.96,,,,,,,mapped
2026-08-05,Kentucky,UK,WR,Nic Anderson,SEC,12.45,,1.35,,,,,,,12.84,11.55,11.21,5.21,,,,,,,mapped
2026-08-05,North Texas,NoTex,WR,Corri Milliner,Amer,12.44,,0.4,,,,,,,12.52,9.84,11.22,0.4,,,,,,,mapped
2026-08-05,Kentucky,UK,WR,DJ Miller,SEC,12.41,,2.24,,,,,,,12.48,12.82,10.66,2.24,,,,,,,mapped
2026-08-05,UMass,Mass,WR,Devin Matthews,MAC,12.4,,9.25,,,,,,,12.43,11.2,13.13,0.49,,,,,,,mapped
2026-08-05,Kansas State,KSt,WR,Josh Manning,Big12,12.4,,11.73,,,,,,,12.19,15.06,10.86,3.99,,,,,,,mapped
2026-08-05,Middle Tennessee,MTSU,WR,Cam'ron Lacy,CUSA,12.4,,11.37,,,,,,,12.44,11.06,11.65,0.69,,,,,,,mapped
