pulled_at,source,team,url,updated_text,section,position,position_group,depth_rank,jersey,player,player_raw,player_class,is_transfer,is_true_freshman,content_hash
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,DE,DL,2,92.0,"Buhake, Travis","Buhake, Travis RS FR",RS FR,False,True,230155b2e85249a22ff9316a6f74dbdf35595d8c51c6785e9a950101d98dd7f5
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,DE,DL,3,49.0,"Washington, Darius","Washington, Darius RS SO",RS SO,False,False,9e886df45847bbf44595b724abfd80345a5a07554b817cf02f221e93cd76761c
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NT,DL,1,51.0,"Egodogbare, Ejiro","Egodogbare, Ejiro RS SR/TR",RS SR/TR,True,False,630a6dbbc9f78f351fb7b1db1a975e10fb62dde8ac30575aca7e78c4de6b5606
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NT,DL,2,90.0,"Thomas, De'Marion","Thomas, De'Marion RS JR/TR",RS JR/TR,True,False,f6e8dd264668f4f005eefa8d1ab453c2ba3ef8af2bdd28b63219f3f65b3285fb
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NT,DL,3,98.0,"Parker, Myles","Parker, Myles JR/TR",JR/TR,True,False,9a89bfc1434d0d0a92f27ecb66d2905b0df0c259e7d4b9a1cbcc69fcc40ef056
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,DT,DL,1,18.0,"Laufau, Khalil","Laufau, Khalil SR/TR",SR/TR,True,False,c4857c99e18ccafeec5098b45c280f1429f7eff32695e488ad6464e60520cd30
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,DT,DL,2,99.0,"Lee, Quindario","Lee, Quindario RS SR/TR",RS SR/TR,True,False,47db051445b805b2b195dbd512659805539b1c565666d6b8fca6b6fa32ccb873
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,JACK,DL,1,4.0,"Mack II, Brandon","Mack II, Brandon RS SR/TR",RS SR/TR,True,False,05ad5926952d59c481961d2a4fa7540d0aff12d8b16200299f20b3c461f2c6e5
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,JACK,DL,2,10.0,"McCutchin, Latreveon","McCutchin, Latreveon SR",SR,False,False,36481c1f426070ec8e2a4a58f81c9afc5e5e57c2a4eb33ce5f0f8dfa43bcee9a
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,JACK,DL,3,45.0,"Bryant, Chance","Bryant, Chance SO",SO,False,False,de208ac9b068724d15e52e618f71b9e0e3a0a087b3c310bf4315c984c673d8e2
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,WLB,LB,1,1.0,"Yates, Jaden","Yates, Jaden SR/TR",SR/TR,True,False,2c07a34eec738fff21fef66a662bba298c6a7ba4d70283121326a4ce52902bec
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,WLB,LB,2,24.0,"Malone, Miller","Malone, Miller JR/TR",JR/TR,True,False,432b07144c86ed4c3778e493d689ff23ec39d40492ed8849a2f81827ad088ab6
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,WLB,LB,3,17.0,"Brathwaite, Christian","Brathwaite, Christian RS JR/TR",RS JR/TR,True,False,27a28aa227ea6b711ca1eaf3892fd87c9c3473fcd1ec3fe6117248cec8ae3e7d
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,MLB,LB,1,12.0,"Fotu, Sione","Fotu, Sione SR/TR",SR/TR,True,False,a9477a0f6b3f26830cd53a0fa867159ef1c0c8679cf747d5dc1eae462e2a36ca
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,MLB,LB,2,25.0,"Glass, Carmycah","Glass, Carmycah RS SR/TR",RS SR/TR,True,False,1df9e7a2241c6f9db607fdc573742c99bf87e1362aed4f77f01a326aca4dbdca
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,MLB,LB,3,30.0,"Ugochukwu, Richmond","Ugochukwu, Richmond RS FR",RS FR,False,True,bf1c3ef9d96c52c5b9d133f99ccf48aec525dd8888f45eda56110ad1cff8f1a4
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,LCB,CB,1,5.0,"James, Will","James, Will RS JR/TR",RS JR/TR,True,False,3f8ec33ba587ec29d63ee97fd62d5e08476b8b9702c50596691883d19de405cd
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,LCB,CB,2,3.0,"Rhym, JD","Rhym, JD RS SR/TR",RS SR/TR,True,False,95c4537d14f971c5b5f06c345fe660ae54d8318f14cb1e0a2acbade40072f6c3
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,SS,S,1,8.0,"Webb, Kentrell","Webb, Kentrell RS SR/TR",RS SR/TR,True,False,8324ef274e983e8c73daab01024b341401f5ca9ff72d2e2d434bfa1b067b6f78
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,SS,S,2,13.0,"Douglas, C.J.","Douglas, C.J. SR/TR",SR/TR,True,False,72dc2be33de9e86247cd90e008ad84fe66e9f116e618903a1f01e596d30ac1d3
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,FS,S,1,6.0,"Allen, Jordan","Allen, Jordan RS SR/TR",RS SR/TR,True,False,f89bf13e163d36b7527abd3153d67d48b0d89fa3ce25fcdc545b9a5e64fb8128
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,FS,S,2,33.0,"Barbas, Johnsley","Barbas, Johnsley RS JR",RS JR,False,False,64bec1a13cfa953cc3fcaa4511c83af885910ffa66d6df5028c7308f15418830
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,RCB,CB,1,2.0,"Mayo, Jalen","Mayo, Jalen RS SR/TR",RS SR/TR,True,False,338d6c76d18a6ba1403a0c42e7df925d6738171e80a8f7e93ce386a4edc59f3e
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,RCB,CB,2,19.0,"Parks, Keany","Parks, Keany SR/TR",SR/TR,True,False,d369d90ada585873938f45eedab22c22a5085b3d57ddf951260414dce77af8e4
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NB,CB,1,0.0,"White, Javion","White, Javion JR/TR",JR/TR,True,False,34d15da1937c8b654d71d87761f538beeea95efad2c993736d7b660fd7d353ce
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NB,CB,2,14.0,"Melvin Jr., Paris","Melvin Jr., Paris FR",FR,False,True,48b30739836c91836530172a2eadd2fcec6c0b6c489ce247fed436ec7894d7d6
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Defense,NB,CB,3,23.0,"Williamson Jr., Alvin","Williamson Jr., Alvin RS SO/TR",RS SO/TR,True,False,598cd69b8c3e82cde7e92a419b62efeab62a30950edf01f3a6a4c5a553ff3c35
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PT,ST,1,91.0,"Dougherty, Liam","Dougherty, Liam JR",JR,False,False,97528c7a789608adea0fba850590d5ba42b093d021e22d0b295598a6e073791d
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PT,ST,2,62.0,"Raney, Jack","Raney, Jack RS JR/TR",RS JR/TR,True,False,852779709746e931c8637c011e098d9e3319759ffd2591b6689dd862249bca4d
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PK,ST,1,94.0,"Noel, Evan","Noel, Evan RS FR/TR",RS FR/TR,True,True,38421f8007b1d5b7790068ac9be8dec49b822c420358ec7ee997049e0c4fa6ba
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PK,ST,2,49.0,"Dimas, Jonathan","Dimas, Jonathan RS SO",RS SO,False,False,05e0c8ee9e9d231a22702046265af72ed110f6e456c6801bd5474ae38793efeb
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,KO,ST,1,96.0,"Yoakam, Zac","Yoakam, Zac RS SR/TR",RS SR/TR,True,False,0af441d539c9ca1c3e8a48489c58123e0d80aaad33b0a230812fc3c29b25c355
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,KO,ST,2,49.0,"Dimas, Jonathan","Dimas, Jonathan RS SO",RS SO,False,False,e4b72b076d84a91938f9b0c5cd32c565d5d7ee481c43dd9916bd5086de9ea351
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,LS,ST,1,64.0,"Carson-Wentz, Jack","Carson-Wentz, Jack RS SR/TR",RS SR/TR,True,False,0afab0d04ce09be6aaa76002489d415946961004e877939d443d88213f985fab
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,LS,ST,2,69.0,"Edwards, Weston","Edwards, Weston RS SO/TR",RS SO/TR,True,False,90a2f34f76289a98ffdf25677ef32db5e9aca7b9d274f357b1f44e82182af4e1
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,LS,ST,3,47.0,"Saragusa, Anthony","Saragusa, Anthony RS SO/TR",RS SO/TR,True,False,d185d002e0c126826ec123e9798898431c3141221970c36cc6f85c6d90b9756a
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,H,ST,1,15.0,"Sock, Jake","Sock, Jake RS SR",RS SR,False,False,339c3d77eb7ca92af30949f175dc8113e1fa6de093340ce2924a8a7f76019e01
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PR,ST,1,4.0,"Walker, Trent","Walker, Trent RS SR/TR",RS SR/TR,True,False,3dae4382e6e280388ebb59769321d1577f1ebbbf83ac6b0a622895a467479655
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PR,ST,2,14.0,"Melvin Jr., Paris","Melvin Jr., Paris FR",FR,False,True,c782e813ced723eb2330aba6ede2bbe6f1bab9e90466d30ad1884fe1be81530e
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,PR,ST,3,25.0,"Butler, DJ","Butler, DJ JR",JR,False,False,f710078bfed335388390e90b9e3a1d49b0fadb27ce925fdf34de8c8da0986c92
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,KR,ST,1,80.0,"Martin, Jaquise","Martin, Jaquise SO",SO,False,False,35abc3cc69c8bc1e3cde2fcc5a20330b8ebede40755952f430be77904dbd4df9
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,KR,ST,2,14.0,"Melvin Jr., Paris","Melvin Jr., Paris FR",FR,False,True,c8df8f7882a72abbdd3c7bd4852bec0fb1f441303843ce260c37701db89b25fc
2026-06-20T16:03:16.661202+00:00,Ourlads,Houston Cougars,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/houston/90659,05/07/2026 5:36PM ET,Special Teams,KR,ST,3,19.0,"Parks, Keany","Parks, Keany SR/TR",SR/TR,True,False,cf367de97626925e38370b0c18bdc8ed2dc8b295db397bd067fc3cdec63994a2
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-X,WR,1,17.0,"Dixon, Collin","Dixon, Collin RS JR",RS JR,False,False,dfd2b0d94e1ce9e9ada1dd639d1f6661b7e827c11227b485ffbf4525d3455e97
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-X,WR,2,9.0,"Perry, Alex","Perry, Alex RS SR/TR",RS SR/TR,True,False,f337724c94b8ed5b99ca1b39ed1ea03db9a164769487af9a9378024ee0c27612
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-X,WR,3,0.0,"Alston, Kenyon","Alston, Kenyon FR",FR,False,True,16e55a877a8a82e90f3347f2863dd9bcbf220f0dda6eeb51111229c45c8bfb2c
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-X,WR,4,82.0,"Harvey, Jacob","Harvey, Jacob FR",FR,False,True,7429446f600fe93373cefcd7e36440750ccaef15f64052bfa32a8404abf4afc6
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-Z,WR,1,1.0,"Platt, Jayshon","Platt, Jayshon RS SR/TR",RS SR/TR,True,False,12b20cdebb31dd1ef169beed5616b356237d04b1bdb1c8338f62cde13f5e29d7
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-Z,WR,2,10.0,"Robinson, Ty","Robinson, Ty RS SR/TR",RS SR/TR,True,False,d54e961f3806e1484f88b4628ad4698293af0ce086e7078d375d472a43dae946
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-Z,WR,3,7.0,"Rankin, Nas","Rankin, Nas FR",FR,False,True,e8b2e5782158e5511149ae92a56e7a40d828b983c2fcdbdbb8a4e3cad927f90a
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-Z,WR,4,8.0,"Grant, Davon","Grant, Davon FR",FR,False,True,9c40ce67d4af289b5f7c1a170091018c45eb5b910cf2aaaea93036503b0a2fd4
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-SL,WR,1,13.0,"Clement, Hudson","Clement, Hudson RS SR/TR",RS SR/TR,True,False,7ac6e29c6336c1f8af3de2d9ebf6a7bab6f50aa270cf8cc6ccb72246803b3e87
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-SL,WR,2,11.0,"Trimble, Brayden","Trimble, Brayden RS FR",RS FR,False,True,3b83f1ef0281c77b77c25048d1926b733e7f98bb2a440e5f6b1e182510faad73
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-SL,WR,3,83.0,"Kasper, Eddie","Kasper, Eddie RS SR/TR",RS SR/TR,True,False,3faa55ac268cee6e00a434727350c073a6dec31b04cdcca7fb10b8e425505d75
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,WR-SL,WR,4,81.0,"Mosley Jr., Leslie","Mosley Jr., Leslie FR",FR,False,True,d9eb9a68f5dd67bf56f2b5b443e61eeb0c89b08704e5bf66375777a8b361cc9a
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LT,OL,1,72.0,"Martin, Christian","Martin, Christian RS JR/TR",RS JR/TR,True,False,68ad11f2ecc40b203ee6e7c90720a47ebb3f4c67cc329bde33c32276022205db
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LT,OL,2,52.0,"Smith, Champ","Smith, Champ FR",FR,False,True,b96b148b1ea3fa4cad7503fd060a5ec59ec7a79576287a3e5cd24946d2726acd
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LT,OL,3,51.0,"Washington, Alfred","Washington, Alfred RS JR/TR",RS JR/TR,True,False,16153ba108fc654ebac9b42bb8cba0f327d329ecc1b39d9b599ac695a6ed52b4
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LG,OL,1,70.0,"Matelau, Maika","Matelau, Maika SO/TR",SO/TR,True,False,5d65e8de4cccb362dac91abf141814e4c9e48c4d4ddf244dcf70164bbec17584
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LG,OL,2,66.0,"Hansen, Brandon","Hansen, Brandon JR",JR,False,False,c5c018aedaa40a7ff7b54666fe9cade6e351b9d517c4a5da8567951082c10e06
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,LG,OL,3,76.0,"Frechette, Dylan","Frechette, Dylan RS FR",RS FR,False,True,b22dae637ab73c79522b0325daa3d62529ffb77469e4c34824fd15d925fdeb60
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,C,OL,1,59.0,"Renfro, Jake","Renfro, Jake RS SR/TR",RS SR/TR,True,False,08623d345cb25782941ef31491cd27d5e6ad9d20b1e74d071c56705da40a548f
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,C,OL,2,55.0,"McMillen, TJ","McMillen, TJ RS JR",RS JR,False,False,a2ac733eb6f9af9b6ac4279a8126b8b83f840d8299aea15ed5ac6a6d4cc5c21b
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,C,OL,3,68.0,"McDonough, Michael","McDonough, Michael RS FR",RS FR,False,True,3345ea7b0af5cb6db92ef8ebcce7979044178f85142fe6154da1106fe03f64da
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RG,OL,1,75.0,"Henderson, Brandon","Henderson, Brandon SR",SR,False,False,9de80eb2619e442abf4c0e06288313143be1bed29100977d352720e8c0ed94da
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RG,OL,2,78.0,"Tuerk, Eddie","Tuerk, Eddie RS SO",RS SO,False,False,f9a4bfdd3a788537cb75335c679c1de21a1a80d959ce8016c85e8c3361682ed5
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RG,OL,3,54.0,"Rousseau, Griffin","Rousseau, Griffin RS FR",RS FR,False,True,193bfa0c43c48c0e5e9bdf275030d44efa4204bb9ed5285ad6643fd310df662c
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RT,OL,1,71.0,"Knapik, Nathan","Knapik, Nathan RS SO/TR",RS SO/TR,True,False,518b494fa9ddcba4eaf3c187f67233f477233640b3556ec6cc43ca1d8229a104
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RT,OL,2,79.0,"Taylor, TJ","Taylor, TJ JR/TR",JR/TR,True,False,e45154a72daec93c6de5c685c40308eded956ac236d4956cc8ae663457ec0533
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,RT,OL,3,74.0,"Stewart, Zafir","Stewart, Zafir RS SO",RS SO,False,False,253646e363b5a3e64f51231c0535a71404ccef566a68a5063084d63a0f3671b8
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,TE,TE,1,86.0,"Abney, Christian","Abney, Christian SR/TR",SR/TR,True,False,028f9f4239003ffda3397b1868ea30b183518f7005edc003521a70eb81144d54
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,TE,TE,2,3.0,"Feagin, Kaden","Feagin, Kaden SR",SR,False,False,75fc34f951238b9a8eca2452c819bbf6c9d86f684e0a45c43fe4b60f73fa27bf
2026-06-20T16:03:17.718264+00:00,Ourlads,Illinois Fighting Illini,https://www.ourlads.com/ncaa-football-depth-charts/depth-chart/illinois/90705,06/15/2026 3:19PM ET,Offense,TE,TE,3,88.0,"Stoffel, Davin","Stoffel, Davin RS JR/TR",RS JR/TR,True,False,a739a757a9ec17dff51857c7c3361acfc185219978fb94803ca80992d072446d
