season,week,game_id,home_team,away_team,no_movement_projection,home_predicted_movement,away_predicted_movement,predicted_game_adjustment,preopener_projected_close,spread_opener,spread_close,opener_incorporated_adjustment,spread_pricing_gap,spread_actual_remaining_move,spread_incorporation_ratio,spread_incorporation_category,frozen_combined_total_baseline,predicted_combined_total_adjustment,preopener_projected_total,total_opener,total_close,total_opener_incorporated_adjustment,total_pricing_gap,total_actual_remaining_move,total_incorporation_ratio,total_incorporation_category,home_prediction_oos,away_prediction_oos,home_prediction_fit_seasons,away_prediction_fit_seasons,known_location
2021,2,401282705,Notre Dame,Toledo,,0.23643895491893868,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401282754,Iowa State,Iowa,,,0.7865530180245003,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,2,401282816,Penn State,Ball State,,-0.0016483821927884606,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401282825,Wisconsin,Eastern Michigan,,0.11349832873350166,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401282624,Virginia,Illinois,,,0.47284601381364516,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,2,401282790,Minnesota,Miami (OH),,-0.7566126334050176,-1.3311492633143454,-0.5745366299093277,,,,,,,,Missing opener,69.5,2.811296491641042,72.31129649164104,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401287899,Oklahoma State,Tulsa,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,2,401282820,UConn,Purdue,,-1.7860321081922161,0.303035780222622,2.089067888414838,,,,,,,,Missing opener,48.0,-0.615389621557771,47.38461037844223,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282623,Massachusetts,Boston College,,-2.1156695243663823,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401282797,Nebraska,Buffalo,,-0.0038687788594511763,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,2,401287900,TCU,California,,,-0.0909154582075138,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,2,401300999,Akron,Temple,,-2.347871232391971,-1.2903950183218522,1.0574762140701188,,,,,,,,Missing opener,72.5,2.993151535094382,75.49315153509438,,51.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401286295,Troy,Liberty,,,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,,,,False
2021,2,401282621,North Carolina,Georgia State,,0.08091365674710047,-0.678225852391894,-0.7591395091389945,,,,,,,,Missing opener,40.0,-0.2648309266733726,39.73516907332663,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282622,Syracuse,Rutgers,,0.32275616532455104,1.3861629591220455,1.0634067937974945,,,,,,,,Missing opener,56.5,-0.3962050150005434,56.10379498499945,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310735,Fresno State,Boise State,-2.8637512240745413,0.15011187390041594,0.13648998152905317,-0.01362189237136277,-2.877373116445904,,-4.0,,,,,Missing opener,52.3125,-0.797470559451695,51.515029440548304,,61.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310739,Hawai'i,San Diego State,5.757929994061769,-0.13380999563264512,0.18114418246901112,0.31495417810165627,6.072884172163425,,7.0,,,,,Missing opener,52.25,-0.4019323419885779,51.84806765801142,,45.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310736,Wyoming,Colorado State,-8.087145207405765,-0.38539426515153885,0.07621371979068778,0.46160798494222666,-7.625537222463539,,3.0,,,,,Missing opener,43.78571428571429,0.505102026754359,44.29081631246865,,41.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310738,New Mexico State,Utah State,10.70377748081662,-0.7687297216016876,0.24423793645502206,1.0129676580567097,11.71674513887333,,18.5,,,,,Missing opener,59.714285714285715,1.37856254160154,61.092848255887255,,72.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310737,New Mexico,UNLV,-7.807393196867412,-1.204844329083198,-0.6674046936942842,0.5374396353889138,-7.2699535614784985,,-1.5,,,,,Missing opener,46.35714285714286,-3.606563705362504,42.75057915178036,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401310740,Nevada,San José State,-8.067784764795828,0.9903643588072664,0.08599784834344194,-0.9043665104638244,-8.972151275259652,,-11.5,,,,,Missing opener,52.089285714285715,-1.0876656173197952,51.00162009696592,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401308840,Miami (OH),Buffalo,-2.745520272724997,0.4892350325027809,0.8469865264321034,0.3577514939293225,-2.3877687787956745,,-7.0,,,,,Missing opener,54.6875,1.1845491178685286,55.87204911786853,,58.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309584,Western Michigan,Akron,-22.93876848672285,0.4741929759424378,-1.1552564218807753,-1.6294493978232132,-24.568217884546062,,-24.5,,,,,Missing opener,60.6875,2.3106543826355765,62.998154382635576,,62.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309583,Eastern Michigan,Ohio,-4.409647088809463,-0.41328791173214824,-0.4169389024854585,-0.003650990753310268,-4.413298079562773,,-6.0,,,,,Missing opener,59.0,2.5213085903931742,61.521308590393176,,62.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309585,Bowling Green,Toledo,13.91982542442323,-0.7604130343327387,0.7480113710781676,1.5084244054109064,15.428249829834137,,10.5,,,,,Missing opener,54.125,3.205272607871802,57.330272607871805,,50.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309586,Central Michigan,Kent State,-2.2739464750454252,-0.5877451592666028,-0.04743575160834093,0.5403094076582619,-1.7336370673871633,,-2.5,,,,,Missing opener,63.4375,4.50887512775686,67.94637512775687,,76.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282067,Colorado,Texas A&M,,,1.6270595069752027,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,2,401282182,Florida International,Texas State,,,-0.5806048794239107,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,,True,,"2022,2023",False
2021,3,401286189,Army,UConn,-13.999999999999112,0.7057908738099867,-2.0996339157054478,-2.8054247895154347,-16.805424789514547,,-34.5,,,,,Missing opener,55.0,3.6806249297982334,58.680624929798235,,48.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,2,401282065,East Carolina,South Carolina,,-0.5492967143990479,,,,,,,,,,Missing opener,,,,,,,,,,Missing opener,True,,"2022,2023",,False
2021,11,401282133,Tennessee,Georgia,14.349304817674838,0.10955011236774624,2.300260821652649,2.1907107092849025,16.540015526959742,,19.5,,,,,Missing opener,56.375,1.2682649192679694,57.64326491926797,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282131,Ole Miss,Texas A&M,2.012283084401674,0.2774102838688559,0.18325053594858612,-0.09415974792026979,1.9181233364814043,,1.0,,,,,Missing opener,53.611111111111114,-1.3163206813338744,52.29479042977724,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282128,Auburn,Mississippi State,-4.921078778596056,-0.07441662851022719,-0.09323353980657564,-0.01881691129634845,-4.9398956898924045,,-5.5,,,,,Missing opener,51.541666666666664,-1.28007404905404,50.26159261761262,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282130,LSU,Arkansas,-1.759822314579977,-1.6274346527744583,0.021642263023142806,1.649076915797601,-0.11074539878237588,,3.0,,,,,Missing opener,58.0,-0.3970812909772066,57.602918709022795,,59.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282254,Louisiana Tech,Charlotte,-5.629890334208904,-0.891381896550351,0.22848994260632732,1.1198718391566784,-4.5100184950522255,,-7.0,,,,,Missing opener,56.75,3.330197618364445,60.080197618364444,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282255,Middle Tennessee,Florida International,-8.272289579244543,-0.5881864479731721,-0.07421468212165744,0.5139717658515146,-7.758317813393028,,-10.5,,,,,Missing opener,59.3125,-0.7037079127604381,58.608792087239564,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282132,Missouri,South Carolina,-7.078448066353755,-2.396522631322615,-1.3325525033468553,1.0639701279757598,-6.014477938377995,,1.5,,,,,Missing opener,56.375,0.1211978533451377,56.49619785334514,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282134,Vanderbilt,Kentucky,14.906452491228094,-0.7750258655066932,0.04341355352145228,0.8184394190281454,15.72489191025624,,21.5,,,,,Missing opener,52.875,2.4528997636719754,55.32789976367197,,52.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282274,UAB,UTEP,-15.387930596966106,-0.3105212816573794,0.5449546750055662,0.8554759566629455,-14.532454640303161,,-13.5,,,,,Missing opener,49.75,3.7153988142427687,53.46539881424277,,50.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301054,Temple,Navy,1.071492003258026,-1.2458592572427098,-0.044767915371248614,1.2010913418714613,2.2725833451294872,,13.5,,,,,Missing opener,52.2,3.1750094839346197,55.37500948393462,,42.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401301055,SMU,Tulsa,-8.503061108049653,-0.4916446549891594,1.13835687176953,1.6300015267586894,-6.873059581290964,,-6.5,,,,,Missing opener,60.65,-0.1294189217637181,60.52058107823628,,62.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309859,Oregon,Arizona,-17.333333333332877,-0.9954897091969975,0.01861271772326041,1.0141024269202579,-16.31923090641262,,-29.5,,,,,Missing opener,52.5,1.0606763671694794,53.56067636716948,,59.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309858,Stanford,UCLA,3.359711112595525,0.9245159339956787,0.790809679403849,-0.1337062545918296,3.2260048580036953,,4.0,,,,,Missing opener,60.16666666666667,2.687546004143381,62.85421267081005,,60.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401310706,Utah State,Boise State,7.853432025181037,0.030936808868023018,0.14796220194683643,0.1170253930788134,7.9704574182598495,,9.5,,,,,Missing opener,64.91666666666666,1.9629497965133804,66.87961646318004,,69.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309861,Utah,Washington State,-4.00064182493514,0.1318140953807468,-0.9842031858434745,-1.1160172812242213,-5.116659106159361,,-15.0,,,,,Missing opener,53.75,-3.1995794650774028,50.550420534922594,,53.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309611,UL Monroe,Troy,,-1.5149075545162174,0.5186772517053936,2.033584806221611,,,,,,,,Missing opener,43.5,-4.239593918670327,39.26040608132968,,49.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309857,Washington,California,-2.5313584165163845,0.8791949812232233,-0.6913534562252324,-1.5705484374484557,-4.10190685396484,,-7.5,,,,,Missing opener,50.25,1.167198515970724,51.417198515970725,,47.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309860,USC,Oregon State,-10.9171656217673,0.07174991328000782,0.5431826637193825,0.4714327504393747,-10.445732871327925,,-11.0,,,,,Missing opener,58.41666666666667,1.5472546810043186,59.96392134767099,,63.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,4,401309862,Arizona State,Colorado,-17.18828396625152,-0.0664819395658008,0.2733836003229638,0.3398655398887646,-16.848418426362755,,-14.0,,,,,Missing opener,34.5,-2.944652125381307,31.555347874618693,,45.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282649,Georgia Tech,Pittsburgh,10.80228169403782,-0.7789962494735037,0.8531048092547538,1.6321010587282574,12.434382752766076,,3.0,,,,,Missing opener,58.333333333333336,2.973463804495712,61.30679713782905,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,5,401282650,North Carolina,Duke,-11.904547962993329,0.844731806161018,0.7838949804479941,-0.060836825713023845,-11.965384788706352,,-19.5,,,,,Missing opener,66.33333333333333,2.9570388537628465,69.29037218709618,,74.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309896,Arizona,Utah,14.728197241353971,-0.22753831298643307,0.5383755537367239,0.7659138667231569,15.494111108077128,,24.0,,,,,Missing opener,52.0,-3.1508243773063,48.8491756226937,,54.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309897,Washington,Arizona State,1.715341354927463,-0.4234534904504821,0.07920472313433183,0.5026582135848139,2.217999568512277,,6.0,,,,,Missing opener,47.1875,-1.5757995285186228,45.61170047148138,,45.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401310741,Colorado State,Air Force,1.967669352210014,0.32703248766372006,0.32476780235257957,-0.0022646853111404908,1.9654046668988734,,3.0,,,,,Missing opener,43.6875,-0.9438552474896368,42.74364475251036,,45.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401310743,Fresno State,New Mexico,-17.340434373578525,0.44415498746834925,0.38846908174354833,-0.05568590572480092,-17.396120279303325,,-24.0,,,,,Missing opener,46.833333333333336,-2.9588568054119095,43.87447652792142,,51.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401309898,UCLA,Colorado,-13.620806929515574,-0.3272815467923938,-0.7582148801060348,-0.430933333313641,-14.051740262829215,,-18.0,,,,,Missing opener,52.78472222222223,2.2365135563959275,55.021235778618156,,57.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401310742,Boise State,Wyoming,-3.926948448646129,-0.3801395786759971,-0.5529645893208885,-0.17282501064489142,-4.09977345929102,,-13.5,,,,,Missing opener,48.416666666666664,-1.5691159932129182,46.847550673453746,,48.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282152,South Carolina,Clemson,11.764036310131242,-0.190974970490235,-0.15465766192389055,0.036317308566344464,11.800353618697587,,11.5,,,,,Missing opener,44.55,1.4061812276210264,45.95618122762102,,42.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401282268,Old Dominion,Charlotte,0.5287974677979008,0.24897201097424318,-0.7938282657372723,-1.0428002767115154,-0.5140028089136146,,-8.5,,,,,Missing opener,56.25,1.900605033190484,58.15060503319049,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,3,401309855,UCLA,Fresno State,,0.12655707609967082,-0.7877941498078945,-0.9143512259075653,,,,,,,,Missing opener,54.75,0.9731629798451464,55.72316297984515,,65.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401301046,Cincinnati,SMU,-13.408814214727258,1.041533367324608,0.11206797460844357,-0.9294653927161646,-14.338279607443422,,-10.0,,,,,Missing opener,61.94444444444444,2.356967004528443,64.30141144897289,,65.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401287947,West Virginia,Texas,2.8768679237458628,-0.19067097869468064,1.7085928960472847,1.8992638747419655,4.776131798487828,,-2.5,,,,,Missing opener,59.14999999999999,2.169631468700682,61.31963146870067,,56.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401301048,Tulane,South Florida,-8.138392066681305,0.023462087705523625,-1.135737993592634,-1.1592000812981575,-9.297592147979463,,-5.5,,,,,Missing opener,60.0,-2.0242548665133304,57.97574513348667,,59.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401301047,Navy,East Carolina,2.7715522153001864,-0.8583250216098919,0.05465471183139796,0.9129797334412898,3.6845319487414763,,3.5,,,,,Missing opener,50.888888888888886,-0.8264339079587085,50.06245498093018,,46.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401301049,Tulsa,Temple,-12.584231518171524,0.09931786563071074,-1.696487759750568,-1.7958056253812789,-14.380037143552803,,-21.5,,,,,Missing opener,54.38888888888889,-4.411772495730619,49.977116393158276,,50.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401287946,Texas Tech,Oklahoma State,3.0094004392967024,-0.8669525223014092,0.797632462866701,1.6645849851681103,4.673985424464813,,10.0,,,,,Missing opener,59.33333333333333,2.6500781195554093,61.98341145288874,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401287944,Oklahoma,Iowa State,-7.075302419019044,-0.1829560953422129,0.6785117387853813,0.8614678341275942,-6.21383458489145,,-3.0,,,,,Missing opener,59.611111111111114,0.92985410573893,60.54096521685005,,59.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,12,401287945,TCU,Kansas,-23.113186053364466,-0.5351428772917715,-1.9229476020643759,-1.3878047247726044,-24.50099077813707,,-21.0,,,,,Missing opener,66.5,2.3181923588433047,68.8181923588433,,64.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309647,Arkansas State,Texas State,-1.2623401791537106,-0.9083927839864332,-1.4774981400013782,-0.569105356014945,-1.8314455351686556,,-2.0,,,,,Missing opener,60.5,0.8279985301981263,61.32799853019813,,62.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309646,App State,Georgia Southern,-17.93976438727844,0.43215516139495647,-1.0371769188504782,-1.4693320802454348,-19.409096467523874,,-24.5,,,,,Missing opener,55.349999999999994,-0.081841609245755,55.26815839075424,,55.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401309890,Washington,Oregon,1.949810256056713,-0.38195895162742943,1.0055595937212172,1.3875185453486467,3.3373288014053597,,7.0,,,,,Missing opener,52.35714285714286,3.03786464865439,55.39500750579725,,48.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401309889,Arizona,California,6.921707074708774,-1.096116290330863,-0.14171809553362422,0.9543981947972388,7.876105269506013,,7.0,,,,,Missing opener,47.785714285714285,2.9346022890933883,50.720316574807676,,47.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,10,401309891,Colorado,Oregon State,2.662855060046599,-1.1167653307671992,0.22955756727410848,1.3463228980413078,4.009177958087907,,11.5,,,,,Missing opener,52.21428571428571,5.150047160812097,57.3643328750978,,55.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,11,401282127,Alabama,New Mexico State,-44.49314993199551,1.615190612149934,-0.6979939921665073,-2.313184604316441,-46.80633453631195,,-50.5,,,,,Missing opener,61.0625,-2.003923724039975,59.05857627596002,,67.0,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
2021,13,401309597,Toledo,Akron,-23.751029531259555,0.250481967011211,-0.386537724359144,-0.637019691370355,-24.38804922262991,,-28.5,,,,,Missing opener,56.99999999999999,2.001734087317957,59.00173408731795,,57.5,,,,,Missing opener,True,True,"2022,2023","2022,2023",False
