season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason
2021,2,401282064,2021-09-11T23:00:00.000Z,Mississippi State,NC State,home,,6.000000000000091,,,1.5,55.5,27.0,28.5,3.792082755036221,,,-2.2079172449638698,,,1,2,401282076,3.0,Memphis,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282076,2021-09-18T20:00:00.000Z,Mississippi State,Memphis,away,,3.792082755036221,,,-3.5,63.5,33.5,30.0,4.111767101535311,,,0.3196843464990904,,,2,3,401282085,4.0,LSU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282085,2021-09-25T16:00:00.000Z,Mississippi State,LSU,home,,4.111767101535311,,,1.5,55.0,26.75,28.25,3.54661861925218,,,-0.5651484822831314,,,3,4,401282095,5.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282095,2021-10-02T23:00:00.000Z,Mississippi State,Texas A&M,away,,3.54661861925218,,,7.0,45.5,19.25,26.25,5.03725115886719,,,1.4906325396150102,,,4,5,401282107,7.0,Alabama,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282107,2021-10-16T23:00:00.000Z,Mississippi State,Alabama,home,,4.199369733482447,,,17.5,59.5,21.0,38.5,4.010356707522231,,,-0.1890130259602163,,,5,6,401282115,8.0,Vanderbilt,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282115,2021-10-23T20:00:00.000Z,Mississippi State,Vanderbilt,away,,4.010356707522231,,,-20.5,53.0,36.75,16.25,4.8834003862830375,,,0.8730436787608067,,,6,7,401282118,9.0,Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282118,2021-10-30T23:00:00.000Z,Mississippi State,Kentucky,home,,4.8834003862830375,,,-1.0,47.0,24.0,23.0,4.0620866708158205,,,-0.821313715467217,,,7,8,401282121,10.0,Arkansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282121,2021-11-06T20:00:00.000Z,Mississippi State,Arkansas,away,,4.0620866708158205,,,4.0,53.5,24.75,28.75,3.828588488061148,,,-0.2334981827546727,,,8,9,401282128,11.0,Auburn,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282128,2021-11-13T17:00:00.000Z,Mississippi State,Auburn,away,,3.828588488061148,,,5.5,51.0,22.75,28.25,3.8239701893433566,,,-0.0046182987177911805,,,9,10,401282151,13.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282151,2021-11-26T00:30:00.000Z,Mississippi State,Ole Miss,home,,4.085467780827342,,,-2.0,65.0,33.5,31.5,4.482688067307207,,,0.3972202864798655,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401281950,2021-09-04T20:00:00.000Z,Missouri,Central Michigan,home,,,,,-14.0,59.0,36.5,22.5,3.83333333333297,,,,,,0,1,401282061,2.0,Kentucky,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282061,2021-09-11T23:30:00.000Z,Missouri,Kentucky,away,,3.83333333333297,,,5.5,56.5,25.5,31.0,4.44000779573021,,,0.60667446239724,,,1,2,401282086,4.0,Boston College,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282086,2021-09-25T16:00:00.000Z,Missouri,Boston College,away,,3.2202395534253303,,,1.0,58.0,28.5,29.5,5.038761987266699,,,1.8185224338413684,,,2,3,401282093,5.0,Tennessee,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282093,2021-10-02T16:00:00.000Z,Missouri,Tennessee,home,,5.038761987266699,,,-2.5,66.0,34.25,31.75,3.7241390940144967,,,-1.314622893252202,,,3,4,401282101,6.0,North Texas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282101,2021-10-09T20:00:00.000Z,Missouri,North Texas,home,,3.7241390940144967,,,-18.5,69.0,43.75,25.25,4.469119321107833,,,0.7449802270933361,,,4,5,401282108,7.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282108,2021-10-16T16:00:00.000Z,Missouri,Texas A&M,home,,4.469119321107833,,,11.5,59.5,24.0,35.5,2.6100934958381172,,,-1.8590258252697156,,,5,6,401282119,9.0,Vanderbilt,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282119,2021-10-30T19:00:00.000Z,Missouri,Vanderbilt,away,,2.176358731994089,,,-16.0,62.5,39.25,23.25,2.321358344801636,,,0.14499961280754725,,,6,7,401282122,10.0,Georgia,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282122,2021-11-06T16:00:00.000Z,Missouri,Georgia,away,,2.321358344801636,,,40.0,59.5,9.75,49.75,-0.4997139676371275,,,-2.8210723124387638,,,7,8,401282132,11.0,South Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282132,2021-11-13T21:00:00.000Z,Missouri,South Carolina,home,,-0.4997139676371275,,,1.5,55.0,26.75,28.25,-1.4157062666434794,,,-0.9159922990063519,,,8,9,401282141,12.0,Florida,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282141,2021-11-20T21:00:00.000Z,Missouri,Florida,home,,-1.4157062666434794,,,9.0,69.0,30.0,39.0,-0.5446345163268598,,,0.8710717503166197,,,9,10,401282145,13.0,Arkansas,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282145,2021-11-26T20:30:00.000Z,Missouri,Arkansas,away,,-0.5446345163268598,,,14.5,63.5,24.5,39.0,-1.312490789229107,,,-0.7678562729022471,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282607,2021-09-02T23:30:00.000Z,NC State,South Florida,home,,,,,-19.0,58.0,38.5,19.5,5.500000000000084,,,,,,0,1,401282064,2.0,Mississippi State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282064,2021-09-11T23:00:00.000Z,NC State,Mississippi State,away,,5.500000000000084,,,-1.5,55.5,28.5,27.0,4.787770058882112,,,-0.7122299411179727,,,1,2,401282643,4.0,Clemson,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282643,2021-09-25T19:30:00.000Z,NC State,Clemson,home,,4.256197655560128,,,10.5,47.5,18.5,29.0,2.701845811518515,,,-1.554351844041613,,,2,3,401282220,5.0,Louisiana Tech,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282220,2021-10-02T22:00:00.000Z,NC State,Louisiana Tech,home,,2.701845811518515,,,-17.5,56.0,36.75,19.25,4.54721160588815,,,1.845365794369635,,,3,4,401282658,7.0,Boston College,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282658,2021-10-16T23:30:00.000Z,NC State,Boston College,away,,4.507555603398059,,,-3.0,51.0,27.0,24.0,5.618028808327187,,,1.1104732049291286,,,4,5,401282665,8.0,Miami,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401282665,2021-10-23T23:30:00.000Z,NC State,Miami,away,,5.618028808327187,,,-3.5,54.5,29.0,25.5,5.988766744166013,,,0.3707379358388261,,,5,6,401282672,9.0,Louisville,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282672,2021-10-30T23:30:00.000Z,NC State,Louisville,home,,5.988766744166013,,,-6.0,57.0,31.5,25.5,5.183326609357527,,,-0.8054401348084861,,,6,7,401282679,10.0,Florida State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282679,2021-11-06T20:00:00.000Z,NC State,Florida State,away,,5.183326609357527,,,-3.0,55.5,29.25,26.25,5.434707480984713,,,0.2513808716271857,,,7,8,401282690,11.0,Wake Forest,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401282690,2021-11-14T00:30:00.000Z,NC State,Wake Forest,away,,5.434707480984713,,,1.0,64.5,31.75,32.75,5.742261985493379,,,0.3075545045086665,,,8,9,401282695,12.0,Syracuse,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282695,2021-11-20T21:00:00.000Z,NC State,Syracuse,home,,5.742261985493379,,,-11.5,49.5,30.5,19.0,6.289767474334088,,,0.5475054888407085,,,9,10,401282699,13.0,North Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282699,2021-11-27T00:00:00.000Z,NC State,North Carolina,home,,6.289767474334088,,,-6.5,61.0,33.75,27.25,7.196062733418117,,,0.906295259084029,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282174,2021-09-04T19:30:00.000Z,Navy,Marshall,home,,,,,3.0,46.5,21.75,24.75,-1.8333333333332476,,,,,,0,1,401301004,2.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401301004,2021-09-11T19:30:00.000Z,Navy,Air Force,home,,-1.8333333333332476,,,6.0,39.5,16.75,22.75,-3.4781158244983956,,,-1.644782491165148,,,1,2,401301008,4.0,Houston,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401301008,2021-09-25T23:00:00.000Z,Navy,Houston,away,,-3.465652994031277,,,20.0,47.0,13.5,33.5,-6.962862844150903,,,-3.4972098501196265,,,2,3,401301013,5.0,UCF,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401301013,2021-10-02T19:30:00.000Z,Navy,UCF,home,,-6.962862844150903,,,15.0,52.5,18.75,33.75,-7.591808394185332,,,-0.6289455500344285,,,3,4,401301021,6.0,SMU,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401301021,2021-10-09T19:30:00.000Z,Navy,SMU,home,,-7.591808394185332,,,13.5,56.5,21.5,35.0,-8.15066154248453,,,-0.5588531482991979,,,4,5,401301022,7.0,Memphis,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401301022,2021-10-14T23:30:00.000Z,Navy,Memphis,away,,-8.15066154248453,,,11.0,55.5,22.25,33.25,-8.39531932035842,,,-0.24465777787388987,,,5,6,401301027,8.0,Cincinnati,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401301027,2021-10-23T16:00:00.000Z,Navy,Cincinnati,home,,-8.39531932035842,,,28.5,48.5,10.0,38.5,-9.629532942305223,,,-1.2342136219468038,,,6,7,401301030,9.0,Tulsa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401301030,2021-10-29T23:30:00.000Z,Navy,Tulsa,away,,-9.629532942305223,,,11.0,46.0,17.5,28.5,-9.025600533779228,,,0.6039324085259956,,,7,8,401282710,10.0,Notre Dame,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282710,2021-11-06T19:30:00.000Z,Navy,Notre Dame,away,,-9.025600533779228,,,21.0,47.5,13.25,34.25,-9.097736308680402,,,-0.07213577490117373,,,8,9,401301047,12.0,East Carolina,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401301047,2021-11-20T20:30:00.000Z,Navy,East Carolina,home,,-8.749012316734435,,,3.5,46.5,21.5,25.0,-8.406155448832346,,,0.34285686790208914,,,9,10,401301054,13.0,Temple,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401301054,2021-11-27T17:00:00.000Z,Navy,Temple,away,,-8.406155448832346,,,-13.5,42.5,28.0,14.5,-6.689990985291765,,,1.7161644635405802,,,10,11,401301056,15.0,Army,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,15,401301056,2021-12-11T20:00:00.000Z,Navy,Army,away,,-6.611224550635281,,,-7.0,35.5,21.25,14.25,-3.935201881785355,,,2.6760226688499262,,,11,12,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401282714,2021-08-28T17:20:00.000Z,Nebraska,Illinois,away,,,,,-6.5,52.5,29.5,23.0,3.625000000000079,,,,,,0,1,401282797,2.0,Buffalo,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,2,401282797,2021-09-11T19:30:00.000Z,Nebraska,Buffalo,home,,3.625000000000079,,,-13.5,54.5,34.0,20.5,4.7848374455069544,,,1.1598374455068754,,,1,2,401282798,3.0,Oklahoma,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,3,401282798,2021-09-18T16:00:00.000Z,Nebraska,Oklahoma,away,,4.7848374455069544,,,22.5,62.5,20.0,42.5,0.4726255341945614,,,-4.312211911312393,,,2,3,401282784,4.0,Michigan State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,4,401282784,2021-09-25T23:00:00.000Z,Nebraska,Michigan State,away,,0.4726255341945614,,,3.5,55.0,25.75,29.25,1.074000604792754,,,0.6013750705981926,,,3,4,401282800,5.0,Northwestern,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401282800,2021-10-02T23:30:00.000Z,Nebraska,Northwestern,home,,1.074000604792754,,,-11.5,51.5,31.5,20.0,2.982379539525576,,,1.9083789347328222,,,4,5,401282778,6.0,Michigan,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401282778,2021-10-09T23:30:00.000Z,Nebraska,Michigan,home,,2.982379539525576,,,2.5,50.0,23.75,26.25,3.174916124438133,,,0.1925365849125571,,,5,6,401282796,7.0,Minnesota,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401282796,2021-10-16T16:00:00.000Z,Nebraska,Minnesota,away,,3.174916124438133,,,-4.5,48.5,26.5,22.0,4.4227815944903766,,,1.2478654700522434,,,6,7,401282801,9.0,Purdue,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401282801,2021-10-30T19:30:00.000Z,Nebraska,Purdue,home,,4.452739182244394,,,-7.5,54.0,30.75,23.25,4.958525291793224,,,0.5057861095488301,,,7,8,401282799,10.0,Ohio State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401282799,2021-11-06T16:00:00.000Z,Nebraska,Ohio State,home,,4.958525291793224,,,14.0,67.5,26.75,40.75,4.517642592936906,,,-0.4408826988563179,,,8,9,401282803,12.0,Wisconsin,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401282803,2021-11-20T20:30:00.000Z,Nebraska,Wisconsin,away,,4.291192343939895,,,10.0,43.5,16.75,26.75,4.143341088118199,,,-0.14785125582169556,,,9,10,401282761,13.0,Iowa,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401282761,2021-11-26T18:30:00.000Z,Nebraska,Iowa,home,,4.143341088118199,,,-1.0,41.0,21.0,20.0,4.242649220885267,,,0.09930813276706729,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,1,401309837,2021-09-05T02:30:00.000Z,Nevada,California,away,,,,,3.0,52.5,24.75,27.75,-0.1666666666665972,,,,,,0,1,401287905,3.0,Kansas State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401287905,2021-09-18T18:00:00.000Z,Nevada,Kansas State,away,,-1.2694155294810785,,,-1.5,51.5,26.5,25.0,0.454156701249259,,,1.7235722307303374,,,1,2,401310711,5.0,Boise State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,5,401310711,2021-10-02T19:30:00.000Z,Nevada,Boise State,away,,0.7324060504281873,,,3.5,59.0,27.75,31.25,1.9562200513983332,,,1.223814000970146,,,2,3,401310717,6.0,New Mexico State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,6,401310717,2021-10-10T02:30:00.000Z,Nevada,New Mexico State,home,,1.9562200513983332,,,-28.5,65.0,46.75,18.25,2.683062024413937,,,0.7268419730156039,,,3,4,401310722,7.0,Hawai'i,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,7,401310722,2021-10-17T02:30:00.000Z,Nevada,Hawai'i,home,,2.683062024413937,,,-14.0,61.5,37.75,23.75,3.0403003147619048,,,0.3572382903479676,,,4,5,401310727,8.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,8,401310727,2021-10-23T23:00:00.000Z,Nevada,Fresno State,away,,3.0403003147619048,,,3.5,64.5,30.5,34.0,3.052528774901161,,,0.01222846013925638,,,5,6,401310734,9.0,UNLV,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,9,401310734,2021-10-30T02:00:00.000Z,Nevada,UNLV,home,,3.052528774901161,,,-19.0,58.5,38.75,19.75,2.9666586663088736,,,-0.0858701085922875,,,6,7,401310740,10.0,San José State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,10,401310740,2021-11-07T02:00:00.000Z,Nevada,San José State,home,,2.9666586663088736,,,-11.5,55.5,33.5,22.0,3.702491370755171,,,0.7358327044462976,,,7,8,401310746,11.0,San Diego State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,11,401310746,2021-11-14T03:30:00.000Z,Nevada,San Diego State,away,,3.702491370755171,,,2.5,45.0,21.25,23.75,3.618362200508012,,,-0.08412917024715938,,,8,9,401310747,12.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,12,401310747,2021-11-20T02:00:00.000Z,Nevada,Air Force,home,,3.618362200508012,,,1.5,54.5,26.5,28.0,2.9992655890873996,,,-0.6190966114206122,,,9,10,401310754,13.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,13,401310754,2021-11-28T02:00:00.000Z,Nevada,Colorado State,away,,2.9992655890873996,,,-3.0,58.0,30.5,27.5,3.136614127251189,,,0.13734853816378934,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
2021,2,401310700,2021-09-11T23:00:00.000Z,New Mexico,New Mexico State,home,,,,,-19.5,55.5,37.5,18.0,1.255347027393095,,,,,,0,1,401282079,3.0,Texas A&M,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating
2021,3,401282079,2021-09-18T16:00:00.000Z,New Mexico,Texas A&M,away,,1.255347027393095,,,30.0,49.5,9.75,39.75,-4.143416561273194,,,-5.39876358866629,,,1,2,401282212,4.0,UTEP,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,
