season,week,game_id,game_date,team,opponent,home_away,neutral_site,pregame_market_rating,pregame_market_offense_rating,pregame_market_defense_rating,closing_spread,closing_total,implied_team_score,implied_opponent_score,next_market_rating,next_market_offense_rating,next_market_defense_rating,actual_market_rating_change,actual_market_offense_change,actual_market_defense_change,games_played_before,games_played_after,next_game_id,next_game_week,next_game_opponent,cutoff_provenance,eligibility,missing_reason,points_scored,points_allowed,final_margin,opening_spread,opening_total,ats_margin,total_residual,favorite_role,off_plays,off_rushes,off_passes_including_sacks,off_pass_rate,off_neutral_plays,off_neutral_pass_rate,off_early_down_plays,off_early_down_pass_rate,off_qb_runs,off_qb_run_share,off_rush_success_rate,off_pass_success_rate,off_success_rate,off_explosiveness,off_explosive_rush_rate,off_explosive_pass_rate,off_ppa,off_game_clock_seconds_per_play,off_passers,off_play_type_count,off_raw_scrimmage_plays,off_excluded_garbage_or_ot_plays,off_drive_elapsed_seconds_per_play_raw,off_drive_elapsed_seconds_per_play,def_plays,def_rushes_faced,def_passes_faced_including_sacks,def_pass_rate_faced,def_rush_success_allowed,def_pass_success_allowed,def_success_allowed,def_explosiveness_allowed,def_explosive_rush_allowed,def_explosive_pass_allowed,def_ppa_allowed,def_raw_scrimmage_plays,def_excluded_garbage_or_ot_plays,adv_off_plays,adv_off_success_rate,adv_off_explosiveness,adv_off_ppa,adv_def_plays,adv_def_success_rate,adv_def_explosiveness,adv_def_ppa,def_havoc_events,def_havoc_rate,def_front_seven_havoc_rate,def_db_havoc_rate,off_play_count_diff_vs_advanced,def_play_count_diff_vs_advanced,drive_off_drives,drive_off_start_ytg_sum,drive_off_short_fields,drive_off_opportunities,drive_off_opportunity_points,drive_off_opportunity_tds,drive_off_points,drive_def_drives,drive_def_opponent_start_ytg_sum,drive_def_short_fields_allowed,drive_def_opportunities_allowed,drive_def_opportunity_points_allowed,drive_def_opportunity_tds_allowed,drive_def_points_allowed,drive_off_avg_start_ytg,drive_off_short_field_rate,drive_off_opportunity_rate,drive_off_points_per_opportunity,drive_off_td_rate_per_opportunity,drive_off_points_per_drive,drive_def_opponent_avg_start_ytg,drive_def_short_field_rate_allowed,drive_def_opportunity_rate_allowed,drive_def_points_per_opportunity_allowed,drive_def_td_rate_per_opportunity_allowed,drive_def_points_per_drive_allowed,gc_home_away,gc_raw_game_control,gc_control_auc,gc_game_control_index,gc_play_states,gc_source_file,game_pace,play_count,turnover_margin,expected_turnover_margin,fumble_recoveries,interceptions,defensive_touchdowns,special_teams_touchdowns,return_touchdowns,blocked_kick_scores,fourth_down_conversion_variance,red_zone_touchdown_variance,explosive_scoring_plays,garbage_time_scoring,kneel_down_effects,overtime,weather_flag,quarterback_injury_flag,major_player_injury_flag,garbage_or_ot_plays_removed,trailing_2_game_ats,trailing_3_game_ats,season_to_date_ats,ewm_ats,trailing_2_game_ppa,trailing_3_game_ppa,season_to_date_ppa,ewm_ppa,trailing_2_game_off_eff,trailing_3_game_off_eff,season_to_date_off_eff,ewm_off_eff,trailing_2_game_def_eff,trailing_3_game_def_eff,season_to_date_def_eff,ewm_def_eff,consecutive_market_beats,consecutive_market_misses,recent_form_vs_season,opponent_strength,opponent_adjusted_recent_form
2023,9,401531901,2023-10-28T21:00:00.000Z,UL Monroe,Arkansas State,home,,-13.977272683842129,,,-2.5,56.5,29.5,27.0,-13.408828422716304,,,0.5684442611258245,,,6,7,401531909,10.0,Southern Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,34,-10,-2.0,58.0,-12.5,1.5,favorite,80,34,46,0.575,57,0.5087719298245614,57,0.5614035087719298,6,0.1764705882352941,0.4411764705882353,0.4782608695652174,0.4625,1.1435037084161817,0.088235294117647,0.108695652173913,0.2061500265981516,1.7741935483870968,Blake Murphy|Tyrone Howell,12,80,0,23.927710843373493,23.927710843373493,65,34,31,0.4769230769230769,0.4705882352941176,0.4193548387096774,0.4461538461538462,1.4868960956681585,0.1470588235294117,0.1935483870967742,0.2617590532550568,65,0,80,0.3875,1.3288235931563015,0.2061500265981516,65,0.4153846153846154,1.5872367553096514,0.2617590532550568,8.0,0.123076923076923,0.0769230769230769,0.0461538461538461,0,0,13,1005.0,0,6,24.0,2,24.0,13.0,917.0,1.0,7.0,34.0,4.0,34.0,77.3076923076923,0.0,0.4615384615384615,4.0,0.3333333333333333,1.8461538461538465,70.53846153846153,0.0769230769230769,0.5384615384615384,4.857142857142857,0.5714285714285714,2.6153846153846154,home,0.4317273518501004,0.4317273518501004,-6.827264814989959,204,cfbd_cache/pbp_history/2023/plays_week_09.json.gz,23.927710843373493,80,,,,,,,,,,,,,,,,,,0,-3.0,3.6666666666666665,-1.2857142857142858,-4.3984375,0.1264825505222262,0.08482749973687903,0.07104189685320313,0.12125976819624115,0.3934121621621621,0.41108429858429857,0.4036367055333736,0.42044557830887747,0.17043424340269647,0.1595846255799407,0.25457283311706413,0.21414412615914707,0,1,4.9523809523809526,-0.027777777777777776,4.924603174603175
2023,10,401531909,2023-11-04T20:00:00.000Z,UL Monroe,Southern Miss,away,,-13.408828422716304,,,2.5,56.5,27.0,29.5,-12.691620352088398,,,0.7172080706279065,,,7,8,401531915,11.0,Troy,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,7,24,-17,,,-14.5,-25.5,underdog,51,19,32,0.6274509803921569,30,0.6333333333333333,38,0.5789473684210527,4,0.2105263157894736,0.4210526315789473,0.21875,0.2941176470588235,1.310573835159199,0.1578947368421052,0.09375,-0.0849327373902333,23.86842105263158,Blake Murphy|Jiya Wright,12,51,0,22.21153846153846,22.21153846153846,78,49,29,0.3717948717948718,0.4489795918367347,0.3448275862068966,0.4102564102564102,1.296021652954399,0.2244897959183673,0.1034482758620689,0.1385701428001959,78,0,51,0.2549019607843137,1.4830322669223943,-0.0849327373902333,78,0.4102564102564102,1.2146356202582542,0.1385701428001959,16.0,0.2051282051282051,0.141025641025641,0.0641025641025641,0,0,13,965.0,1,3,0.0,0,0.0,14.0,949.0,4.0,7.0,10.0,1.0,10.0,74.23076923076923,0.0769230769230769,0.2307692307692307,0.0,0.0,0.0,67.78571428571429,0.2857142857142857,0.5,1.4285714285714286,0.1428571428571428,0.7142857142857143,away,0.2131385692070915,0.2131385692070915,-28.68614307929085,170,cfbd_cache/pbp_history/2023/plays_week_10.json.gz,22.21153846153846,51,,,,,,,,,,,,,,,,,,0,-13.5,-6.833333333333333,-2.9375,-9.44921875,0.06060864460395915,0.056010787884739704,0.05154506757277358,0.018163515403003927,0.37830882352941175,0.3603139904610493,0.38994682322405483,0.3572816126838505,0.20016459802762632,0.15981287653519627,0.24007249682745557,0.1763571344796715,0,2,-3.895833333333333,-0.024193548387096774,-3.92002688172043
2023,11,401531915,2023-11-11T19:00:00.000Z,UL Monroe,Troy,home,,-12.691620352088398,,,23.5,47.5,12.0,35.5,-13.547905504977155,,,-0.8562851528887574,,,8,9,401520416,12.0,Ole Miss,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,14,45,-31,,,-7.5,11.5,underdog,49,15,34,0.6938775510204082,21,0.6666666666666666,36,0.6388888888888888,3,0.2,0.4,0.4117647058823529,0.4081632653061224,1.0698641070978938,0.1333333333333333,0.1176470588235294,-0.1013851250281634,3.5,Jiya Wright,12,66,17,34.1,34.1,66,23,43,0.6515151515151515,0.3478260869565217,0.4418604651162791,0.4090909090909091,1.0386516591912949,0.0869565217391304,0.0232558139534883,0.0814335397178282,74,8,66,0.3181818181818182,1.2427454010993015,-0.0921072714747952,74,0.3918918918918919,1.2184415640511754,0.1848062532509512,9.0,0.1216216216216216,0.054054054054054,0.0675675675675675,0,0,10,667.0,2,7,7.0,1,7.0,12.0,754.0,4.0,7.0,38.0,5.0,38.0,66.7,0.2,0.7,1.0,0.1428571428571428,0.7,62.833333333333336,0.3333333333333333,0.5833333333333334,5.428571428571429,0.7142857142857143,3.1666666666666665,home,0.2035337151978102,0.2035337151978102,-29.646628480218983,193,cfbd_cache/pbp_history/2023/plays_week_11.json.gz,34.1,49,,,,,,,,,,,,,,,,,,17,-11.0,-11.5,-3.4444444444444446,-8.474609375,-0.09315893120919835,0.006610721393251635,0.034552823950447245,-0.041610804812579734,0.3511404561824729,0.38826030412164864,0.39197087234428457,0.3827224389949865,0.11000184125901205,0.16058757859102696,0.22244594603749698,0.12889533709874984,0,3,-8.055555555555555,-0.03125,-8.086805555555555
2023,12,401520416,2023-11-18T17:00:00.000Z,UL Monroe,Ole Miss,away,,-13.547905504977155,,,35.5,59.5,12.0,47.5,-14.382458198130632,,,-0.8345526931534764,,,9,10,401531926,13.0,Louisiana,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,3,35,-32,,,3.5,-21.5,underdog,47,30,17,0.3617021276595745,41,0.3658536585365853,34,0.2058823529411764,7,0.2333333333333333,0.4666666666666667,0.1764705882352941,0.3617021276595745,0.7718423539122052,0.0333333333333333,0.0,-0.1932926335231094,0.9705882352941176,Jiya Wright,12,67,20,29.122448979591837,29.122448979591837,62,29,33,0.532258064516129,0.4482758620689655,0.5757575757575758,0.5161290322580645,1.4902788658274295,0.1724137931034483,0.1212121212121212,0.3523546524764496,73,11,67,0.3582089552238806,0.8168425208354273,-0.1692414601794,73,0.4657534246575342,1.617891758936441,0.3900108949760458,15.0,0.2054794520547945,0.1780821917808219,0.0273972602739726,0,0,9,638.0,1,3,3.0,0,3.0,9.0,641.0,2.0,6.0,28.0,4.0,28.0,70.88888888888889,0.1111111111111111,0.3333333333333333,1.0,0.0,0.3333333333333333,71.22222222222223,0.2222222222222222,0.6666666666666666,4.666666666666667,0.6666666666666666,3.111111111111111,away,0.262810690667837,0.262810690667837,-23.7189309332163,180,cfbd_cache/pbp_history/2023/plays_week_12.json.gz,29.122448979591837,47,,,,,,,,,,,,,,,,,,20,-2.0,-6.166666666666667,-2.75,-2.4873046875,-0.14733887927563644,-0.12653683198050203,0.011768278203091582,-0.11745171916784457,0.38493269648284845,0.35466101334150685,0.3889439978758136,0.3722122833272805,0.2168940960971389,0.19078611166482454,0.2354368166813922,0.24062499478759972,1,0,-3.416666666666667,-0.0390625,-3.455729166666667
2023,13,401531926,2023-11-25T20:00:00.000Z,UL Monroe,Louisiana,away,,-14.382458198130632,,,13.5,53.5,20.0,33.5,-14.132410444247062,,,0.25004775388356926,,,10,11,,,,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,21,52,-31,,,-17.5,19.5,underdog,38,25,13,0.3421052631578947,25,0.24,30,0.3,5,0.2,0.64,0.1538461538461538,0.4736842105263157,0.727230308374671,0.04,0.0,-0.0107070187929318,0.1724137931034483,Blake Murphy|Jiya Wright,10,61,23,29.86842105263158,29.86842105263158,46,26,20,0.4347826086956521,0.5,0.7,0.5869565217391305,1.2675828740043609,0.2692307692307692,0.2,0.4988265525093105,60,14,61,0.4098360655737705,1.0077421570116538,0.0592299474864082,61,0.6065573770491803,1.179454812010831,0.3795938614548338,10.0,0.1639344262295081,0.1475409836065573,0.0163934426229508,0,-1,7,173.0,7,7,7.0,1,7.0,8.0,506.0,5.0,7.0,45.0,6.0,45.0,24.714285714285715,1.0,1.0,1.0,0.1428571428571428,1.0,63.25,0.625,0.875,6.428571428571429,0.8571428571428571,5.625,away,0.2275195827458788,0.2275195827458788,-27.24804172541212,158,cfbd_cache/pbp_history/2023/plays_week_13.json.gz,29.86842105263158,38,,,,,,,,,,,,,,,,,,23,-7.0,-7.166666666666667,-4.090909090909091,-9.99365234375,-0.10199982615802063,-0.10179492578140154,0.009725069385271274,-0.06407936898038818,0.41769316909294507,0.41451653449733755,0.39664765357131376,0.4229482469267981,0.42559060249288005,0.3108715815678628,0.2593813381202939,0.3697257736484551,0,1,-3.075757575757576,-0.03076923076923077,-3.106526806526807
2023,2,401520202,2023-09-09T19:30:00.000Z,UNLV,Michigan,away,,,,,38.0,57.5,9.75,47.75,-9.289162119646369,,,,,,0,1,401520247,3.0,Vanderbilt,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",False,no prior-week market rating,7,35,-28,37.0,57.0,10.0,-15.5,underdog,35,15,20,0.5714285714285714,21,0.7142857142857143,25,0.52,5,0.3333333333333333,0.1333333333333333,0.3,0.2285714285714285,1.257178098491884,0.1333333333333333,0.0,-0.3202010278202772,29.074074074074073,Doug Brumfield,8,57,22,28.65714285714286,28.65714285714286,49,24,25,0.5102040816326531,0.5416666666666666,0.6,0.5714285714285714,1.3510323617843063,0.2083333333333333,0.2,0.4762864454049967,60,11,57,0.3333333333333333,1.2358760815730667,-0.1052424038861098,60,0.4833333333333333,1.4819284182209376,0.3522806628475003,4.0,0.0666666666666666,0.0166666666666666,0.05,0,0,8,594.0,0,1,0.0,0,0.0,8.0,573.0,1.0,6.0,35.0,5.0,35.0,74.25,0.0,0.125,0.0,0.0,0.0,71.625,0.125,0.75,5.833333333333333,0.8333333333333334,4.375,away,0.1809724853358215,0.1809724853358215,-31.902751466417843,149,cfbd_cache/pbp_history/2023/plays_week_02.json.gz,28.65714285714286,35,,,,,,,,,,,,,,,,,,22,10.0,10.0,10.0,10.0,-0.3202010278202772,-0.3202010278202772,-0.3202010278202772,-0.3202010278202772,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.2285714285714285,0.4762864454049967,0.4762864454049967,0.4762864454049967,0.4762864454049967,1,0,0.0,,
2023,3,401520247,2023-09-16T23:00:00.000Z,UNLV,Vanderbilt,home,,-9.289162119646369,,,4.5,56.5,26.0,30.5,-7.085859098466004,,,2.203303021180364,,,1,2,401520273,4.0,UTEP,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,40,37,3,,,7.5,20.5,underdog,79,40,39,0.4936708860759494,56,0.5357142857142857,58,0.4482758620689655,6,0.15,0.375,0.4358974358974359,0.4050632911392405,1.3494326193227666,0.075,0.1025641025641025,0.2068783315542943,3.5517241379310347,Doug Brumfield|Jayden Maiava,18,79,0,20.634146341463413,20.634146341463413,75,34,41,0.5466666666666666,0.4117647058823529,0.3414634146341463,0.3733333333333333,1.407678138555882,0.0588235294117647,0.1951219512195122,0.1651172815558145,75,0,79,0.3924050632911392,1.3168874356518478,0.2068783315542944,76,0.3289473684210526,1.5608205576371617,0.0373086812760835,22.0,0.2894736842105263,0.1973684210526315,0.0921052631578947,0,-1,15,999.0,3,8,33.0,3,33.0,15.0,1021.0,2.0,7.0,30.0,3.0,30.0,66.6,0.2,0.5333333333333333,4.125,0.375,2.2,68.06666666666666,0.1333333333333333,0.4666666666666667,4.285714285714286,0.4285714285714285,2.0,home,0.5303226956300394,0.5303226956300394,3.032269563003942,212,cfbd_cache/pbp_history/2023/plays_week_03.json.gz,20.634146341463413,79,,,,,,,,,,,,,,,,,,0,8.75,8.75,8.75,8.75,-0.05666134813299145,-0.05666134813299145,-0.05666134813299145,-0.05666134813299145,0.3168173598553345,0.3168173598553345,0.3168173598553345,0.3168173598553345,0.32070186348040564,0.32070186348040564,0.32070186348040564,0.32070186348040564,2,0,0.0,-0.05555555555555555,-0.05555555555555555
2023,4,401520273,2023-09-24T01:00:00.000Z,UNLV,UTEP,away,,-7.085859098466004,,,-2.5,50.0,26.25,23.75,-5.587877095232868,,,1.4979820032331368,,,2,3,401532586,5.0,Hawai'i,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,45,28,17,-2.5,49.0,14.5,23.0,favorite,77,48,29,0.3766233766233766,56,0.4464285714285714,59,0.3050847457627119,6,0.125,0.4583333333333333,0.5172413793103449,0.4805194805194805,1.3917791399016732,0.1875,0.1379310344827586,0.3052032318548736,3.5172413793103448,Jayden Maiava,11,77,0,109.89655172413794,,71,30,41,0.5774647887323944,0.4,0.4390243902439024,0.4225352112676056,1.411219896366806,0.2,0.1707317073170731,0.2139486139512009,71,0,77,0.4415584415584415,1.502901235633212,0.3052032318548736,71,0.3661971830985915,1.595473210536631,0.2139486139512009,3.0,0.0422535211267605,0.0,0.0422535211267605,0,0,13,772.0,5,9,38.0,5,38.0,13.0,1003.0,1.0,5.0,28.0,4.0,28.0,59.38461538461539,0.3846153846153846,0.6923076923076923,4.222222222222222,0.5555555555555556,2.923076923076923,77.15384615384616,0.0769230769230769,0.3846153846153846,5.6,0.8,2.1538461538461537,away,0.6913173771401196,0.6913173771401196,19.131737714011965,180,cfbd_cache/pbp_history/2023/plays_week_04.json.gz,,77,,,,,,,,,,,,,,,,,,0,11.0,10.666666666666666,10.666666666666666,11.625,0.25604078170458394,0.06396017852963022,0.06396017852963022,0.12427094186094106,0.4427913858293605,0.3713847334100498,0.3713847334100498,0.3986684201874075,0.1895329477535077,0.2851174469706707,0.2851174469706707,0.26732523871580327,3,0,0.0,-0.20634920634920634,-0.20634920634920634
2023,5,401532586,2023-09-30T20:00:00.000Z,UNLV,Hawai'i,home,,-5.587877095232868,,,-11.0,59.5,35.25,24.25,-5.7104474260928075,,,-0.12257033085993996,,,3,4,401532597,7.0,Nevada,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,44,20,24,-11.0,59.0,13.0,4.5,favorite,63,42,21,0.3333333333333333,46,0.2826086956521739,48,0.25,4,0.0952380952380952,0.5238095238095238,0.5238095238095238,0.5238095238095238,1.3009192658535311,0.3333333333333333,0.0952380952380952,0.4643795124008144,14.41304347826087,Jayden Maiava,14,68,5,29.313432835820898,29.313432835820898,52,16,36,0.6923076923076923,0.5,0.4166666666666667,0.4423076923076923,1.2367840574423812,0.1875,0.1388888888888889,0.13174654922674,61,9,68,0.4558823529411764,1.4477979316734535,0.4654966501770349,61,0.4426229508196721,1.1959799298717324,0.0971897652378984,13.0,0.2131147540983606,0.180327868852459,0.0327868852459016,0,0,11,721.0,3,8,44.0,5,44.0,11.0,811.0,1.0,5.0,13.0,1.0,13.0,65.54545454545455,0.2727272727272727,0.7272727272727273,5.5,0.625,4.0,73.72727272727273,0.0909090909090909,0.4545454545454545,2.6,0.2,1.181818181818182,home,0.7463613295820785,0.7463613295820785,24.636132958207845,178,cfbd_cache/pbp_history/2023/plays_week_05.json.gz,29.313432835820898,63,,,,,,,,,,,,,,,,,,5,13.75,11.666666666666666,11.25,12.3125,0.384791372127844,0.3254870252699941,0.16406501199742626,0.2943252271308777,0.5021645021645023,0.4697974318227483,0.40949093100991835,0.46123897199846564,0.17284758158897046,0.17027081491125182,0.24677472253468802,0.19953589397127164,4,0,0.4166666666666661,-0.3392857142857143,0.07738095238095177
2023,7,401532597,2023-10-14T21:00:00.000Z,UNLV,Nevada,away,,-5.776651056355519,,,-8.0,53.5,30.75,22.75,-5.721329721908421,,,0.05532133444709775,,,4,5,401532599,8.0,Colorado State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,45,27,18,-9.5,56.0,10.0,18.5,favorite,71,43,28,0.3943661971830985,28,0.4642857142857143,51,0.3529411764705882,3,0.0697674418604651,0.4883720930232558,0.5,0.4929577464788732,1.426821295872326,0.1395348837209302,0.1071428571428571,0.3709016790186087,4.127272727272727,Jayden Maiava,12,72,1,130.36065573770492,,54,26,28,0.5185185185185185,0.4615384615384615,0.3928571428571428,0.4259259259259259,1.3945250275849892,0.1538461538461538,0.1785714285714285,0.2056440759579706,68,14,72,0.4444444444444444,1.587293099329635,0.3994202365828846,67,0.4029850746268656,1.337673407788876,0.2306718990761272,10.0,0.1492537313432835,0.1044776119402985,0.044776119402985,0,1,13,830.0,4,9,45.0,6,45.0,12.0,965.0,1.0,4.0,20.0,3.0,20.0,63.84615384615385,0.3076923076923077,0.6923076923076923,5.0,0.6666666666666666,3.4615384615384617,80.41666666666667,0.0833333333333333,0.3333333333333333,5.0,0.75,1.6666666666666667,away,0.8162591400983132,0.8162591400983132,31.625914009831323,171,cfbd_cache/pbp_history/2023/plays_week_07.json.gz,,71,,,,,,,,,,,,,,,,,,1,11.5,12.5,11.0,11.15625,0.41764059570971157,0.3801614744247655,0.20543234540166275,0.3326134530747432,0.5083836351441985,0.49909558360262585,0.42618429410370934,0.4770983592386694,0.16869531259235532,0.18377974637863717,0.23854859321934457,0.2025899849646211,5,0,1.5,-0.2636363636363636,1.2363636363636363
2023,8,401532599,2023-10-21T23:00:00.000Z,UNLV,Colorado State,home,,-5.721329721908421,,,-7.0,61.5,34.25,27.25,-4.922537160397777,,,0.7987925615106439,,,5,6,401532606,9.0,Fresno State,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,25,23,2,-7.0,62.0,-5.0,-13.5,favorite,83,46,37,0.4457831325301205,56,0.4464285714285714,64,0.40625,1,0.0217391304347826,0.4130434782608695,0.6216216216216216,0.5060240963855421,1.0643208494464689,0.0869565217391304,0.1891891891891892,0.1881828403805164,0.9104477611940298,Jayden Maiava,11,83,0,64.33766233766234,,67,31,36,0.5373134328358209,0.3870967741935484,0.4444444444444444,0.417910447761194,1.2755205576910622,0.064516129032258,0.1388888888888889,0.2057583556049844,67,0,83,0.4939759036144578,1.0702607187055742,0.1881828403805164,67,0.373134328358209,1.401455130393195,0.2057583556049844,6.0,0.0895522388059701,0.0597014925373134,0.0298507462686567,0,0,12,821.0,2,8,25.0,1,25.0,11.0,819.0,1.0,6.0,23.0,2.0,23.0,68.41666666666667,0.1666666666666666,0.6666666666666666,3.125,0.125,2.0833333333333335,74.45454545454545,0.0909090909090909,0.5454545454545454,3.8333333333333335,0.3333333333333333,2.090909090909091,home,0.4930045423885299,0.4930045423885299,-0.699545761147008,187,cfbd_cache/pbp_history/2023/plays_week_08.json.gz,,83,,,,,,,,,,,,,,,,,,0,2.5,6.0,8.333333333333334,3.078125,0.27954225969956253,0.3411546772666465,0.20255742789813835,0.2603981467276298,0.49949092143220775,0.5075971222246464,0.43949092781734816,0.49156122781210576,0.2057012157814775,0.18104966026323166,0.23308355361695118,0.20417417028480275,0,1,-2.333333333333334,-0.3333333333333333,-2.6666666666666674
2023,9,401532606,2023-10-29T02:30:00.000Z,UNLV,Fresno State,away,,-4.922537160397777,,,7.5,57.5,25.0,32.5,-4.761633072252222,,,0.16090408814555524,,,6,7,401532611,10.0,New Mexico,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,24,31,-7,7.0,,0.5,-2.5,underdog,78,42,36,0.4615384615384615,51,0.4901960784313725,57,0.3508771929824561,4,0.0952380952380952,0.3095238095238095,0.4722222222222222,0.3846153846153846,1.3830861278907085,0.119047619047619,0.0833333333333333,0.1104681769027967,3.2203389830508473,Jayden Maiava,14,78,0,23.582278481012654,23.582278481012654,61,19,42,0.6885245901639344,0.4210526315789473,0.5,0.4754098360655737,1.0171626052821336,0.0,0.0952380952380952,0.2092897350317039,61,0,78,0.3846153846153846,1.3361762569169104,0.1104681769027967,61,0.4262295081967213,1.1062983321240565,0.2092897350317039,8.0,0.1311475409836065,0.0491803278688524,0.081967213114754,0,0,12,813.0,3,6,24.0,3,24.0,14.0,975.0,3.0,5.0,31.0,4.0,31.0,67.75,0.25,0.5,4.0,0.5,2.0,69.64285714285714,0.2142857142857142,0.3571428571428571,6.2,0.8,2.2142857142857144,away,0.4465813488406476,0.4465813488406476,-5.34186511593524,177,cfbd_cache/pbp_history/2023/plays_week_09.json.gz,23.582278481012654,78,,,,,,,,,,,,,,,,,,0,-2.25,1.8333333333333333,7.214285714285714,1.7890625,0.14932550864165656,0.22318423210064062,0.18940182061308955,0.18543316181521324,0.4453197405004634,0.4611990758266,0.43165156450278186,0.43808830621374517,0.20752404531834415,0.2068973888648863,0.2296844366762016,0.20673195265825334,1,0,-5.380952380952381,-0.2962962962962963,-5.677248677248677
2023,10,401532611,2023-11-04T22:00:00.000Z,UNLV,New Mexico,away,,-4.761633072252222,,,-14.5,57.5,36.0,21.5,-3.2445630380738457,,,1.517070034178376,,,7,8,401532618,11.0,Wyoming,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,56,14,42,,,27.5,12.5,favorite,30,16,14,0.4666666666666667,15,0.4,24,0.375,2,0.125,0.6875,0.6428571428571429,0.6666666666666666,1.3248848013582428,0.0625,0.2142857142857142,0.6829493388737098,29.08695652173913,Jayden Maiava,10,49,19,24.15625,24.15625,41,23,18,0.4390243902439024,0.391304347826087,0.4444444444444444,0.4146341463414634,1.3876920011580207,0.0869565217391304,0.1666666666666666,0.1929298600874629,69,28,49,0.6122448979591837,1.4765189268851495,0.7155469821162339,70,0.4142857142857143,1.2968626872091795,0.228563161301466,7.0,0.1,0.1,0.0,0,-1,7,301.0,4,6,28.0,4,28.0,7.0,563.0,0.0,3.0,7.0,1.0,7.0,43.0,0.5714285714285714,0.8571428571428571,4.666666666666667,0.6666666666666666,4.0,80.42857142857143,0.0,0.4285714285714285,2.3333333333333335,0.3333333333333333,1.0,away,0.8501997385017677,0.8501997385017677,35.01997385017677,158,cfbd_cache/pbp_history/2023/plays_week_10.json.gz,24.15625,30,,,,,,,,,,,,,,,,,,19,14.0,7.666666666666667,9.75,14.64453125,0.39670875788825327,0.3272001187190076,0.2510952603956671,0.4341912503444615,0.5256410256410258,0.5191020492225311,0.4610284522732675,0.5523774864402059,0.20110979755958341,0.2026593169080504,0.22509011460260925,0.1998309063728581,2,0,-2.083333333333333,-0.33064516129032256,-2.4139784946236555
2023,11,401532618,2023-11-11T03:45:00.000Z,UNLV,Wyoming,home,,-3.2445630380738457,,,-2.5,48.5,25.5,23.0,-3.4945717007655204,,,-0.25000866269167465,,,8,9,401532624,12.0,Air Force,"market_implied_ratings_history snapshot through completed week; close-only ridge, HFA=2.5",True,,34,14,20,,,17.5,-0.5,favorite,70,46,24,0.3428571428571428,46,0.3695652173913043,54,0.2592592592592592,11,0.2391304347826087,0.3695652173913043,0.7083333333333334,0.4857142857142857,1.29814588434125,0.0869565217391304,0.0833333333333333,0.3236523542996443,12.107142857142858,Jayden Maiava,13,70,0,27.76388888888889,27.76388888888889,61,30,31,0.5081967213114754,0.4333333333333333,0.3870967741935484,0.4098360655737705,1.1391059972063031,0.0666666666666666,0.0967741935483871,0.1301355777149262,61,0,70,0.4857142857142857,1.2193320082465633,0.3236523542996442,61,0.3934426229508196,1.1625000999959123,0.1301355777149262,13.0,0.2131147540983606,0.1311475409836065,0.081967213114754,0,0,12,781.0,4,6,34.0,4,34.0,12.0,911.0,2.0,4.0,14.0,2.0,14.0,65.08333333333333,0.3333333333333333,0.5,5.666666666666667,0.6666666666666666,2.8333333333333335,75.91666666666667,0.1666666666666666,0.3333333333333333,3.5,0.5,1.1666666666666667,home,0.7704548595605412,0.7704548595605412,27.045485956054115,169,cfbd_cache/pbp_history/2023/plays_week_11.json.gz,27.76388888888889,70,,,,,,,,,,,,,,,,,,0,22.5,15.166666666666666,10.61111111111111,16.072265625,0.5033008465866771,0.37235662335871694,0.25915715971833125,0.37892180232205286,0.5761904761904763,0.5123321123321124,0.46377132265560284,0.5190458860772458,0.16153271890119456,0.17745172427803102,0.2145396105039778,0.16498324204389214,3,0,4.555555555555555,-0.359375,4.196180555555555
