game_id,week,date,away_team,home_team,angle_key,angle_label,side_team,reason,metric_value,tier,sort_score
g835,13,2026-11-28,Arizona State,Arizona,medium_variance,Medium+ model variance,Arizona State,Arizona State rating range 3.9 across SP+/FPI/TeamRankings.,3.899999999999999,medium,3.899999999999999
g87,1,2026-09-05,Abilene Christian,Texas Tech,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g157,2,2026-09-12,Texas Tech,Oregon State,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g187,3,2026-09-18,Houston,Texas Tech,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g615,9,2026-10-31,Arizona,Texas Tech,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g730,11,2026-11-14,Texas Tech,Oklahoma State,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g769,12,2026-11-21,Texas Tech,Baylor,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g825,13,2026-11-26,TCU,Texas Tech,medium_variance,Medium+ model variance,Texas Tech,Texas Tech rating range 3.8 across SP+/FPI/TeamRankings.,3.8000000000000007,medium,3.8000000000000007
g89,1,2026-09-05,Oklahoma State,Tulsa,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g91,1,2026-09-05,UTRGV,UTSA,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g129,2,2026-09-12,Duke,Illinois,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g204,3,2026-09-19,Stanford,Duke,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g230,3,2026-09-19,Murray State,Oklahoma State,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g276,4,2026-09-26,William & Mary,Duke,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g375,5,2026-10-03,UTSA,Rice,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g396,6,2026-10-08,South Florida,UTSA,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g412,6,2026-10-10,Duke,Georgia Tech,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g431,6,2026-10-10,Central Florida,Oklahoma State,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g468,7,2026-10-17,North Carolina,Duke,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g472,7,2026-10-17,Oklahoma State,Houston,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g506,7,2026-10-17,Navy,UTSA,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g563,8,2026-10-24,Duke,Virginia,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g591,9,2026-10-31,Oklahoma State,Iowa State,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g659,10,2026-11-07,Duke,NC State,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g775,12,2026-11-21,Clemson,Duke,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g817,12,2026-11-21,UTSA,UAB,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g871,13,2026-11-28,Kansas,Oklahoma State,medium_variance,Medium+ model variance,Oklahoma State,Oklahoma State rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g883,13,2026-11-28,Tulsa,UTSA,medium_variance,Medium+ model variance,UTSA,UTSA rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g887,13,2026-11-28,Duke,Wake Forest,medium_variance,Medium+ model variance,Duke,Duke rating range 3.8 across SP+/FPI/TeamRankings.,3.8,medium,3.8
g121,2,2026-09-12,Campbell,Florida,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g193,3,2026-09-19,Florida,Auburn,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g369,5,2026-10-03,Florida,Missouri,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g409,6,2026-10-10,South Carolina,Florida,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g586,9,2026-10-31,Florida,Georgia,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g776,12,2026-11-21,Vanderbilt,Florida,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g827,13,2026-11-27,Florida,Florida State,medium_variance,Medium+ model variance,Florida,Florida rating range 3.8 across SP+/FPI/TeamRankings.,3.799999999999999,medium,3.799999999999999
g185,2,2026-09-12,Northern Colorado,Wyoming,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g199,3,2026-09-19,Wyoming,Central Michigan,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g437,6,2026-10-10,Wyoming,San Jose State,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g679,10,2026-11-07,Wyoming,UNLV,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g822,12,2026-11-21,New Mexico,Wyoming,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g891,13,2026-11-28,Connecticut,Wyoming,medium_variance,Medium+ model variance,Wyoming,Wyoming rating range 3.7 across SP+/FPI/TeamRankings.,3.700000000000001,medium,3.700000000000001
g43,1,2026-09-05,Oregon State,Houston,medium_variance,Medium+ model variance,Oregon State,Oregon State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g234,3,2026-09-19,Montana,Oregon State,medium_variance,Medium+ model variance,Oregon State,Oregon State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g258,3,2026-09-19,Duquesne,Washington State,medium_variance,Medium+ model variance,Washington State,Washington State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g327,4,2026-09-26,Arizona,Washington State,medium_variance,Medium+ model variance,Washington State,Washington State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g433,6,2026-10-10,San Diego State,Oregon State,medium_variance,Medium+ model variance,Oregon State,Oregon State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g487,7,2026-10-17,Washington State,Oregon State,medium_variance,Medium+ model variance,Washington State,Washington State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g564,8,2026-10-24,Boise State,Washington State,medium_variance,Medium+ model variance,Washington State,Washington State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g608,9,2026-10-31,Washington State,San Diego State,medium_variance,Medium+ model variance,Washington State,Washington State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g700,11,2026-11-14,Oregon State,Boise State,medium_variance,Medium+ model variance,Oregon State,Oregon State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g888,13,2026-11-28,Oregon State,Washington State,medium_variance,Medium+ model variance,Oregon State,Oregon State rating range 3.7 across SP+/FPI/TeamRankings.,3.7,medium,3.7
g6,0,2026-08-29,Memphis,UNLV,medium_variance,Medium+ model variance,UNLV,UNLV rating range 3.6 across SP+/FPI/TeamRankings.,3.5999999999999996,medium,3.5999999999999996
g264,4,2026-09-26,UNLV,Akron,medium_variance,Medium+ model variance,UNLV,UNLV rating range 3.6 across SP+/FPI/TeamRankings.,3.5999999999999996,medium,3.5999999999999996
g386,5,2026-10-03,California,UNLV,medium_variance,Medium+ model variance,UNLV,UNLV rating range 3.6 across SP+/FPI/TeamRankings.,3.5999999999999996,medium,3.5999999999999996
g724,11,2026-11-14,UNLV,New Mexico,medium_variance,Medium+ model variance,UNLV,UNLV rating range 3.6 across SP+/FPI/TeamRankings.,3.5999999999999996,medium,3.5999999999999996
g807,12,2026-11-21,UNLV,San Jose State,medium_variance,Medium+ model variance,UNLV,UNLV rating range 3.6 across SP+/FPI/TeamRankings.,3.5999999999999996,medium,3.5999999999999996
g40,1,2026-09-05,Tennessee State,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g125,2,2026-09-12,Western Kentucky,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g192,3,2026-09-19,Georgia,Arkansas,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g305,4,2026-09-26,Illinois,Ohio State,medium_variance,Medium+ model variance,Ohio State,Ohio State rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g352,5,2026-10-03,Vanderbilt,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g357,5,2026-10-03,Ohio State,Iowa,medium_variance,Medium+ model variance,Ohio State,Ohio State rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g401,6,2026-10-10,Georgia,Alabama,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g429,6,2026-10-10,Maryland,Ohio State,medium_variance,Medium+ model variance,Ohio State,Ohio State rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g470,7,2026-10-17,Auburn,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g707,11,2026-11-14,Missouri,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g728,11,2026-11-14,Northwestern,Ohio State,medium_variance,Medium+ model variance,Ohio State,Ohio State rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g796,12,2026-11-21,Ohio State,Nebraska,medium_variance,Medium+ model variance,Ohio State,Ohio State rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g808,12,2026-11-21,Georgia,South Carolina,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g850,13,2026-11-28,Georgia Tech,Georgia,medium_variance,Medium+ model variance,Georgia,Georgia rating range 3.6 across SP+/FPI/TeamRankings.,3.599999999999998,medium,3.599999999999998
g99,1,2026-09-07,SMU,Florida State,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g128,2,2026-09-12,Southern,Houston,medium_variance,Medium+ model variance,Houston,Houston rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g158,2,2026-09-12,Central Florida,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g160,2,2026-09-12,UC Davis,SMU,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g186,3,2026-09-17,Syracuse,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g284,4,2026-09-26,Houston,Georgia Southern,medium_variance,Medium+ model variance,Houston,Houston rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g308,4,2026-09-26,Bucknell,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g329,4,2026-09-26,Mercyhurst,Western Kentucky,medium_variance,Medium+ model variance,Western Kentucky,Western Kentucky rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g332,5,2026-10-01,Western Kentucky,New Mexico State,medium_variance,Medium+ model variance,Western Kentucky,Western Kentucky rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g336,5,2026-10-02,Pittsburgh,Virginia Tech,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g355,5,2026-10-03,Central Florida,Houston,medium_variance,Medium+ model variance,Houston,Houston rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g435,6,2026-10-10,North Carolina,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g490,7,2026-10-17,Virginia,SMU,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g551,8,2026-10-24,California,SMU,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g606,9,2026-10-31,Georgia Tech,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g612,9,2026-10-31,SMU,Syracuse,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g670,10,2026-11-07,Virginia Tech,SMU,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g695,11,2026-11-13,Florida State,Pittsburgh,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g735,11,2026-11-14,Wake Forest,SMU,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g752,11,2026-11-14,Jacksonville State,Western Kentucky,medium_variance,Medium+ model variance,Western Kentucky,Western Kentucky rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g786,12,2026-11-21,Western Kentucky,Liberty,medium_variance,Medium+ model variance,Western Kentucky,Western Kentucky rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g800,12,2026-11-21,SMU,Notre Dame,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g841,13,2026-11-28,Pittsburgh,California,medium_variance,Medium+ model variance,Pittsburgh,Pittsburgh rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g854,13,2026-11-28,Baylor,Houston,medium_variance,Medium+ model variance,Houston,Houston rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g878,13,2026-11-28,SMU,Stanford,medium_variance,Medium+ model variance,SMU,SMU rating range 3.5 across SP+/FPI/TeamRankings.,3.5,medium,3.5
g24,1,2026-09-05,East Carolina,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g189,3,2026-09-19,Florida State,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g265,4,2026-09-26,South Carolina,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g368,5,2026-10-03,Alabama,Mississippi State,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g498,7,2026-10-17,Alabama,Tennessee,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g519,8,2026-10-24,Texas A&M,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g652,10,2026-11-07,Alabama,LSU,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g747,11,2026-11-14,Alabama,Vanderbilt,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g764,12,2026-11-21,Chattanooga,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g834,13,2026-11-28,Auburn,Alabama,medium_variance,Medium+ model variance,Alabama,Alabama rating range 3.4 across SP+/FPI/TeamRankings.,3.400000000000002,medium,3.400000000000002
g67,1,2026-09-05,South Dakota State,Northwestern,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g335,5,2026-10-02,Penn State,Northwestern,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g482,7,2026-10-17,Northwestern,Michigan State,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g548,8,2026-10-24,Rutgers,Northwestern,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g664,10,2026-11-07,Iowa,Northwestern,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g869,13,2026-11-28,Illinois,Northwestern,medium_variance,Medium+ model variance,Northwestern,Northwestern rating range 3.4 across SP+/FPI/TeamRankings.,3.4,medium,3.4
g131,2,2026-09-12,Iowa State,Iowa,medium_variance,Medium+ model variance,Iowa,Iowa rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g153,2,2026-09-12,Rice,Notre Dame,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g209,3,2026-09-19,Northern Iowa,Iowa,medium_variance,Medium+ model variance,Iowa,Iowa rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g227,3,2026-09-19,Michigan State,Notre Dame,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g309,4,2026-09-26,Notre Dame,Purdue,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g373,5,2026-10-03,Notre Dame,North Carolina,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g427,6,2026-10-10,Stanford,Notre Dame,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g459,7,2026-10-17,Notre Dame,BYU,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g597,9,2026-10-31,Notre Dame,Navy,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g711,11,2026-11-14,Purdue,Iowa,medium_variance,Medium+ model variance,Iowa,Iowa rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g781,12,2026-11-21,Iowa,Illinois,medium_variance,Medium+ model variance,Iowa,Iowa rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g828,13,2026-11-27,Nebraska,Iowa,medium_variance,Medium+ model variance,Iowa,Iowa rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g879,13,2026-11-28,Notre Dame,Syracuse,medium_variance,Medium+ model variance,Notre Dame,Notre Dame rating range 3.3 across SP+/FPI/TeamRankings.,3.3000000000000007,medium,3.3000000000000007
g15,1,2026-09-03,UAPB,Missouri,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g102,2,2026-09-11,Missouri,Kansas,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g223,3,2026-09-19,Troy,Missouri,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g299,4,2026-09-26,Missouri,Mississippi State,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g420,6,2026-10-10,Texas A&M,Missouri,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g577,9,2026-10-31,Missouri,Arkansas,medium_variance,Medium+ model variance,Missouri,Missouri rating range 3.2 across SP+/FPI/TeamRankings.,3.200000000000001,medium,3.200000000000001
g120,2,2026-09-12,Appalachian State,East Carolina,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g164,2,2026-09-12,California,Syracuse,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g197,3,2026-09-19,Wagner,California,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g231,3,2026-09-19,East Carolina,Old Dominion,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g262,4,2026-09-25,Clemson,California,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g277,4,2026-09-26,NC Central,East Carolina,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g407,6,2026-10-10,Virginia Tech,California,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g408,6,2026-10-10,Rice,East Carolina,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g454,7,2026-10-15,East Carolina,UAB,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g464,7,2026-10-17,Wake Forest,California,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g517,8,2026-10-22,East Carolina,Memphis,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g583,9,2026-10-31,Temple,East Carolina,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g596,9,2026-10-31,California,NC State,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g631,10,2026-11-06,South Florida,East Carolina,medium_variance,Medium+ model variance,East Carolina,East Carolina rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g748,11,2026-11-14,California,Virginia,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g772,12,2026-11-21,Stanford,California,medium_variance,Medium+ model variance,California,California rating range 3.1 across SP+/FPI/TeamRankings.,3.1,medium,3.1
g44,1,2026-09-05,UAB,Illinois,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g207,3,2026-09-19,Southern Illinois,Illinois,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g356,5,2026-10-03,Purdue,Illinois,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g419,6,2026-10-10,Illinois,Michigan State,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g594,9,2026-10-31,Illinois,Maryland,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g647,10,2026-11-07,Nebraska,Illinois,medium_variance,Medium+ model variance,Illinois,Illinois rating range 3.0 across SP+/FPI/TeamRankings.,3.000000000000001,medium,3.000000000000001
g41,1,2026-09-05,Charleston So.,Georgia Southern,medium_variance,Medium+ model variance,Georgia Southern,Georgia Southern rating range 3.0 across SP+/FPI/TeamRankings.,3.0,medium,3.0
g64,1,2026-09-05,Central Michigan,New Mexico,medium_variance,Medium+ model variance,New Mexico,New Mexico rating range 3.0 across SP+/FPI/TeamRankings.,3.0,medium,3.0
g115,2,2026-09-12,Georgia Southern,Clemson,medium_variance,Medium+ model variance,Georgia Southern,Georgia Southern rating range 3.0 across SP+/FPI/TeamRankings.,3.0,medium,3.0
g149,2,2026-09-12,Mercyhurst,New Mexico,medium_variance,Medium+ model variance,New Mexico,New Mexico rating range 3.0 across SP+/FPI/TeamRankings.,3.0,medium,3.0
g211,3,2026-09-19,Georgia Southern,Jacksonville State,medium_variance,Medium+ model variance,Georgia Southern,Georgia Southern rating range 3.0 across SP+/FPI/TeamRankings.,3.0,medium,3.0
