provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,over,59.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,152df92e817cf5fc6bc8dc352b106a2067e8c568f5c47543ea6d6b6199978946
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,over,59.5,-108,True,False,2026-08-03T04:38:58.196Z,60.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6f77e4354049597454b7ec375f5acd00649df76b7c590ef46cc72c7b986102d7
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,over,59.0,-110,False,False,2026-08-02T14:32:31.000Z,59.5,-110,2026-08-03T04:40:34.807147+00:00,14.1344,24.0,False,False,False,caesars,2026-08-02T14:32:31.000Z,14.1344,False,bfa3863f7984baddab110c6a6d40fe973d4b077a7b4066e4037849935ebddf50
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,over,59.5,-110,True,False,2026-08-03T04:38:29.000Z,60.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,2b9c278db4f04ec58f1de1d9f8589ffc2558398a011685fcda6b562f8c265bcc
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,over,58.5,-110,True,False,2026-08-03T04:38:45.000Z,58.5,-115,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,8b984b07641521967168983fc71e15118b4f8bf9d3cb848c634a6de1f97df901
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,total,under,59.5,-110,True,False,2026-08-03T04:38:58.179Z,58.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c70c90484eb4d5880c98748e5186909d01d1f020d4395c287bba20e00ef50f5f
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,total,under,59.5,-112,True,False,2026-08-03T04:38:58.196Z,60.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,6610e94470ca2780f812663efdbe2a4a59cee42c83b996a65ea20f8099067904
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,total,under,59.0,-110,False,False,2026-08-02T14:32:31.000Z,59.5,-109,2026-08-03T04:40:34.807147+00:00,14.1344,24.0,False,False,False,caesars,2026-08-02T14:32:31.000Z,14.1344,False,bc94111d78c78c93510cca16c0dba8915782d0aa9fd6987955c6e62073f27b29
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,total,under,59.5,-110,True,False,2026-08-03T04:38:29.000Z,60.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,a3a094d068c5992fc6b474c6e86d8bf707b771bcfd285e40d0e40ae24fa7a2a9
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,total,under,58.5,-110,True,False,2026-08-03T04:38:45.000Z,58.5,-105,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,37f43435154c1d42605efc7c36a5f764581c80d6b1272d0f34f9552d7262d624
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,away,,188,True,False,2026-08-03T04:38:58.179Z,172.0,172,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,9e72fa8f2b200695b49b8a3c7560c9de43f8e001e954c37c4bd0fda44318a949
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,away,,164,True,False,2026-08-03T04:38:58.196Z,154.0,154,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,1baa117e6ae6cb50b239db41ab58594f553dc4578fe368e43fc1f0c69150a5ed
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,away,,178,True,False,2026-08-03T04:38:47.000Z,158.0,158,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ca2da61b5f5f4cf3ef3fb83bb739a0cf7f7440dee9fd4f707c57e84ce71ac2f8
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,away,,165,True,False,2026-08-03T04:38:29.000Z,155.0,155,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,74a08c6ad06df0f2343fe04e174a567c9c539bd6cb481a04c6bd45577a01739f
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,moneyline,away,,180,True,False,2026-08-03T04:38:45.000Z,200.0,200,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,fe0cd6c2a443b0cb31b33e1b7b63a83dcc9b310fd3d0b1573121fae67bc12ac0
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,home,,-230,True,False,2026-08-03T04:38:58.179Z,-210.0,-210,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,cdede39224b1fba4c7b9512dc51ec09919352bff5a5254a0bda07f704948c6d5
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,home,,-198,True,False,2026-08-03T04:38:58.196Z,-185.0,-185,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,10f61b39c725a31279a37fb172fb1240f211e2f3b27134d35905ad214480cc56
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,home,,-215,True,False,2026-08-03T04:38:47.000Z,-190.0,-190,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,708068d9700366c4095a186f3aefec49e4075c655e566d65b139864443ecf45e
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,home,,-195,True,False,2026-08-03T04:38:29.000Z,-180.0,-180,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,474015df75bcc2f6cb4076b4faf145b85f58488a65804d3a429666cbbeb19d49
sports_game_odds,20260803T044034Z-a849fd3e,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,betmgm,moneyline,home,,-220,True,False,2026-08-03T04:38:45.000Z,-250.0,-250,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,c5063989a1643abf6ddc439c0a0e919322a640d87881c73e4992ad004e636b22
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,spread,away,30.5,-105,True,False,2026-08-03T04:38:58.179Z,30.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2e71c440d9f3c7132bd0de7eaf229d61eb41849fa189a788cf1ae8ccffde64dc
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,spread,away,30.5,-112,True,False,2026-08-03T04:38:58.196Z,30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8084ae19a7dc133313f57a015869d50c7fefcfd1246e2c4b2f465710432c0335
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,spread,away,30.5,-110,True,False,2026-08-03T04:38:47.000Z,30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,fa93fc44203f98740156720525ed81f05e7ee76c61f5c8c02c42f67812acffa5
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,spread,away,30.5,-110,True,False,2026-08-03T04:38:45.000Z,30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,85124fbf1eccdf2918e263257ad2ba1fd1f2258eef06e3ad9a6395a8b8e97e71
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,spread,home,-30.5,-115,True,False,2026-08-03T04:38:58.179Z,-30.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,d65032266db756d031d541fa82f750018e15d59d63ef94fdb388b500db157d87
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,spread,home,-30.5,-108,True,False,2026-08-03T04:38:58.196Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,074698537d348294bf6ea020fe01eba58272d7bb9e59f77dbcecd0152ed5b0a0
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,spread,home,-30.5,-110,True,False,2026-08-03T04:38:47.000Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ad3e6ed4fa9720bb3ad6adf54993072be323fb91956e1c4312cd7a8a685a85e7
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,spread,home,-30.5,-110,True,False,2026-08-03T04:38:45.000Z,-30.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,fb8c6caa9c7a0431f6918d796e2099b0647561052c6b7ec6717299adaadd81a3
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,total,over,54.5,-110,True,False,2026-08-03T04:38:58.179Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,ca3f28fcbbadef2b5b7afaab550c42088e81e6e193b6cffefa7b659759d6408c
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,total,over,55.5,-102,True,False,2026-08-03T04:38:58.196Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,de074ba938289c5664f0f899d5d2577b8f059b58830f51219197d75ebca2303b
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,total,over,54.5,-112,True,False,2026-08-03T04:38:47.000Z,55.5,-108,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,988481b46e1f1ece8f7bcf9db82287bf0a1bf12d6c819594e1e97d2c9b12027a
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,total,over,54.5,-105,True,False,2026-08-03T04:38:45.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,7fc310ffedbb93850a39c1ebe698aa61f9ba06009470c15d2b4e1eb8d17e1fd6
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,total,under,54.5,-110,True,False,2026-08-03T04:38:58.179Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,99eb77fb8fd8c8270d57501320c024be4ead10d8eb10d66c1a84ada1bc5e4c5d
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,total,under,55.5,-118,True,False,2026-08-03T04:38:58.196Z,55.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,d668df5abdc1ac4f0fcd11280acde262083931fa48032bdd3854f6831330ee7a
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,total,under,54.5,-108,True,False,2026-08-03T04:38:47.000Z,55.5,-112,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,9ffd92e2ae454df43f205b4875c4843b066c433df65d2d3a1f3d90b2ac21962e
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,total,under,54.5,-115,True,False,2026-08-03T04:38:45.000Z,54.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,7e1c352511c26fc170db7065e20afebaf101e3f532777c27e0fef08e98a72eb2
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,moneyline,away,,2800,True,False,2026-08-03T04:38:58.179Z,3000.0,3000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,c4a1c844958f76afabf3cf64c6ab79850096df43bb6daf77108f3603068407e1
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,moneyline,away,,1900,True,False,2026-08-03T04:38:47.000Z,1800.0,1800,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,ce050b5b39e9e0b1b31c8aa85c86f3d5dbf4436de7053150e2d43dee23a9ebcb
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,moneyline,away,,3000,True,False,2026-08-03T04:38:58.196Z,3000.0,3000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,9725fc0a7388b32d7665909d90eab848a1c076b70d7605b5ec627acd6a85dbc8
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.179Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,51afeeb9ee033c11d56a9361f57c88d3098f6cb87593709445686b37a2af2242
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,moneyline,home,,-10000,True,False,2026-08-03T04:38:47.000Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,c300b5ff4f288d14d53d7dca96fbbc35bf7aad421a3e76cb0bce71c67576984f
sports_game_odds,20260803T044034Z-a849fd3e,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.196Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,2b6bb84cc21bd7dc0fc1119fb3b5eec71ec7395185c442045b859d630779f16c
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,spread,away,28.5,-105,True,False,2026-08-03T04:38:58.179Z,30.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5ec0b98f9c715b62d99c77017a069c14f64e704d1a23815e29e8a2c2d7cfea6b
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,spread,home,-28.5,-115,True,False,2026-08-03T04:38:58.179Z,-30.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,618dc67c86860d85ae8e467781307a2354eba366273b1722225afe87e58a97dd
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,total,over,56.5,-110,True,False,2026-08-03T04:38:58.179Z,56.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,8ca4bc6c63781a899c51b8d2adc723e6522f8791bf02eaa7fe5841ab650e5ee0
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,total,under,56.5,-110,True,False,2026-08-03T04:38:58.179Z,56.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,1ad61192ca2f303b80e3f62002c2ed42eadf23eda06aa7d717f1aa28ae8ff8a2
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,moneyline,away,,2400,True,False,2026-08-03T04:38:58.179Z,2500.0,2500,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5bb60bd647b6f35cd3afb2a6b5978a9496ccd2dcc3cc4cd7ce0a2d2f9264cfec
sports_game_odds,20260803T044034Z-a849fd3e,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,moneyline,home,,-10000,True,False,2026-08-03T04:38:58.179Z,-10000.0,-10000,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5378350b9cb19f86ec12f5ad8fb3f734059d598df26bdfa698bc0d6965bfd1f1
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,spread,away,22.5,-105,True,False,2026-08-03T04:38:58.179Z,22.5,-105,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,13d862aa46674426502c6f8231d38eb2350fbcc0256cd6ffc95b8e5e8f122b4b
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,spread,away,22.5,-108,True,False,2026-08-03T04:38:58.196Z,22.5,-112,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,fceff4ab8ec3bce0ea7baac7e9f66de8e7fab76833206db1b715d2eaf43f0895
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,spread,away,22.5,-110,True,False,2026-08-03T04:38:47.000Z,22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,453db8d33ccf7a2276d0a6c9d46977c459280416b68601342a4262df0740bf28
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,spread,away,22.5,-110,True,False,2026-08-03T04:38:29.000Z,22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,ae9086c39fff1967e552a76a0923b190d217c49e0123fc5670822c9ea725c630
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,spread,away,22.5,-110,True,False,2026-08-03T04:38:45.000Z,22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,1a0d51b42300420cd77956a6ca28a403438fcb9a5f08dcf505c534a55260584d
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,spread,home,-22.5,-115,True,False,2026-08-03T04:38:58.179Z,-22.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,5659ae39b8b67cfc63f09b3a010ac59a0f82c8cdda82c7a6738e656833292f61
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,spread,home,-22.5,-112,True,False,2026-08-03T04:38:58.196Z,-22.5,-108,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,4a452db8cdd9d8a9a1dd83f5759ea31db12785e6313cd475eb790ee109f80f81
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,spread,home,-22.5,-110,True,False,2026-08-03T04:38:47.000Z,-22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,589e6675acf85f004ee3393a39db5be32dc766f12218c97dcecd43830f310acc
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,spread,home,-22.5,-110,True,False,2026-08-03T04:38:29.000Z,-22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,d22287ab13d74f058480084e1d748f0df8162d199947cc45a8e53e132ab22167
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,spread,home,-22.5,-110,True,False,2026-08-03T04:38:45.000Z,-22.5,-110,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,c065aa5191ad495698a66ac7ab3bc566045d09d0626c7c3166de0a6d2b988cba
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,total,over,49.5,-115,True,False,2026-08-03T04:38:58.179Z,48.5,-110,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,fanduel,2026-08-03T04:38:58.179Z,0.0268,False,2be40cc60790f0e4e5d81ccf423548725b90eb682531761c7a454dcfcb554bff
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,total,over,49.5,-112,True,False,2026-08-03T04:38:58.196Z,49.5,-115,2026-08-03T04:40:34.807147+00:00,0.0268,24.0,False,True,False,draftkings,2026-08-03T04:38:58.196Z,0.0268,False,8a53ef4d19af056930a48fe9319b36744accd2e8192b0b61bfb5bade25e72c6c
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,total,over,49.5,-110,True,False,2026-08-03T04:38:29.000Z,49.5,-115,2026-08-03T04:40:34.807147+00:00,0.0349,24.0,False,True,False,bovada,2026-08-03T04:38:29.000Z,0.0349,False,4a666ff083b5dc93164cc876517597e3fec50cfa9d26e626b7daa4bcb5f3ea01
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,total,over,49.5,-114,True,False,2026-08-03T04:38:47.000Z,49.5,-114,2026-08-03T04:40:34.807147+00:00,0.0299,24.0,False,True,False,caesars,2026-08-03T04:38:47.000Z,0.0299,False,2287954eedc221146237ae93e19ab722d62cd3d1c1ab6495b94e583dcdbc1cfc
sports_game_odds,20260803T044034Z-a849fd3e,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,total,over,49.5,-115,True,False,2026-08-03T04:38:45.000Z,49.5,-115,2026-08-03T04:40:34.807147+00:00,0.0305,24.0,False,True,False,betmgm,2026-08-03T04:38:45.000Z,0.0305,False,59b61b4ba8e7dc503e8e5fb93f42dbb841215e8eddf2feb748329e6b18e253d9
