game_id,date,team_side,team,opponent,projected_team_role,period,fav_dog,is_applicable,coach,historical_teams,games,ats_record,ats_win_pct,ou_record,over_pct,avg_spread,avg_ats_margin,avg_total_margin,source
g63,2026-09-05,away,Western Kentucky,Nevada,Favorite,Full Game,Underdog,False,Tyson Helton,Western Kentucky,34,20-13-1,0.6061,20 O / 14 U,0.5882,8.25,0.78,-1.07,CFBD full-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,1H,Favorite,False,Jeff Choate,Nevada,7,5-2,0.7143,3 O / 4 U,0.4286,-8.71,1.29,-1.79,SGO half-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,2H,Favorite,False,Jeff Choate,Nevada,8,3-5,0.375,2 O / 6 U,0.25,-5.75,-3.5,-6.0,SGO half-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,Full Game,Favorite,False,Jeff Choate,Nevada,5,1-4,0.2,1 O / 4 U,0.2,-7.0,-1.2,-11.4,CFBD full-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,1H,Underdog,True,Jeff Choate,Nevada,17,8-9,0.4706,8 O / 8 U / 1 P,0.5,10.94,-2.35,2.15,SGO half-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,2H,Underdog,True,Jeff Choate,Nevada,16,13-3,0.8125,6 O / 10 U,0.375,8.25,4.81,-1.19,SGO half-game lines/results
g63,2026-09-05,home,Nevada,Western Kentucky,Underdog,Full Game,Underdog,True,Jeff Choate,Nevada,20,10-8-2,0.5556,9 O / 11 U,0.45,12.92,1.82,0.72,CFBD full-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,1H,Favorite,False,Matt Drinkall,Central Michigan,4,3-1,0.75,3 O / 0 U / 1 P,1.0,-9.25,5.0,4.62,SGO half-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,2H,Favorite,False,Matt Drinkall,Central Michigan,3,1-2,0.3333,1 O / 2 U,0.3333,-6.83,-1.5,-0.67,SGO half-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,Full Game,Favorite,False,Matt Drinkall,Central Michigan,6,5-1,0.8333,4 O / 2 U,0.6667,-11.0,5.67,1.17,CFBD full-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,1H,Underdog,True,Matt Drinkall,Central Michigan,7,4-3,0.5714,4 O / 3 U,0.5714,8.0,2.29,-0.21,SGO half-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,2H,Underdog,True,Matt Drinkall,Central Michigan,8,4-4,0.5,2 O / 5 U / 1 P,0.2857,8.19,-1.44,-3.81,SGO half-game lines/results
g64,2026-09-05,away,Central Michigan,New Mexico,Underdog,Full Game,Underdog,True,Matt Drinkall,Central Michigan,6,3-3,0.5,3 O / 3 U,0.5,13.5,-0.83,-2.5,CFBD full-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,1H,Favorite,True,Jason Eck,New Mexico,6,2-4,0.3333,4 O / 2 U,0.6667,-6.17,-1.5,-1.33,SGO half-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,2H,Favorite,True,Jason Eck,New Mexico,5,2-3,0.4,3 O / 2 U,0.6,-4.9,-1.5,-0.1,SGO half-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,Full Game,Favorite,True,Jason Eck,New Mexico,6,3-3,0.5,1 O / 5 U,0.1667,-11.67,-0.17,-10.92,CFBD full-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,1H,Underdog,False,Jason Eck,New Mexico,6,4-2,0.6667,4 O / 2 U,0.6667,6.67,5.83,4.25,SGO half-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,2H,Underdog,False,Jason Eck,New Mexico,7,5-2,0.7143,2 O / 5 U,0.2857,5.79,6.5,-2.21,SGO half-game lines/results
g64,2026-09-05,home,New Mexico,Central Michigan,Favorite,Full Game,Underdog,False,Jason Eck,New Mexico,6,4-2,0.6667,3 O / 3 U,0.5,12.17,11.5,2.5,CFBD full-game lines/results
g65,2026-09-05,away,Mercyhurst,New Mexico State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,1H,Favorite,False,Tony Sanchez,New Mexico State,4,2-2,0.5,0 O / 4 U,0.0,-6.0,-2.25,-7.0,SGO half-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,2H,Favorite,False,Tony Sanchez,New Mexico State,4,3-1,0.75,2 O / 2 U,0.5,-3.75,6.0,3.0,SGO half-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,Full Game,Favorite,False,Tony Sanchez,"New Mexico State, UNLV",23,8-15,0.3478,8 O / 6 U,0.5714,-12.93,-6.15,1.93,CFBD full-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,2H,Pick,False,Tony Sanchez,New Mexico State,1,0-1,0.0,1 O / 0 U,1.0,0.0,-7.0,2.5,SGO half-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,1H,Underdog,True,Tony Sanchez,New Mexico State,18,8-10,0.4444,11 O / 7 U,0.6111,8.53,-1.75,2.47,SGO half-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,2H,Underdog,True,Tony Sanchez,New Mexico State,17,11-6,0.6471,11 O / 5 U / 1 P,0.6875,9.47,2.18,3.18,SGO half-game lines/results
g65,2026-09-05,home,New Mexico State,Mercyhurst,Underdog,Full Game,Underdog,True,Tony Sanchez,"New Mexico State, UNLV",61,33-27-1,0.55,23 O / 25 U / 1 P,0.4792,14.25,1.62,1.59,CFBD full-game lines/results
g66,2026-09-05,away,Fordham,North Dakota State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g66,2026-09-05,home,North Dakota State,Fordham,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g67,2026-09-05,away,South Dakota State,Northwestern,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,1H,Favorite,False,David Braun,Northwestern,11,7-4,0.6364,5 O / 5 U / 1 P,0.5,-5.82,2.0,-0.05,SGO half-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,2H,Favorite,False,David Braun,Northwestern,8,2-6,0.25,4 O / 4 U,0.5,-8.25,-0.25,2.06,SGO half-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,Full Game,Favorite,False,David Braun,Northwestern,11,6-5,0.5455,5 O / 6 U,0.4545,-10.27,4.45,-3.09,CFBD full-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,2H,Pick,False,David Braun,Northwestern,1,1-0,1.0,0 O / 1 U,0.0,0.0,6.0,-15.0,SGO half-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,1H,Underdog,True,David Braun,Northwestern,13,8-5,0.6154,6 O / 7 U,0.4615,7.04,-1.73,-0.19,SGO half-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,2H,Underdog,True,David Braun,Northwestern,15,8-7,0.5333,8 O / 7 U,0.5333,6.7,-1.23,3.37,SGO half-game lines/results
g67,2026-09-05,home,Northwestern,South Dakota State,Underdog,Full Game,Underdog,True,David Braun,Northwestern,25,12-11-2,0.5217,13 O / 11 U,0.5417,12.4,2.08,1.35,CFBD full-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,1H,Favorite,False,Mike Uremovich,Ball State,1,1-0,1.0,1 O / 0 U,1.0,-6.5,0.5,7.5,SGO half-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,2H,Favorite,False,Mike Uremovich,Ball State,2,0-2,0.0,0 O / 2 U,0.0,-0.5,-2.0,-8.0,SGO half-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,Full Game,Favorite,False,Mike Uremovich,Ball State,2,2-0,1.0,1 O / 1 U,0.5,-3.0,1.5,-1.0,CFBD full-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,1H,Underdog,True,Mike Uremovich,Ball State,10,3-7,0.3,3 O / 7 U,0.3,10.05,-3.65,-1.55,SGO half-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,2H,Underdog,True,Mike Uremovich,Ball State,9,5-4,0.5556,6 O / 3 U,0.6667,8.0,3.67,3.06,SGO half-game lines/results
g68,2026-09-05,away,Ball State,Ohio State,Underdog,Full Game,Underdog,True,Mike Uremovich,Ball State,10,5-5,0.5,4 O / 6 U,0.4,16.15,-1.55,-1.8,CFBD full-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,1H,Favorite,True,Ryan Day,Ohio State,29,15-14,0.5172,14 O / 15 U,0.4828,-12.83,-0.21,-1.84,SGO half-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,2H,Favorite,True,Ryan Day,Ohio State,28,13-15,0.4643,10 O / 17 U / 1 P,0.3704,-11.73,0.41,-1.09,SGO half-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,Full Game,Favorite,True,Ryan Day,Ohio State,91,49-38-4,0.5632,41 O / 46 U / 3 P,0.4713,-23.02,2.43,-0.53,CFBD full-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,1H,Underdog,False,Ryan Day,Ohio State,1,1-0,1.0,1 O / 0 U,1.0,4.5,4.5,4.5,SGO half-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,2H,Underdog,False,Ryan Day,Ohio State,2,1-1,0.5,0 O / 2 U,0.0,2.5,1.0,-8.0,SGO half-game lines/results
g68,2026-09-05,home,Ohio State,Ball State,Favorite,Full Game,Underdog,False,Ryan Day,Ohio State,2,1-1,0.5,2 O / 0 U,1.0,4.0,12.5,28.5,CFBD full-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,1H,Favorite,False,Scotty Walden,UTEP,5,2-3,0.4,3 O / 2 U,0.6,-3.9,-2.3,4.3,SGO half-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,2H,Favorite,False,Scotty Walden,UTEP,7,5-2,0.7143,4 O / 2 U / 1 P,0.6667,-4.79,2.79,0.79,SGO half-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,Full Game,Favorite,False,Scotty Walden,"Southern Miss, UTEP",10,3-7,0.3,6 O / 4 U,0.6,-7.05,-3.95,4.6,CFBD full-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,1H,Underdog,True,Scotty Walden,UTEP,16,5-11,0.3125,9 O / 7 U,0.5625,9.12,-1.25,0.62,SGO half-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,2H,Underdog,True,Scotty Walden,UTEP,14,5-9,0.3571,7 O / 7 U,0.5,6.0,-1.64,2.75,SGO half-game lines/results
g69,2026-09-05,away,UTEP,Oklahoma,Underdog,Full Game,Underdog,True,Scotty Walden,"Southern Miss, UTEP",24,9-15,0.375,12 O / 12 U,0.5,11.12,-3.04,1.6,CFBD full-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,1H,Favorite,True,Brent Venables,Oklahoma,18,9-9,0.5,8 O / 8 U / 2 P,0.5,-9.81,0.97,-0.67,SGO half-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,2H,Favorite,True,Brent Venables,Oklahoma,15,6-9,0.4,6 O / 9 U,0.4,-8.4,-2.2,-2.87,SGO half-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,Full Game,Favorite,True,Brent Venables,Oklahoma,36,18-17-1,0.5143,14 O / 20 U / 1 P,0.4118,-16.4,0.26,-2.01,CFBD full-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,1H,Underdog,False,Brent Venables,Oklahoma,8,3-5,0.375,4 O / 4 U,0.5,6.0,-2.0,2.25,SGO half-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,2H,Underdog,False,Brent Venables,Oklahoma,11,6-5,0.5455,4 O / 7 U,0.3636,6.73,2.09,-0.95,SGO half-game lines/results
g69,2026-09-05,home,Oklahoma,UTEP,Favorite,Full Game,Underdog,False,Brent Venables,Oklahoma,12,6-6,0.5,5 O / 7 U,0.4167,7.5,-3.0,-5.83,CFBD full-game lines/results
g70,2026-09-05,away,Norfolk State,Old Dominion,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,1H,Favorite,False,Ricky Rahne,Old Dominion,17,10-7,0.5882,8 O / 9 U,0.4706,-10.74,0.26,-1.85,SGO half-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,2H,Favorite,False,Ricky Rahne,Old Dominion,15,3-12,0.2,3 O / 11 U / 1 P,0.2143,-8.9,-3.77,-3.33,SGO half-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,Full Game,Favorite,False,Ricky Rahne,Old Dominion,19,9-10,0.4737,7 O / 11 U,0.3889,-10.61,3.18,-2.14,CFBD full-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,2H,Pick,False,Ricky Rahne,Old Dominion,1,1-0,1.0,0 O / 1 U,0.0,0.0,17.0,-8.5,SGO half-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,1H,Underdog,True,Ricky Rahne,Old Dominion,8,7-1,0.875,3 O / 5 U,0.375,6.38,4.12,4.38,SGO half-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,2H,Underdog,True,Ricky Rahne,Old Dominion,9,4-5,0.4444,7 O / 2 U,0.7778,5.78,-4.0,7.06,SGO half-game lines/results
g70,2026-09-05,home,Old Dominion,Norfolk State,Underdog,Full Game,Underdog,True,Ricky Rahne,Old Dominion,40,25-15,0.625,18 O / 21 U / 1 P,0.4615,10.28,4.88,-0.96,CFBD full-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,1H,Favorite,False,Spencer Danielson,Boise State,20,8-12,0.4,10 O / 10 U,0.5,-9.45,-0.1,2.2,SGO half-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,2H,Favorite,False,Spencer Danielson,Boise State,18,10-7-1,0.5882,7 O / 10 U / 1 P,0.4118,-7.72,-0.5,-0.67,SGO half-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,Full Game,Favorite,False,Spencer Danielson,Boise State,32,19-11-2,0.6333,17 O / 13 U,0.5667,-14.52,1.73,1.3,CFBD full-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,1H,Underdog,True,Spencer Danielson,Boise State,5,2-3,0.4,3 O / 2 U,0.6,5.7,-2.1,-0.2,SGO half-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,2H,Underdog,True,Spencer Danielson,Boise State,7,1-6,0.1429,1 O / 6 U,0.1429,8.29,-1.57,-6.5,SGO half-game lines/results
g71,2026-09-05,away,Boise State,Oregon,Underdog,Full Game,Underdog,True,Spencer Danielson,Boise State,7,4-3,0.5714,4 O / 3 U,0.5714,9.64,-2.21,-3.43,CFBD full-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,1H,Favorite,True,Dan Lanning,Oregon,24,18-6,0.75,16 O / 8 U,0.6667,-13.48,2.19,3.46,SGO half-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,2H,Favorite,True,Dan Lanning,Oregon,22,9-13,0.4091,8 O / 13 U / 1 P,0.381,-8.36,-0.36,-0.27,SGO half-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,Full Game,Favorite,True,Dan Lanning,Oregon,44,30-14,0.6818,20 O / 22 U,0.4762,-18.45,5.36,1.35,CFBD full-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,1H,Pick,False,Dan Lanning,Oregon,1,1-0,1.0,0 O / 1 U,0.0,0.0,6.0,-18.0,SGO half-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,1H,Underdog,False,Dan Lanning,Oregon,4,3-1,0.75,3 O / 1 U,0.75,10.75,-2.5,-0.25,SGO half-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,2H,Underdog,False,Dan Lanning,Oregon,7,6-1,0.8571,3 O / 4 U,0.4286,2.79,2.36,4.21,SGO half-game lines/results
g71,2026-09-05,home,Oregon,Boise State,Favorite,Full Game,Underdog,False,Dan Lanning,Oregon,5,2-2-1,0.5,4 O / 1 U,0.8,5.4,-3.8,4.6,CFBD full-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,1H,Favorite,False,Tony Gibson,Marshall,7,3-4,0.4286,5 O / 2 U,0.7143,-6.29,1.29,4.36,SGO half-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,2H,Favorite,False,Tony Gibson,Marshall,7,2-5,0.2857,3 O / 4 U,0.4286,-2.64,-4.64,-1.93,SGO half-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,Full Game,Favorite,False,Tony Gibson,Marshall,8,3-5,0.375,3 O / 5 U,0.375,-7.19,-3.56,5.25,CFBD full-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,1H,Underdog,True,Tony Gibson,Marshall,4,1-3,0.25,2 O / 2 U,0.5,10.12,4.38,0.25,SGO half-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,2H,Underdog,True,Tony Gibson,Marshall,4,4-0,1.0,2 O / 2 U,0.5,8.88,7.12,3.5,SGO half-game lines/results
g72,2026-09-05,away,Marshall,Penn State,Underdog,Full Game,Underdog,True,Tony Gibson,Marshall,4,4-0,1.0,3 O / 1 U,0.75,17.62,11.88,6.75,CFBD full-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,1H,Favorite,True,Matt Campbell,Iowa State,16,8-8,0.5,8 O / 8 U,0.5,-6.09,0.41,0.41,SGO half-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,2H,Favorite,True,Matt Campbell,Iowa State,19,12-7,0.6316,11 O / 7 U / 1 P,0.6111,-4.89,2.58,0.5,SGO half-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,Full Game,Favorite,True,Matt Campbell,"Iowa State, Toledo",100,52-48,0.52,31 O / 39 U / 1 P,0.4429,-11.42,1.34,0.81,CFBD full-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,1H,Underdog,False,Matt Campbell,Iowa State,10,7-3,0.7,5 O / 5 U,0.5,5.0,2.3,1.2,SGO half-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,2H,Underdog,False,Matt Campbell,Iowa State,7,5-2,0.7143,5 O / 2 U,0.7143,4.29,1.71,-0.43,SGO half-game lines/results
g72,2026-09-05,home,Penn State,Marshall,Favorite,Full Game,Underdog,False,Matt Campbell,"Iowa State, Toledo",55,32-21-2,0.6038,11 O / 23 U,0.3235,8.65,3.85,-4.35,CFBD full-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,1H,Favorite,False,Chuck Martin,Miami-OH,12,8-4,0.6667,7 O / 5 U,0.5833,-6.5,0.92,2.25,SGO half-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,2H,Favorite,False,Chuck Martin,Miami-OH,12,8-4,0.6667,10 O / 2 U,0.8333,-7.29,1.54,3.12,SGO half-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,Full Game,Favorite,False,Chuck Martin,Miami-OH,61,31-30,0.5082,21 O / 29 U / 2 P,0.42,-11.45,0.02,-2.26,CFBD full-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,1H,Underdog,True,Chuck Martin,Miami-OH,11,6-5,0.5455,4 O / 7 U,0.3636,6.18,0.73,-3.59,SGO half-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,2H,Underdog,True,Chuck Martin,Miami-OH,11,4-7,0.3636,3 O / 8 U,0.2727,5.36,-3.09,-1.32,SGO half-game lines/results
g73,2026-09-05,away,Miami-OH,Pittsburgh,Underdog,Full Game,Underdog,True,Chuck Martin,Miami-OH,77,42-34-1,0.5526,24 O / 28 U,0.4615,11.03,1.23,-0.11,CFBD full-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,1H,Favorite,True,Pat Narduzzi,Pittsburgh,14,9-5,0.6429,7 O / 7 U,0.5,-9.71,4.0,1.57,SGO half-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,2H,Favorite,True,Pat Narduzzi,Pittsburgh,15,10-4-1,0.7143,9 O / 6 U,0.6,-7.4,0.33,3.47,SGO half-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,Full Game,Favorite,True,Pat Narduzzi,Pittsburgh,76,44-32,0.5789,33 O / 27 U / 2 P,0.55,-11.32,2.94,2.89,CFBD full-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,1H,Underdog,False,Pat Narduzzi,Pittsburgh,11,3-8,0.2727,7 O / 4 U,0.6364,6.14,-4.68,2.77,SGO half-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,2H,Underdog,False,Pat Narduzzi,Pittsburgh,10,7-3,0.7,5 O / 5 U,0.5,4.5,1.9,-0.25,SGO half-game lines/results
g73,2026-09-05,home,Pittsburgh,Miami-OH,Favorite,Full Game,Underdog,False,Pat Narduzzi,Pittsburgh,57,26-29-2,0.4727,20 O / 25 U,0.4444,8.39,-1.2,-0.33,CFBD full-game lines/results
g74,2026-09-05,away,Indiana State,Purdue,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g74,2026-09-05,home,Purdue,Indiana State,Underdog,1H,Favorite,False,Barry Odom,"Purdue, UNLV",13,7-6,0.5385,6 O / 7 U,0.4615,-7.54,3.38,-0.62,SGO half-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,2H,Favorite,False,Barry Odom,"Purdue, UNLV",13,5-8,0.3846,4 O / 9 U,0.3077,-8.92,-2.54,-3.62,SGO half-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,Full Game,Favorite,False,Barry Odom,"Missouri, Purdue, UNLV",53,29-24,0.5472,21 O / 24 U,0.4667,-13.32,4.19,0.42,CFBD full-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,2H,Pick,False,Barry Odom,Purdue,2,0-2,0.0,1 O / 1 U,0.5,0.0,-6.0,-4.75,SGO half-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,1H,Underdog,True,Barry Odom,"Purdue, UNLV",11,4-7,0.3636,6 O / 5 U,0.5455,8.09,-4.27,1.86,SGO half-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,2H,Underdog,True,Barry Odom,"Purdue, UNLV",9,5-4,0.5556,5 O / 4 U,0.5556,8.06,1.5,-1.17,SGO half-game lines/results
g74,2026-09-05,home,Purdue,Indiana State,Underdog,Full Game,Underdog,True,Barry Odom,"Missouri, Purdue, UNLV",33,16-17,0.4848,11 O / 15 U,0.4231,13.09,-1.85,-2.88,CFBD full-game lines/results
g75,2026-09-05,away,HCU,Rice,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g75,2026-09-05,home,Rice,HCU,Underdog,1H,Favorite,False,Scott Abell,Rice,2,1-1,0.5,1 O / 1 U,0.5,-7.5,-0.5,2.0,SGO half-game lines/results
g75,2026-09-05,home,Rice,HCU,Underdog,2H,Favorite,False,Scott Abell,Rice,4,3-1,0.75,2 O / 2 U,0.5,-3.75,2.25,-3.38,SGO half-game lines/results
g75,2026-09-05,home,Rice,HCU,Underdog,Full Game,Favorite,False,Scott Abell,Rice,3,1-2,0.3333,2 O / 1 U,0.6667,-11.83,-3.17,0.83,CFBD full-game lines/results
g75,2026-09-05,home,Rice,HCU,Underdog,1H,Underdog,True,Scott Abell,Rice,9,4-5,0.4444,5 O / 4 U,0.5556,7.17,-3.5,3.44,SGO half-game lines/results
g75,2026-09-05,home,Rice,HCU,Underdog,2H,Underdog,True,Scott Abell,Rice,7,3-4,0.4286,5 O / 1 U / 1 P,0.8333,7.29,-3.43,5.43,SGO half-game lines/results
g75,2026-09-05,home,Rice,HCU,Underdog,Full Game,Underdog,True,Scott Abell,Rice,9,4-5,0.4444,5 O / 4 U,0.5556,13.72,-5.72,3.5,CFBD full-game lines/results
g76,2026-09-05,away,MVSU,Sacramento State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g76,2026-09-05,home,Sacramento State,MVSU,Underdog,,Underdog,False,,,,No current coach fav/dog sample,,,,,,,
g77,2026-09-05,away,Portland State,San Diego State,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g77,2026-09-05,home,San Diego State,Portland State,Underdog,1H,Favorite,False,Sean Lewis,San Diego State,14,9-5,0.6429,7 O / 7 U,0.5,-5.64,1.86,-0.82,SGO half-game lines/results
g77,2026-09-05,home,San Diego State,Portland State,Underdog,2H,Favorite,False,Sean Lewis,San Diego State,12,6-5-1,0.5455,3 O / 9 U,0.25,-8.75,-2.58,-6.04,SGO half-game lines/results
g77,2026-09-05,home,San Diego State,Portland State,Underdog,Full Game,Favorite,False,Sean Lewis,"Kent State, San Diego State",33,21-12,0.6364,9 O / 23 U,0.2812,-9.61,5.18,-4.17,CFBD full-game lines/results
g77,2026-09-05,home,San Diego State,Portland State,Underdog,1H,Underdog,True,Sean Lewis,San Diego State,9,6-3,0.6667,5 O / 4 U,0.5556,8.22,5.89,-0.17,SGO half-game lines/results
g77,2026-09-05,home,San Diego State,Portland State,Underdog,2H,Underdog,True,Sean Lewis,San Diego State,11,6-5,0.5455,2 O / 9 U,0.1818,4.64,-0.73,-4.32,SGO half-game lines/results
g77,2026-09-05,home,San Diego State,Portland State,Underdog,Full Game,Underdog,True,Sean Lewis,"Kent State, San Diego State",42,21-21,0.5,22 O / 20 U,0.5238,14.17,-1.67,1.05,CFBD full-game lines/results
g78,2026-09-05,away,Southeastern La.,South Alabama,Favorite,,Favorite,False,,,,No current coach fav/dog sample,,,,,,,
g78,2026-09-05,home,South Alabama,Southeastern La.,Underdog,1H,Favorite,False,Major Applewhite,South Alabama,15,7-8,0.4667,7 O / 8 U,0.4667,-7.27,-1.47,1.9,SGO half-game lines/results
g78,2026-09-05,home,South Alabama,Southeastern La.,Underdog,2H,Favorite,False,Major Applewhite,South Alabama,14,5-9,0.3571,6 O / 8 U,0.4286,-7.29,-0.93,1.39,SGO half-game lines/results
