season,week,game_id,team,opponent,off_drives,off_start_ytg_sum,off_short_fields,off_opportunities,off_opportunity_points,off_opportunity_tds,off_points,def_drives,def_opponent_start_ytg_sum,def_short_fields_allowed,def_opportunities_allowed,def_opportunity_points_allowed,def_opportunity_tds_allowed,def_points_allowed,off_avg_start_ytg,off_short_field_rate,off_opportunity_rate,off_points_per_opportunity,off_td_rate_per_opportunity,off_points_per_drive,def_opponent_avg_start_ytg,def_short_field_rate_allowed,def_opportunity_rate_allowed,def_points_per_opportunity_allowed,def_td_rate_per_opportunity_allowed,def_points_per_drive_allowed
2022,8,401404020,Oregon State,Colorado,8,516.0,3,5,28.0,4,28.0,7.0,491.0,2.0,2.0,3.0,0.0,3.0,64.5,0.375,0.625,5.6,0.8,3.5,70.14285714285714,0.2857142857142857,0.2857142857142857,1.5,0.0,0.42857142857142855
2022,10,401404031,Oregon State,Washington,10,707.0,1,5,14.0,2,14.0,10.0,739.0,1.0,5.0,24.0,3.0,24.0,70.7,0.1,0.5,2.8,0.4,1.4,73.9,0.1,0.5,4.8,0.6,2.4
2022,11,401404036,Oregon State,California,10,684.0,2,7,31.0,4,31.0,9.0,669.0,1.0,3.0,3.0,0.0,3.0,68.4,0.2,0.7,4.428571428571429,0.5714285714285714,3.1,74.33333333333333,0.1111111111111111,0.3333333333333333,1.0,0.0,0.3333333333333333
2022,12,401404040,Oregon State,Arizona State,9,596.0,3,6,31.0,4,31.0,7.0,516.0,0.0,3.0,7.0,1.0,7.0,66.22222222222223,0.3333333333333333,0.6666666666666666,5.166666666666667,0.6666666666666666,3.4444444444444446,73.71428571428571,0.0,0.42857142857142855,2.3333333333333335,0.3333333333333333,1.0
2022,13,401404047,Oregon State,Oregon,14,356.0,14,13,38.0,5,38.0,13.0,844.0,4.0,10.0,27.0,3.0,27.0,25.428571428571427,1.0,0.9285714285714286,2.923076923076923,0.38461538461538464,2.7142857142857144,64.92307692307692,0.3076923076923077,0.7692307692307693,2.7,0.3,2.076923076923077
2022,1,401405064,Penn State,Purdue,14,1033.0,2,5,35.0,5,35.0,13.0,1026.0,0.0,6.0,24.0,3.0,24.0,73.78571428571429,0.14285714285714285,0.35714285714285715,7.0,1.0,2.5,78.92307692307692,0.0,0.46153846153846156,4.0,0.5,1.8461538461538463
2022,2,401405080,Penn State,Ohio,10,680.0,3,9,38.0,5,38.0,10.0,774.0,0.0,1.0,7.0,1.0,7.0,68.0,0.3,0.9,4.222222222222222,0.5555555555555556,3.8,77.4,0.0,0.1,7.0,1.0,0.7
2022,3,401403882,Penn State,Auburn,9,572.0,4,6,38.0,5,38.0,9.0,651.0,1.0,5.0,12.0,1.0,12.0,63.55555555555556,0.4444444444444444,0.6666666666666666,6.333333333333333,0.8333333333333334,4.222222222222222,72.33333333333333,0.1111111111111111,0.5555555555555556,2.4,0.2,1.3333333333333333
2022,4,401405098,Penn State,Central Michigan,13,804.0,5,9,33.0,5,33.0,11.0,832.0,1.0,5.0,14.0,2.0,14.0,61.84615384615385,0.38461538461538464,0.6923076923076923,3.6666666666666665,0.5555555555555556,2.5384615384615383,75.63636363636364,0.09090909090909091,0.45454545454545453,2.8,0.4,1.2727272727272727
2022,5,401405105,Penn State,Northwestern,15,1029.0,7,7,17.0,2,17.0,14.0,981.0,4.0,3.0,7.0,1.0,7.0,68.6,0.4666666666666667,0.4666666666666667,2.4285714285714284,0.2857142857142857,1.1333333333333333,70.07142857142857,0.2857142857142857,0.21428571428571427,2.3333333333333335,0.3333333333333333,0.5
2022,7,401405115,Penn State,Michigan,8,614.0,0,3,10.0,1,10.0,9.0,623.0,1.0,8.0,34.0,3.0,34.0,76.75,0.0,0.375,3.3333333333333335,0.3333333333333333,1.25,69.22222222222223,0.1111111111111111,0.8888888888888888,4.25,0.375,3.7777777777777777
2022,8,401405120,Penn State,Minnesota,12,847.0,2,7,45.0,6,45.0,11.0,779.0,1.0,4.0,17.0,2.0,17.0,70.58333333333333,0.16666666666666666,0.5833333333333334,6.428571428571429,0.8571428571428571,3.75,70.81818181818181,0.09090909090909091,0.36363636363636365,4.25,0.5,1.5454545454545454
2022,9,401405126,Penn State,Ohio State,13,986.0,0,6,31.0,4,31.0,13.0,805.0,4.0,10.0,30.0,3.0,30.0,75.84615384615384,0.0,0.46153846153846156,5.166666666666667,0.6666666666666666,2.3846153846153846,61.92307692307692,0.3076923076923077,0.7692307692307693,3.0,0.3,2.3076923076923075
2022,10,401405132,Penn State,Indiana,12,875.0,3,6,38.0,5,38.0,12.0,861.0,2.0,3.0,7.0,1.0,7.0,72.91666666666667,0.25,0.5,6.333333333333333,0.8333333333333334,3.1666666666666665,71.75,0.16666666666666666,0.25,2.3333333333333335,0.3333333333333333,0.5833333333333334
2022,11,401405140,Penn State,Maryland,9,611.0,2,7,30.0,3,30.0,8.0,594.0,0.0,1.0,0.0,0.0,0.0,67.88888888888889,0.2222222222222222,0.7777777777777778,4.285714285714286,0.42857142857142855,3.3333333333333335,74.25,0.0,0.125,0.0,0.0,0.0
2022,12,401405147,Penn State,Rutgers,10,736.0,1,6,32.0,3,32.0,11.0,712.0,4.0,9.0,10.0,1.0,10.0,73.6,0.1,0.6,5.333333333333333,0.5,3.2,64.72727272727273,0.36363636363636365,0.8181818181818182,1.1111111111111112,0.1111111111111111,0.9090909090909091
2022,13,401405154,Penn State,Michigan State,12,776.0,3,7,28.0,4,28.0,11.0,829.0,0.0,4.0,16.0,2.0,16.0,64.66666666666667,0.25,0.5833333333333334,4.0,0.5714285714285714,2.3333333333333335,75.36363636363636,0.0,0.36363636363636365,4.0,0.5,1.4545454545454546
2022,1,401411092,Pittsburgh,West Virginia,13,942.0,2,5,31.0,4,31.0,14.0,993.0,2.0,8.0,24.0,3.0,24.0,72.46153846153847,0.15384615384615385,0.38461538461538464,6.2,0.8,2.3846153846153846,70.92857142857143,0.14285714285714285,0.5714285714285714,3.0,0.375,1.7142857142857142
2022,2,401403877,Pittsburgh,Tennessee,14,935.0,4,9,20.0,2,20.0,13.0,897.0,2.0,6.0,27.0,3.0,27.0,66.78571428571429,0.2857142857142857,0.6428571428571429,2.2222222222222223,0.2222222222222222,1.4285714285714286,69.0,0.15384615384615385,0.46153846153846156,4.5,0.5,2.076923076923077
2022,3,401411115,Pittsburgh,Western Michigan,10,727.0,1,6,27.0,3,27.0,11.0,782.0,2.0,4.0,13.0,1.0,13.0,72.7,0.1,0.6,4.5,0.5,2.7,71.0909090909091,0.18181818181818182,0.36363636363636365,3.25,0.25,1.1818181818181819
2022,4,401411121,Pittsburgh,Rhode Island,10,639.0,3,8,38.0,5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.3,0.8,4.75,0.625,3.8,,,,,,
2022,5,401411129,Pittsburgh,Georgia Tech,14,1062.0,0,6,21.0,3,21.0,14.0,878.0,4.0,7.0,26.0,2.0,26.0,75.85714285714286,0.0,0.42857142857142855,3.5,0.5,1.5,62.714285714285715,0.2857142857142857,0.5,3.7142857142857144,0.2857142857142857,1.8571428571428572
2022,6,401411135,Pittsburgh,Virginia Tech,17,1194.0,6,9,38.0,5,38.0,16.0,1119.0,2.0,8.0,23.0,3.0,23.0,70.23529411764706,0.35294117647058826,0.5294117647058824,4.222222222222222,0.5555555555555556,2.235294117647059,69.9375,0.125,0.5,2.875,0.375,1.4375
2022,8,401411143,Pittsburgh,Louisville,13,958.0,3,7,10.0,1,10.0,12.0,833.0,2.0,5.0,17.0,2.0,17.0,73.6923076923077,0.23076923076923078,0.5384615384615384,1.4285714285714286,0.14285714285714285,0.7692307692307693,69.41666666666667,0.16666666666666666,0.4166666666666667,3.4,0.4,1.4166666666666667
2022,9,401411149,Pittsburgh,North Carolina,12,903.0,1,4,24.0,3,24.0,13.0,891.0,4.0,8.0,42.0,6.0,42.0,75.25,0.08333333333333333,0.3333333333333333,6.0,0.75,2.0,68.53846153846153,0.3076923076923077,0.6153846153846154,5.25,0.75,3.230769230769231
2022,10,401411155,Pittsburgh,Syracuse,13,839.0,4,6,17.0,2,17.0,13.0,952.0,1.0,5.0,11.0,0.0,11.0,64.53846153846153,0.3076923076923077,0.46153846153846156,2.8333333333333335,0.3333333333333333,1.3076923076923077,73.23076923076923,0.07692307692307693,0.38461538461538464,2.2,0.0,0.8461538461538461
2022,11,401411163,Pittsburgh,Virginia,9,630.0,0,4,17.0,2,17.0,10.0,738.0,0.0,2.0,0.0,0.0,0.0,70.0,0.0,0.4444444444444444,4.25,0.5,1.8888888888888888,73.8,0.0,0.2,0.0,0.0,0.0
2022,12,401411169,Pittsburgh,Duke,13,829.0,4,5,13.0,1,13.0,13.0,881.0,4.0,6.0,26.0,4.0,26.0,63.76923076923077,0.3076923076923077,0.38461538461538464,2.6,0.2,1.0,67.76923076923077,0.3076923076923077,0.46153846153846156,4.333333333333333,0.6666666666666666,2.0
2022,13,401411175,Pittsburgh,Miami,10,620.0,3,6,35.0,5,35.0,10.0,789.0,1.0,3.0,3.0,0.0,3.0,62.0,0.3,0.6,5.833333333333333,0.8333333333333334,3.5,78.9,0.1,0.3,1.0,0.0,0.3
2022,1,401405064,Purdue,Penn State,13,1026.0,0,6,24.0,3,24.0,14.0,1033.0,2.0,5.0,35.0,5.0,35.0,78.92307692307692,0.0,0.46153846153846156,4.0,0.5,1.8461538461538463,73.78571428571429,0.14285714285714285,0.35714285714285715,7.0,1.0,2.5
2022,2,401405074,Purdue,Indiana State,7,437.0,4,5,35.0,5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42857142857143,0.5714285714285714,0.7142857142857143,7.0,1.0,5.0,,,,,,
2022,3,401405084,Purdue,Syracuse,13,953.0,1,12,29.0,4,29.0,10.0,697.0,1.0,8.0,25.0,3.0,25.0,73.3076923076923,0.07692307692307693,0.9230769230769231,2.4166666666666665,0.3333333333333333,2.230769230769231,69.7,0.1,0.8,3.125,0.375,2.5
2022,4,401426566,Purdue,Florida Atlantic,12,780.0,4,7,28.0,4,28.0,12.0,847.0,2.0,7.0,26.0,3.0,26.0,65.0,0.3333333333333333,0.5833333333333334,4.0,0.5714285714285714,2.3333333333333335,70.58333333333333,0.16666666666666666,0.5833333333333334,3.7142857142857144,0.42857142857142855,2.1666666666666665
2022,5,401405101,Purdue,Minnesota,13,877.0,3,7,20.0,2,20.0,13.0,912.0,3.0,4.0,10.0,1.0,10.0,67.46153846153847,0.23076923076923078,0.5384615384615384,2.857142857142857,0.2857142857142857,1.5384615384615385,70.15384615384616,0.23076923076923078,0.3076923076923077,2.5,0.25,0.7692307692307693
2022,6,401405109,Purdue,Maryland,14,942.0,4,9,31.0,4,31.0,13.0,920.0,2.0,6.0,24.0,3.0,24.0,67.28571428571429,0.2857142857142857,0.6428571428571429,3.4444444444444446,0.4444444444444444,2.2142857142857144,70.76923076923077,0.15384615384615385,0.46153846153846156,4.0,0.5,1.8461538461538463
2022,7,401405113,Purdue,Nebraska,13,860.0,4,12,43.0,5,43.0,13.0,953.0,0.0,7.0,37.0,4.0,37.0,66.15384615384616,0.3076923076923077,0.9230769230769231,3.5833333333333335,0.4166666666666667,3.3076923076923075,73.3076923076923,0.0,0.5384615384615384,5.285714285714286,0.5714285714285714,2.8461538461538463
2022,8,401405117,Purdue,Wisconsin,13,983.0,2,6,24.0,3,24.0,11.0,739.0,3.0,6.0,28.0,4.0,28.0,75.61538461538461,0.15384615384615385,0.46153846153846156,4.0,0.5,1.8461538461538463,67.18181818181819,0.2727272727272727,0.5454545454545454,4.666666666666667,0.6666666666666666,2.5454545454545454
2022,10,401405130,Purdue,Iowa,14,1071.0,1,4,3.0,0,3.0,13.0,911.0,2.0,5.0,24.0,3.0,24.0,76.5,0.07142857142857142,0.2857142857142857,0.75,0.0,0.21428571428571427,70.07692307692308,0.15384615384615385,0.38461538461538464,4.8,0.6,1.8461538461538463
2022,11,401405134,Purdue,Illinois,13,907.0,3,8,31.0,4,31.0,13.0,897.0,2.0,5.0,24.0,3.0,24.0,69.76923076923077,0.23076923076923078,0.6153846153846154,3.875,0.5,2.3846153846153846,69.0,0.15384615384615385,0.38461538461538464,4.8,0.6,1.8461538461538463
2022,12,401405143,Purdue,Northwestern,11,755.0,3,6,17.0,2,17.0,11.0,756.0,2.0,2.0,9.0,1.0,9.0,68.63636363636364,0.2727272727272727,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454,68.72727272727273,0.18181818181818182,0.18181818181818182,4.5,0.5,0.8181818181818182
2022,13,401405151,Purdue,Indiana,10,770.0,1,5,24.0,3,24.0,12.0,943.0,0.0,7.0,16.0,2.0,16.0,77.0,0.1,0.5,4.8,0.6,2.4,78.58333333333333,0.0,0.5833333333333334,2.2857142857142856,0.2857142857142857,1.3333333333333333
2022,14,401437031,Purdue,Michigan,12,905.0,1,8,22.0,1,22.0,11.0,727.0,3.0,6.0,43.0,6.0,43.0,75.41666666666667,0.08333333333333333,0.6666666666666666,2.75,0.125,1.8333333333333333,66.0909090909091,0.2727272727272727,0.5454545454545454,7.166666666666667,1.0,3.909090909090909
2022,1,401426540,Rice,USC,6,441.0,0,3,14.0,2,14.0,4.0,304.0,0.0,4.0,24.0,3.0,24.0,73.5,0.0,0.5,4.666666666666667,0.6666666666666666,2.3333333333333335,76.0,0.0,1.0,6.0,0.75,6.0
2022,2,401426550,Rice,McNeese,6,262.0,4,5,18.0,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.666666666666664,0.6666666666666666,0.8333333333333334,3.6,0.4,5.333333333333333,,,,,,
2022,3,401426559,Rice,Louisiana,12,741.0,4,9,49.0,3,49.0,10.0,656.0,2.0,4.0,14.0,2.0,35.0,61.75,0.3333333333333333,0.75,5.444444444444445,0.3333333333333333,4.083333333333333,65.6,0.2,0.4,3.5,0.5,3.5
2022,4,401426570,Rice,Houston,12,897.0,2,7,27.0,3,27.0,10.0,739.0,0.0,5.0,27.0,3.0,27.0,74.75,0.16666666666666666,0.5833333333333334,3.857142857142857,0.42857142857142855,2.25,73.9,0.0,0.5,5.4,0.6,2.7
2022,5,401426577,Rice,UAB,10,731.0,2,4,21.0,3,21.0,11.0,750.0,2.0,7.0,17.0,2.0,17.0,73.1,0.2,0.4,5.25,0.75,2.1,68.18181818181819,0.18181818181818182,0.6363636363636364,2.4285714285714284,0.2857142857142857,1.5454545454545454
2022,7,401426585,Rice,Florida Atlantic,10,729.0,1,5,14.0,2,14.0,10.0,665.0,3.0,7.0,17.0,2.0,17.0,72.9,0.1,0.5,2.8,0.4,1.4,66.5,0.3,0.7,2.4285714285714284,0.2857142857142857,1.7
2022,8,401426590,Rice,Louisiana Tech,13,904.0,2,9,28.0,4,28.0,14.0,930.0,4.0,8.0,35.0,4.0,35.0,69.53846153846153,0.15384615384615385,0.6923076923076923,3.111111111111111,0.4444444444444444,2.1538461538461537,66.42857142857143,0.2857142857142857,0.5714285714285714,4.375,0.5,2.5
2022,9,401426593,Rice,Charlotte,8,611.0,1,4,17.0,2,17.0,8.0,453.0,6.0,7.0,50.0,7.0,50.0,76.375,0.125,0.5,4.25,0.5,2.125,56.625,0.75,0.875,7.142857142857143,1.0,6.25
2022,10,401426601,Rice,UTEP,10,731.0,1,7,37.0,4,37.0,12.0,833.0,3.0,7.0,30.0,3.0,30.0,73.1,0.1,0.7,5.285714285714286,0.5714285714285714,3.7,69.41666666666667,0.25,0.5833333333333334,4.285714285714286,0.42857142857142855,2.5
2022,11,401426607,Rice,Western Kentucky,8,629.0,0,4,10.0,1,10.0,7.0,495.0,2.0,7.0,24.0,3.0,24.0,78.625,0.0,0.5,2.5,0.25,1.25,70.71428571428571,0.2857142857142857,1.0,3.4285714285714284,0.42857142857142855,3.4285714285714284
2022,12,401426611,Rice,UTSA,8,517.0,3,3,0.0,0,0.0,8.0,442.0,3.0,5.0,24.0,3.0,24.0,64.625,0.375,0.375,0.0,0.0,0.0,55.25,0.375,0.625,4.8,0.6,3.0
2022,13,401426617,Rice,North Texas,11,779.0,1,6,17.0,2,17.0,11.0,843.0,1.0,4.0,21.0,3.0,21.0,70.81818181818181,0.09090909090909091,0.5454545454545454,2.8333333333333335,0.3333333333333333,1.5454545454545454,76.63636363636364,0.09090909090909091,0.36363636363636365,5.25,0.75,1.9090909090909092
2022,1,401405069,Rutgers,Boston College,14,937.0,4,6,22.0,3,22.0,13.0,938.0,2.0,6.0,21.0,3.0,21.0,66.92857142857143,0.2857142857142857,0.42857142857142855,3.6666666666666665,0.5,1.5714285714285714,72.15384615384616,0.15384615384615385,0.46153846153846156,3.5,0.5,1.6153846153846154
2022,2,401405081,Rutgers,Wagner,8,431.0,5,7,31.0,4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.875,0.625,0.875,4.428571428571429,0.5714285714285714,3.875,,,,,,
2022,3,401405089,Rutgers,Temple,10,613.0,4,6,9.0,0,9.0,11.0,833.0,2.0,2.0,14.0,2.0,14.0,61.3,0.4,0.6,1.5,0.0,0.9,75.72727272727273,0.18181818181818182,0.18181818181818182,7.0,1.0,1.2727272727272727
2022,4,401405091,Rutgers,Iowa,12,950.0,0,5,10.0,1,10.0,10.0,705.0,4.0,5.0,13.0,1.0,13.0,79.16666666666667,0.0,0.4166666666666667,2.0,0.2,0.8333333333333334,70.5,0.4,0.5,2.6,0.2,1.3
2022,5,401405104,Rutgers,Ohio State,9,670.0,2,2,10.0,1,10.0,8.0,507.0,5.0,6.0,42.0,6.0,42.0,74.44444444444444,0.2222222222222222,0.2222222222222222,5.0,0.5,1.1111111111111112,63.375,0.625,0.75,7.0,1.0,5.25
2022,6,401405111,Rutgers,Nebraska,14,921.0,3,5,13.0,1,13.0,14.0,1053.0,1.0,4.0,7.0,1.0,7.0,65.78571428571429,0.21428571428571427,0.35714285714285715,2.6,0.2,0.9285714285714286,75.21428571428571,0.07142857142857142,0.2857142857142857,1.75,0.25,0.5
2022,8,401405121,Rutgers,Indiana,13,934.0,4,4,17.0,2,17.0,13.0,1006.0,1.0,4.0,10.0,1.0,10.0,71.84615384615384,0.3076923076923077,0.3076923076923077,4.25,0.5,1.3076923076923077,77.38461538461539,0.07692307692307693,0.3076923076923077,2.5,0.25,0.7692307692307693
2022,9,401405123,Rutgers,Minnesota,8,640.0,0,2,0.0,0,0.0,9.0,622.0,2.0,5.0,24.0,3.0,24.0,80.0,0.0,0.25,0.0,0.0,0.0,69.11111111111111,0.2222222222222222,0.5555555555555556,4.8,0.6,2.6666666666666665
2022,10,401405133,Rutgers,Michigan,10,713.0,1,3,10.0,1,10.0,10.0,612.0,4.0,7.0,35.0,5.0,35.0,71.3,0.1,0.3,3.3333333333333335,0.3333333333333333,1.0,61.2,0.4,0.7,5.0,0.7142857142857143,3.5
2022,11,401405138,Rutgers,Michigan State,11,886.0,0,6,21.0,3,21.0,11.0,747.0,3.0,9.0,27.0,3.0,27.0,80.54545454545455,0.0,0.5454545454545454,3.5,0.5,1.9090909090909092,67.9090909090909,0.2727272727272727,0.8181818181818182,3.0,0.3333333333333333,2.4545454545454546
2022,12,401405147,Rutgers,Penn State,11,712.0,4,9,10.0,1,10.0,10.0,736.0,1.0,6.0,32.0,3.0,32.0,64.72727272727273,0.36363636363636365,0.8181818181818182,1.1111111111111112,0.1111111111111111,0.9090909090909091,73.6,0.1,0.6,5.333333333333333,0.5,3.2
2022,13,401405152,Rutgers,Maryland,10,762.0,0,0,0.0,0,0.0,10.0,710.0,2.0,8.0,30.0,3.0,30.0,76.2,0.0,0.0,,,0.0,71.0,0.2,0.8,3.75,0.375,3.0
2022,1,401426539,SMU,North Texas,11,789.0,2,8,45.0,6,45.0,12.0,871.0,2.0,6.0,10.0,1.0,10.0,71.72727272727273,0.18181818181818182,0.7272727272727273,5.625,0.75,4.090909090909091,72.58333333333333,0.16666666666666666,0.5,1.6666666666666667,0.16666666666666666,0.8333333333333334
2022,2,401415616,SMU,Lamar,10,665.0,2,7,53.0,6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.2,0.7,7.571428571428571,0.8571428571428571,8.1,,,,,,
2022,3,401405087,SMU,Maryland,14,935.0,3,9,20.0,2,27.0,13.0,901.0,4.0,6.0,27.0,3.0,27.0,66.78571428571429,0.21428571428571427,0.6428571428571429,2.2222222222222223,0.2222222222222222,1.9285714285714286,69.3076923076923,0.3076923076923077,0.46153846153846156,4.5,0.5,2.076923076923077
2022,4,401404078,SMU,TCU,11,853.0,0,6,34.0,5,34.0,12.0,788.0,4.0,8.0,35.0,5.0,35.0,77.54545454545455,0.0,0.5454545454545454,5.666666666666667,0.8333333333333334,3.090909090909091,65.66666666666667,0.3333333333333333,0.6666666666666666,4.375,0.625,2.9166666666666665
2022,6,401415629,SMU,UCF,12,965.0,0,6,13.0,1,13.0,12.0,835.0,2.0,8.0,39.0,5.0,39.0,80.41666666666667,0.0,0.5,2.1666666666666665,0.16666666666666666,1.0833333333333333,69.58333333333333,0.16666666666666666,0.6666666666666666,4.875,0.625,3.25
2022,7,401415635,SMU,Navy,12,814.0,4,7,40.0,5,40.0,11.0,858.0,0.0,8.0,34.0,5.0,34.0,67.83333333333333,0.3333333333333333,0.5833333333333334,5.714285714285714,0.7142857142857143,3.3333333333333335,78.0,0.0,0.7272727272727273,4.25,0.625,3.090909090909091
2022,8,401415641,SMU,Cincinnati,13,964.0,1,5,27.0,4,27.0,14.0,882.0,4.0,10.0,22.0,1.0,22.0,74.15384615384616,0.07692307692307693,0.38461538461538464,5.4,0.8,2.076923076923077,63.0,0.2857142857142857,0.7142857142857143,2.2,0.1,1.5714285714285714
2022,9,401415647,SMU,Tulsa,13,869.0,3,9,38.0,5,38.0,13.0,922.0,2.0,7.0,34.0,5.0,34.0,66.84615384615384,0.23076923076923078,0.6923076923076923,4.222222222222222,0.5555555555555556,2.923076923076923,70.92307692307692,0.15384615384615385,0.5384615384615384,4.857142857142857,0.7142857142857143,2.6153846153846154
2022,10,401415652,SMU,Houston,13,757.0,5,11,77.0,11,77.0,14.0,916.0,6.0,11.0,63.0,9.0,63.0,58.23076923076923,0.38461538461538464,0.8461538461538461,7.0,1.0,5.923076923076923,65.42857142857143,0.42857142857142855,0.7857142857142857,5.7272727272727275,0.8181818181818182,4.5
2022,11,401415656,SMU,South Florida,12,871.0,3,9,34.0,4,34.0,10.0,702.0,2.0,5.0,17.0,2.0,17.0,72.58333333333333,0.25,0.75,3.7777777777777777,0.4444444444444444,2.8333333333333335,70.2,0.2,0.5,3.4,0.4,1.7
2022,12,401415658,SMU,Tulane,10,687.0,2,4,0.0,0,0.0,11.0,635.0,5.0,6.0,42.0,6.0,42.0,68.7,0.2,0.4,0.0,0.0,0.0,57.72727272727273,0.45454545454545453,0.5454545454545454,7.0,1.0,3.8181818181818183
2022,13,401415666,SMU,Memphis,10,687.0,3,6,34.0,4,34.0,10.0,710.0,1.0,7.0,31.0,4.0,31.0,68.7,0.3,0.6,5.666666666666667,0.6666666666666666,3.4,71.0,0.1,0.7,4.428571428571429,0.5714285714285714,3.1
2022,1,401403967,San Diego State,Arizona,12,792.0,3,5,13.0,1,13.0,12.0,860.0,3.0,8.0,38.0,5.0,38.0,66.0,0.25,0.4166666666666667,2.6,0.2,1.0833333333333333,71.66666666666667,0.25,0.6666666666666666,4.75,0.625,3.1666666666666665
2022,2,401413257,San Diego State,Idaho State,12,760.0,7,8,24.0,3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.333333333333336,0.5833333333333334,0.6666666666666666,3.0,0.375,2.0,,,,,,
2022,3,401403993,San Diego State,Utah,8,567.0,2,0,0.0,0,0.0,9.0,555.0,4.0,6.0,35.0,5.0,35.0,70.875,0.25,0.0,,,0.0,61.666666666666664,0.4444444444444444,0.6666666666666666,5.833333333333333,0.8333333333333334,3.888888888888889
2022,4,401415224,San Diego State,Toledo,14,903.0,7,7,17.0,2,17.0,14.0,1109.0,1.0,6.0,14.0,2.0,14.0,64.5,0.5,0.5,2.4285714285714284,0.2857142857142857,1.2142857142857142,79.21428571428571,0.07142857142857142,0.42857142857142855,2.3333333333333335,0.3333333333333333,1.0
2022,5,401415228,San Diego State,Boise State,9,624.0,2,6,6.0,0,6.0,11.0,803.0,2.0,9.0,35.0,5.0,35.0,69.33333333333333,0.2222222222222222,0.6666666666666666,1.0,0.0,0.6666666666666666,73.0,0.18181818181818182,0.8181818181818182,3.888888888888889,0.5555555555555556,3.1818181818181817
2022,6,401415235,San Diego State,Hawai'i,10,781.0,0,5,16.0,1,16.0,11.0,863.0,1.0,4.0,14.0,2.0,14.0,78.1,0.0,0.5,3.2,0.2,1.6,78.45454545454545,0.09090909090909091,0.36363636363636365,3.5,0.5,1.2727272727272727
2022,8,401415245,San Diego State,Nevada,11,731.0,4,5,16.0,1,16.0,12.0,940.0,1.0,4.0,0.0,0.0,0.0,66.45454545454545,0.36363636363636365,0.45454545454545453,3.2,0.2,1.4545454545454546,78.33333333333333,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0
2022,9,401415248,San Diego State,Fresno State,11,856.0,0,7,28.0,4,28.0,12.0,648.0,5.0,10.0,25.0,3.0,25.0,77.81818181818181,0.0,0.6363636363636364,4.0,0.5714285714285714,2.5454545454545454,54.0,0.4166666666666667,0.8333333333333334,2.5,0.3,2.0833333333333335
2022,10,401415254,San Diego State,UNLV,14,979.0,3,7,14.0,2,14.0,13.0,942.0,1.0,6.0,10.0,1.0,10.0,69.92857142857143,0.21428571428571427,0.5,2.0,0.2857142857142857,1.0,72.46153846153847,0.07692307692307693,0.46153846153846156,1.6666666666666667,0.16666666666666666,0.7692307692307693
2022,11,401415260,San Diego State,San José State,11,702.0,3,7,33.0,4,33.0,11.0,818.0,1.0,4.0,27.0,4.0,27.0,63.81818181818182,0.2727272727272727,0.6363636363636364,4.714285714285714,0.5714285714285714,3.0,74.36363636363636,0.09090909090909091,0.36363636363636365,6.75,1.0,2.4545454545454546
2022,12,401415264,San Diego State,New Mexico,9,607.0,2,8,34.0,4,34.0,9.0,667.0,1.0,2.0,10.0,1.0,10.0,67.44444444444444,0.2222222222222222,0.8888888888888888,4.25,0.5,3.7777777777777777,74.11111111111111,0.1111111111111111,0.2222222222222222,5.0,0.5,1.1111111111111112
2022,13,401415267,San Diego State,Air Force,11,796.0,2,4,3.0,0,3.0,12.0,813.0,2.0,6.0,13.0,1.0,13.0,72.36363636363636,0.18181818181818182,0.36363636363636365,0.75,0.0,0.2727272727272727,67.75,0.16666666666666666,0.5,2.1666666666666665,0.16666666666666666,1.0833333333333333
2022,1,401415213,San José State,Portland State,11,705.0,3,7,21.0,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0909090909091,0.2727272727272727,0.6363636363636364,3.0,0.42857142857142855,1.9090909090909092,,,,,,
2022,2,401403870,San José State,Auburn,10,673.0,3,5,16.0,1,16.0,11.0,794.0,2.0,6.0,24.0,3.0,24.0,67.3,0.3,0.5,3.2,0.2,1.6,72.18181818181819,0.18181818181818182,0.5454545454545454,4.0,0.5,2.1818181818181817
2022,4,401415225,San José State,Western Michigan,8,502.0,3,6,52.0,4,77.0,7.0,588.0,0.0,3.0,0.0,0.0,0.0,62.75,0.375,0.75,8.666666666666666,0.6666666666666666,9.625,84.0,0.0,0.42857142857142855,0.0,0.0,0.0
2022,5,401415230,San José State,Wyoming,13,948.0,3,7,31.0,4,31.0,13.0,928.0,2.0,4.0,16.0,2.0,16.0,72.92307692307692,0.23076923076923078,0.5384615384615384,4.428571428571429,0.5714285714285714,2.3846153846153846,71.38461538461539,0.15384615384615385,0.3076923076923077,4.0,0.5,1.2307692307692308
