team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked,depth_rank_source
FIU,"Grant, Noah",PK,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Czeremcha, Robert",PK,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Grant, Noah",KO,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Czeremcha, Robert",KO,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Wood, Justin",LS,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Sims, Trent",LS,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Wilhoit, Trey",H,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Springman, Stone",H,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Jnopierre, C'Quan",PR,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Fournet, Ross",PR,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
FIU,"Jnopierre, C'Quan",KR,1,True,ST1,,,,1.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,1
FIU,"Fournet, Ross",KR,2,False,ST2,,,,0.5,Ourlads,12/26/2025 4:22PM ET,Ourlads depth chart import,Florida International Panthers,True,2
Florida State,"Robinson, Duce",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Gelsey, Tae'Shaun",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Danzy, Micahi",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Carter, Devin",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Mallory, Teriq",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Boggs, Jayvan",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Lopez, Jasen",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Chaplin, Xavier",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Daniels, Jonathan",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Bowling, Paul",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Joiner, Bradyn",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Thompson, Chavez",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Otto, André",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Todd, Jayden",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Pabst, Nate",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Nwaiwu, Chimdia",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Riles, Desirrio",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Thomas, Landen",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Loftin, Chase",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Daniels, Ashton",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Sperry, Kevin",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Marshall, Malachi",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Wisner, Quintrevion",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Kromah, Ousmane",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Singleton Jr., Samuel",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Desir, Mandrell",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Desir, Darryll",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Diggs, Deamontae",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Wynn, Kevin",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Sanders, Jordan",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Lyons, Daniel",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"McCray, Deante",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Lee, Tylon",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Kennedy, Rylan",JACK,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Anderson, Jalen",JACK,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Gbayor, Mikai",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Nichelson, Blake",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"LaVallee, Caleb",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Jones, Chris",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Graham Jr., Omar",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"LaVallee, Noah",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Chandler, Nehemiah",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Lester III, Charles",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Knight III, Ricky",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Barker, Ashlynd",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Bell III, Tre",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Redmon, Max",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Richard Jr., CJ",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Kirkland, K.J.",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Hiebert, Donny",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Rawls, Ja'Bril",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Jones, Quindarrius",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Howard, Jamari",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Jones, Ma'Khi",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Hobbs, Karson",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Boatwright Jr., Jarvis",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Hughes, Daniel",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Jula, Carter",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Post, Ethan",PT,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Panikowski, Gabe",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"McAneney, Conor",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"McAneney, Conor",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Panikowski, Gabe",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Bowers, Caleb",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Naylor, Peyton",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Nocco, Alex",LS,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Hughes, Daniel",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Florida State,"Jula, Carter",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,2
Florida State,"Post, Ethan",H,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,3
Florida State,"Singleton Jr., Samuel",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Florida State Seminoles,True,1
Fresno State,"Freeman, Josiah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Duvall, Harold",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Avit, Ezekiel",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Farrar, Jayon",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Owens, Xavier",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"McClain, Jahlil",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Malau'ulu, Jordan",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Cotton, Keynan",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Walton, Brayden",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Akins, Marsel",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Stoddard, Bode",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Fonua, Edward",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Quinones, Gino",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Henderson, Braylan",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Baker, Ben",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Weigel, Oscar",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Thorpe-Taylor, Marquise",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Leaupepetele, Jonah",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Barnett, Pat",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Fullwood, Rolan",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Van Vugt, Kyson",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Lium, Brock",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Appleget, Jake",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Gaius-Anyaegbu, Dallas",TE,3,False,TE3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Martin, Khristian",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Mandal, Jayden",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Craft, Jonathan",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Donelson, Bryson",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Luke, Rayshon",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Ramirez, Brandon",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Jacks, Jahzon",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Xepera, Merhauti",LDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Yeh, Noah",LDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Laffitte, Deijon",LDT,1,True,LDT1,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Asiata, Auckland",LDT,2,False,LDT2,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Satele, Jairus",LDT,3,False,LDT3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Owusu, Martin",RDT,1,True,RDT1,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Hines, Mordecai",RDT,2,False,RDT2,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Goodspeed, Logan",RDT,3,False,RDT3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Noa, Sione",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Hampsten, Dylan",RDE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Mosley, Micah",RDE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Thunderbird, K'vion",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Studt, Logan",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Blumling, Lucas",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Khajavi, Tytus",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Johnson, Justin",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Nix, Tommy",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Briggs, Jomarion",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Cobb, Andre",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Cole, Cam",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Wilson, Ryan",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Regan, RJ",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Powell, Taylor",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Tierney, Ethan",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Stewart, Croix",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Carrillo, Jaden",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Harris, Kiontre",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Mouzon, Loyall",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Okafor, Preston",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Harris, Simeon",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Canales, Tyger",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Lucero, Isaiah",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Verdugo, Nick",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Lawrence, Clay",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Watanabe, Manaki",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Tripp, Connor",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Kobzeff, Ryan",PK,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Watanabe, Manaki",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Tripp, Connor",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Kobzeff, Ryan",KO,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,3
Fresno State,"Rossetti, Ethan",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Baldi, Jack",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,2
Fresno State,"Verdugo, Nick",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
Fresno State,"Malau'ulu, Jordan",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:36PM ET,Ourlads depth chart import,Fresno State Bulldogs,True,1
