team,player,position,depth_rank,starter_flag,role,snap_share,usage_share,returning_starter,importance_score,source,last_updated,notes,team_ourlads,team_crosswalked
Arkansas State,"Linder, Reed",H,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Blancas, Aaron",PR,1,True,ST1,,,,1.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Bonelli, Jaylen",PR,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Cobb, Chauncy",KR,1,True,ST1,,,,1.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Arkansas State,"Linder, Reed",KR,2,False,ST2,,,,0.5,Ourlads,12/18/2025 3:40PM ET,Ourlads depth chart import,Arkansas State Red Wolves,True
Army,"Anderson, Brady",WR,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Appleton, Henry",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Archawski, Xavier",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Parks, Lane",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Small, Brady",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Kloska, Kyle",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Gennarelli, Paolo",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Williams, Teddy",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Lee, Tyler",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Poloskey, Parker",TE,1,True,TE1,,,,5.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Brannan, Tex",TE,2,False,TE2,,,,3.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Hellums, Cale",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Rendina, Jake",RB-A,1,True,RB-A1,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Smith, Carson",RB-A,2,False,RB-A2,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Howard, Samari",RB-B,1,True,RB-B1,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Self, Aden",RB-B,2,False,RB-B2,,,,1.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Clerk, David",SB,1,True,SB1,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Smith, Javon",LDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Harris-Miller, Kody",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Donovan, Sean",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Bousum, Jack",RDE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Nixon, Noah",OLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Banks, Bryson",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Newsom, Baylor",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Mayes, Jaydan",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Nnadozie, Stephen",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Williams, Caleb",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Hammond, Jaxon",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Searight, Cole",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Wagenseller, James",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Jones, Dawson",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Walter, Owen",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Benson III, Lloyd",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Mayes, Jaydan",PR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Benson III, Lloyd",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Army,"Mayes, Jaydan",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:35PM ET,Ourlads depth chart import,Army Black Knights,True
Auburn,"Koger, Jeremiah",WR-X,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Williams Jr., Brian",WR-X,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Turner, Sam",WR-X,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Pettigrew, Kory",WR-X,4,False,WR4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Singleton, Keshaun",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Smith, Duke",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Neptune, Christian",WR-Z,3,False,WR3,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Marchese, Brady",WR-Z,4,False,WR4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Nimrod, Chas",WR-H,1,True,WR-H1,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Cain, Bryce",WR-H,2,False,WR-H2,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Spencer, DeShawn",WR-H,3,False,WR-H3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Upton, Will",WR-H,4,False,WR-H4,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ramil, Stanton",LT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Buster, Tai",LT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Strand, Jacob",LT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Barnett, Cade",LT,4,False,OL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Plazz, Deryc",LG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Leyrer, Jack",LG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McManus IV, Kenneth",LG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Mathis, Mason",LG,4,False,OL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Best, Cole",C,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ellis, Kail",C,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McWhorter, Bear",C,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Clemmer, Harrison",C,4,False,OL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Skinner, Cole",RG,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ward, Jacobe'",RG,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Pritchett, Parker",RG,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Simmons, Jo",RT,1,True,OL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Zierer, Wilson",RT,2,False,OL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Hedrick, TJ",RT,3,False,OL3,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Flatt, John Henry",RT,4,False,OL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Johnson, Jake",LTE,1,True,LTE1,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Boardingham, Arlis",LTE,2,False,LTE2,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Broughton Jr., DJ",LTE,3,False,LTE3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ousley, Hunter",LTE,4,False,LTE4,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Echols, Jonathan",RTE,1,True,RTE1,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Newsom, Xavier",RTE,2,False,RTE2,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ghea, Ryan",RTE,3,False,RTE3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Herring, Hunter",RTE,4,False,RTE4,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Brown, Byrum",QB,1,True,QB1,,,,10.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Ti'a, Tristan",QB,2,False,QB2,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Hewlett, Locklan",QB,3,False,QB3,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Brush, Rhys",QB,4,False,QB4,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Cobb, Jeremiah",RB,1,True,RB1,,,,5.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Washington, Bryson",RB,2,False,RB2,,,,3.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Mabson II, Omar",RB,3,False,RB3,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Davenport, Nykahi",RB,4,False,RB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Womack, Da'Shawn",DE,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Johnson, Nate",DE,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Smith, Darrion",DE,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Phillips, Joe",DE,4,False,DL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Walker IV, Dallas",NT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Crawford, Jourdin",NT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Farrior, Saint",NT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Sigler, Cody",DT,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Autry, Malik",DT,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Mathis Jr., Walter",DT,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Branch, Tavian",DT,4,False,DL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Smith, Jared",BUCK,1,True,DL1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Murray, Chris",BUCK,2,False,DL2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Faulk, J.J.",BUCK,3,False,DL3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Wilkes, Jaquez",BUCK,4,False,DL4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Atkins, Xavier",WLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Riddick, Demarcus",WLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Balogoun-Ali, Adam",WLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Granberry, Coleman",WLB,4,False,LB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Melendez, Elijah",MLB,1,True,LB1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Deas, Bryce",MLB,2,False,LB2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Matthews-Canty, Michael",MLB,3,False,LB3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Toodle, Shadarius",MLB,4,False,LB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Pleasant, Rayshawn",LCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Jenkins, Gavin",LCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Arnoux, Shamar",LCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Richardson, Scrap",LCB,4,False,CB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Harris, Kaleb",SS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Mathews, Jacoby",SS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Toodle Jr., Shadrick",SS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Thompson Jr., Paul",SS,4,False,S4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Winters, Eric",FS,1,True,S1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Anthony, Champ",FS,2,False,S2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Henry, Wayne",FS,3,False,S3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Jordan Jr., Andre",RCB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Woodby, Blake",RCB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Todd, Kamari",RCB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Williams, Devin",RCB,4,False,CB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Smith-Reed, Sylvester",NB,1,True,CB1,,,,4.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Fegans, AnQuon",NB,2,False,CB2,,,,2.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Gaskin III, Fred",NB,3,False,CB3,,,,1.0,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Carlson, Cade",NB,4,False,CB4,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Kaak, Hudson",PT,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McGuire, John",PT,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Bourke, Max",PT,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McPherson, Alex",PK,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Gibbs, Connor",PK,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Schwinger, Charley",PK,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Gibbs, Connor",KO,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McPherson, Alex",KO,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Schwinger, Charley",KO,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Powell, Hudson",LS,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Wakefield, Travis",LS,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Cantey, Benton",LS,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Kaak, Hudson",H,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"McGuire, John",H,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Bourke, Max",H,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Cain, Bryce",PR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Pleasant, Rayshawn",KR,1,True,ST1,,,,1.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Cain, Bryce",KR,2,False,ST2,,,,0.5,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
Auburn,"Mabson II, Omar",KR,3,False,ST3,,,,0.25,Ourlads,05/07/2026 5:43PM ET,Ourlads depth chart import,Auburn Tigers,True
BYU,"Kasper, Kyler",WR-X,1,True,WR1,,,,5.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Nacua, Tei",WR-X,2,False,WR2,,,,3.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Saryon, Terrance",WR-X,3,False,WR3,,,,1.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Phillips, Jojo",WR-Z,1,True,WR1,,,,5.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Frischknecht, Reggie",WR-Z,2,False,WR2,,,,3.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Bachmeier, Tiger",WR-SL,1,True,WR1,,,,5.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Glasker, Legend",WR-SL,2,False,WR2,,,,3.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Pula, Jaron",WR-SL,3,False,WR3,,,,1.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Finau, Paki",LT,1,True,OL1,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Latu-Finau, Siosiua",LT,2,False,OL2,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Mulitalo, Bott",LT,3,False,OL3,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Williams, Andrew",LT,4,False,OL4,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Makasini, Sonny",LG,1,True,OL1,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Yamauchi, Zak",LG,2,False,OL2,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Mitchell, Bruce",C,1,True,OL1,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Pay, Trevor",C,2,False,OL2,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Sfarcioc, Kyle",RG,1,True,OL1,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Brown, Joe",RG,2,False,OL2,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Ostler, Trevin",RG,3,False,OL3,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Gentry, Andrew",RT,1,True,OL1,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Sia, Jr",RT,2,False,OL2,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Thomason, Ethan",RT,3,False,OL3,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Chidester, Kaden",RT,4,False,OL4,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Lyons, Walker",TE,1,True,TE1,,,,5.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Saleapaga II, Roger",TE,2,False,TE2,,,,3.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Nead, Keayen",TE,3,False,TE3,,,,1.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Moeaki, Noah",TE,4,False,TE4,,,,0.5,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Bachmeier, Bear",QB,1,True,QB1,,,,10.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Bourguet, Treyson",QB,2,False,QB2,,,,4.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Watson, Enoch",QB,3,False,QB3,,,,2.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Martin, LJ",RB,1,True,RB1,,,,5.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
BYU,"Moa, Sione",RB,2,False,RB2,,,,3.0,Ourlads,05/29/2026 7:09PM ET,Ourlads depth chart import,BYU Cougars,True
