season,tracker_week,home_team,away_team,fpi_home_margin,tr_home_margin,market_home_margin,opening_home_margin,actual_home_margin,home_score,away_score,week,home_key,away_key,archive_row,fpi_home_spread,teamrankings_home_spread,archive_updated_home_spread,opening_home_spread,game_id,closing_home_spread,close_home_spread,fpi_calibrated,teamrankings_calibrated
2021,14,Wyoming,Hawaii,13.69,10.2,10.5,8.0,-24,14,38,13,wyoming,hawaii,719,-13.69,-10.2,-10.5,-8.0,,,,-12.997783831826533,-9.785845412819352
2021,15,Alabama,Georgia,-5.83,-7.4,-6.5,-4.5,17,41,24,14,alabama,georgia,720,5.83,7.4,6.5,4.5,401282154.0,6.5,6.5,5.975729986922589,6.300813484457191
2021,15,California,USC,0.28,0.9,4.5,2.0,10,24,14,14,california,usc,721,-0.28,-0.9,-4.5,-2.0,401387250.0,-4.5,-4.5,0.03678688074650638,-1.2855086091448165
2021,15,Cincinnati,Houston,13.28,13.7,10.5,10.0,15,35,20,14,cincinnati,houston,722,-13.28,-13.7,-10.5,-10.0,401331162.0,-10.5,-10.5,-12.599262281330265,-12.984896898073211
2021,15,Louisiana-Lafayette,Appalachian St.,-3.18,-2.4,-3.0,-3.0,8,24,16,14,louisiana lafayette,appalachian state,723,3.18,2.4,3.0,3.0,,,,3.399919965422325,1.7307399340945353
2021,15,Michigan,Iowa,10.06,9.7,11.0,10.5,39,42,3,14,michigan,iowa,724,-10.06,-9.7,-11.0,-10.5,,,,-9.46941010426202,-9.328838057783088
2021,15,Northern Ill.,Kent,-0.01,-0.8,-3.5,-2.0,18,41,23,14,northern ill,kent,725,0.01,0.8,3.5,2.0,,,,0.3186679774389882,0.26831639797848617
2021,15,Oklahoma St.,Baylor,4.8,4.9,5.5,6.5,-5,16,21,14,oklahoma state,baylor,726,-4.8,-4.9,-5.5,-6.5,401287953.0,-7.0,-7.0,-4.356670212529418,-4.94156744943494
2021,15,Pittsburgh,Wake Forest,3.99,1.1,3.0,3.5,24,45,21,14,pittsburgh,wake forest,727,-3.99,-1.1,-3.0,-3.5,,,,-3.5693471493538653,-1.4683115511593228
2021,15,San Diego St.,Utah St.,9.11,9.8,6.0,4.5,-33,13,46,14,san diego state,utah state,728,-9.11,-9.8,-6.0,-4.5,401310676.0,-6.5,-6.5,-8.546006511648716,-9.420239528790342
2021,15,Texas-San Antonio,Western Kentucky,0.24,0.5,-3.5,-1.0,8,49,41,14,utsa,western kentucky,729,-0.24,-0.5,3.5,1.0,401282156.0,3.5,3.5,0.07566703201443492,-0.9199027251158041
2021,15,Utah,Oregon,3.83,3.2,2.5,3.0,28,38,10,14,utah,oregon,730,-3.83,-3.2,-2.5,-3.0,401331159.0,-3.0,-3.0,-3.4138265442821507,-3.387742442311638
2021,16,Army,Navy,13.12,11.1,7.5,8.0,-4,13,17,15,army,navy,731,-13.12,-11.1,-7.5,-8.0,401301056.0,7.0,7.0,-12.44374167625855,-10.60845865188463
2021,19,Air Force,Louisville,-3.78,-4.0,0.0,1.0,3,31,28,18,air force,louisville,732,3.78,4.0,-0.0,-1.0,,,,3.9831222344412525,3.193163470210585
2021,19,Alabama,Cincinnati,7.85,9.3,13.5,13.0,21,27,6,18,alabama,cincinnati,733,-7.85,-9.3,-13.5,-13.0,,,,-7.321281746708968,-8.963232173754076
2021,19,Army,Missouri,0.3,4.4,6.5,2.5,2,24,22,18,army,missouri,734,-0.3,-4.4,-6.5,-2.5,,,,0.017346805112542107,-4.484560094398676
2021,19,Auburn,Houston,3.25,5.4,-1.0,3.0,-4,13,17,18,auburn,houston,735,-3.25,-5.4,1.0,-3.0,,,,-2.850064350897187,-5.398574804471206
2021,19,BYU,UAB,4.01,6.0,7.0,8.0,-3,28,31,18,byu,uab,736,-4.01,-6.0,-7.0,-8.0,,,,-3.5887872249878288,-5.946983630514724
2021,19,Clemson,Iowa St.,0.62,1.2,2.0,1.0,7,20,13,18,clemson,iowa state,737,-0.62,-1.2,-2.0,-1.0,,,,-0.2936944050308861,-1.5597130221665756
2021,19,Florida,Central Florida,5.96,6.7,7.0,6.0,-12,17,29,18,florida,ucf,738,-5.96,-6.7,-7.0,-6.0,,,,-5.484194599299346,-6.5867939275654965
2021,19,Fresno St.,UTEP,11.89,17.2,11.5,13.0,7,31,24,18,fresno state,utep,739,-11.89,-17.2,-11.5,-13.0,,,,-11.24817702476975,-16.18394838332707
2021,19,Georgia St.,Ball St.,2.04,1.3,6.0,3.0,31,51,20,18,georgia state,ball state,740,-2.04,-1.3,-6.0,-3.0,,,,-1.6739397750423493,-1.6511144931738289
2021,19,Iowa,Kentucky,-0.94,1.5,-3.0,1.5,-3,17,20,18,iowa,kentucky,741,0.94,-1.5,3.0,-1.5,,,,1.2226314944183265,-1.833917435188335
2021,19,Kansas St.,LSU,-1.63,-2.5,7.0,-2.5,22,42,20,18,kansas state,lsu,742,1.63,2.5,-7.0,2.5,,,,1.8933141037900938,1.8221414051017883
2021,19,Kent,Wyoming,-3.39,-2.7,-3.5,-3.5,-14,38,52,18,kent,wyoming,743,3.39,2.7,3.5,3.5,,,,3.6040407595789494,2.004944347116295
2021,19,Liberty,Eastern Mich.,5.07,9.7,9.0,7.0,36,56,20,18,liberty,eastern mich,744,-5.07,-9.7,-9.0,-7.0,,,,-4.619111233587936,-9.328838057783088
2021,19,Louisiana-Lafayette,Marshall,2.82,3.1,5.0,5.0,15,36,21,18,louisiana lafayette,marshall,745,-2.82,-3.1,-5.0,-5.0,,,,-2.4321027247669553,-3.2963409713043843
2021,19,Michigan,Georgia,-6.25,-8.3,-7.5,-7.5,-23,11,34,18,michigan,georgia,746,6.25,8.3,7.5,7.5,,,,6.383971575235839,7.123426723522469
2021,19,Michigan St.,Pittsburgh,-4.26,-5.4,3.5,-3.5,10,31,21,18,michigan state,pittsburgh,747,4.26,5.4,-3.5,3.5,,,,4.449684049656394,4.472784064312128
2021,19,Middle Tenn.,Toledo,-5.64,-9.3,-10.5,-9.0,7,31,24,18,middle tenn,toledo,748,5.64,9.3,10.5,9.0,,,,5.791049268399929,8.037441433595
2021,19,Minnesota,West Va.,3.89,5.6,5.0,6.5,12,18,6,18,minnesota,west va,749,-3.89,-5.6,-5.0,-6.5,,,,-3.4721467711840437,-5.58137774648571
2021,19,Mississippi,Baylor,0.41,2.0,1.5,2.0,-14,7,21,18,ole miss,baylor,750,-0.41,-2.0,-1.5,-2.0,,,,-0.0895736108742613,-2.2909247902246004
2021,19,Mississippi St.,Texas Tech,6.54,9.4,10.0,8.5,-27,7,34,18,mississippi state,texas tech,751,-6.54,-9.4,-10.0,-8.5,,,,-6.047956792684309,-9.05463364476133
2021,19,Nevada,Western Mich.,2.99,8.0,-7.0,6.5,-28,24,52,18,nevada,western mich,752,-2.99,-8.0,7.0,-6.5,,,,-2.5973433676556517,-7.775013050659785
2021,19,North Carolina,South Carolina,7.03,8.6,9.5,5.5,-17,21,38,18,north carolina,south carolina,753,-7.03,-8.6,-9.5,-5.5,,,,-6.5242386457164345,-8.323421876703303
2021,19,North Texas,Miami (Ohio),-1.43,-5.3,-2.5,-4.5,-13,14,27,18,north texas,miami ohio,754,1.43,5.3,2.5,4.5,,,,1.698913347450451,4.381382593304874
2021,19,Northern Ill.,Coastal Carolina,-10.81,-13.7,-10.5,-9.5,-6,41,47,18,northern ill,coastal carolina,755,10.81,13.7,10.5,9.5,,,,10.816308819779694,12.059106157914135
2021,19,Notre Dame,Oklahoma St.,0.72,3.6,2.0,1.5,-2,35,37,18,notre dame,oklahoma state,756,-0.72,-3.6,-2.0,-1.5,,,,-0.3908947832007074,-3.75334832634065
2021,19,Ohio St.,Utah,6.19,13.5,4.0,7.0,3,48,45,18,ohio state,utah,757,-6.19,-13.5,-4.0,-7.0,,,,-5.7077554690899355,-12.802093956058705
2021,19,Oklahoma,Oregon,7.39,7.0,7.0,4.0,15,47,32,18,oklahoma,oregon,758,-7.39,-7.0,-7.0,-4.0,,,,-6.874160007127791,-6.860998340587255
2021,19,Old Dominion,Tulsa,-6.26,-10.1,-9.5,-7.0,-13,17,30,18,old dominion,tulsa,759,6.26,10.1,9.5,7.0,,,,6.393691613052821,8.768653201653024
2021,19,Penn St.,Arkansas,3.06,3.6,-1.5,4.0,-14,10,24,18,penn state,arkansas,760,-3.06,-3.6,1.5,-4.0,,,,-2.6653836323745264,-3.75334832634065
2021,19,Tennessee,Purdue,0.55,-1.2,7.5,-2.5,-3,45,48,18,tennessee,purdue,761,-0.55,1.2,-7.5,2.5,,,,-0.2256541403120113,0.6339222820074983
2021,19,Texas-San Antonio,San Diego St.,3.72,4.4,-3.0,2.5,-14,24,38,18,utsa,san diego state,762,-3.72,-4.4,3.0,-2.5,,,,-3.3069061282953474,-4.484560094398676
2021,19,Utah St.,Oregon St.,-5.76,-9.5,-7.0,-6.5,11,24,13,18,utah state,oregon state,763,5.76,9.5,7.0,6.5,,,,5.907689722203714,8.220244375609505
2021,19,Virginia Tech,Maryland,4.5,3.2,-3.5,3.0,-44,10,54,18,virginia tech,maryland,764,-4.5,-3.2,3.5,-3.0,,,,-4.065069078019954,-3.387742442311638
2021,19,Wake Forest,Rutgers,10.09,13.2,16.5,14.0,28,38,10,18,wake forest,rutgers,765,-10.09,-13.2,-16.5,-14.0,,,,-9.498570217712965,-12.527889543036945
2021,19,Washington St.,Central Mich.,5.07,6.5,7.0,7.0,-3,21,24,18,washington state,central mich,766,-5.07,-6.5,-7.0,-7.0,,,,-4.619111233587936,-6.403990985550989
2021,19,Western Kentucky,Appalachian St.,-3.46,-4.9,-3.0,-2.5,21,59,38,18,western kentucky,appalachian state,767,3.46,4.9,3.0,2.5,,,,3.6720810242978246,4.015776709275864
2021,19,Wisconsin,Arizona St.,3.94,9.3,7.0,7.0,7,20,13,18,wisconsin,arizona state,768,-3.94,-9.3,-7.0,-7.0,,,,-3.520746960268954,-8.963232173754076
2021,20,Alabama,Georgia,-2.88,-5.0,-3.0,1.0,-15,18,33,19,alabama,georgia,769,2.88,5.0,3.0,-1.0,,,,3.1083188309128604,4.107178180283116
2022,1,Florida Atlantic,Charlotte,,11.3,7.0,6.5,30,43,13,0,florida atlantic,charlotte,0,,-11.3,-7.0,-6.5,,,,,-10.791261593899138
2022,1,Hawaii,Vanderbilt,,9.3,-9.5,-7.0,-53,10,63,0,hawaii,vanderbilt,1,,-9.3,9.5,7.0,,,,,-8.963232173754076
2022,1,Illinois,Wyoming,,10.9,14.0,10.5,32,38,6,0,illinois,wyoming,2,,-10.9,-14.0,-10.5,,,,,-10.425655709870124
2022,1,Nebraska,Northwestern,,18.3,11.0,12.0,-3,28,31,0,nebraska,northwestern,3,,-18.3,-11.0,-12.0,,,,,-17.189364564406855
2022,1,New Mexico St.,Nevada,,-26.4,-8.0,-12.0,-11,12,23,0,new mexico state,nevada,4,,26.4,8.0,12.0,,,,,23.667092975835274
2022,1,UTEP,North Texas,,-1.0,-1.5,-1.0,-18,13,31,0,utep,north texas,5,,1.0,1.5,1.0,,,,,0.45111933999299225
2022,1,Utah St.,Connecticut,,28.3,26.5,28.0,11,31,20,0,utah state,uconn,6,,-28.3,-26.5,-28.0,,,,,-26.329511665132163
2022,2,Alabama,Utah St.,41.8,42.2,41.5,37.5,55,55,0,1,alabama,utah state,7,-41.8,-42.2,-41.5,-37.5,401403854.0,-42.0,-42.0,-40.3208101353633,-39.034316135140344
2022,2,Appalachian St.,North Carolina,-1.59,-0.2,1.5,-2.5,-2,61,63,1,appalachian state,north carolina,8,1.59,0.2,-1.5,2.5,,,,1.8544339525221654,-0.28009242806503243
2022,2,Arkansas,Cincinnati,3.32,2.5,7.0,7.0,7,31,24,1,arkansas,cincinnati,9,-3.32,-2.5,-7.0,-7.0,401403855.0,-6.5,-6.5,-2.9181046156160617,-2.7479321452608656
2022,2,Boston College,Rutgers,7.33,7.0,7.5,7.0,-1,21,22,1,boston college,rutgers,10,-7.33,-7.0,-7.5,-7.0,401405069.0,-9.0,-9.0,-6.815839780225898,-6.860998340587255
2022,2,Coastal Carolina,Army,-1.66,1.0,2.0,3.5,10,38,28,1,coastal carolina,army,11,1.66,-1.0,-2.0,-3.5,401404134.0,-1.5,-1.5,1.92247421724104,-1.3769100801520695
2022,2,Colorado,TCU,-6.64,-11.2,-13.5,-7.5,-25,13,38,1,colorado,tcu,12,6.64,11.2,13.5,7.5,401403966.0,13.5,13.5,6.763053050098142,9.774069382732806
2022,2,Duke,Temple,9.78,6.1,9.5,7.5,30,30,0,1,duke,temple,13,-9.78,-6.1,-9.5,-7.5,401411094.0,-9.5,-9.5,-9.197249045386519,-6.0383851015219765
2022,2,East Carolina,NC St.,-9.29,-11.6,-11.5,-10.0,-1,20,21,1,east carolina,nc state,14,9.29,11.6,11.5,10.0,401411096.0,12.5,12.5,9.338863071598407,10.13967526676182
2022,2,Florida,Utah,0.71,-2.3,-3.0,-1.5,3,29,26,1,florida,utah,15,-0.71,2.3,3.0,1.5,401403857.0,2.5,2.5,-0.38117474538372537,1.6393384630872823
2022,2,Georgia,Oregon,20.21,17.6,16.0,17.5,46,49,3,1,georgia,oregon,16,-20.21,-17.6,-16.0,-17.5,401403858.0,-16.0,-16.0,-19.335248488498888,-16.549554267356086
2022,2,Georgia Tech,Clemson,-23.94,-24.6,-23.0,-18.0,-31,10,41,1,georgia tech,clemson,17,23.94,24.6,23.0,18.0,401411101.0,24.5,24.5,23.578718473477235,22.02186649770472
2022,2,Hawaii,Western Kentucky,-9.43,-18.8,-16.0,-12.5,-32,17,49,1,hawaii,western kentucky,18,9.43,18.8,16.0,12.5,,,,9.474943601036157,16.720581179284043
2022,2,Indiana,Illinois,0.91,-5.5,1.0,4.5,3,23,20,1,indiana,illinois,19,-0.91,5.5,-1.0,-4.5,401405061.0,-1.0,-1.0,-0.5755755017233681,4.564185535319382
2022,2,James Madison,Middle Tenn.,-7.38,5.1,4.5,7.0,37,44,7,1,james madison,middle tenn,20,7.38,-5.1,-4.5,-7.0,,,,7.48233584855482,-5.124370391449446
2022,2,Kentucky,Miami (Ohio),22.39,19.5,16.5,20.0,24,37,13,1,kentucky,miami ohio,21,-22.39,-19.5,-16.5,-20.0,401403859.0,-15.0,-15.0,-21.454216732600994,-18.28618221649389
2022,2,LSU,Florida St.,8.27,5.4,3.0,3.0,-1,23,24,1,lsu,florida state,22,-8.27,-5.4,-3.0,-3.0,,,,-7.7295233350222174,-5.398574804471206
2022,2,Maryland,Buffalo,17.14,18.4,24.0,21.5,21,31,10,1,maryland,buffalo,23,-17.14,-18.4,-24.0,-21.5,401405066.0,-24.0,-24.0,-16.35119687868537,-17.280766035414107
2022,2,Michigan,Colorado St.,31.63,32.0,30.5,27.5,44,51,7,1,michigan,colorado state,24,-31.63,-32.0,-30.5,-27.5,401405067.0,-31.0,-31.0,-30.43553167549248,-29.711366092400528
2022,2,Michigan St.,Western Mich.,23.66,20.9,21.0,18.0,22,35,13,1,michigan state,western mich,25,-23.66,-20.9,-21.0,-18.0,,,,-22.688661535357724,-19.565802810595432
2022,2,Minnesota,New Mexico St.,35.15,38.3,36.0,38.0,38,38,0,1,minnesota,new mexico state,26,-35.15,-38.3,-36.0,-38.0,401405060.0,-36.0,-36.0,-33.85698498707019,-35.46965876585747
2022,2,Mississippi,Troy St.,17.75,20.6,21.5,23.5,18,28,10,1,ole miss,troy state,27,-17.75,-20.6,-21.5,-23.5,,,,-16.94411918552128,-19.291598397573676
2022,2,Mississippi St.,Memphis,10.45,13.7,16.5,17.0,26,49,23,1,mississippi state,memphis,28,-10.45,-13.7,-16.5,-17.0,401403861.0,-17.0,-17.0,-9.848491579124321,-12.984896898073211
2022,2,Missouri,Louisiana Tech,10.34,16.4,20.5,20.5,28,52,24,1,missouri,louisiana tech,29,-10.34,-16.4,-20.5,-20.5,401426537.0,-20.5,-20.5,-9.741571163137518,-15.452736615269043
2022,2,Nevada,Texas St.,3.67,3.4,-1.5,8.0,24,38,14,1,nevada,texas state,30,-3.67,-3.4,1.5,-8.0,401415212.0,2.0,2.0,-3.2583059392104365,-3.5705453843261434
2022,2,North Texas,SMU,-5.16,-6.9,-10.5,-9.0,-38,10,48,1,north texas,smu,31,5.16,6.9,10.5,9.0,401426539.0,9.5,9.5,5.324487453184787,5.8438061294209245
2022,2,Ohio,Florida Atlantic,-9.73,-4.2,-4.5,-2.0,3,41,38,1,ohio,florida atlantic,32,9.73,4.2,4.5,2.0,401426536.0,6.0,6.0,9.766544735545622,3.3759664122250914
2022,2,Ohio St.,Notre Dame,13.83,15.4,17.0,14.5,11,21,10,1,ohio state,notre dame,33,-13.83,-15.4,-17.0,-14.5,401404124.0,-17.0,-17.0,-13.133864361264283,-14.538721905196514
2022,2,Oklahoma,UTEP,36.29,36.6,30.0,32.5,32,45,13,1,oklahoma,utep,34,-36.29,-36.6,-30.0,-32.5,401426541.0,-31.0,-31.0,-34.96506929820615,-33.915833758734166
2022,2,Oklahoma St.,Central Mich.,23.8,20.6,21.5,20.5,14,58,44,1,oklahoma state,central mich,35,-23.8,-20.6,-21.5,-20.5,,,,-22.824742064795473,-19.291598397573676
2022,2,Old Dominion,Virginia Tech,-5.75,-5.8,-6.5,-7.5,3,20,17,1,old dominion,virginia tech,36,5.75,5.8,6.5,7.5,401426330.0,6.0,6.0,5.897969684386733,4.83838994834114
2022,2,Oregon St.,Boise St.,-0.01,0.2,2.5,4.0,17,34,17,1,oregon state,boise state,37,0.01,-0.2,-2.5,-4.0,401403969.0,-1.5,-1.5,0.3186679774389882,-0.6456983120940448
2022,2,Pittsburgh,West Va.,10.82,5.8,7.5,7.0,7,38,31,1,pittsburgh,west va,38,-10.82,-5.8,-7.5,-7.0,,,,-10.208132978352662,-5.764180688500218
2022,2,Purdue,Penn St.,-3.53,-4.2,-3.5,-3.0,-4,31,35,1,purdue,penn state,39,3.53,4.2,3.5,3.0,401405064.0,3.5,3.5,3.7401212890166993,3.3759664122250914
2022,2,San Diego St.,Arizona,6.07,8.1,6.0,5.0,-18,20,38,1,san diego state,arizona,40,-6.07,-8.1,-6.0,-5.0,401403967.0,-6.5,-6.5,-5.5911150152861495,-7.866414521667039
2022,2,South Carolina,Georgia St.,13.19,11.3,12.5,13.5,21,35,14,1,south carolina,georgia state,41,-13.19,-11.3,-12.5,-13.5,401403863.0,-12.5,-12.5,-12.511781940977427,-10.791261593899138
2022,2,South Florida,BYU,-5.21,-13.7,-11.5,-12.0,-29,21,50,1,south florida,byu,42,5.21,13.7,11.5,12.0,401415612.0,11.5,11.5,5.373087642269697,12.059106157914135
2022,2,Southern Miss.,Liberty,-2.61,-4.6,-3.5,-3.0,-2,27,29,1,southern mississippi,liberty,43,2.61,4.6,3.5,3.0,401404157.0,3.5,3.5,2.845877809854343,3.741572296254103
2022,2,Syracuse,Louisville,-2.8,-4.1,-4.5,-2.5,24,31,7,1,syracuse,louisville,44,2.8,4.1,4.5,2.5,401411099.0,6.0,6.0,3.0305585283770036,3.2845649412178375
2022,2,Tennessee,Ball St.,25.24,28.4,35.5,31.5,49,59,10,1,tennessee,ball state,45,-25.24,-28.4,-35.5,-31.5,401403864.0,-35.5,-35.5,-24.224427510440897,-26.420913136139415
2022,2,Texas,Louisiana-Monroe,37.44,34.3,37.5,38.5,42,52,10,1,texas,louisiana monroe,46,-37.44,-34.3,-37.5,-38.5,,,,-36.0828736471591,-31.813599925567345
2022,2,Texas-San Antonio,Houston,-4.31,-6.0,-4.0,-4.5,-2,35,37,1,utsa,houston,47,4.31,6.0,4.0,4.5,401426542.0,3.5,3.5,4.498284238741305,5.021192890355646
2022,2,Tulane,Massachusetts,23.34,27.8,28.0,29.5,32,42,10,1,tulane,massachusetts,48,-23.34,-27.8,-28.0,-29.5,401414778.0,-28.5,-28.5,-22.377620325214295,-25.8725043100959
2022,2,UCLA,Bowling Green,29.26,21.8,23.5,27.0,28,45,17,1,ucla,bowling green,49,-29.26,-21.8,-23.5,-27.0,401403971.0,-24.0,-24.0,-28.131882712867718,-20.388416049660712
2022,2,USC,Rice,27.26,33.3,32.5,35.0,52,66,14,1,usc,rice,50,-27.26,-33.3,-32.5,-35.0,401426540.0,-32.5,-32.5,-26.187875149471292,-30.899585215494817
2022,2,Washington,Kent,20.38,18.3,23.0,21.5,25,45,20,1,washington,kent,51,-20.38,-18.3,-23.0,-21.5,,,,-19.50048913138758,-17.189364564406855
2022,2,Wyoming,Tulsa,-5.55,-9.5,-6.5,-1.0,3,40,37,1,wyoming,tulsa,52,5.55,9.5,6.5,1.0,401415211.0,6.5,6.5,5.70356892804709,8.220244375609505
2022,3,Air Force,Colorado,11.03,11.9,17.5,15.0,31,41,10,2,air force,colorado,53,-11.03,-11.9,-17.5,-15.0,401403977.0,-17.5,-17.5,-10.412253772509287,-11.339670419942657
2022,3,Arizona,Mississippi St.,-10.75,-14.5,-11.0,-8.5,-22,17,39,2,arizona,mississippi state,54,10.75,14.5,11.0,8.5,401403875.0,12.5,12.5,10.7579885928778,12.79031792597216
2022,3,Arkansas,South Carolina,8.92,3.6,9.0,9.5,14,44,30,2,arkansas,south carolina,55,-8.92,-3.6,-9.0,-9.5,401403869.0,-8.5,-8.5,-8.361325793126056,-3.75334832634065
2022,3,Army,Texas-San Antonio,4.52,-1.9,-2.5,-1.5,-3,38,41,2,army,utsa,56,-4.52,1.9,2.5,1.5,401426553.0,2.0,2.0,-4.084509153653918,1.2737325790582699
2022,3,Auburn,San Jose St.,27.82,23.3,24.0,21.5,8,24,16,2,auburn,san jose state,57,-27.82,-23.3,-24.0,-21.5,,,,-26.73219726722229,-21.75943811476951
2022,3,BYU,Baylor,-2.62,-1.3,2.5,3.0,6,26,20,2,byu,baylor,58,2.62,1.3,-2.5,-3.0,401404062.0,-2.5,-2.5,2.8555978476713255,0.7253237530147516
2022,3,Ball St.,Western Mich.,-5.81,-8.0,-6.5,-6.5,-7,30,37,2,ball state,western mich,59,5.81,8.0,6.5,6.5,,,,5.956289911288625,6.849222310500709
2022,3,California,UNLV,10.95,9.4,13.0,13.5,6,20,14,2,california,unlv,60,-10.95,-9.4,-13.0,-13.5,401403976.0,-12.5,-12.5,-10.33449346997343,-9.05463364476133
2022,3,Central Florida,Louisville,11.08,11.0,6.0,6.5,-6,14,20,2,ucf,louisville,61,-11.08,-11.0,-6.0,-6.5,401415613.0,-5.5,-5.5,-10.460853961594196,-10.517057180877378
2022,3,Central Mich.,South Alabama,3.91,6.9,6.0,7.0,-14,24,38,2,central mich,south alabama,62,-3.91,-6.9,-6.0,-7.0,,,,-3.491586846818008,-6.769596869580003
2022,3,Charlotte,Maryland,-21.17,-26.1,-26.5,-26.0,-35,21,56,2,charlotte,maryland,63,21.17,26.1,26.5,26.0,401426545.0,28.0,28.0,20.88626799817318,23.392888562813518
2022,3,Colorado St.,Middle Tenn.,1.95,6.1,11.5,7.5,-15,19,34,2,colorado state,middle tenn,64,-1.95,-6.1,-11.5,-7.5,,,,-1.5864594346895098,-6.0383851015219765
2022,3,Connecticut,Syracuse,-20.7,-23.8,-23.5,-20.0,-34,14,48,2,uconn,syracuse,65,20.7,23.8,23.5,20.0,401404148.0,23.5,23.5,20.42942622077502,21.290654729646697
2022,3,East Carolina,Old Dominion,11.84,9.9,13.0,13.0,18,39,21,2,east carolina,old dominion,66,-11.84,-9.9,-13.0,-13.0,401415024.0,-13.0,-13.0,-11.199576835684839,-9.511640999797594
2022,3,Florida,Kentucky,1.64,1.1,6.0,5.5,-10,16,26,2,florida,kentucky,67,-1.64,-1.1,-6.0,-5.5,401403871.0,-6.0,-6.0,-1.2851382623630636,-1.4683115511593228
2022,3,Fresno St.,Oregon St.,-0.75,-3.6,0.0,1.5,-3,32,35,2,fresno state,oregon state,68,0.75,3.6,-0.0,-1.5,401403979.0,-1.0,-1.0,1.037950775895666,2.8275575861815727
2022,3,Georgia St.,North Carolina,-9.86,-7.8,-7.0,-9.0,-7,28,35,2,georgia state,north carolina,69,9.86,7.8,7.0,9.0,401411103.0,7.0,7.0,9.89290522716639,6.666419368486203
2022,3,Illinois,Virginia,5.8,4.5,4.0,4.5,21,24,3,2,illinois,virginia,70,-5.8,-4.5,-4.0,-4.5,401405070.0,-4.0,-4.0,-5.328673994227631,-4.575961565405928
2022,3,Iowa,Iowa St.,-2.95,-1.3,4.0,3.5,-3,7,10,2,iowa,iowa state,71,2.95,1.3,-4.0,-3.5,401404064.0,-3.5,-3.5,3.1763590956317356,0.7253237530147516
2022,3,Kansas St.,Missouri,4.04,9.2,7.5,7.5,28,40,12,2,kansas state,missouri,72,-4.04,-9.2,-7.5,-7.5,401403876.0,-7.5,-7.5,-3.6179473384387757,-8.871830702746822
2022,3,Liberty,UAB,-2.03,-9.1,-6.0,-3.5,7,21,14,2,liberty,uab,73,2.03,9.1,6.0,3.5,401426551.0,6.0,6.0,2.282115616469379,7.854638491580493
2022,3,Louisiana-Lafayette,Eastern Mich.,13.16,11.4,11.0,12.5,28,49,21,2,louisiana lafayette,eastern mich,74,-13.16,-11.4,-11.0,-12.5,,,,-12.482621827526481,-10.88266306490639
2022,3,Miami (Fla.),Southern Miss.,27.59,27.7,26.5,27.5,23,30,7,2,miami fla,southern mississippi,75,-27.59,-27.7,-26.5,-27.5,,,,-26.5086363974317,-25.781102839088646
2022,3,Michigan,Hawaii,50.23,56.7,52.0,49.0,46,56,10,2,michigan,hawaii,76,-50.23,-56.7,-52.0,-49.0,,,,-48.51480201507925,-52.28752943119204
2022,3,Michigan St.,Akron,35.38,36.2,34.5,34.0,52,52,0,2,michigan state,akron,77,-35.38,-36.2,-34.5,-34.0,401405078.0,-34.5,-34.5,-34.08054585686078,-33.55022787470516
2022,3,Navy,Memphis,-10.35,-8.7,-4.5,-6.0,-24,13,37,2,navy,memphis,78,10.35,8.7,4.5,6.0,401415617.0,4.5,4.5,10.369187080198515,7.489032607551479
2022,3,Nebraska,Georgia Southern,14.24,8.9,23.5,20.5,-3,42,45,2,nebraska,georgia southern,79,-14.24,-8.9,-23.5,-20.5,401405072.0,-23.5,-23.5,-13.532385911760551,-8.597626289725063
2022,3,New Mexico,Boise St.,-9.81,-14.5,-17.0,-17.0,-17,14,31,2,new mexico,boise state,80,9.81,14.5,17.0,17.0,401415214.0,17.0,17.0,9.84430503808148,12.79031792597216
2022,3,Northwestern,Duke,7.23,9.6,10.0,10.0,-8,23,31,2,northwestern,duke,81,-7.23,-9.6,-10.0,-10.0,401405073.0,-10.0,-10.0,-6.718639402056077,-9.237436586775834
2022,3,Notre Dame,Marshall,17.62,15.6,20.5,19.0,-5,21,26,2,notre dame,marshall,82,-17.62,-15.6,-20.5,-19.0,401404125.0,-20.5,-20.5,-16.817758693900515,-14.72152484721102
2022,3,Ohio St.,Arkansas St.,35.25,38.4,44.5,43.5,33,45,12,2,ohio state,arkansas state,83,-35.25,-38.4,-44.5,-43.5,401405079.0,-44.5,-44.5,-33.954185365240015,-35.56106023686472
2022,3,Oklahoma,Kent,30.79,31.5,33.0,32.0,30,33,3,2,oklahoma,kent,84,-30.79,-31.5,-33.0,-32.0,,,,-29.619048498865983,-29.254358737364264
2022,3,Oklahoma St.,Arizona St.,11.26,13.1,11.5,11.0,17,34,17,2,oklahoma state,arizona state,85,-11.26,-13.1,-11.5,-11.0,401403975.0,-11.5,-11.5,-10.635814642299875,-12.436488072029693
2022,3,Penn St.,Ohio,28.13,25.0,28.0,24.5,36,46,10,2,penn state,ohio,86,-28.13,-25.0,-28.0,-24.5,401405080.0,-28.0,-28.0,-27.033518439548736,-23.313263121892813
2022,3,Pittsburgh,Tennessee,-1.39,-4.7,-6.0,-4.0,-7,27,34,2,pittsburgh,tennessee,87,1.39,4.7,6.0,4.0,401403877.0,6.0,6.0,1.6600331961825225,3.832973767261357
