snapshot_date,season,source,game_id,week,date,away_team,home_team,spread_home,total,away_score,home_score,home_win_prob,source_url,pulled_at,notes
2026-08-16,2026,FPI,g332,5,2026-10-01,Western Kentucky,New Mexico State,-8.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g332,5,2026-10-01,Western Kentucky,New Mexico State,-8.499999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g332,5,2026-10-01,Western Kentucky,New Mexico State,-10.890000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g332,5,2026-10-01,Western Kentucky,New Mexico State,-7.399999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g334,5,2026-10-02,Liberty,Delaware,3.7000000000000006,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g334,5,2026-10-02,Liberty,Delaware,-3.9999999999999996,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g334,5,2026-10-02,Liberty,Delaware,-0.3999999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g334,5,2026-10-02,Liberty,Delaware,-1.4,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g335,5,2026-10-02,Penn State,Northwestern,-9.7,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g335,5,2026-10-02,Penn State,Northwestern,-8.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g335,5,2026-10-02,Penn State,Northwestern,-12.290000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g335,5,2026-10-02,Penn State,Northwestern,-8.999999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g336,5,2026-10-02,Pittsburgh,Virginia Tech,3.400000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g336,5,2026-10-02,Pittsburgh,Virginia Tech,5.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g336,5,2026-10-02,Pittsburgh,Virginia Tech,-6.15,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g336,5,2026-10-02,Pittsburgh,Virginia Tech,0.7999999999999994,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g343,5,2026-10-03,Akron,Central Michigan,6.6999999999999975,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g343,5,2026-10-03,Akron,Central Michigan,9.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g343,5,2026-10-03,Akron,Central Michigan,9.56,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g343,5,2026-10-03,Akron,Central Michigan,7.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g368,5,2026-10-03,Alabama,Mississippi State,-13.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g368,5,2026-10-03,Alabama,Mississippi State,-11.7,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g368,5,2026-10-03,Alabama,Mississippi State,-12.820000000000002,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g368,5,2026-10-03,Alabama,Mississippi State,-12.600000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g384,5,2026-10-03,Arkansas,Texas A&M,18.2,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g384,5,2026-10-03,Arkansas,Texas A&M,17.900000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g384,5,2026-10-03,Arkansas,Texas A&M,14.039999999999997,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g384,5,2026-10-03,Arkansas,Texas A&M,20.6,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g363,5,2026-10-03,Arkansas State,Louisiana,3.4999999999999987,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g363,5,2026-10-03,Arkansas State,Louisiana,2.0000000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g363,5,2026-10-03,Arkansas State,Louisiana,2.560000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g363,5,2026-10-03,Arkansas State,Louisiana,3.2999999999999994,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g364,5,2026-10-03,Army,Louisiana Tech,-1.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g364,5,2026-10-03,Army,Louisiana Tech,-2.7000000000000006,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g364,5,2026-10-03,Army,Louisiana Tech,-4.250000000000009,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g364,5,2026-10-03,Army,Louisiana Tech,-4.799999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g383,5,2026-10-03,Auburn,Tennessee,5.699999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g383,5,2026-10-03,Auburn,Tennessee,7.4,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g383,5,2026-10-03,Auburn,Tennessee,3.2500000000000058,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g383,5,2026-10-03,Auburn,Tennessee,6.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g382,5,2026-10-03,BYU,TCU,-4.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g382,5,2026-10-03,BYU,TCU,-3.8000000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g382,5,2026-10-03,BYU,TCU,-1.2499999999999942,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g382,5,2026-10-03,BYU,TCU,-3.599999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g339,5,2026-10-03,Baylor,Arizona State,0.8999999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g339,5,2026-10-03,Baylor,Arizona State,4.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g339,5,2026-10-03,Baylor,Arizona State,7.130000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g339,5,2026-10-03,Baylor,Arizona State,6.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g377,5,2026-10-03,Boston College,SMU,16.400000000000002,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g377,5,2026-10-03,Boston College,SMU,15.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g377,5,2026-10-03,Boston College,SMU,17.390000000000008,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g377,5,2026-10-03,Boston College,SMU,23.200000000000003,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g366,5,2026-10-03,Bowling Green,Miami-OH,9.299999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g366,5,2026-10-03,Bowling Green,Miami-OH,13.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g366,5,2026-10-03,Bowling Green,Miami-OH,11.49,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g366,5,2026-10-03,Bowling Green,Miami-OH,9.7,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g386,5,2026-10-03,California,UNLV,3.5,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g386,5,2026-10-03,California,UNLV,1.6999999999999997,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g386,5,2026-10-03,California,UNLV,2.6600000000000024,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g386,5,2026-10-03,California,UNLV,-2.1999999999999997,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g355,5,2026-10-03,Central Florida,Houston,7.6,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g355,5,2026-10-03,Central Florida,Houston,8.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g355,5,2026-10-03,Central Florida,Houston,9.949999999999994,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g355,5,2026-10-03,Central Florida,Houston,9.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g338,5,2026-10-03,Cincinnati,Arizona,5.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g338,5,2026-10-03,Cincinnati,Arizona,8.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g338,5,2026-10-03,Cincinnati,Arizona,10.390000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g338,5,2026-10-03,Cincinnati,Arizona,10.999999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g365,5,2026-10-03,Eastern Michigan,Massachusetts,0.10000000000000009,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g365,5,2026-10-03,Eastern Michigan,Massachusetts,-13.299999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g365,5,2026-10-03,Eastern Michigan,Massachusetts,-16.78,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g365,5,2026-10-03,Eastern Michigan,Massachusetts,-12.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g369,5,2026-10-03,Florida,Missouri,1.1999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g369,5,2026-10-03,Florida,Missouri,2.5000000000000004,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g369,5,2026-10-03,Florida,Missouri,4.779999999999992,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g369,5,2026-10-03,Florida,Missouri,0.6000000000000019,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g389,5,2026-10-03,Fresno State,Washington State,1.0000000000000004,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g389,5,2026-10-03,Fresno State,Washington State,-0.3999999999999999,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g389,5,2026-10-03,Fresno State,Washington State,7.860000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g389,5,2026-10-03,Fresno State,Washington State,-1.0,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g346,5,2026-10-03,Georgia Southern,Coastal Carolina,-0.8000000000000003,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g346,5,2026-10-03,Georgia Southern,Coastal Carolina,-2.3000000000000003,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g346,5,2026-10-03,Georgia Southern,Coastal Carolina,-3.3200000000000016,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g346,5,2026-10-03,Georgia Southern,Coastal Carolina,0.49999999999999867,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g376,5,2026-10-03,Indiana,Rutgers,-20.7,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g376,5,2026-10-03,Indiana,Rutgers,-20.099999999999998,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g376,5,2026-10-03,Indiana,Rutgers,-23.40999999999999,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g376,5,2026-10-03,Indiana,Rutgers,-25.599999999999998,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g380,5,2026-10-03,Kentucky,South Carolina,8.899999999999999,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g380,5,2026-10-03,Kentucky,South Carolina,10.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g380,5,2026-10-03,Kentucky,South Carolina,8.720000000000004,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g380,5,2026-10-03,Kentucky,South Carolina,5.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g370,5,2026-10-03,Louisville,NC State,-3.1999999999999997,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g370,5,2026-10-03,Louisville,NC State,-3.4999999999999996,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g370,5,2026-10-03,Louisville,NC State,-0.11999999999999877,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g370,5,2026-10-03,Louisville,NC State,-4.899999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g359,5,2026-10-03,Marshall,James Madison,9.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g359,5,2026-10-03,Marshall,James Madison,6.9,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g359,5,2026-10-03,Marshall,James Madison,21.04,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g359,5,2026-10-03,Marshall,James Madison,9.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g371,5,2026-10-03,Maryland,Nebraska,10.4,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g371,5,2026-10-03,Maryland,Nebraska,6.5,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g371,5,2026-10-03,Maryland,Nebraska,9.589999999999995,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g371,5,2026-10-03,Maryland,Nebraska,7.699999999999999,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g344,5,2026-10-03,Memphis,Charlotte,-10.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g344,5,2026-10-03,Memphis,Charlotte,-28.699999999999996,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g344,5,2026-10-03,Memphis,Charlotte,-19.440000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g344,5,2026-10-03,Memphis,Charlotte,-19.2,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g345,5,2026-10-03,Miami-FL,Clemson,-5.800000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g345,5,2026-10-03,Miami-FL,Clemson,-5.6,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g345,5,2026-10-03,Miami-FL,Clemson,-8.040000000000001,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g345,5,2026-10-03,Miami-FL,Clemson,-11.100000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g367,5,2026-10-03,Michigan,Minnesota,-12.700000000000001,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g367,5,2026-10-03,Michigan,Minnesota,-8.300000000000002,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g367,5,2026-10-03,Michigan,Minnesota,-6.300000000000006,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g367,5,2026-10-03,Michigan,Minnesota,-9.100000000000001,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g390,5,2026-10-03,Michigan State,Wisconsin,7.1,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g390,5,2026-10-03,Michigan State,Wisconsin,4.0,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g390,5,2026-10-03,Michigan State,Wisconsin,4.860000000000005,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g390,5,2026-10-03,Michigan State,Wisconsin,11.3,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,FPI,g360,5,2026-10-03,Middle Tennessee,Kansas,21.500000000000004,,,,,,2026-08-04T12:00:56Z,FPI team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,SP+,g360,5,2026-10-03,Middle Tennessee,Kansas,32.3,,,,,,2026-08-04T12:00:56Z,SP+ team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,Sagarin Rating,g360,5,2026-10-03,Middle Tennessee,Kansas,24.439999999999998,,,,,https://sagarin.com/sports/cfsend.htm,2026-08-04T12:00:54Z,Sagarin Rating team-rating projection: home - away + 2.6 HFA.
2026-08-16,2026,TeamRankings,g360,5,2026-10-03,Middle Tennessee,Kansas,28.9,,,,,,2026-08-04T12:00:56Z,TeamRankings team-rating projection: home - away + 2.6 HFA.
