game_id,week,date,away_team,home_team,neutral_site,site_spread_home,site_spread_text,site_total,blend_spread_home,blend_spread_text,blend_total,spread_sources_used,total_sources_used,spread_weight_detail,total_weight_detail,source_count_spread,source_count_total,dratings_spread_home,dratings_spread_text,dratings_total,spread_disagreement_dratings,total_disagreement_dratings,spread_weight_dratings,total_weight_dratings,fpi_spread_home,fpi_spread_text,fpi_total,spread_disagreement_fpi,total_disagreement_fpi,spread_weight_fpi,total_weight_fpi,massey_spread_home,massey_spread_text,massey_total,spread_disagreement_massey,total_disagreement_massey,spread_weight_massey,total_weight_massey,sp_spread_home,sp_spread_text,sp_total,spread_disagreement_sp,total_disagreement_sp,spread_weight_sp,total_weight_sp,sagarin_predictor_spread_home,sagarin_predictor_spread_text,sagarin_predictor_total,spread_disagreement_sagarin_predictor,total_disagreement_sagarin_predictor,spread_weight_sagarin_predictor,total_weight_sagarin_predictor,sagarin_rating_spread_home,sagarin_rating_spread_text,sagarin_rating_total,spread_disagreement_sagarin_rating,total_disagreement_sagarin_rating,spread_weight_sagarin_rating,total_weight_sagarin_rating,teamrankings_spread_home,teamrankings_spread_text,teamrankings_total,spread_disagreement_teamrankings,total_disagreement_teamrankings,spread_weight_teamrankings,total_weight_teamrankings,spread_disagreement,total_disagreement
g324,4,2026-09-26,Troy,Utah State,False,0.8999999999999999,Utah State -0.9,54.0,3.567,Utah State -3.6,54.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.3000000000000003,Utah State -3.3,,2.4,,0.3333333333333333,0,,,,,,0,0,0.8999999999999999,Utah State -0.9,54.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.5400000000000045,Utah State -6.5,,5.64,,0,0,6.5,Utah State -6.5,,5.6,,0.3333333333333333,0,,
g325,4,2026-09-26,Delaware,Virginia,False,22.200000000000003,Virginia -22.2,52.15,21.133,Virginia -21.1,52.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,17.1,Virginia -17.1,,5.1,,0.3333333333333333,0,,,,,,0,0,22.200000000000003,Virginia -22.2,52.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,26.370000000000005,Virginia -26.4,,4.17,,0,0,24.1,Virginia -24.1,,1.9,,0.3333333333333333,0,,
g326,4,2026-09-26,Minnesota,Washington,False,11.9,Washington -11.9,47.4,11.567,Washington -11.6,47.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,11.9,Washington -11.9,,0.0,,0.3333333333333333,0,,,,,,0,0,11.9,Washington -11.9,47.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,15.250000000000004,Washington -15.3,,3.35,,0,0,10.9,Washington -10.9,,1.0,,0.3333333333333333,0,,
g327,4,2026-09-26,Arizona,Washington State,False,-12.9,Arizona -12.9,48.65,-9.767,Arizona -9.8,48.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.700000000000001,Arizona -8.7,,4.2,,0.3333333333333333,0,,,,,,0,0,-12.9,Arizona -12.9,48.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.5400000000000005,Arizona -3.5,,9.36,,0,0,-7.699999999999999,Arizona -7.7,,5.2,,0.3333333333333333,0,,
g328,4,2026-09-26,Oklahoma State,West Virginia,False,-3.7,Oklahoma State -3.7,52.65,-1.267,Oklahoma State -1.3,52.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.4999999999999995,Oklahoma State -0.5,,3.2,,0.3333333333333333,0,,,,,,0,0,-3.7,Oklahoma State -3.7,52.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.340000000000002,West Virginia -9.3,,13.04,,0,0,0.3999999999999999,West Virginia -0.4,,4.1,,0.3333333333333333,0,,
g329,4,2026-09-26,Mercyhurst,Western Kentucky,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g330,4,2026-09-26,Boise State,Western Michigan,False,-11.4,Boise State -11.4,48.75,-9.733,Boise State -9.7,48.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.4,Boise State -5.4,,6.0,,0.3333333333333333,0,,,,,,0,0,-11.4,Boise State -11.4,48.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-2.2200000000000073,Boise State -2.2,,9.18,,0,0,-12.4,Boise State -12.4,,1.0,,0.3333333333333333,0,,
g331,4,2026-09-26,Hawaii,Wyoming,False,-3.099999999999999,Hawaii -3.1,48.05,-5.2,Hawaii -5.2,48.05,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.1,Hawaii -8.1,,5.0,,0.3333333333333333,0,,,,,,0,0,-3.099999999999999,Hawaii -3.1,48.05,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-5.9100000000000055,Hawaii -5.9,,2.81,,0,0,-4.4,Hawaii -4.4,,1.3,,0.3333333333333333,0,,
g332,5,2026-10-01,Western Kentucky,New Mexico State,False,-8.499999999999998,Western Kentucky -8.5,53.3,-8.033,Western Kentucky -8.0,53.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.2,Western Kentucky -8.2,,0.3,,0.3333333333333333,0,,,,,,0,0,-8.499999999999998,Western Kentucky -8.5,53.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-10.890000000000002,Western Kentucky -10.9,,2.39,,0,0,-7.399999999999999,Western Kentucky -7.4,,1.1,,0.3333333333333333,0,,
g333,5,2026-10-01,North Texas,Tulsa,False,6.800000000000001,Tulsa -6.8,57.0,2.6,Tulsa -2.6,57.0,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.440892098500626e-16,Pick,,6.8,,0.3333333333333333,0,,,,,,0,0,6.800000000000001,Tulsa -6.8,57.0,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-18.330000000000005,North Texas -18.3,,25.13,,0,0,0.9999999999999988,Tulsa -1.0,,5.8,,0.3333333333333333,0,,
g334,5,2026-10-02,Liberty,Delaware,False,-4.0,Liberty -4.0,57.65,-0.567,Liberty -0.6,57.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.7000000000000006,Delaware -3.7,,7.7,,0.3333333333333333,0,,,,,,0,0,-4.0,Liberty -4.0,57.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.3999999999999999,Liberty -0.4,,3.6,,0,0,-1.4,Liberty -1.4,,2.6,,0.3333333333333333,0,,
g335,5,2026-10-02,Penn State,Northwestern,False,-8.5,Penn State -8.5,48.55,-9.067,Penn State -9.1,48.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-9.7,Penn State -9.7,,1.2,,0.3333333333333333,0,,,,,,0,0,-8.5,Penn State -8.5,48.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-12.29,Penn State -12.3,,3.79,,0,0,-8.999999999999998,Penn State -9.0,,0.5,,0.3333333333333333,0,,
g336,5,2026-10-02,Pittsburgh,Virginia Tech,False,5.5,Virginia Tech -5.5,53.3,3.233,Virginia Tech -3.2,53.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.400000000000001,Virginia Tech -3.4,,2.1,,0.3333333333333333,0,,,,,,0,0,5.5,Virginia Tech -5.5,53.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.15,Pittsburgh -6.2,,11.65,,0,0,0.7999999999999994,Virginia Tech -0.8,,4.7,,0.3333333333333333,0,,
g337,5,2026-10-03,Navy,Air Force,False,-0.8999999999999999,Navy -0.9,53.85,-3.367,Navy -3.4,53.85,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.4999999999999996,Navy -3.5,,2.6,,0.3333333333333333,0,,,,,,0,0,-0.8999999999999999,Navy -0.9,53.85,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.970000000000008,Navy -7.0,,6.07,,0,0,-5.700000000000001,Navy -5.7,,4.8,,0.3333333333333333,0,,
g338,5,2026-10-03,Cincinnati,Arizona,False,8.299999999999999,Arizona -8.3,53.65,8.233,Arizona -8.2,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,5.4,Arizona -5.4,,2.9,,0.3333333333333333,0,,,,,,0,0,8.299999999999999,Arizona -8.3,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,10.390000000000006,Arizona -10.4,,2.09,,0,0,10.999999999999998,Arizona -11.0,,2.7,,0.3333333333333333,0,,
g339,5,2026-10-03,Baylor,Arizona State,False,4.5,Arizona State -4.5,54.95,4.033,Arizona State -4.0,54.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.8999999999999999,Arizona State -0.9,,3.6,,0.3333333333333333,0,,,,,,0,0,4.5,Arizona State -4.5,54.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,7.130000000000001,Arizona State -7.1,,2.63,,0,0,6.699999999999999,Arizona State -6.7,,2.2,,0.3333333333333333,0,,
g340,5,2026-10-03,Toledo,Ball State,False,-11.1,Toledo -11.1,46.75,-11.533,Toledo -11.5,46.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-11.7,Toledo -11.7,,0.6,,0.3333333333333333,0,,,,,,0,0,-11.1,Toledo -11.1,46.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-23.35,Toledo -23.4,,12.25,,0,0,-11.8,Toledo -11.8,,0.7,,0.3333333333333333,0,,
g341,5,2026-10-03,Utah State,Boise State,False,17.1,Boise State -17.1,53.65,14.5,Boise State -14.5,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,13.3,Boise State -13.3,,3.8,,0.3333333333333333,0,,,,,,0,0,17.1,Boise State -17.1,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.869999999999996,Boise State -9.9,,7.23,,0,0,13.1,Boise State -13.1,,4.0,,0.3333333333333333,0,,
g342,5,2026-10-03,Western Michigan,Buffalo,False,-2.1,Western Michigan -2.1,44.3,-3.967,Western Michigan -4.0,44.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-4.200000000000001,Western Michigan -4.2,,2.1,,0.3333333333333333,0,,,,,,0,0,-2.1,Western Michigan -2.1,44.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-9.73,Western Michigan -9.7,,7.63,,0,0,-5.6,Western Michigan -5.6,,3.5,,0.3333333333333333,0,,
g343,5,2026-10-03,Akron,Central Michigan,False,9.7,Central Michigan -9.7,45.95,8.1,Central Michigan -8.1,45.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,6.6999999999999975,Central Michigan -6.7,,3.0,,0.3333333333333333,0,,,,,,0,0,9.7,Central Michigan -9.7,45.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.56,Central Michigan -9.6,,0.14,,0,0,7.899999999999999,Central Michigan -7.9,,1.8,,0.3333333333333333,0,,
g344,5,2026-10-03,Memphis,Charlotte,False,-28.699999999999996,Memphis -28.7,55.5,-19.333,Memphis -19.3,55.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-10.1,Memphis -10.1,,18.6,,0.3333333333333333,0,,,,,,0,0,-28.699999999999996,Memphis -28.7,55.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-19.440000000000005,Memphis -19.4,,9.26,,0,0,-19.2,Memphis -19.2,,9.5,,0.3333333333333333,0,,
g345,5,2026-10-03,Miami-FL,Clemson,False,-5.6,Miami-FL -5.6,47.3,-7.5,Miami-FL -7.5,47.3,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-5.800000000000001,Miami-FL -5.8,,0.2,,0.3333333333333333,0,,,,,,0,0,-5.6,Miami-FL -5.6,47.3,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-8.040000000000001,Miami-FL -8.0,,2.44,,0,0,-11.1,Miami-FL -11.1,,5.5,,0.3333333333333333,0,,
g346,5,2026-10-03,Georgia Southern,Coastal Carolina,False,-2.3000000000000003,Georgia Southern -2.3,55.4,-0.867,Georgia Southern -0.9,55.4,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-0.8000000000000003,Georgia Southern -0.8,,1.5,,0.3333333333333333,0,,,,,,0,0,-2.3000000000000003,Georgia Southern -2.3,55.4,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-3.3200000000000016,Georgia Southern -3.3,,1.02,,0,0,0.4999999999999986,Coastal Carolina -0.5,,2.8,,0.3333333333333333,0,,
g347,5,2026-10-03,Texas Tech,Colorado,False,-19.6,Texas Tech -19.6,51.75,-18.367,Texas Tech -18.4,51.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-12.9,Texas Tech -12.9,,6.7,,0.3333333333333333,0,,,,,,0,0,-19.6,Texas Tech -19.6,51.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-22.04,Texas Tech -22.0,,2.44,,0,0,-22.6,Texas Tech -22.6,,3.0,,0.3333333333333333,0,,
g348,5,2026-10-03,Oregon State,Colorado State,False,0.5999999999999992,Colorado State -0.6,46.6,0.267,Colorado State -0.3,46.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.7000000000000006,Oregon State -1.7,,2.3,,0.3333333333333333,0,,,,,,0,0,0.5999999999999992,Colorado State -0.6,46.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.5300000000000025,Oregon State -0.5,,1.13,,0,0,1.9000000000000008,Colorado State -1.9,,1.3,,0.3333333333333333,0,,
g349,5,2026-10-03,Syracuse,Connecticut,False,-7.9,Syracuse -7.9,50.65,-7.933,Syracuse -7.9,50.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.799999999999999,Syracuse -7.8,,0.1,,0.3333333333333333,0,,,,,,0,0,-7.9,Syracuse -7.9,50.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.190000000000003,Connecticut -4.2,,12.09,,0,0,-8.100000000000001,Syracuse -8.1,,0.2,,0.3333333333333333,0,,
g350,5,2026-10-03,Texas Southern,Florida Atlantic,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g351,5,2026-10-03,Virginia,Florida State,False,4.800000000000001,Florida State -4.8,48.25,3.233,Florida State -3.2,48.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,4.0,Florida State -4.0,,0.8,,0.3333333333333333,0,,,,,,0,0,4.800000000000001,Florida State -4.8,48.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.6,Florida State -2.6,,2.2,,0,0,0.8999999999999999,Florida State -0.9,,3.9,,0.3333333333333333,0,,
g352,5,2026-10-03,Vanderbilt,Georgia,False,18.1,Georgia -18.1,54.5,19.233,Georgia -19.2,54.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,18.4,Georgia -18.4,,0.3,,0.3333333333333333,0,,,,,,0,0,18.1,Georgia -18.1,54.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,6.929999999999998,Georgia -6.9,,11.17,,0,0,21.2,Georgia -21.2,,3.1,,0.3333333333333333,0,,
g353,5,2026-10-03,Old Dominion,Georgia State,False,-16.7,Old Dominion -16.7,51.95,-12.367,Old Dominion -12.4,51.95,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-8.2,Old Dominion -8.2,,8.5,,0.3333333333333333,0,,,,,,0,0,-16.7,Old Dominion -16.7,51.95,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-21.109999999999992,Old Dominion -21.1,,4.41,,0,0,-12.2,Old Dominion -12.2,,4.5,,0.3333333333333333,0,,
g354,5,2026-10-03,San Jose State,Hawaii,False,14.2,Hawaii -14.2,53.65,13.3,Hawaii -13.3,53.65,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,14.5,Hawaii -14.5,,0.3,,0.3333333333333333,0,,,,,,0,0,14.2,Hawaii -14.2,53.65,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,14.470000000000004,Hawaii -14.5,,0.27,,0,0,11.2,Hawaii -11.2,,3.0,,0.3333333333333333,0,,
g355,5,2026-10-03,Central Florida,Houston,False,8.5,Houston -8.5,50.35,8.667,Houston -8.7,50.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,7.6,Houston -7.6,,0.9,,0.3333333333333333,0,,,,,,0,0,8.5,Houston -8.5,50.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,9.949999999999994,Houston -9.9,,1.45,,0,0,9.9,Houston -9.9,,1.4,,0.3333333333333333,0,,
g356,5,2026-10-03,Purdue,Illinois,False,14.8,Illinois -14.8,52.7,12.833,Illinois -12.8,52.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.8,Illinois -9.8,,5.0,,0.3333333333333333,0,,,,,,0,0,14.8,Illinois -14.8,52.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,17.510000000000012,Illinois -17.5,,2.71,,0,0,13.9,Illinois -13.9,,0.9,,0.3333333333333333,0,,
g357,5,2026-10-03,Ohio State,Iowa,False,-15.600000000000003,Ohio State -15.6,48.5,-15.633,Ohio State -15.6,48.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-15.500000000000002,Ohio State -15.5,,0.1,,0.3333333333333333,0,,,,,,0,0,-15.600000000000003,Ohio State -15.6,48.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.950000000000012,Ohio State -7.0,,8.65,,0,0,-15.8,Ohio State -15.8,,0.2,,0.3333333333333333,0,,
g358,5,2026-10-03,West Virginia,Iowa State,False,2.8,Iowa State -2.8,48.6,0.8,Iowa State -0.8,48.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.5,Iowa State -1.5,,1.3,,0.3333333333333333,0,,,,,,0,0,2.8,Iowa State -2.8,48.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,13.779999999999992,Iowa State -13.8,,10.98,,0,0,-1.9,West Virginia -1.9,,4.7,,0.3333333333333333,0,,
g359,5,2026-10-03,Marshall,James Madison,False,6.9,James Madison -6.9,57.7,8.733,James Madison -8.7,57.7,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.4,James Madison -9.4,,2.5,,0.3333333333333333,0,,,,,,0,0,6.9,James Madison -6.9,57.7,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,21.04,James Madison -21.0,,14.14,,0,0,9.9,James Madison -9.9,,3.0,,0.3333333333333333,0,,
g360,5,2026-10-03,Middle Tennessee,Kansas,False,32.3,Kansas -32.3,54.25,27.567,Kansas -27.6,54.25,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,21.500000000000004,Kansas -21.5,,10.8,,0.3333333333333333,0,,,,,,0,0,32.3,Kansas -32.3,54.25,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,24.44,Kansas -24.4,,7.86,,0,0,28.9,Kansas -28.9,,3.4,,0.3333333333333333,0,,
g361,5,2026-10-03,Ohio,Kent State,False,-3.9000000000000017,Ohio -3.9,45.45,-6.6,Ohio -6.6,45.45,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-7.299999999999999,Ohio -7.3,,3.4,,0.3333333333333333,0,,,,,,0,0,-3.9000000000000017,Ohio -3.9,45.45,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-15.840000000000003,Ohio -15.8,,11.94,,0,0,-8.600000000000001,Ohio -8.6,,4.7,,0.3333333333333333,0,,
g362,5,2026-10-03,McNeese,LSU,False,,,,,,,,,,,0,0,,,,,,0.0,0.0,,,,,,0.0,0,,,,,,0,0,,,,,,0.0,0.0,,,,,,0,0,,,,,,0,0,,,,,,0.0,0,,
g363,5,2026-10-03,Arkansas State,Louisiana,False,2.0000000000000004,Louisiana -2.0,57.55,2.933,Louisiana -2.9,57.55,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,3.4999999999999987,Louisiana -3.5,,1.5,,0.3333333333333333,0,,,,,,0,0,2.0000000000000004,Louisiana -2.0,57.55,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,2.560000000000001,Louisiana -2.6,,0.56,,0,0,3.2999999999999994,Louisiana -3.3,,1.3,,0.3333333333333333,0,,
g364,5,2026-10-03,Army,Louisiana Tech,False,-2.7000000000000006,Army -2.7,52.5,-2.967,Army -3.0,52.5,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-1.4,Army -1.4,,1.3,,0.3333333333333333,0,,,,,,0,0,-2.7000000000000006,Army -2.7,52.5,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-4.250000000000009,Army -4.3,,1.55,,0,0,-4.799999999999999,Army -4.8,,2.1,,0.3333333333333333,0,,
g365,5,2026-10-03,Eastern Michigan,Massachusetts,False,-13.3,Eastern Michigan -13.3,50.15,-8.4,Eastern Michigan -8.4,50.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,0.1,Massachusetts -0.1,,13.4,,0.3333333333333333,0,,,,,,0,0,-13.3,Eastern Michigan -13.3,50.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-16.78,Eastern Michigan -16.8,,3.48,,0,0,-12.0,Eastern Michigan -12.0,,1.3,,0.3333333333333333,0,,
g366,5,2026-10-03,Bowling Green,Miami-OH,False,13.0,Miami-OH -13.0,42.75,10.667,Miami-OH -10.7,42.75,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,9.3,Miami-OH -9.3,,3.7,,0.3333333333333333,0,,,,,,0,0,13.0,Miami-OH -13.0,42.75,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,11.49,Miami-OH -11.5,,1.51,,0,0,9.7,Miami-OH -9.7,,3.3,,0.3333333333333333,0,,
g367,5,2026-10-03,Michigan,Minnesota,False,-8.300000000000002,Michigan -8.3,46.9,-10.033,Michigan -10.0,46.9,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-12.7,Michigan -12.7,,4.4,,0.3333333333333333,0,,,,,,0,0,-8.300000000000002,Michigan -8.3,46.9,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-6.300000000000006,Michigan -6.3,,2.0,,0,0,-9.1,Michigan -9.1,,0.8,,0.3333333333333333,0,,
g368,5,2026-10-03,Alabama,Mississippi State,False,-11.7,Alabama -11.7,50.35,-12.567,Alabama -12.6,50.35,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-13.4,Alabama -13.4,,1.7,,0.3333333333333333,0,,,,,,0,0,-11.7,Alabama -11.7,50.35,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-12.820000000000002,Alabama -12.8,,1.12,,0,0,-12.6,Alabama -12.6,,0.9,,0.3333333333333333,0,,
g369,5,2026-10-03,Florida,Missouri,False,2.5000000000000004,Missouri -2.5,47.6,1.433,Missouri -1.4,47.6,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,1.1999999999999995,Missouri -1.2,,1.3,,0.3333333333333333,0,,,,,,0,0,2.5000000000000004,Missouri -2.5,47.6,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,4.779999999999992,Missouri -4.8,,2.28,,0,0,0.6000000000000019,Missouri -0.6,,1.9,,0.3333333333333333,0,,
g370,5,2026-10-03,Louisville,NC State,False,-3.4999999999999996,Louisville -3.5,53.15,-3.867,Louisville -3.9,53.15,"FPI,SP+,TeamRankings",SP+,FPI:0.333333;SP+:0.333333;TeamRankings:0.333333,SP+:1,3,1,,,,,,0.0,0.0,-3.1999999999999997,Louisville -3.2,,0.3,,0.3333333333333333,0,,,,,,0,0,-3.4999999999999996,Louisville -3.5,53.15,0.0,0.0,0.3333333333333333,1.0,,,,,,0,0,-0.1199999999999987,Louisville -0.1,,3.38,,0,0,-4.899999999999999,Louisville -4.9,,1.4,,0.3333333333333333,0,,
