season,game_id,date,team,opponent,home_away,team_spread,team_points,opp_points,team_margin,total_line,total_points,book,team_key,fav_dog,ats_margin,ats_result,total_margin,total_result,historical_team,coach,current_team,historical_team_key,team_clean,opponent_clean,away_tz,home_tz,tz_delta,tz_abs,travel_direction,traveler_role,traveler_ats_margin,traveler_ats_result,travel_bucket
2016,400869682,2016-10-29T16:00:00.000Z,Penn State,Purdue,Away,-10.5,62.0,24.0,38.0,,86.0,consensus,penn state,Favorite,27.5,W,,,Penn State,James Franklin,Penn State,penn state,Penn State,Purdue,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,27.5,W,0 TZ
2016,400869474,2016-10-29T16:00:00.000Z,Duke,Georgia Tech,Away,8.5,35.0,38.0,-3.0,,73.0,consensus,duke,Underdog,5.5,W,,,Duke,David Cutcliffe,Duke,duke,Duke,Georgia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,5.5,W,0 TZ
2016,400869592,2016-10-29T16:00:00.000Z,Kansas State,Iowa State,Away,-6.0,31.0,26.0,5.0,,57.0,consensus,kansas state,Favorite,-1.0,L,,,Kansas State,Bill Snyder,Kansas State,kansas state,Kansas State,Iowa State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-1.0,L,0 TZ
2016,400869679,2016-10-29T16:00:00.000Z,Minnesota,Illinois,Away,-10.0,40.0,17.0,23.0,,57.0,consensus,minnesota,Favorite,13.0,W,,,Minnesota,Tracy Claeys,Minnesota,minnesota,Minnesota,Illinois,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,13.0,W,0 TZ
2016,400869472,2016-10-29T16:30:00.000Z,Boston College,NC State,Away,15.5,21.0,14.0,7.0,,35.0,consensus,boston college,Underdog,22.5,W,,,Boston College,Steve Addazio,Colorado State,boston college,Boston College,NC State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,22.5,W,0 TZ
2016,400868917,2016-10-29T19:30:00.000Z,Army,Wake Forest,Away,8.0,21.0,13.0,8.0,,34.0,consensus,army,Underdog,16.0,W,,,Army,Jeff Monken,Army,army,Army,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,16.0,W,0 TZ
2016,400868953,2016-10-29T19:30:00.000Z,Miami,Notre Dame,Away,1.0,27.0,30.0,-3.0,,57.0,consensus,miami-fl,Underdog,-2.0,L,,,Miami-FL,Mark Richt,Miami-FL,miami-fl,Miami,Notre Dame,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-2.0,L,0 TZ
2016,400869550,2016-10-29T19:30:00.000Z,Cincinnati,Temple,Away,8.5,13.0,34.0,-21.0,,47.0,consensus,cincinnati,Underdog,-12.5,L,,,Cincinnati,Tommy Tuberville,Cincinnati,cincinnati,Cincinnati,Temple,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-12.5,L,0 TZ
2016,400869629,2016-10-29T19:30:00.000Z,Texas Tech,TCU,Away,8.5,27.0,24.0,3.0,,51.0,consensus,texas tech,Underdog,11.5,W,,,Texas Tech,Kliff Kingsbury,Texas Tech,texas tech,Texas Tech,TCU,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,11.5,W,0 TZ
2016,400869680,2016-10-29T19:30:00.000Z,Maryland,Indiana,Away,5.0,36.0,42.0,-6.0,,78.0,consensus,maryland,Underdog,-1.0,L,,,Maryland,D.J. Durkin,Maryland,maryland,Maryland,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-1.0,L,0 TZ
2016,400869553,2016-10-29T20:00:00.000Z,SMU,Tulane,Away,1.0,35.0,31.0,4.0,,66.0,consensus,smu,Underdog,5.0,W,,,SMU,Chad Morris,Arkansas,smu,SMU,Tulane,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,5.0,W,0 TZ
2016,400869147,2016-10-29T21:00:00.000Z,Arizona State,Oregon,Away,7.5,35.0,54.0,-19.0,,89.0,consensus,arizona state,Underdog,-11.5,L,,,Arizona State,Todd Graham,Hawaii,arizona state,Arizona State,Oregon,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-11.5,L,1 TZ
2016,400869837,2016-10-29T21:00:00.000Z,Georgia State,South Alabama,Away,3.5,10.0,13.0,-3.0,,23.0,consensus,georgia state,Underdog,0.5,W,,,Georgia State,Tim Lappano,Georgia State,georgia state,Georgia State,South Alabama,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,0.5,W,1 TZ
2016,400869837,2016-10-29T21:00:00.000Z,Georgia State,South Alabama,Away,3.5,10.0,13.0,-3.0,,23.0,consensus,georgia state,Underdog,0.5,W,,,Georgia State,Trent Miles,Georgia State,georgia state,Georgia State,South Alabama,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,0.5,W,1 TZ
2016,400869394,2016-10-29T23:00:00.000Z,Marshall,Southern Miss,Away,10.0,14.0,24.0,-10.0,,38.0,consensus,marshall,Underdog,0.0,P,,,Marshall,Doc Holliday,Marshall,marshall,Marshall,Southern Miss,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,0.0,P,1 TZ
2016,400869836,2016-10-29T23:00:00.000Z,UL Monroe,Arkansas State,Away,17.0,10.0,51.0,-41.0,,61.0,consensus,ul-monroe,Underdog,-24.0,L,,,UL-Monroe,Matt Viator,UL-Monroe,ul-monroe,UL-Monroe,Arkansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-24.0,L,0 TZ
2016,400869552,2016-10-30T00:00:00.000Z,Tulsa,Memphis,Away,7.5,59.0,30.0,29.0,,89.0,consensus,tulsa,Underdog,36.5,W,,,Tulsa,Philip Montgomery,Tulsa,tulsa,Tulsa,Memphis,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,36.5,W,0 TZ
2016,400869235,2016-10-30T02:30:00.000Z,UNLV,San José State,Away,-3.0,24.0,30.0,-6.0,55.0,54.0,teamrankings,unlv,Favorite,-9.0,L,-1.0,U,UNLV,Tony Sanchez,New Mexico State,unlv,UNLV,San Jose State,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,-9.0,L,0 TZ
2016,400869149,2016-10-30T02:45:00.000Z,Washington State,Oregon State,Away,-17.5,35.0,31.0,4.0,,66.0,consensus,washington state,Favorite,-13.5,L,,,Washington State,Mike Leach,Mississippi State,washington state,Washington State,Oregon State,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,-13.5,L,0 TZ
2016,400869146,2016-10-30T03:00:00.000Z,Stanford,Arizona,Away,3.0,34.0,10.0,24.0,,44.0,consensus,stanford,Underdog,27.0,W,,,Stanford,David Shaw,Stanford,stanford,Stanford,Arizona,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,27.0,W,1 TZ
2016,400869321,2016-11-02T00:00:00.000Z,Western Michigan,Ball State,Away,-16.0,52.0,20.0,32.0,,72.0,consensus,western michigan,Favorite,16.0,W,,,Western Michigan,P.J. Fleck,Minnesota,western michigan,Western Michigan,Ball State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,16.0,W,0 TZ
2016,400869320,2016-11-02T00:00:00.000Z,Bowling Green,Northern Illinois,Away,17.0,20.0,45.0,-25.0,,65.0,consensus,bowling green,Underdog,-8.0,L,,,Bowling Green,Mike Jinks,Bowling Green,bowling green,Bowling Green,Northern Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-8.0,L,1 TZ
2016,400869322,2016-11-02T23:30:00.000Z,Toledo,Akron,Away,-8.0,48.0,17.0,31.0,,65.0,consensus,toledo,Favorite,23.0,W,,,Toledo,Jason Candle,Toledo,toledo,Toledo,Akron,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,23.0,W,0 TZ
2016,400869593,2016-11-03T23:30:00.000Z,Oklahoma,Iowa State,Away,-19.5,34.0,24.0,10.0,,58.0,consensus,oklahoma,Favorite,-9.5,L,,,Oklahoma,Bob Stoops,Oklahoma,oklahoma,Oklahoma,Iowa State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-9.5,L,0 TZ
2016,400869150,2016-11-04T01:00:00.000Z,UCLA,Colorado,Away,10.0,10.0,20.0,-10.0,,30.0,consensus,ucla,Underdog,0.0,P,,,UCLA,Jim Mora,Connecticut,ucla,UCLA,Colorado,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,0.0,P,1 TZ
2016,400869323,2016-11-03T22:00:00.000Z,Buffalo,Ohio,Away,19.0,10.0,34.0,-24.0,,44.0,consensus,buffalo,Underdog,-5.0,L,,,Buffalo,Lance Leipold,Kansas,buffalo,Buffalo,Ohio,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-5.0,L,0 TZ
2016,400869838,2016-11-03T23:30:00.000Z,Arkansas State,Georgia State,Away,-2.0,31.0,16.0,15.0,,47.0,consensus,arkansas state,Favorite,13.0,W,,,Arkansas State,Blake Anderson,Utah State,arkansas state,Arkansas State,Georgia State,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,13.0,W,1 TZ
2016,400869324,2016-11-04T22:00:00.000Z,Central Michigan,Miami (OH),Away,-6.0,17.0,37.0,-20.0,,54.0,consensus,central michigan,Favorite,-26.0,L,,,Central Michigan,John Bonamego,Central Michigan,central michigan,Central Michigan,Miami-OH,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-26.0,L,0 TZ
2016,400869044,2016-11-06T00:00:00.000Z,Alabama,LSU,Away,-7.0,10.0,0.0,10.0,,10.0,consensus,alabama,Favorite,3.0,W,,,Alabama,Nick Saban,Alabama,alabama,Alabama,LSU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,3.0,W,0 TZ
2016,400869477,2016-11-05T19:30:00.000Z,Syracuse,Clemson,Away,28.0,0.0,54.0,-54.0,,54.0,consensus,syracuse,Underdog,-26.0,L,,,Syracuse,Dino Babers,Syracuse,syracuse,Syracuse,Clemson,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-26.0,L,0 TZ
2016,400869685,2016-11-05T19:30:00.000Z,Maryland,Michigan,Away,26.5,3.0,59.0,-56.0,,62.0,consensus,maryland,Underdog,-29.5,L,,,Maryland,D.J. Durkin,Maryland,maryland,Maryland,Michigan,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-29.5,L,0 TZ
2016,400869046,2016-11-05T16:00:00.000Z,Texas A&M,Mississippi State,Away,-13.0,28.0,35.0,-7.0,,63.0,consensus,texas aandm,Favorite,-20.0,L,,,Texas A&M,Kevin Sumlin,Arizona,texas aandm,Texas A&M,Mississippi State,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,-20.0,L,0 TZ
2016,400869154,2016-11-06T02:30:00.000Z,Washington,California,Away,-17.0,66.0,27.0,39.0,,93.0,consensus,washington,Favorite,22.0,W,,,Washington,Chris Petersen,Washington,washington,Washington,California,-8.0,-8.0,0.0,0.0,Same/no major,Favorite,22.0,W,0 TZ
2016,400869647,2016-11-06T00:00:00.000Z,Nebraska,Ohio State,Away,15.5,3.0,62.0,-59.0,,65.0,consensus,nebraska,Underdog,-43.5,L,,,Nebraska,Mike Riley,Nebraska,nebraska,Nebraska,Ohio State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-43.5,L,1 TZ
2016,400869476,2016-11-05T16:00:00.000Z,Louisville,Boston College,Away,-24.5,52.0,7.0,45.0,,59.0,consensus,louisville,Favorite,20.5,W,,,Louisville,Bobby Petrino,Western Kentucky,louisville,Louisville,Boston College,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,20.5,W,0 TZ
2016,400869687,2016-11-05T16:00:00.000Z,Wisconsin,Northwestern,Away,-6.5,21.0,7.0,14.0,,28.0,consensus,wisconsin,Favorite,7.5,W,,,Wisconsin,Paul Chryst,Wisconsin,wisconsin,Wisconsin,Northwestern,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,7.5,W,0 TZ
2016,400869042,2016-11-05T16:00:00.000Z,Vanderbilt,Auburn,Away,26.0,16.0,23.0,-7.0,,39.0,consensus,vanderbilt,Underdog,19.0,W,,,Vanderbilt,Derek Mason,Middle Tennessee,vanderbilt,Vanderbilt,Auburn,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,19.0,W,0 TZ
2016,400869041,2016-11-05T19:30:00.000Z,Florida,Arkansas,Away,-3.5,10.0,31.0,-21.0,,41.0,consensus,florida,Favorite,-24.5,L,,,Florida,Jim McElwain,Central Michigan,florida,Florida,Arkansas,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-24.5,L,1 TZ
2016,400869688,2016-11-05T23:30:00.000Z,Iowa,Penn State,Away,6.5,14.0,41.0,-27.0,,55.0,consensus,iowa,Underdog,-20.5,L,,,Iowa,Kirk Ferentz,Iowa,iowa,Iowa,Penn State,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-20.5,L,1 TZ
2016,400868882,2016-11-05T19:30:00.000Z,TCU,Baylor,Away,9.0,62.0,22.0,40.0,,84.0,consensus,tcu,Underdog,49.0,W,,,TCU,Gary Patterson,TCU,tcu,TCU,Baylor,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,49.0,W,0 TZ
2016,400869610,2016-11-05T19:30:00.000Z,Oklahoma State,Kansas State,Away,2.5,43.0,37.0,6.0,,80.0,consensus,oklahoma state,Underdog,8.5,W,,,Oklahoma State,Mike Gundy,Oklahoma State,oklahoma state,Oklahoma State,Kansas State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,8.5,W,0 TZ
2016,400869602,2016-11-05T23:00:00.000Z,Kansas,West Virginia,Away,32.0,21.0,48.0,-27.0,,69.0,consensus,kansas,Underdog,5.0,W,,,Kansas,David Beaty,Kansas,kansas,Kansas,West Virginia,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,5.0,W,1 TZ
2016,400869479,2016-11-05T23:00:00.000Z,Florida State,NC State,Away,-6.5,24.0,20.0,4.0,,44.0,consensus,florida state,Favorite,-2.5,L,,,Florida State,Jimbo Fisher,Texas A&M,florida state,Florida State,NC State,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-2.5,L,0 TZ
2016,400869151,2016-11-05T20:00:00.000Z,Arizona,Washington State,Away,16.5,7.0,69.0,-62.0,,76.0,consensus,arizona,Underdog,-45.5,L,,,Arizona,Rich Rodriguez,West Virginia,arizona,Arizona,Washington State,-7.0,-8.0,-1.0,1.0,Westbound,Underdog,-45.5,L,1 TZ
2016,400868954,2016-11-05T15:30:00.000Z,Notre Dame,Navy,Away,4.5,27.0,28.0,-1.0,,55.0,consensus,notre dame,Underdog,3.5,W,,,Notre Dame,Brian Kelly,LSU,notre dame,Notre Dame,Navy,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,3.5,W,0 TZ
2016,400868918,2016-11-05T16:00:00.000Z,Air Force,Army,Away,-3.0,31.0,12.0,19.0,,43.0,consensus,air force,Favorite,16.0,W,,,Air Force,Troy Calhoun,Air Force,air force,Air Force,Army,-7.0,-5.0,2.0,2.0,Eastbound,Favorite,16.0,W,2 TZ
2016,400869045,2016-11-05T16:00:00.000Z,Georgia Southern,Ole Miss,Away,20.5,27.0,37.0,-10.0,,64.0,consensus,georgia southern,Underdog,10.5,W,,,Georgia Southern,Tyson Summers,Georgia Southern,georgia southern,Georgia Southern,Ole Miss,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,10.5,W,1 TZ
2016,400869630,2016-11-05T16:00:00.000Z,Texas,Texas Tech,Away,-4.0,45.0,37.0,8.0,,82.0,consensus,texas,Favorite,4.0,W,,,Texas,Charlie Strong,South Florida,texas,Texas,Texas Tech,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,4.0,W,0 TZ
2016,400869639,2016-11-05T16:00:00.000Z,Indiana,Rutgers,Away,-13.0,33.0,27.0,6.0,,60.0,consensus,indiana,Favorite,-7.0,L,,,Indiana,Kevin Wilson,Tulsa,indiana,Indiana,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-7.0,L,0 TZ
2016,400869639,2016-11-05T16:00:00.000Z,Indiana,Rutgers,Away,-13.0,33.0,27.0,6.0,,60.0,consensus,indiana,Favorite,-7.0,L,,,Indiana,Tom Allen,Indiana,indiana,Indiana,Rutgers,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-7.0,L,0 TZ
2016,400869684,2016-11-05T16:00:00.000Z,Michigan State,Illinois,Away,-7.0,27.0,31.0,-4.0,,58.0,consensus,michigan state,Favorite,-11.0,L,,,Michigan State,Mark Dantonio,Michigan State,michigan state,Michigan State,Illinois,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-11.0,L,1 TZ
2016,400869481,2016-11-05T16:30:00.000Z,Pittsburgh,Miami,Away,6.0,28.0,51.0,-23.0,,79.0,consensus,pittsburgh,Underdog,-17.0,L,,,Pittsburgh,Pat Narduzzi,Pittsburgh,pittsburgh,Pittsburgh,Miami,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-17.0,L,0 TZ
2016,400869403,2016-11-05T18:30:00.000Z,UTSA,Middle Tennessee,Away,19.0,45.0,25.0,20.0,,70.0,consensus,utsa,Underdog,39.0,W,,,UTSA,Frank Wilson,UTSA,utsa,UTSA,Middle Tennessee,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,39.0,W,0 TZ
2016,400869482,2016-11-05T19:00:00.000Z,Virginia,Wake Forest,Away,2.5,20.0,27.0,-7.0,,47.0,consensus,virginia,Underdog,-4.5,L,,,Virginia,Bronco Mendenhall,Utah State,virginia,Virginia,Wake Forest,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-4.5,L,0 TZ
2016,400868930,2016-11-05T19:30:00.000Z,BYU,Cincinnati,Away,-10.0,20.0,3.0,17.0,,23.0,consensus,byu,Favorite,7.0,W,,,BYU,Kalani Sitake,BYU,byu,BYU,Cincinnati,-7.0,-5.0,2.0,2.0,Eastbound,Favorite,7.0,W,2 TZ
2016,400868966,2016-11-05T19:30:00.000Z,Massachusetts,Troy,Away,23.0,31.0,52.0,-21.0,,83.0,consensus,massachusetts,Underdog,2.0,W,,,Massachusetts,Mark Whipple,Massachusetts,massachusetts,Massachusetts,Troy,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,2.0,W,1 TZ
2016,400869153,2016-11-05T19:30:00.000Z,Oregon State,Stanford,Away,16.5,15.0,26.0,-11.0,,41.0,consensus,oregon state,Underdog,5.5,W,,,Oregon State,Gary Andersen,Utah State,oregon state,Oregon State,Stanford,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,5.5,W,0 TZ
2016,400869237,2016-11-05T19:30:00.000Z,Fresno State,Colorado State,Away,13.0,0.0,37.0,-37.0,,37.0,consensus,fresno state,Underdog,-24.0,L,,,Fresno State,Eric Kiesau,Fresno State,fresno state,Fresno State,Colorado State,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,-24.0,L,1 TZ
2016,400869237,2016-11-05T19:30:00.000Z,Fresno State,Colorado State,Away,13.0,0.0,37.0,-37.0,,37.0,consensus,fresno state,Underdog,-24.0,L,,,Fresno State,Tim DeRuyter,Fresno State,fresno state,Fresno State,Colorado State,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,-24.0,L,1 TZ
2016,400869397,2016-11-05T19:30:00.000Z,Charlotte,Southern Miss,Away,18.0,38.0,27.0,11.0,,65.0,consensus,charlotte,Underdog,29.0,W,,,Charlotte,Brad Lambert,Charlotte,charlotte,Charlotte,Southern Miss,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,29.0,W,1 TZ
2016,400869399,2016-11-05T19:30:00.000Z,Florida Atlantic,Rice,Away,2.0,42.0,25.0,17.0,,67.0,consensus,florida atlantic,Underdog,19.0,W,,,Florida Atlantic,Charlie Partridge,Florida Atlantic,florida atlantic,Florida Atlantic,Rice,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,19.0,W,1 TZ
2016,400869686,2016-11-05T19:30:00.000Z,Purdue,Minnesota,Away,16.5,31.0,44.0,-13.0,,75.0,consensus,purdue,Underdog,3.5,W,,,Purdue,Darrell Hazell,Purdue,purdue,Purdue,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,3.5,W,1 TZ
2016,400869686,2016-11-05T19:30:00.000Z,Purdue,Minnesota,Away,16.5,31.0,44.0,-13.0,,75.0,consensus,purdue,Underdog,3.5,W,,,Purdue,Gerad Parker,Troy,purdue,Purdue,Minnesota,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,3.5,W,1 TZ
2016,400869047,2016-11-05T20:00:00.000Z,Missouri,South Carolina,Away,5.0,21.0,31.0,-10.0,,52.0,consensus,missouri,Underdog,-5.0,L,,,Missouri,Barry Odom,Purdue,missouri,Missouri,South Carolina,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-5.0,L,1 TZ
2016,400869556,2016-11-05T20:00:00.000Z,Memphis,SMU,Away,-6.5,51.0,7.0,44.0,,58.0,consensus,memphis,Favorite,37.5,W,,,Memphis,Mike Norvell,Florida State,memphis,Memphis,SMU,-6.0,-6.0,0.0,0.0,Same/no major,Favorite,37.5,W,0 TZ
2016,400921256,2016-11-05T21:00:00.000Z,Tulane,UCF,Away,16.5,6.0,37.0,-31.0,,43.0,consensus,tulane,Underdog,-14.5,L,,,Tulane,Willie Fritz,Houston,tulane,Tulane,UCF,-6.0,-5.0,1.0,1.0,Eastbound,Underdog,-14.5,L,1 TZ
2016,400869152,2016-11-05T23:00:00.000Z,Oregon,USC,Away,14.0,20.0,45.0,-25.0,,65.0,consensus,oregon,Underdog,-11.0,L,,,Oregon,Mark Helfrich,Oregon,oregon,Oregon,USC,-8.0,-8.0,0.0,0.0,Same/no major,Underdog,-11.0,L,0 TZ
2016,400869401,2016-11-05T23:00:00.000Z,Marshall,Old Dominion,Away,7.0,14.0,38.0,-24.0,,52.0,consensus,marshall,Underdog,-17.0,L,,,Marshall,Doc Holliday,Marshall,marshall,Marshall,Old Dominion,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-17.0,L,0 TZ
2016,400869555,2016-11-06T00:00:00.000Z,East Carolina,Tulsa,Away,10.0,24.0,45.0,-21.0,75.5,69.0,teamrankings,east carolina,Underdog,-11.0,L,-6.5,U,East Carolina,Scottie Montgomery,East Carolina,east carolina,East Carolina,Tulsa,-5.0,-6.0,-1.0,1.0,Westbound,Underdog,-11.0,L,1 TZ
2016,400869238,2016-11-06T02:15:00.000Z,Nevada,New Mexico,Away,11.0,26.0,35.0,-9.0,,61.0,consensus,nevada,Underdog,2.0,W,,,Nevada,Brian Polian,Nevada,nevada,Nevada,New Mexico,-8.0,-7.0,1.0,1.0,Eastbound,Underdog,2.0,W,1 TZ
2016,400869239,2016-11-06T02:15:00.000Z,Utah State,Wyoming,Away,4.0,28.0,52.0,-24.0,,80.0,consensus,utah state,Underdog,-20.0,L,,,Utah State,Matt Wells,Texas Tech,utah state,Utah State,Wyoming,-7.0,-7.0,0.0,0.0,Same/no major,Underdog,-20.0,L,0 TZ
2016,400869155,2016-11-11T02:30:00.000Z,Utah,Arizona State,Away,-5.5,49.0,26.0,23.0,,75.0,consensus,utah,Favorite,17.5,W,,,Utah,Kyle Whittingham,Utah,utah,Utah,Arizona State,-7.0,-7.0,0.0,0.0,Same/no major,Favorite,17.5,W,0 TZ
2016,400869483,2016-11-11T00:30:00.000Z,North Carolina,Duke,Away,-10.5,27.0,28.0,-1.0,,55.0,consensus,north carolina,Favorite,-11.5,L,,,North Carolina,Larry Fedora,North Carolina,north carolina,North Carolina,Duke,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,-11.5,L,0 TZ
2016,400869484,2016-11-12T00:30:00.000Z,Boston College,Florida State,Away,23.0,7.0,45.0,-38.0,,52.0,consensus,boston college,Underdog,-15.0,L,,,Boston College,Steve Addazio,Colorado State,boston college,Boston College,Florida State,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,-15.0,L,0 TZ
2016,400869049,2016-11-12T17:00:00.000Z,Mississippi State,Alabama,Away,28.5,3.0,51.0,-48.0,,54.0,consensus,mississippi state,Underdog,-19.5,L,,,Mississippi State,Dan Mullen,UNLV,mississippi state,Mississippi State,Alabama,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-19.5,L,0 TZ
2016,400869690,2016-11-13T01:00:00.000Z,Michigan,Iowa,Away,-18.5,13.0,14.0,-1.0,,27.0,consensus,michigan,Favorite,-19.5,L,,,Michigan,Jim Harbaugh,Michigan,michigan,Michigan,Iowa,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,-19.5,L,1 TZ
2016,400869648,2016-11-12T20:30:00.000Z,Ohio State,Maryland,Away,-28.0,62.0,3.0,59.0,,65.0,consensus,ohio state,Favorite,31.0,W,,,Ohio State,Urban Meyer,Ohio State,ohio state,Ohio State,Maryland,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,31.0,W,0 TZ
2016,400869487,2016-11-13T00:00:00.000Z,Wake Forest,Louisville,Away,33.0,12.0,44.0,-32.0,,56.0,consensus,wake forest,Underdog,1.0,W,,,Wake Forest,Dave Clawson,Wake Forest,wake forest,Wake Forest,Louisville,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,1.0,W,0 TZ
2016,400869693,2016-11-12T20:30:00.000Z,Illinois,Wisconsin,Away,26.5,3.0,48.0,-45.0,,51.0,consensus,illinois,Underdog,-18.5,L,,,Illinois,Lovie Smith,Illinois,illinois,Illinois,Wisconsin,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-18.5,L,0 TZ
2016,400869052,2016-11-12T20:30:00.000Z,Auburn,Georgia,Away,-8.0,7.0,13.0,-6.0,,20.0,consensus,auburn,Favorite,-14.0,L,,,Auburn,Gus Malzahn,Central Florida,auburn,Auburn,Georgia,-6.0,-5.0,1.0,1.0,Eastbound,Favorite,-14.0,L,1 TZ
2016,400869689,2016-11-12T17:00:00.000Z,Penn State,Indiana,Away,-6.5,45.0,31.0,14.0,,76.0,consensus,penn state,Favorite,7.5,W,,,Penn State,James Franklin,Penn State,penn state,Penn State,Indiana,-5.0,-5.0,0.0,0.0,Same/no major,Favorite,7.5,W,0 TZ
2016,400868883,2016-11-12T17:00:00.000Z,Baylor,Oklahoma,Away,15.5,24.0,45.0,-21.0,,69.0,consensus,baylor,Underdog,-5.5,L,,,Baylor,Jim Grobe,Baylor,baylor,Baylor,Oklahoma,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,-5.5,L,0 TZ
2016,400869622,2016-11-12T20:30:00.000Z,Texas Tech,Oklahoma State,Away,11.0,44.0,45.0,-1.0,,89.0,consensus,texas tech,Underdog,10.0,W,,,Texas Tech,Kliff Kingsbury,Texas Tech,texas tech,Texas Tech,Oklahoma State,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,10.0,W,0 TZ
2016,400869486,2016-11-12T20:30:00.000Z,Georgia Tech,Virginia Tech,Away,14.5,30.0,20.0,10.0,,50.0,consensus,georgia tech,Underdog,24.5,W,,,Georgia Tech,Paul Johnson,Georgia Tech,georgia tech,Georgia Tech,Virginia Tech,-5.0,-5.0,0.0,0.0,Same/no major,Underdog,24.5,W,0 TZ
2016,400869631,2016-11-12T17:00:00.000Z,West Virginia,Texas,Away,-1.0,24.0,20.0,4.0,,44.0,consensus,west virginia,Favorite,3.0,W,,,West Virginia,Dana Holgorsen,Houston,west virginia,West Virginia,Texas,-5.0,-6.0,-1.0,1.0,Westbound,Favorite,3.0,W,1 TZ
2016,400869691,2016-11-13T00:30:00.000Z,Minnesota,Nebraska,Away,8.0,17.0,24.0,-7.0,,41.0,consensus,minnesota,Underdog,1.0,W,,,Minnesota,Tracy Claeys,Minnesota,minnesota,Minnesota,Nebraska,-6.0,-6.0,0.0,0.0,Same/no major,Underdog,1.0,W,0 TZ
