pulled_at,source,game_id,commence_time,away_team,home_team,book_key,book,market,side,point,price,last_update
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betparx,betPARX,spreads,Louisville Cardinals,6.5,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betparx,betPARX,spreads,Ole Miss Rebels,-6.5,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betparx,betPARX,totals,Over,53.5,-108,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betparx,betPARX,totals,Under,53.5,-113,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,ballybet,Bally Bet,spreads,Louisville Cardinals,6.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,ballybet,Bally Bet,spreads,Ole Miss Rebels,-6.5,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,ballybet,Bally Bet,totals,Over,53.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,ballybet,Bally Bet,totals,Under,53.5,-113,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betrivers,BetRivers,spreads,Louisville Cardinals,6.5,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betrivers,BetRivers,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betrivers,BetRivers,totals,Over,53.5,-109,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betrivers,BetRivers,totals,Under,53.5,-114,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,mybookieag,MyBookie.ag,spreads,Louisville Cardinals,6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,mybookieag,MyBookie.ag,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,mybookieag,MyBookie.ag,totals,Over,55.0,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,mybookieag,MyBookie.ag,totals,Under,55.0,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betonlineag,BetOnline.ag,spreads,Louisville Cardinals,6.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betonlineag,BetOnline.ag,spreads,Ole Miss Rebels,-6.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betonlineag,BetOnline.ag,totals,Over,56.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,betonlineag,BetOnline.ag,totals,Under,56.0,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,draftkings,DraftKings,spreads,Florida State Seminoles,2.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,draftkings,DraftKings,spreads,SMU Mustangs,-2.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,draftkings,DraftKings,totals,Over,52.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,draftkings,DraftKings,totals,Under,52.5,-108,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,hardrockbet,Hard Rock Bet,spreads,Florida State Seminoles,2.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,hardrockbet,Hard Rock Bet,spreads,SMU Mustangs,-2.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,hardrockbet,Hard Rock Bet,totals,Over,52.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,hardrockbet,Hard Rock Bet,totals,Under,52.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,bovada,Bovada,spreads,Florida State Seminoles,2.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,bovada,Bovada,spreads,SMU Mustangs,-2.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,bovada,Bovada,totals,Over,52.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,bovada,Bovada,totals,Under,52.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,mybookieag,MyBookie.ag,spreads,Florida State Seminoles,2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,mybookieag,MyBookie.ag,spreads,SMU Mustangs,-2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,mybookieag,MyBookie.ag,totals,Over,53.0,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,mybookieag,MyBookie.ag,totals,Under,53.0,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,lowvig,LowVig.ag,spreads,Florida State Seminoles,2.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,lowvig,LowVig.ag,spreads,SMU Mustangs,-2.5,-106,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,betonlineag,BetOnline.ag,spreads,Florida State Seminoles,2.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,betonlineag,BetOnline.ag,spreads,SMU Mustangs,-2.5,-110,2026-05-23T14:03:52Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,fanduel,FanDuel,spreads,Kansas Jayhawks,5.5,-118,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,fanduel,FanDuel,spreads,Missouri Tigers,-5.5,-104,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,fanduel,FanDuel,totals,Over,51.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,fanduel,FanDuel,totals,Under,51.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,mybookieag,MyBookie.ag,spreads,Kansas Jayhawks,3.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,mybookieag,MyBookie.ag,spreads,Missouri Tigers,-3.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,hardrockbet,Hard Rock Bet,spreads,Kansas Jayhawks,3.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,hardrockbet,Hard Rock Bet,spreads,Missouri Tigers,-3.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,fanduel,FanDuel,spreads,Michigan Wolverines,-2.5,-118,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,fanduel,FanDuel,spreads,Oklahoma Sooners,2.5,-104,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,fanduel,FanDuel,totals,Over,45.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,fanduel,FanDuel,totals,Under,45.5,-110,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,bovada,Bovada,spreads,Michigan Wolverines,-2.5,-125,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,bovada,Bovada,spreads,Oklahoma Sooners,2.5,105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,bovada,Bovada,totals,Over,45.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,bovada,Bovada,totals,Under,45.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,hardrockbet,Hard Rock Bet,spreads,Michigan Wolverines,-2.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,hardrockbet,Hard Rock Bet,spreads,Oklahoma Sooners,2.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,hardrockbet,Hard Rock Bet,totals,Over,45.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,hardrockbet,Hard Rock Bet,totals,Under,45.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betmgm,BetMGM,spreads,Michigan Wolverines,-2.5,-105,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betmgm,BetMGM,spreads,Oklahoma Sooners,2.5,-115,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betrivers,BetRivers,spreads,Michigan Wolverines,-2.5,-113,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betrivers,BetRivers,spreads,Oklahoma Sooners,2.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betrivers,BetRivers,totals,Over,45.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betrivers,BetRivers,totals,Under,45.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betparx,betPARX,spreads,Michigan Wolverines,-2.5,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betparx,betPARX,spreads,Oklahoma Sooners,2.5,-109,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betparx,betPARX,totals,Over,45.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,betparx,betPARX,totals,Under,45.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,ballybet,Bally Bet,spreads,Michigan Wolverines,-2.5,-112,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,ballybet,Bally Bet,spreads,Oklahoma Sooners,2.5,-109,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,ballybet,Bally Bet,totals,Over,45.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,ballybet,Bally Bet,totals,Under,45.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,mybookieag,MyBookie.ag,spreads,Michigan Wolverines,-2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,mybookieag,MyBookie.ag,spreads,Oklahoma Sooners,2.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,mybookieag,MyBookie.ag,totals,Over,45.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,Oklahoma Sooners,Michigan Wolverines,mybookieag,MyBookie.ag,totals,Under,45.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,fanduel,FanDuel,spreads,Iowa Hawkeyes,-12.5,-122,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,fanduel,FanDuel,spreads,Iowa State Cyclones,12.5,100,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,fanduel,FanDuel,totals,Over,41.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,fanduel,FanDuel,totals,Under,41.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,mybookieag,MyBookie.ag,spreads,Iowa Hawkeyes,-14.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,mybookieag,MyBookie.ag,spreads,Iowa State Cyclones,14.5,-110,2026-05-23T14:03:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,hardrockbet,Hard Rock Bet,spreads,Iowa Hawkeyes,-14.5,100,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,0633819fa9e60ac71609cd40e1596b1b,2026-09-12T19:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,hardrockbet,Hard Rock Bet,spreads,Iowa State Cyclones,14.5,-120,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,fanduel,FanDuel,spreads,Ohio State Buckeyes,1.5,-108,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,fanduel,FanDuel,spreads,Texas Longhorns,-1.5,-112,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,fanduel,FanDuel,totals,Over,47.5,-115,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,fanduel,FanDuel,totals,Under,47.5,-105,2026-05-23T14:03:54Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,bovada,Bovada,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,bovada,Bovada,spreads,Texas Longhorns,-1.5,-110,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,bovada,Bovada,totals,Over,47.5,-115,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,bovada,Bovada,totals,Under,47.5,-105,2026-05-23T14:04:18Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,hardrockbet,Hard Rock Bet,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,hardrockbet,Hard Rock Bet,spreads,Texas Longhorns,-1.5,-110,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,hardrockbet,Hard Rock Bet,totals,Over,47.5,-115,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,hardrockbet,Hard Rock Bet,totals,Under,47.5,-105,2026-05-23T14:03:53Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betmgm,BetMGM,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betmgm,BetMGM,spreads,Texas Longhorns,-1.5,-110,2026-05-23T14:03:31Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betrivers,BetRivers,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betrivers,BetRivers,spreads,Texas Longhorns,-1.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betrivers,BetRivers,totals,Over,47.5,-112,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betrivers,BetRivers,totals,Under,47.5,-110,2026-05-23T14:04:14Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betparx,betPARX,spreads,Ohio State Buckeyes,1.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betparx,betPARX,spreads,Texas Longhorns,-1.5,-112,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betparx,betPARX,totals,Over,47.5,-110,2026-05-23T14:03:32Z
2026-05-23T14:04:26.768788+00:00,The Odds API,08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,betparx,betPARX,totals,Under,47.5,-110,2026-05-23T14:03:32Z
