Season,Date,Current Coach,Current Team,Historical Team,Opponent,Home/Away,Game Team Points,Game Opp Points,Game Spread,Game ATS +/-,Game ATS Result,Game Total Line,Game Total Points,Game Total +/-,Game Total Result,1H Team Points,1H Opp Points,1H Spread,1H ATS +/-,1H ATS Result,1H Total Line,1H Total Points,1H Total +/-,1H Total Result,2H Team Points,2H Opp Points,2H Spread,2H ATS +/-,2H ATS Result,2H Total Line,2H Total Points,2H Total +/-,2H Total Result,team,team_norm,coach,season,team_spread,fav_dog,ats_result,total_result
2024,2024-11-09T18:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Liberty Flames,Home,17,37,20.5,0.5,W,58.5,54,-4.5,U,7,27,5.5,-14.5,L,27.5,34,6.5,O,10,10,6.5,6.5,W,27.5,20,-7.5,U,Middle Tennessee,middle tennessee,Derek Mason,2024,20.5,Underdog,W,U
2024,2024-11-09T18:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Middle Tennessee St.,Away,37,17,-20.5,-0.5,L,58.5,54,-4.5,U,27,7,-5.5,14.5,W,27.5,34,6.5,O,10,10,-6.5,-6.5,L,27.5,20,-7.5,U,Liberty,liberty,Jamey Chadwell,2024,-20.5,Favorite,L,U
2024,2024-11-09T19:30:00.000Z,Jim Mora,Colorado State,Connecticut,UAB,Away,31,23,-7.5,0.5,W,49.5,54,4.5,O,3,20,10.5,-6.5,L,22.5,23,0.5,O,28,3,-10.5,14.5,W,18.5,31,12.5,O,Colorado State,colorado state,Jim Mora,2024,-7.5,Favorite,W,O
2024,2024-11-09T20:00:00.000Z,Will Hall,Tulane,Southern Miss,Marshall,Home,3,37,33.5,-0.5,L,47.5,40,-7.5,U,3,17,7.5,-6.5,L,27.5,20,-7.5,U,0,20,23.5,3.5,W,30.5,20,-10.5,U,Tulane,tulane,Will Hall,2024,33.5,Underdog,L,U
2024,2024-11-09T20:00:00.000Z,Charles Huff,Memphis,Marshall,Southern Miss,Away,37,3,-33.5,0.5,W,47.5,40,-7.5,U,17,3,-7.5,6.5,W,27.5,20,-7.5,U,20,0,-23.5,-3.5,L,30.5,20,-10.5,U,Memphis,memphis,Charles Huff,2024,-33.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Army,Home,3,14,10.5,-0.5,L,23.5,17,-6.5,U,3,7,3.5,-0.5,L,19.5,10,-9.5,U,0,7,6.5,-0.5,L,13.5,7,-6.5,U,Oklahoma State,oklahoma state,Eric Morris,2024,10.5,Underdog,L,U
2024,2024-11-09T20:30:00.000Z,Jeff Monken,Army,Army,North Texas,Away,14,3,-10.5,0.5,W,23.5,17,-6.5,U,7,3,-3.5,0.5,W,19.5,10,-9.5,U,7,0,-6.5,0.5,W,13.5,7,-6.5,U,Army,army,Jeff Monken,2024,-10.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Dabo Swinney,Clemson,Clemson,Virginia Tech,Away,24,14,-9.5,0.5,W,38.5,38,-0.5,U,0,7,3.5,-3.5,L,13.5,7,-6.5,U,24,7,-20.5,-3.5,L,27.5,31,3.5,O,Clemson,clemson,Dabo Swinney,2024,-9.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Dave Doeren,NC State,NC State,Duke,Home,19,29,8.5,-1.5,L,48.5,48,-0.5,U,9,12,5.5,2.5,W,23.5,21,-2.5,U,10,17,3.5,-3.5,L,31.5,27,-4.5,U,NC State,nc state,Dave Doeren,2024,8.5,Underdog,L,U
2024,2024-11-09T20:30:00.000Z,Manny Diaz,Duke,Duke,NC State,Away,29,19,-8.5,1.5,W,48.5,48,-0.5,U,12,9,-5.5,-2.5,L,23.5,21,-2.5,U,17,10,-3.5,3.5,W,31.5,27,-4.5,U,Duke,duke,Manny Diaz,2024,-8.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Lane Kiffin,LSU,Ole Miss,Georgia ,Home,28,10,-15.5,2.5,W,39.5,38,-1.5,U,16,7,-8.5,0.5,W,26.5,23,-3.5,U,12,3,-3.5,5.5,W,15.5,15,-0.5,U,LSU,lsu,Lane Kiffin,2024,-15.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Kirby Smart,Georgia,Georgia,Ole Miss,Away,10,28,15.5,-2.5,L,39.5,38,-1.5,U,7,16,8.5,-0.5,L,26.5,23,-3.5,U,3,12,3.5,-5.5,L,15.5,15,-0.5,U,Georgia,georgia,Kirby Smart,2024,15.5,Underdog,L,U
2024,2024-11-09T20:30:00.000Z,Bob Chesney,UCLA,James Madison,Georgia St.,Home,38,7,-33.5,-2.5,L,51.5,45,-6.5,U,28,7,-14.5,6.5,W,31.5,35,3.5,O,10,0,-12.5,-2.5,L,16.5,10,-6.5,U,UCLA,ucla,Bob Chesney,2024,-33.5,Favorite,L,U
2024,2024-11-09T20:30:00.000Z,Lance Leipold,Kansas,Kansas,Iowa State,Home,45,36,-9.5,-0.5,L,79.5,81,1.5,O,31,13,1.5,19.5,W,26.5,44,17.5,O,14,23,8.5,-0.5,L,28.5,37,8.5,O,Kansas,kansas,Lance Leipold,2024,-9.5,Favorite,L,O
2024,2024-11-09T20:30:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas,Away,36,45,9.5,0.5,W,79.5,81,1.5,O,13,31,-1.5,-19.5,L,26.5,44,17.5,O,23,14,-8.5,0.5,W,28.5,37,8.5,O,Penn State,penn state,Matt Campbell,2024,9.5,Underdog,W,O
2024,2024-11-09T20:30:00.000Z,Curt Cignetti,Indiana,Indiana,Michigan,Home,20,15,-4.5,0.5,W,38.5,35,-3.5,U,17,3,-9.5,4.5,W,24.5,20,-4.5,U,3,12,12.5,3.5,W,17.5,15,-2.5,U,Indiana,indiana,Curt Cignetti,2024,-4.5,Favorite,W,U
2024,2024-11-09T20:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Oregon State,Away,24,13,-5.5,5.5,W,39.5,37,-2.5,U,10,10,0.5,0.5,W,29.5,20,-9.5,U,14,3,-10.5,0.5,W,22.5,17,-5.5,U,San Jose State,san jose state,Ken Niumatalolo,2024,-5.5,Favorite,W,U
2024,2024-11-09T21:00:00.000Z,Joey McGuire,Texas Tech,Texas Tech,Colorado,Home,27,41,7.5,-6.5,L,60.5,68,7.5,O,13,10,-2.5,0.5,W,26.5,23,-3.5,U,14,31,16.5,-0.5,L,37.5,45,7.5,O,Texas Tech,texas tech,Joey McGuire,2024,7.5,Underdog,L,O
2024,2024-11-09T21:00:00.000Z,Deion Sanders,Colorado,Colorado,Texas Tech,Away,41,27,-7.5,6.5,W,60.5,68,7.5,O,10,13,2.5,-0.5,L,26.5,23,-3.5,U,31,14,-16.5,0.5,W,37.5,45,7.5,O,Colorado,colorado,Deion Sanders,2024,-7.5,Favorite,W,O
2024,2024-11-09T21:00:00.000Z,Scotty Walden,UTEP,UTEP,Kennesaw St.,Home,43,35,-2.5,5.5,W,49.5,78,28.5,O,14,7,0.5,7.5,W,17.5,21,3.5,O,29,28,1.5,2.5,W,33.5,57,23.5,O,UTEP,utep,Scotty Walden,2024,-2.5,Favorite,W,O
2024,2024-11-09T21:00:00.000Z,Jon Sumrall,Florida,Tulane,Temple,Home,52,6,-45.5,0.5,W,53.5,58,4.5,O,28,0,-24.5,3.5,W,24.5,28,3.5,O,24,6,-24.5,-6.5,L,26.5,30,3.5,O,Florida,florida,Jon Sumrall,2024,-45.5,Favorite,W,O
2024,2024-11-09T21:15:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,South Carolina,Home,7,28,21.5,0.5,W,37.5,35,-2.5,U,0,7,7.5,0.5,W,10.5,7,-3.5,U,7,21,14.5,0.5,W,30.5,28,-2.5,U,Vanderbilt,vanderbilt,Clark Lea,2024,21.5,Underdog,W,U
2024,2024-11-09T21:15:00.000Z,Shane Beamer,South Carolina,South Carolina,Vanderbilt,Away,28,7,-21.5,-0.5,L,37.5,35,-2.5,U,7,0,-7.5,-0.5,L,10.5,7,-3.5,U,21,7,-14.5,-0.5,L,30.5,28,-2.5,U,South Carolina,south carolina,Shane Beamer,2024,-21.5,Favorite,L,U
2024,2024-11-09T21:30:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Jacksonville State Gamecocks,Home,37,44,-1.5,-8.5,L,75.5,81,5.5,O,21,28,6.5,-0.5,L,28.5,49,20.5,O,16,16,-10.5,-10.5,L,26.5,32,5.5,O,Louisiana Tech,louisiana tech,Sonny Cumbie,2024,-1.5,Favorite,L,O
2024,2024-11-09T21:30:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Louisiana Tech,Away,44,37,1.5,8.5,W,75.5,81,5.5,O,28,21,-6.5,0.5,W,28.5,49,20.5,O,16,16,10.5,10.5,W,26.5,32,5.5,O,West Virginia,west virginia,Rich Rodriguez,2024,1.5,Underdog,W,O
2024,2024-11-09T22:00:00.000Z,Michael Desormeaux,Louisiana,Louisiana,Arkansas St.,Home,55,19,-36.5,-0.5,L,73.5,74,0.5,O,31,6,-7.5,17.5,W,30.5,37,6.5,O,24,13,-16.5,-5.5,L,36.5,37,0.5,O,Louisiana,louisiana,Michael Desormeaux,2024,-36.5,Favorite,L,O
2024,2024-11-09T22:00:00.000Z,Butch Jones,Arkansas State,Arkansas State,Louisiana,Away,19,55,36.5,0.5,W,73.5,74,0.5,O,6,31,7.5,-17.5,L,30.5,37,6.5,O,13,24,16.5,5.5,W,36.5,37,0.5,O,Arkansas State,arkansas state,Butch Jones,2024,36.5,Underdog,W,O
2024,2024-11-09T23:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Western Kentucky,Home,28,41,19.5,6.5,W,65.0,69,4.0,O,7,24,13.5,-3.5,L,34.5,31,-3.5,U,21,17,2.5,6.5,W,34.5,38,3.5,O,New Mexico State,new mexico state,Tony Sanchez,2024,19.5,Underdog,W,O
2024,2024-11-09T23:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,New Mexico St.,Away,41,28,-19.5,-6.5,L,65.0,69,4.0,O,24,7,-13.5,3.5,W,34.5,31,-3.5,U,17,21,-2.5,-6.5,L,34.5,38,3.5,O,Western Kentucky,western kentucky,Tyson Helton,2024,-19.5,Favorite,L,O
2024,2024-11-10T00:00:00.000Z,Dan Lanning,Oregon,Oregon,Maryland,Home,39,18,-21.5,-0.5,L,57.5,57,-0.5,U,21,10,-10.5,0.5,W,27.5,31,3.5,O,18,8,-9.5,0.5,W,27.5,26,-1.5,U,Oregon,oregon,Dan Lanning,2024,-21.5,Favorite,L,U
2024,2024-11-10T00:00:00.000Z,Mike Locksley,Maryland,Maryland,Oregon,Away,18,39,21.5,0.5,W,57.5,57,-0.5,U,10,21,10.5,-0.5,L,27.5,31,3.5,O,8,18,9.5,-0.5,L,27.5,26,-1.5,U,Maryland,maryland,Mike Locksley,2024,21.5,Underdog,W,U
2024,2024-11-10T00:00:00.000Z,Josh Heupel,Tennessee,Tennessee,Mississippi St.,Home,33,14,-18.5,0.5,W,47.5,47,-0.5,U,20,7,-13.5,-0.5,L,28.5,27,-1.5,U,13,7,-5.5,0.5,W,26.5,20,-6.5,U,Tennessee,tennessee,Josh Heupel,2024,-18.5,Favorite,W,U
2024,2024-11-10T00:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Tennessee,Away,14,33,18.5,-0.5,L,47.5,47,-0.5,U,7,20,13.5,0.5,W,28.5,27,-1.5,U,7,13,5.5,-0.5,L,26.5,20,-6.5,U,Mississippi State,mississippi state,Jeff Lebby,2024,18.5,Underdog,L,U
2024,2024-11-10T00:00:00.000Z,Sonny Dykes,TCU,TCU,Oklahoma St.,Home,38,13,-24.5,0.5,W,57.5,51,-6.5,U,24,0,-13.5,10.5,W,23.5,24,0.5,O,14,13,-1.5,-0.5,L,34.5,27,-7.5,U,TCU,tcu,Sonny Dykes,2024,-24.5,Favorite,W,U
2024,2024-11-10T00:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,UCF,Home,35,31,-3.5,0.5,W,68.5,66,-2.5,U,21,17,7.5,11.5,W,30.5,38,7.5,O,14,14,5.5,5.5,W,28.5,28,-0.5,U,Arizona State,arizona state,Kenny Dillingham,2024,-3.5,Favorite,W,U
2024,2024-11-10T00:30:00.000Z,Kalen DeBoer,Alabama,Alabama,LSU Tigers,Away,42,13,-35.5,-6.5,L,47.5,55,7.5,O,21,6,-11.5,3.5,W,29.5,27,-2.5,U,21,7,-1.5,12.5,W,29.5,28,-1.5,U,Alabama,alabama,Kalen DeBoer,2024,-35.5,Favorite,L,O
2024,2024-11-10T00:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Florida State,Home,52,3,-40.5,8.5,W,48.5,55,6.5,O,21,3,-14.5,3.5,W,23.5,24,0.5,O,31,0,-18.5,12.5,W,23.5,31,7.5,O,Notre Dame,notre dame,Marcus Freeman,2024,-40.5,Favorite,W,O
2024,2024-11-10T00:30:00.000Z,Mike Norvell,Florida State,Florida State,Notre Dame,Away,3,52,40.5,-8.5,L,48.5,55,6.5,O,3,21,14.5,-3.5,L,23.5,24,0.5,O,0,31,18.5,-12.5,L,23.5,31,7.5,O,Florida State,florida state,Mike Norvell,2024,40.5,Underdog,L,O
2024,2024-11-10T00:45:00.000Z,Eli Drinkwitz,Missouri,Missouri,Oklahoma,Home,30,23,2.5,9.5,W,55.5,53,-2.5,U,3,9,3.5,-2.5,L,11.5,12,0.5,O,27,14,-12.5,0.5,W,20.5,41,20.5,O,Missouri,missouri,Eli Drinkwitz,2024,2.5,Underdog,W,U
2024,2024-11-10T00:45:00.000Z,Brent Venables,Oklahoma,Oklahoma,Missouri,Away,23,30,-2.5,-9.5,L,55.5,53,-2.5,U,9,3,-3.5,2.5,W,11.5,12,0.5,O,14,27,12.5,-0.5,L,20.5,41,20.5,O,Oklahoma,oklahoma,Brent Venables,2024,-2.5,Favorite,L,U
2024,2024-11-10T01:00:00.000Z,Spencer Danielson,Boise State,Boise State,Nevada,Home,28,21,-13.5,-6.5,L,45.0,49,4.0,O,14,14,-10.5,-10.5,L,30.5,28,-2.5,U,14,7,-13.5,-6.5,L,21.5,21,-0.5,U,Boise State,boise state,Spencer Danielson,2024,-13.5,Favorite,L,O
2024,2024-11-10T01:00:00.000Z,Jeff Choate,Nevada,Nevada,Boise St,Away,21,28,13.5,6.5,W,45.0,49,4.0,O,14,14,10.5,10.5,W,30.5,28,-2.5,U,7,14,13.5,6.5,W,21.5,21,-0.5,U,Nevada,nevada,Jeff Choate,2024,13.5,Underdog,W,O
2024,2024-11-10T01:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Virginia,Home,19,24,4.5,-0.5,L,47.5,43,-4.5,U,13,7,-4.5,1.5,W,28.5,20,-8.5,U,6,17,-3.5,-14.5,L,27.5,23,-4.5,U,Pittsburgh,pittsburgh,Pat Narduzzi,2024,4.5,Underdog,L,U
2024,2024-11-10T01:00:00.000Z,Tony Elliott,Virginia,Virginia,Pittsburgh,Away,24,19,-4.5,0.5,W,47.5,43,-4.5,U,7,13,4.5,-1.5,L,28.5,20,-8.5,U,17,6,3.5,14.5,W,27.5,23,-4.5,U,Virginia,virginia,Tony Elliott,2024,-4.5,Favorite,W,U
2024,2024-11-10T01:00:00.000Z,James Franklin,Virginia Tech,Penn State,Washington,Home,35,6,-30.5,-1.5,L,48.0,41,-7.0,U,28,0,-6.5,21.5,W,24.5,28,3.5,O,7,6,-6.5,-5.5,L,22.5,13,-9.5,U,Virginia Tech,virginia tech,James Franklin,2024,-30.5,Favorite,L,U
2024,2024-11-10T01:00:00.000Z,Jedd Fisch,Washington,Washington,Penn State,Away,6,35,30.5,1.5,W,48.0,41,-7.0,U,0,28,6.5,-21.5,L,24.5,28,3.5,O,6,7,6.5,5.5,W,22.5,13,-9.5,U,Washington,washington,Jedd Fisch,2024,30.5,Underdog,W,U
2024,2024-11-10T02:00:00.000Z,Timmy Chang,Hawaii,Hawaii,UNLV,Home,27,29,2.5,0.5,W,57.5,56,-1.5,U,10,12,4.5,2.5,W,25.5,22,-3.5,U,17,17,2.5,2.5,W,26.5,34,7.5,O,Hawaii,hawaii,Timmy Chang,2024,2.5,Underdog,W,U
2024,2024-11-10T02:00:00.000Z,Barry Odom,Purdue,UNLV,Hawaii,Away,29,27,-2.5,-0.5,L,57.5,56,-1.5,U,12,10,-4.5,-2.5,L,25.5,22,-3.5,U,17,17,-2.5,-2.5,L,26.5,34,7.5,O,Purdue,purdue,Barry Odom,2024,-2.5,Favorite,L,U
2024,2024-11-10T02:45:00.000Z,Troy Calhoun,Air Force,Air Force,Fresno St.,Home,36,28,-8.5,-0.5,L,40.5,64,23.5,O,17,21,6.5,2.5,W,20.5,38,17.5,O,19,7,5.5,17.5,W,19.5,26,6.5,O,Air Force,air force,Troy Calhoun,2024,-8.5,Favorite,L,O
2024,2024-11-10T03:15:00.000Z,Kyle Whittingham,Michigan,Utah,BYU,Home,21,22,-1.5,-2.5,L,40.5,43,2.5,O,21,10,-3.5,7.5,W,27.5,31,3.5,O,0,12,9.5,-2.5,L,12.5,12,-0.5,U,Michigan,michigan,Kyle Whittingham,2024,-1.5,Favorite,L,O
2024,2024-11-10T03:15:00.000Z,Kalani Sitake,BYU,BYU,Utah,Away,22,21,1.5,2.5,W,40.5,43,2.5,O,10,21,3.5,-7.5,L,27.5,31,3.5,O,12,0,-9.5,2.5,W,12.5,12,-0.5,U,BYU,byu,Kalani Sitake,2024,1.5,Underdog,W,O
2024,2024-11-13T00:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Ball State,Home,51,48,-5.5,-2.5,L,85.5,99,13.5,O,24,28,-2.5,-6.5,L,27.5,52,24.5,O,27,20,5.5,12.5,W,31.5,47,15.5,O,Buffalo,buffalo,Pete Lembo,2024,-5.5,Favorite,L,O
2024,2024-11-13T00:00:00.000Z,Jason Candle,Connecticut,Toledo,Central Michigan,Home,37,10,-27.5,-0.5,L,46.5,47,0.5,O,27,3,-8.0,16.0,W,27.0,30,3.0,O,10,7,-10.5,-7.5,L,13.5,17,3.5,O,Connecticut,connecticut,Jason Candle,2024,-27.5,Favorite,L,O
2024,2024-11-13T00:00:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Bowling Green,Away,13,31,13.5,-4.5,L,50.5,44,-6.5,U,7,17,10.5,0.5,W,26.5,24,-2.5,U,6,14,9.5,1.5,W,26.5,20,-6.5,U,Western Michigan,western michigan,Lance Taylor,2024,13.5,Underdog,L,U
2024,2024-11-16T01:00:00.000Z,Jeff Traylor,UTSA,UTSA,North Texas,Home,48,27,-20.5,0.5,W,72.5,75,2.5,O,27,7,-1.5,18.5,W,36.5,34,-2.5,U,21,20,1.5,2.5,W,35.5,41,5.5,O,UTSA,utsa,Jeff Traylor,2024,-20.5,Favorite,W,O
2024,2024-11-16T01:00:00.000Z,Eric Morris,Oklahoma State,North Texas,UTSA,Away,27,48,20.5,-0.5,L,72.5,75,2.5,O,7,27,1.5,-18.5,L,36.5,34,-2.5,U,20,21,-1.5,-2.5,L,35.5,41,5.5,O,Oklahoma State,oklahoma state,Eric Morris,2024,20.5,Underdog,L,O
2024,2024-11-16T01:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Colorado State,Away,10,24,11.5,-2.5,L,36.5,34,-2.5,U,3,17,5.5,-8.5,L,23.5,20,-3.5,U,7,7,1.5,1.5,W,20.5,14,-6.5,U,Wyoming,wyoming,Jay Sawvel,2024,11.5,Underdog,L,U
2024,2024-11-16T02:00:00.000Z,Jedd Fisch,Washington,Washington,UCLA,Home,31,19,-11.5,0.5,W,50.5,50,-0.5,U,14,10,-2.5,1.5,W,23.5,24,0.5,O,17,9,-2.5,5.5,W,23.5,26,2.5,O,Washington,washington,Jedd Fisch,2024,-11.5,Favorite,W,U
2024,2024-11-16T03:15:00.000Z,Brent Brennan,Arizona,Arizona,Houston,Home,27,3,-23.5,0.5,W,36.5,30,-6.5,U,10,3,-4.5,2.5,W,10.5,13,2.5,O,17,0,-17.5,-0.5,L,22.5,17,-5.5,U,Arizona,arizona,Brent Brennan,2024,-23.5,Favorite,W,U
2024,2024-11-16T03:15:00.000Z,Willie Fritz,Houston,Houston,Arizona,Away,3,27,23.5,-0.5,L,36.5,30,-6.5,U,3,10,4.5,-2.5,L,10.5,13,2.5,O,0,17,17.5,0.5,W,22.5,17,-5.5,U,Houston,houston,Willie Fritz,2024,23.5,Underdog,L,U
2024,2024-11-16T17:00:00.000Z,Pat Narduzzi,Pittsburgh,Pittsburgh,Clemson,Home,20,24,2.5,-1.5,L,40.5,44,3.5,O,7,17,7.5,-2.5,L,26.5,24,-2.5,U,13,7,-6.5,-0.5,L,17.5,20,2.5,O,Pittsburgh,pittsburgh,Pat Narduzzi,2024,2.5,Underdog,L,O
2024,2024-11-16T17:00:00.000Z,Dabo Swinney,Clemson,Clemson,Pittsburgh,Away,24,20,-2.5,1.5,W,40.5,44,3.5,O,17,7,-7.5,2.5,W,26.5,24,-2.5,U,7,13,6.5,0.5,W,17.5,20,2.5,O,Clemson,clemson,Dabo Swinney,2024,-2.5,Favorite,W,O
2024,2024-11-16T17:00:00.000Z,Jamey Chadwell,Liberty,Liberty,UMass,Away,35,34,-5.5,-4.5,L,62.5,69,6.5,O,7,20,3.5,-9.5,L,23.5,27,3.5,O,28,14,-11.5,2.5,W,34.5,42,7.5,O,Liberty,liberty,Jamey Chadwell,2024,-5.5,Favorite,L,O
2024,2024-11-16T17:00:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Louisiana Tech,Home,7,12,5.5,0.5,W,24.5,19,-5.5,U,7,9,2.5,0.5,W,22.5,16,-6.5,U,0,3,-5.0,-8.0,L,24.5,3,-21.5,U,Western Kentucky,western kentucky,Tyson Helton,2024,5.5,Underdog,W,U
2024,2024-11-16T17:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Western Kentucky,Away,12,7,-5.5,-0.5,L,24.5,19,-5.5,U,9,7,-2.5,-0.5,L,22.5,16,-6.5,U,3,0,5.0,8.0,W,24.5,3,-21.5,U,Louisiana Tech,louisiana tech,Sonny Cumbie,2024,-5.5,Favorite,L,U
2024,2024-11-16T17:00:00.000Z,David Braun,Northwestern,Northwestern,Ohio State,Home,7,31,24.5,0.5,W,39.5,38,-1.5,U,7,21,14.5,0.5,W,23.5,28,4.5,O,0,10,16.5,6.5,W,16.5,10,-6.5,U,Northwestern,northwestern,David Braun,2024,24.5,Underdog,W,U
2024,2024-11-16T17:00:00.000Z,Ryan Day,Ohio State,Ohio State,Northwestern,Away,31,7,-24.5,-0.5,L,39.5,38,-1.5,U,21,7,-14.5,-0.5,L,23.5,28,4.5,O,10,0,-16.5,-6.5,L,16.5,10,-6.5,U,Ohio State,ohio state,Ryan Day,2024,-24.5,Favorite,L,U
2024,2024-11-16T17:00:00.000Z,Steve Sarkisian,Texas,Texas,Arkansas,Away,20,10,-10.5,-0.5,L,31.5,30,-1.5,U,10,0,-13.5,-3.5,L,17.5,10,-7.5,U,10,10,-5.5,-5.5,L,24.0,20,-4.0,U,Texas,texas,Steve Sarkisian,2024,-10.5,Favorite,L,U
2024,2024-11-16T17:00:00.000Z,Brian Newberry,Navy,Navy,Tulane,Home,0,35,35.0,0.0,P,35.5,35,-0.5,U,0,14,4.5,-9.5,L,24.5,14,-10.5,U,0,21,20.5,-0.5,L,24.5,21,-3.5,U,Navy,navy,Brian Newberry,2024,35.0,Underdog,P,U
2024,2024-11-16T17:00:00.000Z,Jon Sumrall,Florida,Tulane,Navy,Away,35,0,-35.0,0.0,P,35.5,35,-0.5,U,14,0,-4.5,9.5,W,24.5,14,-10.5,U,21,0,-20.5,0.5,W,24.5,21,-3.5,U,Florida,florida,Jon Sumrall,2024,-35.0,Favorite,P,U
2024,2024-11-16T17:00:00.000Z,Deion Sanders,Colorado,Colorado,Utah,Home,49,24,-24.5,0.5,W,43.5,73,29.5,O,21,9,-9.5,2.5,W,23.5,30,6.5,O,28,15,-6.5,6.5,W,20.5,43,22.5,O,Colorado,colorado,Deion Sanders,2024,-24.5,Favorite,W,O
2024,2024-11-16T17:00:00.000Z,Kyle Whittingham,Michigan,Utah,Colorado,Away,24,49,24.5,-0.5,L,43.5,73,29.5,O,9,21,9.5,-2.5,L,23.5,30,6.5,O,15,28,6.5,-6.5,L,20.5,43,22.5,O,Michigan,michigan,Kyle Whittingham,2024,24.5,Underdog,L,O
2024,2024-11-16T17:45:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Auburn,Away,14,48,41.5,7.5,W,56.5,62,5.5,O,0,24,19.5,-4.5,L,20.5,24,3.5,O,14,24,20.5,10.5,W,34.5,38,3.5,O,UL-Monroe,ul-monroe,Bryant Vincent,2024,41.5,Underdog,W,O
2024,2024-11-16T18:00:00.000Z,Charles Huff,Memphis,Marshall,Coastal Carolina,Home,31,19,-11.5,0.5,W,56.5,50,-6.5,U,17,7,2.5,12.5,W,27.5,24,-3.5,U,14,12,-1.5,0.5,W,32.5,26,-6.5,U,Memphis,memphis,Charles Huff,2024,-11.5,Favorite,W,U
2024,2024-11-16T19:00:00.000Z,Rich Rodriguez,West Virginia,Jacksonville State,Florida Int.,Home,34,31,-5.5,-2.5,L,69.5,65,-4.5,U,20,17,-7.5,-4.5,L,29.5,37,7.5,O,14,14,-1.5,-1.5,L,34.5,28,-6.5,U,West Virginia,west virginia,Rich Rodriguez,2024,-5.5,Favorite,L,U
2024,2024-11-16T19:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Mercer,Home,52,7,-46.5,-1.5,L,58.5,59,0.5,O,31,7,-30.5,-6.5,L,31.5,38,6.5,O,21,0,-20.5,0.5,W,20.5,21,0.5,O,Alabama,alabama,Kalen DeBoer,2024,-46.5,Favorite,L,O
2024,2024-11-16T19:30:00.000Z,Bret Bielema,Illinois,Illinois,Michigan State,Home,38,16,-15.5,6.5,W,47.5,54,6.5,O,21,9,-8.5,3.5,W,27.5,30,2.5,O,17,7,-1.5,8.5,W,23.5,24,0.5,O,Illinois,illinois,Bret Bielema,2024,-15.5,Favorite,W,O
2024,2024-11-16T20:00:00.000Z,Timmy Chang,Hawaii,Hawaii,Utah State,Away,10,55,42.5,-2.5,L,62.5,65,2.5,O,3,24,-0.5,-21.5,L,30.0,27,-3.0,U,7,31,21.5,-2.5,L,31.5,38,6.5,O,Hawaii,hawaii,Timmy Chang,2024,42.5,Underdog,L,O
2024,2024-11-16T20:00:00.000Z,Fran Brown,Syracuse,Syracuse,California,Away,33,25,-10.5,-2.5,L,53.5,58,4.5,O,27,7,6.5,26.5,W,29.0,34,5.0,O,6,18,6.5,-5.5,L,19.5,24,4.5,O,Syracuse,syracuse,Fran Brown,2024,-10.5,Favorite,L,O
2024,2024-11-16T20:30:00.000Z,Rhett Lashlee,SMU,SMU,Boston College,Home,38,28,-3.5,6.5,W,61.5,66,4.5,O,20,14,-11.5,-5.5,L,28.5,34,5.5,O,18,14,-7.5,-3.5,L,27.5,32,4.5,O,SMU,smu,Rhett Lashlee,2024,-3.5,Favorite,W,O
2024,2024-11-16T20:30:00.000Z,Bill O'Brien,Boston College,Boston College,SMU,Away,28,38,3.5,-6.5,L,61.5,66,4.5,O,14,20,11.5,5.5,W,28.5,34,5.5,O,14,18,7.5,3.5,W,27.5,32,4.5,O,Boston College,boston college,Bill O'Brien,2024,3.5,Underdog,L,O
2024,2024-11-16T20:30:00.000Z,Billy Napier,James Madison,Florida,LSU Tigers,Home,27,16,-10.5,0.5,W,45.5,43,-2.5,U,10,10,2.5,2.5,W,27.5,20,-7.5,U,17,6,2.0,13.0,W,27.5,23,-4.5,U,James Madison,james madison,Billy Napier,2024,-10.5,Favorite,W,U
