season,date,coach,current_team,historical_team,opponent,period,spread,fav_dog,ats_result,ats_margin,total_result,total_margin
2025,2025-11-15T17:00:00.000Z,Curt Cignetti,Indiana,Indiana,Wisconsin,Full Game,-24.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-15T17:00:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Indiana,Full Game,24.5,Underdog,W,0.5,U,-0.5
2025,2025-11-15T18:00:00.000Z,Tre Lamb,Tulsa,Tulsa,Oregon State,Full Game,-16.5,Favorite,W,0.5,O,6.5
2025,2025-11-15T18:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,West Virginia,Full Game,-1.5,Favorite,W,0.5,U,-2.5
2025,2025-11-15T18:00:00.000Z,Rich Rodriguez,West Virginia,West Virginia,Arizona St.,Full Game,1.5,Underdog,L,-0.5,U,-2.5
2025,2025-11-15T19:00:00.000Z,Dell McGee,Georgia State,Georgia State,Marshall,Full Game,11.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-15T19:00:00.000Z,Tony Gibson,Marshall,Marshall,Georgia St.,Full Game,-11.5,Favorite,W,0.5,U,-6.5
2025,2025-11-15T19:00:00.000Z,Eric Morris,Oklahoma State,North Texas,UAB,Full Game,-28.5,Favorite,W,0.5,U,-0.5
2025,2025-11-15T20:00:00.000Z,Jason Eck,New Mexico,New Mexico,Colorado State,Full Game,-6.5,Favorite,L,-3.5,U,-16.5
2025,2025-11-15T20:00:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,UTEP,Full Game,-14.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-15T20:00:00.000Z,Scotty Walden,UTEP,UTEP,Missouri State,Full Game,14.5,Underdog,W,0.5,U,-0.5
2025,2025-11-15T20:30:00.000Z,Bob Chesney,UCLA,James Madison,Appalachian St.,Full Game,-52.5,Favorite,L,-4.5,O,15.0
2025,2025-11-15T20:30:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,James Madison,Full Game,52.5,Underdog,W,4.5,O,15.0
2025,2025-11-15T20:30:00.000Z,Bill O'Brien,Boston College,Boston College,Georgia Tech,Full Game,1.5,Underdog,L,-0.5,U,-2.0
2025,2025-11-15T20:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Boston College,Full Game,-1.5,Favorite,W,0.5,U,-2.0
2025,2025-11-15T20:30:00.000Z,Lincoln Riley,USC,USC,Iowa,Full Game,-4.5,Favorite,W,0.5,U,-5.5
2025,2025-11-15T20:30:00.000Z,Kirk Ferentz,Iowa,Iowa,USC,Full Game,4.5,Underdog,L,-0.5,U,-5.5
2025,2025-11-15T20:30:00.000Z,Bret Bielema,Illinois,Illinois,Maryland,Full Game,-17.5,Favorite,W,0.5,U,-4.0
2025,2025-11-15T20:30:00.000Z,Mike Locksley,Maryland,Maryland,Illinois,Full Game,17.5,Underdog,L,-0.5,U,-4.0
2025,2025-11-15T20:30:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,Middle Tennessee St.,Full Game,-9.5,Favorite,W,6.5,U,-0.5
2025,2025-11-15T20:30:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Western Kentucky,Full Game,9.5,Underdog,L,-6.5,U,-0.5
2025,2025-11-15T20:30:00.000Z,Kalen DeBoer,Alabama,Alabama,Oklahoma,Full Game,1.5,Underdog,L,-0.5,U,-2.5
2025,2025-11-15T20:30:00.000Z,Brent Venables,Oklahoma,Oklahoma,Alabama,Full Game,-1.5,Favorite,W,0.5,U,-2.5
2025,2025-11-15T20:30:00.000Z,James Franklin,Virginia Tech,Penn State,Michigan State,Full Game,-18.5,Favorite,L,-0.5,O,4.5
2025,2025-11-15T20:30:00.000Z,Jeff Choate,Nevada,Nevada,San Jose St.,Full Game,-38.5,Favorite,W,6.5,O,12.5
2025,2025-11-15T20:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,Nevada,Full Game,38.5,Underdog,L,-6.5,O,12.5
2025,2025-11-15T20:30:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,South Alabama,Full Game,12.5,Underdog,W,0.5,U,-9.5
2025,2025-11-15T20:30:00.000Z,Major Applewhite,South Alabama,South Alabama,ULM,Full Game,-12.5,Favorite,L,-0.5,U,-9.5
2025,2025-11-15T20:30:00.000Z,Charles Huff,Memphis,Southern Miss,Texas State,Full Game,27.5,Underdog,W,0.5,O,4.5
2025,2025-11-15T20:30:00.000Z,Joey McGuire,Texas Tech,Texas Tech,UCF,Full Game,-39.5,Favorite,L,-0.5,U,-2.5
2025,2025-11-15T20:30:00.000Z,Scott Frost,Central Florida,Central Florida,Texas Tech,Full Game,39.5,Underdog,W,0.5,U,-2.5
2025,2025-11-15T20:35:00.000Z,Manny Diaz,Duke,Duke,Virginia,Full Game,17.5,Underdog,W,0.5,U,-6.0
2025,2025-11-15T20:35:00.000Z,Tony Elliott,Virginia,Virginia,Duke,Full Game,-17.5,Favorite,L,-0.5,U,-6.0
2025,2025-11-15T20:40:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,NC State,Full Game,-34.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-15T20:40:00.000Z,Dave Doeren,NC State,NC State,Miami Hurricanes,Full Game,34.5,Underdog,W,0.5,U,-0.5
2025,2025-11-15T21:00:00.000Z,Jon Sumrall,Florida,Tulane,Florida Atl.,Full Game,-12.5,Favorite,L,-1.5,U,-2.5
2025,2025-11-15T21:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Tulane,Full Game,12.5,Underdog,W,1.5,U,-2.5
2025,2025-11-15T21:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Memphis,Full Game,-3.0,Favorite,W,1.0,O,1.0
2025,2025-11-15T21:00:00.000Z,Ryan Silverfield,Arkansas,Memphis,East Carolina,Full Game,3.0,Underdog,L,-1.0,O,1.0
2025,2025-11-15T21:15:00.000Z,Josh Heupel,Tennessee,Tennessee,New Mexico St.,Full Game,-30.5,Favorite,W,2.5,U,-0.5
2025,2025-11-15T21:15:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,Tennessee,Full Game,30.5,Underdog,L,-2.5,U,-0.5
2025,2025-11-15T21:30:00.000Z,Jake Dickert,Wake Forest,Wake Forest,North Carolina,Full Game,-9.5,Favorite,W,6.5,O,6.5
2025,2025-11-15T21:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Wake Forest,Full Game,9.5,Underdog,L,-6.5,O,6.5
2025,2025-11-15T22:00:00.000Z,Willie Simmons,Florida International,Florida International,Liberty Flames,Full Game,1.5,Underdog,W,8.5,U,-2.0
2025,2025-11-15T22:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Florida Int.,Full Game,-1.5,Favorite,L,-8.5,U,-2.0
2025,2025-11-15T23:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Coastal Carolina,Full Game,-5.5,Favorite,L,-0.5,U,-2.0
2025,2025-11-16T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Georgia B,Full Game,24.5,Underdog,L,-0.5,U,-1.0
2025,2025-11-16T00:30:00.000Z,Ryan Day,Ohio State,Ohio State,UCLA,Full Game,-37.5,Favorite,W,0.5,O,5.5
2025,2025-11-16T00:30:00.000Z,Mike Norvell,Florida State,Florida State,Virginia Tech,Full Game,-19.5,Favorite,W,0.5,U,-5.0
2025,2025-11-16T00:45:00.000Z,Eli Drinkwitz,Missouri,Missouri,Mississippi St.,Full Game,-22.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-16T00:45:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Missouri,Full Game,22.5,Underdog,W,0.5,U,-0.5
2025,2025-11-16T01:00:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,Kennesaw St.,Full Game,-6.5,Favorite,W,2.5,O,2.5
2025,2025-11-16T01:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Jacksonville State Gamecocks,Full Game,6.5,Underdog,L,-2.5,O,2.5
2025,2025-11-16T03:00:00.000Z,Jimmy Rogers,Iowa State,Washington State,Louisiana Tech,Full Game,-18.5,Favorite,W,6.5,O,4.5
2025,2025-11-16T03:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Washington St.,Full Game,18.5,Underdog,L,-6.5,O,4.5
2025,2025-11-16T03:15:00.000Z,Kalani Sitake,BYU,BYU,TCU,Full Game,-30.5,Favorite,W,0.5,U,-2.5
2025,2025-11-16T03:15:00.000Z,Sonny Dykes,TCU,TCU,BYU,Full Game,30.5,Underdog,L,-0.5,U,-2.5
2025,2025-11-16T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,Boise St,Full Game,-8.5,Favorite,W,1.5,U,-2.5
2025,2025-11-16T03:30:00.000Z,Spencer Danielson,Boise State,Boise State,San Diego St.,Full Game,8.5,Underdog,L,-1.5,U,-2.5
2025,2025-11-16T03:30:00.000Z,Matt Entz,Fresno State,Fresno State,Wyoming,Full Game,-20.5,Favorite,W,0.5,O,2.5
2025,2025-11-16T03:30:00.000Z,Jay Sawvel,Wyoming,Wyoming,Fresno St.,Full Game,20.5,Underdog,L,-0.5,O,2.5
2025,2025-11-19T00:15:00.000Z,Joe Harasymiak,Massachusetts,Massachusetts,Ohio,Full Game,27.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-21T00:30:00.000Z,Butch Jones,Arkansas State,Arkansas State,Lafayette,Full Game,1.5,Underdog,L,-2.5,O,10.5
2025,2025-11-22T01:00:00.000Z,Dave Doeren,NC State,NC State,Florida State,Full Game,-8.5,Favorite,W,1.5,O,0.5
2025,2025-11-22T01:00:00.000Z,Mike Norvell,Florida State,Florida State,NC State,Full Game,8.5,Underdog,L,-1.5,O,0.5
2025,2025-11-22T03:30:00.000Z,Dan Mullen,UNLV,UNLV,Hawaii,Full Game,-26.5,Favorite,W,1.5,U,-6.5
2025,2025-11-22T03:30:00.000Z,Timmy Chang,Hawaii,Hawaii,UNLV,Full Game,26.5,Underdog,L,-1.5,U,-6.5
2025,2025-11-22T17:00:00.000Z,Jake Dickert,Wake Forest,Wake Forest,Delaware,Full Game,-44.5,Favorite,L,-6.5,O,16.0
2025,2025-11-22T17:00:00.000Z,Ryan Carty,Delaware,Delaware,Wake Forest,Full Game,44.5,Underdog,W,6.5,O,16.0
2025,2025-11-22T17:00:00.000Z,Matt Campbell,Penn State,Iowa State,Kansas,Full Game,-17.5,Favorite,W,6.5,U,-3.5
2025,2025-11-22T17:00:00.000Z,Lance Leipold,Kansas,Kansas,Iowa State,Full Game,17.5,Underdog,L,-6.5,U,-3.5
2025,2025-11-22T17:00:00.000Z,Rhett Lashlee,SMU,SMU,Louisville,Full Game,-31.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T17:00:00.000Z,Jeff Brohm,Louisville,Louisville,SMU,Full Game,31.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-22T17:00:00.000Z,Mario Cristobal,Miami-FL,Miami-FL,Virginia Tech,Full Game,-11.5,Favorite,W,5.5,O,13.5
2025,2025-11-22T17:00:00.000Z,David Braun,Northwestern,Northwestern,Minnesota,Full Game,-2.5,Favorite,W,0.5,U,-3.5
2025,2025-11-22T17:00:00.000Z,Brent Venables,Oklahoma,Oklahoma,Missouri,Full Game,-10.5,Favorite,W,0.5,U,-20.0
2025,2025-11-22T17:00:00.000Z,Eli Drinkwitz,Missouri,Missouri,Oklahoma,Full Game,10.5,Underdog,L,-0.5,U,-20.0
2025,2025-11-22T17:00:00.000Z,Ryan Day,Ohio State,Ohio State,Rutgers,Full Game,-26.5,Favorite,W,6.5,U,-0.5
2025,2025-11-22T17:00:00.000Z,Greg Schiano,Rutgers,Rutgers,Ohio State,Full Game,26.5,Underdog,L,-6.5,U,-0.5
2025,2025-11-22T17:00:00.000Z,Mike Elko,Texas A&M,Texas A&M,Samford,Full Game,-47.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T17:00:00.000Z,Jeff Monken,Army,Army,Tulsa,Full Game,2.5,Underdog,W,1.5,O,8.5
2025,2025-11-22T17:00:00.000Z,Tre Lamb,Tulsa,Tulsa,Army,Full Game,-2.5,Favorite,L,-1.5,O,8.5
2025,2025-11-22T17:45:00.000Z,Kirby Smart,Georgia,Georgia,Charlotte,Full Game,-32.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-22T17:45:00.000Z,Tim Albin,Charlotte,Charlotte,Georgia,Full Game,32.5,Underdog,W,0.5,U,-0.5
2025,2025-11-22T18:00:00.000Z,Brent Brennan,Arizona,Arizona,Baylor,Full Game,-23.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T18:00:00.000Z,Dave Aranda,Baylor,Baylor,Arizona,Full Game,23.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-22T18:00:00.000Z,Clay Helton,Georgia Southern,Georgia Southern,Old Dominion,Full Game,40.5,Underdog,W,5.5,O,0.5
2025,2025-11-22T18:00:00.000Z,Ricky Rahne,Old Dominion,Old Dominion,Georgia Southern,Full Game,-40.5,Favorite,L,-5.5,O,0.5
2025,2025-11-22T18:00:00.000Z,Bob Chesney,UCLA,James Madison,Washington St.,Full Game,-3.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T18:00:00.000Z,Jimmy Rogers,Iowa State,Washington State,James Madison,Full Game,3.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-22T19:00:00.000Z,Jason Candle,Connecticut,Toledo,Ball State,Full Game,-28.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T19:00:00.000Z,Mike Uremovich,Ball State,Ball State,Toledo,Full Game,28.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-22T19:00:00.000Z,Kalen DeBoer,Alabama,Alabama,Eastern Illinois,Full Game,-55.5,Favorite,W,0.5,O,0.5
2025,2025-11-22T19:00:00.000Z,Jerry Mack,Kennesaw State,Kennesaw State,Missouri State,Full Game,-4.5,Favorite,W,2.5,O,0.5
2025,2025-11-22T19:00:00.000Z,Ryan Beard,Coastal Carolina,Missouri State,Kennesaw St.,Full Game,4.5,Underdog,L,-2.5,O,0.5
2025,2025-11-22T19:00:00.000Z,Jay Sawvel,Wyoming,Wyoming,Nevada,Full Game,5.5,Underdog,L,-0.5,U,-1.5
2025,2025-11-22T19:00:00.000Z,Jeff Choate,Nevada,Nevada,Wyoming,Full Game,-5.5,Favorite,W,0.5,U,-1.5
2025,2025-11-22T19:30:00.000Z,Dowell Loggains,Appalachian State,Appalachian State,Marshall,Full Game,-1.5,Favorite,W,0.5,U,-2.0
2025,2025-11-22T19:30:00.000Z,Tony Gibson,Marshall,Marshall,Appalachian St.,Full Game,1.5,Underdog,L,-0.5,U,-2.0
2025,2025-11-22T20:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,Connecticut,Full Game,2.5,Underdog,L,-0.5,O,6.5
2025,2025-11-22T20:00:00.000Z,Jim Mora,Colorado State,Connecticut,Florida Atl.,Full Game,-2.5,Favorite,W,0.5,O,6.5
2025,2025-11-22T20:00:00.000Z,Sonny Cumbie,Louisiana Tech,Louisiana Tech,Liberty Flames,Full Game,1.5,Underdog,W,7.5,U,-0.5
2025,2025-11-22T20:00:00.000Z,Jamey Chadwell,Liberty,Liberty,Louisiana Tech,Full Game,-1.5,Favorite,L,-7.5,U,-0.5
2025,2025-11-22T20:00:00.000Z,Scotty Walden,UTEP,UTEP,New Mexico St.,Full Game,-3.5,Favorite,L,-6.5,O,21.0
2025,2025-11-22T20:00:00.000Z,Tony Sanchez,New Mexico State,New Mexico State,UTEP,Full Game,3.5,Underdog,W,6.5,O,21.0
2025,2025-11-22T20:00:00.000Z,Derek Mason,Middle Tennessee,Middle Tennessee,Sam Houston State Bearkats,Full Game,-13.5,Favorite,W,0.5,U,-5.0
2025,2025-11-22T20:00:00.000Z,Phil Longo,Sam Houston,Sam Houston,Middle Tennessee St.,Full Game,13.5,Underdog,L,-0.5,U,-5.0
2025,2025-11-22T20:00:00.000Z,Alex Golesh,Auburn,South Florida,UAB,Full Game,-29.5,Favorite,W,0.5,U,-9.5
2025,2025-11-22T20:30:00.000Z,Steve Sarkisian,Texas,Texas,Arkansas,Full Game,-20.5,Favorite,L,-5.5,O,31.0
2025,2025-11-22T20:30:00.000Z,Bill Belichick,North Carolina,North Carolina,Duke,Full Game,8.5,Underdog,W,1.5,O,6.0
2025,2025-11-22T20:30:00.000Z,Manny Diaz,Duke,Duke,North Carolina,Full Game,-8.5,Favorite,L,-1.5,O,6.0
2025,2025-11-22T20:30:00.000Z,Jeff Traylor,UTSA,UTSA,East Carolina,Full Game,-33.5,Favorite,W,0.5,U,-6.5
2025,2025-11-22T20:30:00.000Z,Blake Harrell,East Carolina,East Carolina,UTSA,Full Game,33.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-22T20:30:00.000Z,Willie Simmons,Florida International,Florida International,Jacksonville State Gamecocks,Full Game,-5.5,Favorite,W,0.5,U,-0.5
2025,2025-11-22T20:30:00.000Z,Charles Kelly,Jacksonville State,Jacksonville State,Florida Int.,Full Game,5.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-22T20:30:00.000Z,Clark Lea,Vanderbilt,Vanderbilt,Kentucky,Full Game,-34.5,Favorite,L,-6.5,O,4.5
2025,2025-11-22T20:30:00.000Z,Kirk Ferentz,Iowa,Iowa,Michigan State,Full Game,-2.5,Favorite,W,0.5,O,2.5
2025,2025-11-22T20:30:00.000Z,Major Applewhite,South Alabama,South Alabama,Southern Miss,Full Game,-7.5,Favorite,L,-0.5,O,6.5
2025,2025-11-22T20:30:00.000Z,Charles Huff,Memphis,Southern Miss,South Alabama,Full Game,7.5,Underdog,W,0.5,O,6.5
2025,2025-11-22T20:30:00.000Z,Marcus Freeman,Notre Dame,Notre Dame,Syracuse,Full Game,-69.5,Favorite,L,-6.5,O,6.0
2025,2025-11-22T20:30:00.000Z,Fran Brown,Syracuse,Syracuse,Notre Dame,Full Game,69.5,Underdog,W,6.5,O,6.0
2025,2025-11-22T20:30:00.000Z,Dan Lanning,Oregon,Oregon,USC,Full Game,-14.5,Favorite,W,0.5,O,10.0
2025,2025-11-22T20:30:00.000Z,Lincoln Riley,USC,USC,Oregon,Full Game,14.5,Underdog,L,-0.5,O,10.0
2025,2025-11-22T20:45:00.000Z,Jon Sumrall,Florida,Tulane,Temple,Full Game,-24.5,Favorite,L,-0.5,U,-3.5
2025,2025-11-22T21:00:00.000Z,Gerad Parker,Troy,Troy,Georgia St.,Full Game,-9.5,Favorite,W,2.5,U,-1.0
2025,2025-11-22T21:00:00.000Z,Dell McGee,Georgia State,Georgia State,Troy,Full Game,9.5,Underdog,L,-2.5,U,-1.0
2025,2025-11-22T21:00:00.000Z,Kyle Whittingham,Michigan,Utah,Kansas St.,Full Game,-17.5,Favorite,L,-13.5,O,46.0
2025,2025-11-22T21:00:00.000Z,Mike Locksley,Maryland,Maryland,Michigan,Full Game,25.5,Underdog,W,0.5,U,-3.5
2025,2025-11-22T21:00:00.000Z,Scott Frost,Central Florida,Central Florida,Oklahoma St.,Full Game,-9.5,Favorite,L,-6.5,U,-3.5
2025,2025-11-22T21:00:00.000Z,Willie Fritz,Houston,Houston,TCU,Full Game,2.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-22T21:00:00.000Z,Sonny Dykes,TCU,TCU,Houston,Full Game,-2.5,Favorite,W,0.5,U,-6.5
2025,2025-11-22T21:15:00.000Z,Shane Beamer,South Carolina,South Carolina,Coastal Carolina,Full Game,-43.5,Favorite,W,0.5,O,2.5
2025,2025-11-22T21:30:00.000Z,Dabo Swinney,Clemson,Clemson,Furman,Full Game,-28.5,Favorite,W,6.5,O,6.5
2025,2025-11-22T22:00:00.000Z,Bryant Vincent,UL-Monroe,UL-Monroe,Texas State,Full Game,13.5,Underdog,L,-3.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Luke Fickell,Wisconsin,Wisconsin,Illinois,Full Game,-16.5,Favorite,W,0.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Bret Bielema,Illinois,Illinois,Wisconsin,Full Game,16.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Scott Abell,Rice,Rice,North Texas,Full Game,31.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Rice,Full Game,-31.5,Favorite,W,0.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Billy Napier,James Madison,Florida,Tennessee,Full Game,20.5,Underdog,W,0.5,U,-0.5
2025,2025-11-23T00:30:00.000Z,Josh Heupel,Tennessee,Tennessee,Florida,Full Game,-20.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-23T00:45:00.000Z,Tyson Helton,Western Kentucky,Western Kentucky,LSU Tigers,Full Game,9.5,Underdog,W,6.5,O,0.5
2025,2025-11-23T01:00:00.000Z,Deion Sanders,Colorado,Colorado,Arizona St.,Full Game,18.5,Underdog,L,-6.5,U,-0.5
2025,2025-11-23T01:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Colorado,Full Game,-18.5,Favorite,W,6.5,U,-0.5
2025,2025-11-23T01:00:00.000Z,Scott Satterfield,Cincinnati,Cincinnati,BYU,Full Game,12.5,Underdog,W,0.5,O,5.5
2025,2025-11-23T01:00:00.000Z,Kalani Sitake,BYU,BYU,Cincinnati,Full Game,-12.5,Favorite,L,-0.5,O,5.5
2025,2025-11-23T03:30:00.000Z,Sean Lewis,San Diego State,San Diego State,San Jose St.,Full Game,-21.5,Favorite,W,0.5,U,-0.5
2025,2025-11-23T03:30:00.000Z,Ken Niumatalolo,San Jose State,San Jose State,San Diego St.,Full Game,21.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-23T03:30:00.000Z,Matt Entz,Fresno State,Fresno State,Utah State,Full Game,10.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-23T03:30:00.000Z,Bronco Mendenhall,Utah State,Utah State,Fresno St.,Full Game,-10.5,Favorite,W,0.5,U,-0.5
2025,2025-11-23T03:30:00.000Z,Jedd Fisch,Washington,Washington,UCLA,Full Game,-34.5,Favorite,L,-0.5,O,12.5
2025,2025-11-25T21:30:00.000Z,Joe Harasymiak,Massachusetts,Massachusetts,Bowling Green,Full Game,30.5,Underdog,L,-0.5,O,0.5
2025,2025-11-25T21:30:00.000Z,Eddie George,Bowling Green,Bowling Green,UMass,Full Game,-30.5,Favorite,W,0.5,O,0.5
2025,2025-11-26T00:30:00.000Z,Chris Creighton,Eastern Michigan,Eastern Michigan,Western Michigan,Full Game,10.5,Underdog,W,0.5,O,2.5
2025,2025-11-26T00:30:00.000Z,Lance Taylor,Western Michigan,Western Michigan,Eastern Michigan,Full Game,-10.5,Favorite,L,-0.5,O,2.5
2025,2025-11-28T00:30:00.000Z,Ryan Silverfield,Arkansas,Memphis,Navy,Full Game,10.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-28T00:30:00.000Z,Brian Newberry,Navy,Navy,Memphis,Full Game,-10.5,Favorite,W,0.5,U,-0.5
2025,2025-11-28T17:00:00.000Z,Matt Rhule,Nebraska,Nebraska,Iowa,Full Game,24.5,Underdog,W,0.5,U,-0.5
2025,2025-11-28T17:00:00.000Z,Kirk Ferentz,Iowa,Iowa,Nebraska,Full Game,-24.5,Favorite,L,-0.5,U,-0.5
2025,2025-11-28T17:00:00.000Z,Mark Carney,Kent State,Kent State,Northern Illinois,Full Game,-3.5,Favorite,W,0.5,O,21.0
2025,2025-11-28T17:00:00.000Z,Pete Lembo,Buffalo,Buffalo,Ohio,Full Game,2.5,Underdog,L,-2.5,U,-0.5
2025,2025-11-28T17:00:00.000Z,Jeff Lebby,Mississippi State,Mississippi State,Ole Miss,Full Game,18.5,Underdog,L,-0.5,U,-5.5
2025,2025-11-28T17:00:00.000Z,Lane Kiffin,LSU,Ole Miss,Mississippi St.,Full Game,-18.5,Favorite,W,0.5,U,-5.5
2025,2025-11-28T17:00:00.000Z,Lance Leipold,Kansas,Kansas,Utah,Full Game,12.5,Underdog,W,2.5,U,-8.0
2025,2025-11-28T17:00:00.000Z,Kyle Whittingham,Michigan,Utah,Kansas,Full Game,-12.5,Favorite,L,-2.5,U,-8.0
2025,2025-11-28T20:00:00.000Z,Troy Calhoun,Air Force,Air Force,Colorado State,Full Game,-21.5,Favorite,L,-0.5,O,15.5
2025,2025-11-28T20:30:00.000Z,Brent Key,Georgia Tech,Georgia Tech,Georgia,Full Game,6.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-28T20:30:00.000Z,Kirby Smart,Georgia,Georgia,Georgia Tech,Full Game,-6.5,Favorite,W,0.5,U,-0.5
2025,2025-11-28T20:30:00.000Z,Jason Eck,New Mexico,New Mexico,San Diego St.,Full Game,-1.5,Favorite,W,4.5,U,-0.5
2025,2025-11-28T20:30:00.000Z,Sean Lewis,San Diego State,San Diego State,New Mexico,Full Game,1.5,Underdog,L,-4.5,U,-0.5
2025,2025-11-28T20:30:00.000Z,Eric Morris,Oklahoma State,North Texas,Temple,Full Game,-27.5,Favorite,W,5.5,O,2.5
2025,2025-11-28T21:00:00.000Z,Bronco Mendenhall,Utah State,Utah State,Boise St,Full Game,-1.5,Favorite,L,-2.5,U,-0.5
2025,2025-11-28T21:00:00.000Z,Spencer Danielson,Boise State,Boise State,Utah State,Full Game,1.5,Underdog,W,2.5,U,-0.5
2025,2025-11-29T00:30:00.000Z,Barry Odom,Purdue,Purdue,Indiana,Full Game,52.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-29T00:30:00.000Z,Curt Cignetti,Indiana,Indiana,Purdue,Full Game,-52.5,Favorite,W,0.5,U,-0.5
2025,2025-11-29T00:30:00.000Z,Steve Sarkisian,Texas,Texas,Texas A&M,Full Game,-9.5,Favorite,W,0.5,U,-6.5
2025,2025-11-29T00:30:00.000Z,Mike Elko,Texas A&M,Texas A&M,Texas,Full Game,9.5,Underdog,L,-0.5,U,-6.5
2025,2025-11-29T02:00:00.000Z,Kenny Dillingham,Arizona State,Arizona State,Arizona,Full Game,15.5,Underdog,L,-0.5,U,-18.5
2025,2025-11-29T02:00:00.000Z,Brent Brennan,Arizona,Arizona,Arizona St.,Full Game,-15.5,Favorite,W,0.5,U,-18.5
2025,2025-11-29T17:00:00.000Z,Chuck Martin,Miami-OH,Miami-OH,Ball State,Full Game,-21.5,Favorite,L,-0.5,O,11.5
2025,2025-11-29T17:00:00.000Z,Mike Uremovich,Ball State,Ball State,Miami Ohio,Full Game,21.5,Underdog,W,0.5,O,11.5
2025,2025-11-29T17:00:00.000Z,Shane Beamer,South Carolina,South Carolina,Clemson,Full Game,-2.5,Favorite,L,-16.5,U,-3.5
2025,2025-11-29T17:00:00.000Z,Dabo Swinney,Clemson,Clemson,South Carolina,Full Game,2.5,Underdog,W,16.5,U,-3.5
2025,2025-11-29T17:00:00.000Z,Deion Sanders,Colorado,Colorado,Kansas St.,Full Game,9.5,Underdog,L,-0.5,O,1.5
2025,2025-11-29T17:00:00.000Z,Zach Kittley,Florida Atlantic,Florida Atlantic,East Carolina,Full Game,38.5,Underdog,L,-0.5,U,-1.5
2025,2025-11-29T17:00:00.000Z,Blake Harrell,East Carolina,East Carolina,Florida Atl.,Full Game,-38.5,Favorite,W,0.5,U,-1.5
2025,2025-11-29T17:00:00.000Z,Dave Aranda,Baylor,Baylor,Houston,Full Game,6.5,Underdog,L,-0.5,U,-0.5
2025,2025-11-29T17:00:00.000Z,Willie Fritz,Houston,Houston,Baylor,Full Game,-6.5,Favorite,W,0.5,U,-0.5
2025,2025-11-29T17:00:00.000Z,Matt Campbell,Penn State,Iowa State,Oklahoma St.,Full Game,-13.5,Favorite,L,-6.5,U,-13.0
