espn_game_id,date_espn,away,home,toss_winner_raw,decision,away_is_fbs,home_is_fbs,both_fbs,opening_receiver_side,opening_receiver_team,matched_sgo,event_id,home_1h_spread,away_1h_spread,away_1h_points,home_1h_points,home_1h_margin,opening_receiver_1h_spread,opening_receiver_1h_ats_result,opening_receiver_1h_ats_margin,coin_text,season
401634305,2024-08-31,Kent State Golden Flashes,Pittsburgh Panthers,Kent St,defer,True,True,True,home,Pittsburgh Panthers,True,rHp2jDI75tnkWk1jXx6n,-17.5,17.5,14.0,28.0,14.0,-17.5,L,-3.5,Kent St. won the toss and has deferred to the second half. PIT will receive and KSU will defend the,2024
401634306,2024-09-02,Boston College Eagles,Florida State Seminoles,Florida State,defer,True,True,True,away,Boston College Eagles,True,VTwDphVt6BIVB1FdnCyu,10.5,-10.5,14.0,6.0,-8.0,-10.5,L,-2.5,"Florida State wins the coin toss, and defers. BOSTONCOLL to receive. FLORIDAST defends.",2024
401634765,2024-09-06,BYU Cougars,SMU Mustangs,SMU,receive,True,True,True,home,SMU Mustangs,True,EEdyRlhnV3TX48uO9w5Z,-7.5,7.5,7.0,9.0,2.0,-7.5,L,-5.5,SMU won the toss. SMU will receive and BYU will defend the south goal.,2024
401634766,2024-09-20,Stanford Cardinal,Syracuse Orange,Stanford,receive,True,True,True,away,Stanford Cardinal,True,G6SOeqOdUl4PQ0o8HrUf,-5.5,5.5,13.0,10.0,-3.0,5.5,W,8.5,"Stanford wins the coin toss, and will receive.",2024
401634767,2024-09-27,Virginia Tech Hokies,Miami Hurricanes,Miami,receive,True,True,True,home,Miami Hurricanes,True,YMd7aGloIUNPWB1EP1iH,-9.5,9.5,24.0,17.0,-7.0,-9.5,L,-16.5,"Miami wins the coin toss, and will receive.",2024
401634768,2024-10-17,Boston College Eagles,Virginia Tech Hokies,Virginia Tech,defer,True,True,True,away,Boston College Eagles,True,H6IdleigJ9Dse9ED5EjD,-20.5,20.5,0.0,28.0,28.0,20.5,L,-7.5,"Virginia Tech wins the coin toss, and defers. BOSTONCOLL to receive. VATECH defends.",2024
401634769,2024-10-18,Florida State Seminoles,Duke Blue Devils,Florida St,defer,True,True,True,home,Duke Blue Devils,True,n4r0M2gWDVVM3h5eU2Ta,-11.5,11.5,6.0,17.0,11.0,-11.5,L,-0.5,Florida St. won the toss and has deferred to the second half. DUKE will receive and FLAST will defen,2024
401634770,2024-10-24,Syracuse Orange,Pittsburgh Panthers,Pittsburgh,receive,True,True,True,home,Pittsburgh Panthers,True,tLqb5ttvZ11Sv5haIChi,-20.5,20.5,0.0,31.0,31.0,-20.5,W,10.5,"Pittsburgh wins the coin toss, and will receive.",2024
401634771,2024-10-25,Louisville Cardinals,Boston College Eagles,Louisville,defer,True,True,True,home,Boston College Eagles,True,aulN4NRszqJWG1x0YPet,-17.5,17.5,7.0,20.0,13.0,-17.5,L,-4.5,Louisville won the toss and has deferred to the second half. BC will receive and LOU will defend the,2024
401634772,2024-11-21,NC State Wolfpack,Georgia Tech Yellow Jackets,Georgia Tech,receive,True,True,True,home,Georgia Tech Yellow Jackets,True,uu4uEfIik0P1YXadb2Os,-4.5,4.5,7.0,13.0,6.0,-4.5,W,1.5,"Georgia Tech wins the coin toss, and will receive.",2024
401634773,2024-11-08,California Golden Bears,Wake Forest Demon Deacons,Wake Forest,defer,True,True,True,away,California Golden Bears,True,oW9czi29ROyQrO2lBudM,8.5,-8.5,29.0,14.0,-15.0,-8.5,W,6.5,Wake Forest wins toss and defers; CAL will receive; WFU will defend North end-zone.,2024
401634779,2024-10-04,Syracuse Orange,UNLV Rebels,Syracuse,defer,True,True,True,home,UNLV Rebels,True,7OG7fIyR2W6K1u2dWsJg,-4.5,4.5,17.0,21.0,4.0,-4.5,L,-0.5,Syracuse wins toss and defers; NLV will receive; SYR will defend South end-zone.,2024
401635516,2024-11-02,Stanford Cardinal,NC State Wolfpack,Stanford,defer,True,True,True,home,NC State Wolfpack,True,aLRBXgGRod8UAyRjgJnv,-9.5,9.5,14.0,31.0,17.0,-9.5,W,7.5,Stanford wins toss and defers; NCS will receive; STN will defend North end-zone.,2024
401635517,2024-11-16,Louisville Cardinals,Stanford Cardinal,Stanford,receive,True,True,True,home,Stanford Cardinal,True,ErFL8c0RkwCPTC9Czz5L,11.5,-11.5,21.0,13.0,-8.0,11.5,W,3.5,Stanford won the toss. STAN will receive and LOU will defend the south goal.,2024
401635518,2024-11-23,UConn Huskies,Syracuse Orange,UConn,defer,True,True,True,home,Syracuse Orange,True,NiTu33YzsdKh1UTZ7thH,-5.5,5.5,14.0,21.0,7.0,-5.5,W,1.5,UConn won the toss and has deferred to the second half. SYRA will receive and CONN will defend the w,2024
401635525,2024-08-24,Florida State Seminoles,Georgia Tech Yellow Jackets,Georgia Tech,defer,True,True,True,away,Florida State Seminoles,True,iphgBmjL8HBafQeOTMnb,6.5,-6.5,14.0,14.0,0.0,-6.5,L,-6.5,"Georgia Tech wins the coin toss, and defers. FLORIDAST to receive. GATECH defends.",2024
401635531,2024-09-07,Duquesne Dukes,Boston College Eagles,Duquesne,defer,False,True,False,,,False,,,,,,,,,,Duquesne won the toss and has deferred to the second half. BOS will receive and DUQ will defend the,2024
401635532,2024-09-07,App State Mountaineers,Clemson Tigers,App State,defer,True,True,True,home,Clemson Tigers,True,y0ZJLQ35DCAHTjKehhn5,-9.5,9.5,13.0,56.0,43.0,-9.5,W,33.5,App State wins toss and defers; CLE will receive; APP will defend East end-zone.,2024
401635533,2024-09-06,Duke Blue Devils,Northwestern Wildcats,Duke,defer,True,True,True,home,Northwestern Wildcats,True,7gvzIBWkpWkbmRFh9Eby,-0.5,0.5,7.0,10.0,3.0,-0.5,W,2.5,Duke won the toss and has deferred to the second half. NU will receive and DU will defend the north,2024
401635535,2024-09-07,Jacksonville State Gamecocks,Louisville Cardinals,Jacksonville St,defer,True,True,True,home,Louisville Cardinals,True,hreo032Wbbmn5SQNMCen,-17.5,17.5,14.0,28.0,14.0,-17.5,L,-3.5,Jacksonville St. won the toss and has deferred to the second half. LOU will receive and JSU will def,2024
401635536,2024-09-07,Florida A&M Rattlers,Miami Hurricanes,#12 Miami (FL),defer,False,True,False,,,True,pdpHdvvoX5aWTdRUjrXZ,-28.5,28.5,6.0,25.0,19.0,,W,9.5,#12 Miami (FL) won the toss and has deferred to the second half. FAM will receive and MIA will defen,2024
401635537,2024-09-07,Charlotte 49ers,North Carolina Tar Heels,Charlotte,defer,True,True,True,home,North Carolina Tar Heels,True,9BU1jkTKT40LeN5jKDBg,-11.5,11.5,6.0,21.0,15.0,-11.5,W,3.5,Charlotte wins toss and defers; UNC will receive; CLT will defend West end-zone.,2024
401635538,2024-09-07,Pittsburgh Panthers,Cincinnati Bearcats,Pittsburgh,defer,True,False,False,home,Cincinnati Bearcats,False,,,,,,,,,,Pittsburgh won the toss and has deferred to the second half. CIN will receive and PIT will defend th,2024
401635539,2024-09-07,Cal Poly Mustangs,Stanford Cardinal,Cal Poly,defer,False,True,False,home,Stanford Cardinal,True,w2kzTcjhKtROYw1cXI0l,-21.0,21.0,7.0,14.0,7.0,-21.0,L,-14.0,Cal Poly won the toss and has deferred to the second half. STA will receive and CPU will defend the,2024
401635540,2024-09-07,Marshall Thundering Herd,Virginia Tech Hokies,Marshall,defer,True,True,True,home,Virginia Tech Hokies,True,Lfe7uEcRE5VIRJw2Bye1,-10.5,10.5,7.0,10.0,3.0,-10.5,L,-7.5,Marshall won the toss and has deferred to the second half. VT will receive and MU will defend the no,2024
401635543,2024-09-14,VMI Keydets,Georgia Tech Yellow Jackets,VMI,receive,False,True,False,,,False,,,,,,,,,,VMI won the toss. VMI will receive and GT will defend the north goal.,2024
401635544,2024-09-14,Ball State Cardinals,Miami Hurricanes,Miami (FL),defer,True,True,True,away,Ball State Cardinals,True,29jCSu1zID9wPpIZnVU6,-22.5,22.5,0.0,31.0,31.0,22.5,L,-8.5,Miami (FL) won the toss and has deferred to the second half. BSU will receive and MIA will defend th,2024
401635545,2024-09-14,North Carolina Central Eagles,North Carolina Tar Heels,North Carolina,defer,False,True,False,away,North Carolina Central Eagles,True,Oft4hlKrzRP7KxcbdNJy,-24.0,24.0,10.0,17.0,7.0,24.0,W,17.0,North Carolina wins toss and defers; NCC will receive; UNC will defend East end-zone.,2024
401635546,2024-09-14,Louisiana Tech Bulldogs,NC State Wolfpack,Louisiana Tech,defer,True,True,True,home,NC State Wolfpack,True,ymOmQKxOYrkIsQf59lzv,-11.5,11.5,17.0,6.0,-11.0,-11.5,L,-22.5,Louisiana Tech wins toss and defers; NCS will receive; LTU will defend North end-zone.,2024
401635547,2024-09-14,West Virginia Mountaineers,Pittsburgh Panthers,West Virginia,receive,True,True,True,away,West Virginia Mountaineers,True,wRutn9kcg4FGc6ggcKok,0.5,-0.5,17.0,17.0,0.0,-0.5,L,-0.5,West Virginia won the toss. WVU will receive and PIT will defend the south goal.,2024
401635548,2024-09-14,Virginia Tech Hokies,Old Dominion Monarchs,Old Dominion,defer,True,True,True,away,Virginia Tech Hokies,True,6DzErzF7h0VK7U0Ti3zC,8.5,-8.5,14.0,10.0,-4.0,-8.5,L,-4.5,Old Dominion wins toss and defers; VTU will receive; ODU will defend South end-zone.,2024
401635551,2024-09-21,California Golden Bears,Florida State Seminoles,California,defer,True,True,True,home,Florida State Seminoles,True,YlE6rnKUYcf00gcRw9KV,-0.5,0.5,6.0,7.0,1.0,-0.5,W,0.5,California wins toss and defers; FSU will receive; CAL will defend North end-zone.,2024
401635552,2024-09-21,NC State Wolfpack,Clemson Tigers,Clemson,receive,True,True,True,home,Clemson Tigers,True,vdebN0gPi5n1IZoBqTiF,-10.5,10.5,7.0,45.0,38.0,-10.5,W,27.5,"Clemson wins the coin toss, and will receive.",2024
401635553,2024-09-21,Duke Blue Devils,Middle Tennessee Blue Raiders,Duke,defer,True,False,False,home,Middle Tennessee Blue Raiders,False,,,,,,,,,,Duke won the toss and has deferred to the second half. MTSU will receive and DUKE will defend the so,2024
401635554,2024-09-21,Georgia Tech Yellow Jackets,Louisville Cardinals,Georgia Tech,receive,True,True,True,away,Georgia Tech Yellow Jackets,True,pqHuXdsGkr2Cbtqxs1FD,-6.5,6.5,14.0,17.0,3.0,6.5,W,3.5,Georgia Tech won the toss. GT will receive and LOU will defend the south goal.,2024
401635555,2024-09-21,Miami Hurricanes,South Florida Bulls,South Fla,defer,True,True,True,away,Miami Hurricanes,True,7goCTTwle5xVAr1WdYwi,9.5,-9.5,22.0,15.0,-7.0,-9.5,L,-2.5,South Fla. won the toss and has deferred to the second half. MIA will receive and USF will defend th,2024
401635556,2024-09-21,James Madison Dukes,North Carolina Tar Heels,North Carolina,defer,True,True,True,away,James Madison Dukes,True,GzzPMR4xMN4qtz6oxKB3,-6.5,6.5,53.0,21.0,-32.0,6.5,W,38.5,North Carolina wins toss and defers; JMU will receive; UNC will defend East end-zone.,2024
401635557,2024-09-21,TCU Horned Frogs,SMU Mustangs,SMU,receive,False,True,False,home,SMU Mustangs,False,,,,,,,,,,SMU won the toss. SMU will receive and TCU will defend the south goal.,2024
401635558,2024-09-21,Virginia Cavaliers,Coastal Carolina Chanticleers,Virginia,defer,True,True,True,home,Coastal Carolina Chanticleers,True,xaUKyGCpcmKW7FD9vjB3,2.5,-2.5,27.0,10.0,-17.0,2.5,L,-14.5,Virginia won the toss and has deferred to the second half. CCU will receive and UVA will defend the,2024
401635560,2024-09-28,Western Kentucky Hilltoppers,Boston College Eagles,Western Ky,receive,False,True,False,,,False,,,,,,,,,,Western Ky. won the toss. WKU will receive and BC will defend the south goal.,2024
401635561,2024-09-28,Stanford Cardinal,Clemson Tigers,Stanford,receive,True,True,True,away,Stanford Cardinal,True,Aevdvn8OBZoNWmIH89Hc,-12.5,12.5,7.0,17.0,10.0,12.5,W,2.5,"Stanford wins the coin toss, and will receive.",2024
401635562,2024-09-28,North Carolina Tar Heels,Duke Blue Devils,North Carolina,defer,True,True,True,home,Duke Blue Devils,True,eRjqUsvRO08PgTQ7F9YR,-0.5,0.5,17.0,0.0,-17.0,-0.5,L,-17.5,North Carolina won the toss and has deferred to the second half. DUKE will receive and UNC will defe,2024
401635563,2024-09-28,Florida State Seminoles,SMU Mustangs,SMU,receive,True,True,True,home,SMU Mustangs,True,Uks6TfGXFVHT8CCaRHRJ,-3.5,3.5,9.0,14.0,5.0,-3.5,W,1.5,SMU won the toss. SMU will receive and FSU will defend the north goal.,2024
401635565,2024-09-28,Holy Cross Crusaders,Syracuse Orange,Holy Cross,receive,False,True,False,,,False,,,,,,,,,,Holy Cross won the toss. HCRO will receive and SYRA will defend the west goal.,2024
401635567,2024-10-05,Boston College Eagles,Virginia Cavaliers,Boston College,defer,True,True,True,home,Virginia Cavaliers,True,eC7jk2IlAQGnqHNtQiT6,13.5,-13.5,14.0,6.0,-8.0,13.5,W,5.5,Boston College wins toss and defers; UVA will receive; BCE will defend South end-zone.,2024
401635568,2024-10-05,Miami Hurricanes,California Golden Bears,Miami,receive,True,True,True,away,Miami Hurricanes,True,klsAFULLN26h2Gb3epoK,-7.5,7.5,10.0,21.0,11.0,7.5,L,-3.5,"Miami wins the coin toss, and will receive.",2024
401635569,2024-10-05,Clemson Tigers,Florida State Seminoles,Florida St,defer,True,True,True,away,Clemson Tigers,True,plnNOxPNmXOPu5fRuuRl,8.5,-8.5,23.0,7.0,-16.0,-8.5,W,7.5,Florida St. wins toss and defers; CU will receive; FSU will defend South end-zone.,2024
401635570,2024-10-05,Duke Blue Devils,Georgia Tech Yellow Jackets,Duke,defer,True,True,True,home,Georgia Tech Yellow Jackets,True,fp49Q0TF0f26IxUrVpb8,-9.5,9.5,7.0,10.0,3.0,-9.5,L,-6.5,Duke won the toss and has deferred to the second half. GT will receive and DUKE will defend the nort,2024
401635571,2024-10-05,SMU Mustangs,Louisville Cardinals,SMU,receive,True,True,True,away,SMU Mustangs,True,g7VEK1te2u0r0bL2rCPt,-2.5,2.5,24.0,13.0,-11.0,2.5,W,13.5,SMU won the toss. SMU will receive and LOU will defend the south goal.,2024
401635572,2024-10-05,Pittsburgh Panthers,North Carolina Tar Heels,North Carolina,defer,True,True,True,away,Pittsburgh Panthers,True,TuvGiM16DQ5TsVdXXnpK,6.5,-6.5,17.0,17.0,0.0,-6.5,L,-6.5,North Carolina wins toss and defers; PIT will receive; UNC will defend East end-zone.,2024
401635573,2024-10-05,Virginia Tech Hokies,Stanford Cardinal,Virginia Tech,defer,True,True,True,home,Stanford Cardinal,True,oQ8MTF4AXtqIEDtZK9Yi,4.5,-4.5,14.0,0.0,-14.0,4.5,L,-9.5,Virginia Tech won the toss and has deferred to the second half. STA will receive and VTU will defend,2024
401635574,2024-10-12,Syracuse Orange,NC State Wolfpack,NC State,defer,True,True,True,away,Syracuse Orange,True,6FDinhTgp3Qzh29nIkfk,6.5,-6.5,10.0,7.0,-3.0,-6.5,L,-3.5,NC State wins toss and defers; SYR will receive; NCS will defend North end-zone.,2024
401635575,2024-10-12,California Golden Bears,Pittsburgh Panthers,Pittsburgh,receive,True,True,True,home,Pittsburgh Panthers,True,DdY2aBYBamUtezWx6KkQ,-8.5,8.5,9.0,17.0,8.0,-8.5,L,-0.5,"Pittsburgh wins the coin toss, and will receive.",2024
401635576,2024-10-12,Clemson Tigers,Wake Forest Demon Deacons,Clemson,defer,True,True,True,home,Wake Forest Demon Deacons,True,83R9NWmrXrpO4G9OqJCx,11.5,-11.5,28.0,14.0,-14.0,11.5,L,-2.5,Clemson wins toss and defers; WFU will receive; CLM will defend North end-zone.,2024
401635577,2024-10-12,Georgia Tech Yellow Jackets,North Carolina Tar Heels,North Carolina,defer,True,True,True,away,Georgia Tech Yellow Jackets,True,u6kpGEF7ZP5UAwIZvD2c,5.5,-5.5,20.0,14.0,-6.0,-5.5,W,0.5,North Carolina wins toss and defers; GAT will receive; UNC will defend East end-zone.,2024
401635578,2024-10-12,Louisville Cardinals,Virginia Cavaliers,Louisville,defer,True,True,True,home,Virginia Cavaliers,True,vFxyX7AgQ1ynBM7iqcRp,4.5,-4.5,7.0,7.0,0.0,4.5,W,4.5,Louisville wins toss and defers; UVA will receive; LOU will defend North end-zone.,2024
401635580,2024-11-16,Boston College Eagles,SMU Mustangs,Boston College,defer,True,True,True,home,SMU Mustangs,True,SHHXTCLvYo9o5d4IC5Ye,-11.5,11.5,14.0,20.0,6.0,-11.5,L,-5.5,Boston College won the toss and has deferred to the second half. SMU will receive and BC will defend,2024
401635581,2024-11-16,Syracuse Orange,California Golden Bears,Syracuse,receive,True,True,True,away,Syracuse Orange,True,Euac3ZxbwKCS6r8Qw9sg,-6.5,6.5,27.0,7.0,-20.0,6.5,W,26.5,Syracuse wins toss and will receive; CAL will defend North end-zone.,2024
401635582,2024-11-16,Clemson Tigers,Pittsburgh Panthers,Pitt,defer,True,True,True,,,True,aj4QGP8OERBQhTFeoyW1,7.5,-7.5,17.0,7.0,-10.0,,W,2.5,Pitt won the toss and has deferred to the second half. TIGERS will receive and PITT will defend the,2024
401635583,2024-11-16,Wake Forest Demon Deacons,North Carolina Tar Heels,Wake Forest,defer,True,True,True,home,North Carolina Tar Heels,True,vQALxfgbFFUGYkqUYwmM,-4.5,4.5,3.0,10.0,7.0,-4.5,W,2.5,Wake Forest wins toss and defers; UNC will receive; WAK will defend West end-zone.,2024
401635587,2024-10-19,NC State Wolfpack,California Golden Bears,NC State,defer,True,True,True,home,California Golden Bears,True,at72GWSidiRWxstBXyxl,0.5,-0.5,10.0,13.0,3.0,0.5,W,3.5,NC State wins toss and defers; CAL will receive; NCS will defend North end-zone.,2024
401635588,2024-10-19,Virginia Cavaliers,Clemson Tigers,Clemson,defer,True,True,True,away,Virginia Cavaliers,True,M6Ly0HMLi37o2Uagvs8C,-9.5,9.5,10.0,17.0,7.0,9.5,W,2.5,Clemson wins toss and defers; UVA will receive; CLE will defend West end-zone.,2024
401635589,2024-10-19,Miami Hurricanes,Louisville Cardinals,Miami,defer,True,True,True,home,Louisville Cardinals,True,zJWrTPo18jy1Z9pTDGWA,9.5,-9.5,24.0,17.0,-7.0,9.5,W,2.5,"Miami wins the coin toss, and defers. LOUISVILLE to receive. MIAMI defends.",2024
401635590,2024-10-19,SMU Mustangs,Stanford Cardinal,SMU,receive,True,True,True,away,SMU Mustangs,True,lESwWsNX0MVBVc9bpxep,20.5,-20.5,31.0,7.0,-24.0,-20.5,W,3.5,SMU won the toss. SMU will receive and STAN will defend the north goal.,2024
401635594,2024-10-26,Oregon State Beavers,California Golden Bears,Oregon St,defer,False,True,False,,,False,,,,,,,,,,Oregon St. wins toss and defers; CAL will receive; ORS will defend South end-zone.,2024
401635595,2024-10-26,SMU Mustangs,Duke Blue Devils,SMU,receive,True,True,True,away,SMU Mustangs,False,,,,,,,,,,SMU won the toss. SMU will receive and DUKE will defend the south goal.,2024
