snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,FanDuel,spread,13.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,FanDuel,total,61.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,Caesars,spread,12.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,Caesars,total,61.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,DraftKings,spread,12.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Oklahoma State,Tulsa,2026-09-05|oklahoma state|tulsa,DraftKings,total,60.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Alabama,Arkansas,2026-09-05|north alabama|arkansas,FanDuel,spread,-40.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,North Alabama,Arkansas,2026-09-05|north alabama|arkansas,FanDuel,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,BetMGM,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,BetMGM,total,45.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,FanDuel,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,FanDuel,total,45.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,Caesars,spread,-30.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,Caesars,total,45.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,DraftKings,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Northern Illinois,Iowa,2026-09-05|northern illinois|iowa,DraftKings,total,45.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,BetMGM,spread,-3.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,BetMGM,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,FanDuel,spread,-3.5,-120.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,Caesars,spread,-4.0,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,Caesars,total,48.5,-106.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,DraftKings,spread,-4.0,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Wyoming,Colorado State,2026-09-05|wyoming|colorado state,DraftKings,total,48.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,BetMGM,spread,-17.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,FanDuel,spread,-17.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,Caesars,spread,-18.0,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,Caesars,total,51.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,DraftKings,spread,-17.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Sam Houston,Troy,2026-09-05|sam houston|troy,DraftKings,total,51.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,BetMGM,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,FanDuel,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,Caesars,spread,-10.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,Caesars,total,56.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,DraftKings,spread,-10.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Arkansas State,Memphis,2026-09-05|arkansas state|memphis,DraftKings,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,BetMGM,spread,-39.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,BetMGM,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,FanDuel,spread,-39.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,Caesars,spread,-39.0,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,Caesars,total,52.5,-117.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,DraftKings,spread,-39.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Missouri State,Texas A&M,2026-09-05|missouri state|texas a m,DraftKings,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,BetMGM,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,FanDuel,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,FanDuel,total,54.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,Caesars,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,Caesars,total,54.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,DraftKings,spread,-12.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida International,South Florida,2026-09-05|florida international|south florida,DraftKings,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,BetMGM,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,FanDuel,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,FanDuel,total,50.5,-120.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,Caesars,spread,-11.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,Caesars,total,50.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,DraftKings,spread,-11.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Clemson,LSU,2026-09-05|clemson|lsu,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,FanDuel,spread,-26.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,FanDuel,total,46.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,Caesars,spread,-26.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,Caesars,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Western Michigan,Michigan,2026-09-05|western michigan|michigan,DraftKings,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,BetMGM,spread,-28.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,FanDuel,spread,-29.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,FanDuel,total,56.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,Caesars,spread,-28.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,Caesars,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,DraftKings,spread,-28.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Louisiana-Monroe,Mississippi State,2026-09-05|louisiana monroe|mississippi state,DraftKings,total,55.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,BetMGM,spread,-26.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,FanDuel,spread,-26.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,FanDuel,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,Caesars,spread,-26.5,-107.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,Caesars,total,58.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-05,Florida Atlantic,Florida,2026-09-05|florida atlantic|florida,DraftKings,total,57.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,BetMGM,spread,1.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,BetMGM,total,58.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,FanDuel,spread,2.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,Caesars,spread,1.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,Caesars,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,DraftKings,spread,1.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UNLV,Hawai'i,2026-09-06|unlv|hawai i,DraftKings,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,BetMGM,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,BetMGM,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,FanDuel,spread,-12.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,Caesars,spread,-12.5,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,Caesars,total,48.5,-118.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,DraftKings,spread,-12.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Central Michigan,New Mexico,2026-09-06|central michigan|new mexico,DraftKings,total,48.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,BetMGM,spread,-1.5,100.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,FanDuel,spread,1.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,Caesars,spread,-1.0,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,Caesars,total,54.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,DraftKings,spread,-1.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,UCLA,California,2026-09-06|ucla|california,DraftKings,total,54.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,BetMGM,spread,3.0,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,BetMGM,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,FanDuel,spread,2.5,102.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,Caesars,spread,3.0,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,Caesars,total,52.5,-113.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,DraftKings,spread,3.0,-112.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,DraftKings,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,BetMGM,spread,-21.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,FanDuel,spread,-21.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,FanDuel,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,Caesars,spread,-21.5,-109.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,Caesars,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,DraftKings,total,50.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,FanDuel,spread,-6.5,-114.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,FanDuel,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,Caesars,spread,-6.5,-108.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,Caesars,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,DraftKings,spread,-6.5,-105.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,DraftKings,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,BetMGM,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,BetMGM,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,FanDuel,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,FanDuel,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,Caesars,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-21T14:36:49.364297+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,Caesars,total,47.5,-112.0,,,,,,,,,,,,,
