pulled_at,source,game_id,commence_time,away_team,home_team,book_key,provider_book_key,book,venue_type,priority_venue,market,side,point,price,last_update
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,50.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,50.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Colorado Buffaloes,,225,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Georgia Tech Yellow Jackets,,-300,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Colorado Buffaloes,6.5,100,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Georgia Tech Yellow Jackets,-6.5,-120,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,50.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,50.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Colorado Buffaloes,,220,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Georgia Tech Yellow Jackets,,-275,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Colorado Buffaloes,7.0,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Georgia Tech Yellow Jackets,-7.0,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,50.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,50.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Colorado Buffaloes,,210,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,h2h,Georgia Tech Yellow Jackets,,-265,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Colorado Buffaloes,7.0,-115,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Georgia Tech Yellow Jackets,-7.0,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,50.5,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,50.5,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Colorado Buffaloes,,227,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Georgia Tech Yellow Jackets,,-284,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Colorado Buffaloes,7.0,-106,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Georgia Tech Yellow Jackets,-7.0,-110,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,51.0,-106,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,51.0,-114,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,novig,novig,Novig,exchange,True,h2h,Colorado Buffaloes,,217,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,novig,novig,Novig,exchange,True,h2h,Georgia Tech Yellow Jackets,,-270,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,novig,novig,Novig,exchange,True,spreads,Colorado Buffaloes,6.5,102,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1d6daad1c93bf7e5ae16be1db12e27d5,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,novig,novig,Novig,exchange,True,spreads,Georgia Tech Yellow Jackets,-6.5,-127,2026-08-17T18:32:59Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Eastern Illinois Panthers,45.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Minnesota Golden Gophers,-45.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,51.5,-108,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,51.5,-112,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Eastern Illinois Panthers,43.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Minnesota Golden Gophers,-43.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,51.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,51.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Eastern Illinois Panthers,43.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Minnesota Golden Gophers,-43.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,51.5,-117,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,e746bf44bc7bb95a7686770723882d70,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,51.5,-107,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Idaho Vandals,,4000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Utah Utes,,-30000,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Idaho Vandals,34.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Utah Utes,-34.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,57.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,57.5,-110,2026-08-17T18:32:51Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Idaho Vandals,33.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Utah Utes,-33.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,57.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,57.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Idaho Vandals,,4000,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Utah Utes,,-50000,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Idaho Vandals,32.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Utah Utes,-32.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,56.5,-108,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,56.5,-112,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Idaho Vandals,34.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Utah Utes,-34.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,57.0,-114,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,86e3c86de584357bb263fa4ae819ed30,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,57.0,-109,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,h2h,Illinois Fighting Illini,,-8000,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,h2h,UAB Blazers,,2200,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,spreads,Illinois Fighting Illini,-27.5,-118,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,spreads,UAB Blazers,27.5,-102,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,totals,Over,56.5,-115,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,draftkings,draftkings,DraftKings,sportsbook,True,totals,Under,56.5,-105,2026-08-17T18:32:48Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,h2h,Illinois Fighting Illini,,-7000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,h2h,UAB Blazers,,2000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,spreads,Illinois Fighting Illini,-27.5,-114,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,spreads,UAB Blazers,27.5,-106,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,totals,Over,56.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,fanduel,fanduel,FanDuel,sportsbook,True,totals,Under,56.5,-110,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,Illinois Fighting Illini,,-8000,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,h2h,UAB Blazers,,1750,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,Illinois Fighting Illini,-27.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,spreads,UAB Blazers,27.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Over,56.5,-115,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,hardrockbet,hardrockbet,Hard Rock Bet,sportsbook,True,totals,Under,56.5,-105,2026-08-17T18:32:50Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,h2h,Illinois Fighting Illini,,-10000,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,h2h,UAB Blazers,,1800,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,spreads,Illinois Fighting Illini,-27.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,spreads,UAB Blazers,27.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,totals,Over,56.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betmgm,betmgm,BetMGM,sportsbook,True,totals,Under,56.5,-110,2026-08-17T18:32:47Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betrivers,betrivers,BetRivers,sportsbook,True,spreads,Illinois Fighting Illini,-27.5,-113,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betrivers,betrivers,BetRivers,sportsbook,True,spreads,UAB Blazers,27.5,-110,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betrivers,betrivers,BetRivers,sportsbook,True,totals,Over,56.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,betrivers,betrivers,BetRivers,sportsbook,True,totals,Under,56.5,-112,2026-08-17T18:32:54Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,Illinois Fighting Illini,,-4912,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,h2h,UAB Blazers,,1634,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,Illinois Fighting Illini,-27.5,-114,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,spreads,UAB Blazers,27.5,-102,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Over,57.0,-111,2026-08-17T18:32:29Z
2026-08-17T18:32:59.674185+00:00,The Odds API,1697069330d0343bdf7930ac0b0c3863,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,pinnacle,pinnacle,Pinnacle,sharp_reference,True,totals,Under,57.0,-109,2026-08-17T18:32:29Z
