season,week,game_id,theodds_event_id,start_date,away_team,home_team,model,model_home_margin,actual_home_margin,checkpoint,requested_timestamp,provider_timestamp,selected_side,bet_line,bet_price,bet_book,consensus_home_spread,model_side_spread,edge_points,result,profit_units,closing_side_spread,closing_clv_points,raw_file,sample_status,checkpoint_order,edge,clv,profit,clv_gt_10,clv_gt_15,clv_gt_20,edge_gt_10,edge_gt_15,edge_gt_20
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,MON_3PM_ET,2022-08-22T19:00:00Z,2022-08-22T18:55:00Z,away,37.5,-110.0,betmgm,-36.5,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,away,37.5,-110.0,betmgm,-36.5,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,SUN_12PM_ET,2022-08-28T16:00:00Z,2022-08-28T15:55:00Z,away,37.5,-110.0,betmgm,-37.0,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220828T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,SUN_4PM_ET,2022-08-21T20:00:00Z,2022-08-21T19:55:00Z,away,37.5,-110.0,betmgm,-37.0,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,THU_2PM_ET,2022-08-25T18:00:00Z,2022-08-25T17:55:00Z,away,37.5,-110.0,betmgm,-36.5,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220825T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,away,37.5,-110.0,betmgm,-36.5,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401405060,fba3a3484431f0d9d117ae7a4a1e869d,2022-09-02T01:00:00.000Z,New Mexico State,Minnesota,DRatings,26.0,38.0,WED_2PM_ET,2022-08-24T18:00:00Z,2022-08-24T17:55:00Z,away,37.5,-110.0,betmgm,-36.5,26.0,11.5,-1.0,-1.0,36.0,1.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.5,1.5,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,FRI_2PM_ET,2022-08-26T18:00:00Z,2022-08-26T17:55:00Z,away,6.5,-110.0,draftkings,-5.0,-7.38,13.88,-1.0,-1.0,4.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220826T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,13.88,2.0,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,MON_3PM_ET,2022-08-22T19:00:00Z,2022-08-22T18:55:00Z,away,7.0,100.0,lowvig,-6.5,-7.38,14.38,-1.0,-1.0,4.5,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,14.38,2.5,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,away,7.0,100.0,lowvig,-6.75,-7.38,14.38,-1.0,-1.0,4.5,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,14.38,2.5,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,SUN_12PM_ET,2022-08-21T16:00:00Z,2022-08-21T15:55:00Z,away,7.0,100.0,lowvig,-6.75,-7.38,14.38,-1.0,-1.0,4.5,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,14.38,2.5,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,SUN_4PM_ET,2022-08-21T20:00:00Z,2022-08-21T19:55:00Z,away,7.0,100.0,lowvig,-6.75,-7.38,14.38,-1.0,-1.0,4.5,2.5,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220821T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,14.38,2.5,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,THU_2PM_ET,2022-08-25T18:00:00Z,2022-08-25T17:55:00Z,away,6.5,-110.0,draftkings,-6.0,-7.38,13.88,-1.0,-1.0,4.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220825T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,13.88,2.0,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,away,6.5,-110.0,draftkings,-6.0,-7.38,13.88,-1.0,-1.0,4.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,13.88,2.0,-1.0,False,False,False,True,False,False
2022,1,401426538,6772a219fea68c2dcc9d3be0160aab22,2022-09-03T22:00:00.000Z,Middle Tennessee,James Madison,FPI,-7.38,37.0,WED_2PM_ET,2022-08-24T18:00:00Z,2022-08-24T17:55:00Z,away,6.5,-110.0,draftkings,-6.0,-7.38,13.88,-1.0,-1.0,4.5,2.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220824T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,13.88,2.0,-1.0,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,10.8,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.8,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.8,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,SUN_12PM_ET,2022-09-04T16:00:00Z,2022-09-04T15:55:00Z,home,4.5,-112.0,fanduel,3.0,-7.299999999999999,11.8,1.0,0.8928571428571429,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.8,0.0,0.8928571428571429,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,SUN_4PM_ET,2022-09-04T20:00:00Z,2022-09-04T19:55:00Z,home,4.5,-115.0,fanduel,3.0,-7.299999999999999,11.8,1.0,0.8695652173913043,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.8,0.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.8,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.8,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+,7.299999999999999,1.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.299999999999999,10.8,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.8,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-8.27,11.77,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,11.77,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,3.5,-115.0,fanduel,3.0,-8.27,11.77,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.77,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,home,3.5,-115.0,fanduel,3.0,-8.27,11.77,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.77,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,SUN_12PM_ET,2022-09-04T16:00:00Z,2022-09-04T15:55:00Z,home,4.5,-112.0,fanduel,3.0,-8.27,12.77,1.0,0.8928571428571429,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,12.77,0.0,0.8928571428571429,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,SUN_4PM_ET,2022-09-04T20:00:00Z,2022-09-04T19:55:00Z,home,4.5,-115.0,fanduel,3.0,-8.27,12.77,1.0,0.8695652173913043,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,12.77,0.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-8.27,11.77,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,11.77,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,home,3.5,-115.0,fanduel,3.0,-8.27,11.77,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,11.77,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,FPI,8.27,1.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-8.27,11.77,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,11.77,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-10.68,14.18,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,14.18,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,3.5,-115.0,fanduel,3.0,-10.68,14.18,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,14.18,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,home,3.5,-115.0,fanduel,3.0,-10.68,14.18,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,14.18,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,SUN_12PM_ET,2022-09-04T16:00:00Z,2022-09-04T15:55:00Z,home,4.5,-112.0,fanduel,3.0,-10.68,15.18,1.0,0.8928571428571429,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,15.18,0.0,0.8928571428571429,False,False,False,True,True,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,SUN_4PM_ET,2022-09-04T20:00:00Z,2022-09-04T19:55:00Z,home,4.5,-115.0,fanduel,3.0,-10.68,15.18,1.0,0.8695652173913043,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,15.18,0.0,0.8695652173913043,False,False,False,True,True,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-10.68,14.18,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,14.18,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,home,3.5,-115.0,fanduel,3.0,-10.68,14.18,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,14.18,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Sagarin,10.68,1.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-10.68,14.18,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,14.18,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+ + FPI + TR + DRatings,6.1175,1.0,SUN_12PM_ET,2022-09-04T16:00:00Z,2022-09-04T15:55:00Z,home,4.5,-112.0,fanduel,3.0,-6.1175,10.6175,1.0,0.8928571428571429,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,10.6175,0.0,0.8928571428571429,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,SP+ + FPI + TR + DRatings,6.1175,1.0,SUN_4PM_ET,2022-09-04T20:00:00Z,2022-09-04T19:55:00Z,home,4.5,-115.0,fanduel,3.0,-6.1175,10.6175,1.0,0.8695652173913043,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,10.6175,0.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,10.53,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,10.53,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,MON_9AM_ET,2022-08-22T13:00:00Z,2022-08-22T12:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220822T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,10.53,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,SUN_12PM_ET,2022-09-04T16:00:00Z,2022-09-04T15:55:00Z,home,4.5,-112.0,fanduel,3.0,-7.029999999999999,11.53,1.0,0.8928571428571429,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T160000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,2,11.53,0.0,0.8928571428571429,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,SUN_4PM_ET,2022-09-04T20:00:00Z,2022-09-04T19:55:00Z,home,4.5,-115.0,fanduel,3.0,-7.029999999999999,11.53,1.0,0.8695652173913043,4.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220904T200000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,4,11.53,0.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,THU_2PM_ET,2022-09-01T18:00:00Z,2022-09-01T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220901T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,10,10.53,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,TUE_2PM_ET,2022-08-23T18:00:00Z,2022-08-23T17:55:00Z,home,3.5,-115.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8695652173913043,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220823T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,8,10.53,-1.0,0.8695652173913043,False,False,False,True,False,False
2022,1,401403867,86f474db15cc119d34dc2cd3f45cdc70,2022-09-04T23:30:00.000Z,LSU,Florida State,Five-source equal weight,7.029999999999999,1.0,WED_2PM_ET,2022-08-31T18:00:00Z,2022-08-31T17:55:00Z,home,3.5,-123.0,fanduel,3.0,-7.029999999999999,10.53,1.0,0.8130081300813008,4.5,-1.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220831T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,9,10.53,-1.0,0.8130081300813008,False,False,False,True,False,False
2022,1,401426543,c00ee521cc27fe9d4b1bda324c76a83e,2022-09-04T03:59:00.000Z,Western Kentucky,Hawai'i,Sagarin,-5.27,-32.0,FRI_2PM_ET,2022-09-02T18:00:00Z,2022-09-02T17:55:00Z,home,16.5,-109.0,pinnacle,16.0,5.27,11.23,-1.0,-1.0,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220902T180000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,11,11.23,0.0,-1.0,False,False,False,True,False,False
2022,1,401426543,c00ee521cc27fe9d4b1bda324c76a83e,2022-09-04T03:59:00.000Z,Western Kentucky,Hawai'i,Sagarin,-5.27,-32.0,MON_3PM_ET,2022-08-29T19:00:00Z,2022-08-29T18:55:00Z,home,16.5,-110.0,betmgm,14.25,5.27,11.23,-1.0,-1.0,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T190000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,7,11.23,0.0,-1.0,False,False,False,True,False,False
2022,1,401426543,c00ee521cc27fe9d4b1bda324c76a83e,2022-09-04T03:59:00.000Z,Western Kentucky,Hawai'i,Sagarin,-5.27,-32.0,MON_9AM_ET,2022-08-29T13:00:00Z,2022-08-29T12:55:00Z,home,16.5,-110.0,betmgm,14.25,5.27,11.23,-1.0,-1.0,16.5,0.0,research/historical/the_odds_api/odds_snapshots_openers_2021_2025/20220829T130000Z.json,RETROSPECTIVE_TIMING_UNVERIFIED,6,11.23,0.0,-1.0,False,False,False,True,False,False
