snapshot_date,season,source,team,raw_team,rank,rating,off_rating,def_rating,hfa,sos,source_url,pulled_at,source_updated_at,notes
2026-08-17,2026,SP+,Arizona,30. Arizona,30,10.2,31.5,20.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Vanderbilt,31. Vanderbilt,31,10.0,33.4,24.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Virginia Tech,32. Va. Tech,32,9.4,31.1,21.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Illinois,33. Illinois,33,9.3,31.5,22.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,TCU,34. TCU,34,9.1,31.3,21.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Florida State,35. Florida St.,35,8.8,29.7,20.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Houston,36. Houston,36,8.2,31.3,22.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Nebraska,37. Nebraska,37,7.7,29.2,21.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Oklahoma State,38. Oklahoma St.,38,7.1,30.0,23.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Boise State,39. Boise State,39,6.8,29.9,22.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Virginia,40. Virginia,40,6.6,26.3,19.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Pittsburgh,41. Pittsburgh,41,6.5,30.2,23.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Arizona State,42. Arizona St.,42,6.4,28.2,21.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Georgia Tech,43. Ga. Tech,43,6.0,28.8,23.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Duke,44. Duke,44,5.7,32.8,27.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Minnesota,45. Minnesota,45,5.2,25.3,19.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UCLA,46. UCLA,46,5.1,29.0,23.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Arkansas,47. Arkansas,47,5.0,34.1,29.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,NC State,48. NC State,48,4.9,30.7,25.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Northwestern,49. Northwestern,49,4.6,24.5,20.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Baylor,51. Baylor,50,4.5,32.2,28.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Cincinnati,50. Cincinnati,50,4.5,29.6,25.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Mississippi State,52. Miss. St.,52,3.9,30.1,26.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Kentucky,53. Kentucky,53,3.8,25.0,21.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Maryland,55. Maryland,53,3.8,26.1,22.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,North Carolina,54. N. Carolina,53,3.8,24.5,21.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,California,56. California,56,3.7,29.2,25.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Kansas,57. Kansas,56,3.7,29.0,25.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Wake Forest,58. Wake Forest,58,3.6,24.2,20.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UNLV,59. UNLV,59,2.8,31.2,28.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Central Florida,60. UCF,60,2.3,24.5,22.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Rutgers,62. Rutgers,61,1.8,30.4,28.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Wisconsin,61. Wisconsin,61,1.8,20.6,18.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Navy,63. Navy,63,1.1,27.8,26.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Iowa State,64. Iowa State,64,1.0,22.9,22.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Colorado,65. Colorado,65,0.9,26.3,24.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,West Virginia,66. W. Virginia,66,0.8,26.3,25.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Michigan State,67. Michigan St.,67,0.4,26.7,25.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,New Mexico,68. New Mexico,68,-0.5,25.3,26.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Syracuse,69. Syracuse,69,-0.7,23.9,25.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Memphis,70. Memphis,70,-1.1,28.3,30.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,San Diego State,71. SDSU,71,-1.3,23.1,25.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,North Dakota State,72. NDSU,72,-1.4,24.4,25.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Boston College,74. Boston Coll.,73,-1.5,25.4,27.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UTSA,73. UTSA,73,-1.5,29.5,31.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Stanford,75. Stanford,75,-1.9,22.7,24.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,East Carolina,76. ECU,76,-2.0,24.2,26.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,James Madison,77. JMU,77,-2.1,25.0,26.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Fresno State,78. Fresno St.,78,-2.3,20.6,22.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Air Force,79. Air Force,79,-2.4,25.3,27.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,South Florida,80. USF,80,-2.8,27.5,30.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Miami-OH,81. Miami-OH,81,-2.9,19.5,22.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Purdue,82. Purdue,81,-2.9,23.8,27.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Army,83. Army,83,-3.0,24.5,27.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Hawaii,84. Hawaii,84,-3.9,25.3,29.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Washington State,85. Wash. St.,85,-5.3,19.9,25.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Western Kentucky,86. WKU,85,-5.3,25.2,31.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Tulane,87. Tulane,87,-5.5,22.2,28.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Old Dominion,88. ODU,88,-5.8,20.2,25.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Texas State,89. Texas St.,89,-5.9,31.8,37.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Troy,90. Troy,90,-6.0,23.6,29.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Oregon State,91. Oregon St.,91,-6.3,20.9,26.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Liberty,93. Liberty,92,-6.4,25.5,31.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Marshall,92. Marshall,92,-6.4,28.5,35.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Florida Atlantic,94. FAU,94,-7.1,27.2,34.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Western Michigan,95. WMU,95,-7.2,19.0,25.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Tulsa,96. Tulsa,96,-7.6,23.5,31.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Jacksonville State,98. J'ville State,97,-7.7,24.8,32.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Utah State,97. Utah St.,97,-7.7,23.7,30.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Colorado State,99. Colorado St.,99,-8.3,18.8,27.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Louisiana Tech,100. La. Tech,99,-8.3,22.3,30.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Arkansas State,101. Arkansas St.,101,-8.5,23.7,32.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Temple,102. Temple,102,-8.7,25.2,34.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Georgia Southern,103. Ga. Southern,103,-8.9,23.2,32.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Louisiana,104. Louisiana,104,-9.1,25.2,33.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Kennesaw State,105. Kennesaw St.,105,-9.3,21.3,30.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Wyoming,106. Wyoming,106,-9.6,16.0,25.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Connecticut,107. UConn,107,-11.2,20.3,32.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Toledo,108. Toledo,108,-11.5,16.7,27.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,North Texas,109. North Texas,109,-11.8,23.6,35.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Buffalo,110. Buffalo,110,-11.9,15.7,28.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Appalachian State,111. App. St.,111,-12.1,21.2,33.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Nevada,112. Nevada,112,-12.2,17.4,30.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Central Michigan,113. CMU,113,-12.4,17.4,29.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Delaware,114. Delaware,114,-13.0,22.7,35.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Bowling Green,115. BGSU,115,-13.3,14.8,28.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,South Alabama,116. S. Alabama,115,-13.3,22.7,35.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Ohio,117. Ohio,117,-13.6,13.3,26.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Florida International,118. FIU,118,-13.7,21.5,35.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Coastal Carolina,119. Coastal Caro.,119,-13.8,21.1,34.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Rice,120. Rice,120,-14.7,17.0,32.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Eastern Michigan,121. EMU,121,-15.0,17.8,32.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,San Jose State,122. SJSU,122,-15.5,18.6,33.6,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,New Mexico State,123. NMSU,123,-16.4,17.0,33.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UAB,124. UAB,124,-18.1,20.3,37.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Northern Illinois,125. NIU,125,-18.2,13.8,31.8,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Missouri State,126. Missouri St.,126,-18.7,16.7,34.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Akron,127. Akron,127,-19.5,13.0,31.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Kent State,128. Kent St.,128,-20.1,15.9,35.5,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UTEP,129. UTEP,129,-20.5,14.7,34.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Sacramento State,130. Sac State,130,-22.7,15.1,37.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Southern Miss,131. So. Miss,131,-23.3,16.4,39.2,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,UL-Monroe,132. UL-Monroe,132,-24.3,14.3,37.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Georgia State,133. Georgia St.,133,-25.1,17.0,41.4,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Ball State,134. Ball State,134,-25.2,12.2,36.7,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Middle Tennessee,135. MTSU,135,-26.0,13.7,39.9,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Sam Houston,136. Sam Houston,136,-26.3,14.1,40.0,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Massachusetts,137. UMass,137,-30.9,9.6,40.1,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,SP+,Charlotte,138. Charlotte,138,-32.4,10.4,42.3,,,,2026-08-18T00:56:01Z,,Validated accepted SP+ 2026 source; rating=spplus.
2026-08-17,2026,TeamRankings,Ohio State,Ohio St (0-0),1,32.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Oregon,Oregon (0-0),2,29.5,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Notre Dame,Notre Dame (0-0),3,29.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Indiana,Indiana (0-0),4,29.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Georgia,Georgia (0-0),5,28.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Texas,Texas (0-0),5,28.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Miami-FL,Miami (0-0),7,25.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Texas Tech,Texas Tech (0-0),8,23.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Texas A&M,Texas A&M (0-0),9,22.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Ole Miss,Mississippi (0-0),10,22.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,LSU,LSU (0-0),11,22.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Oklahoma,Oklahoma (0-0),12,22.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Alabama,Alabama (0-0),13,21.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,USC,USC (0-0),14,20.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Michigan,Michigan (0-0),15,19.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Florida,Florida (0-0),16,17.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Tennessee,Tennessee (0-0),17,16.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Penn State,Penn St (0-0),18,16.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Washington,Washington (0-0),18,16.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Missouri,Missouri (0-0),20,15.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,BYU,BYU (0-0),21,14.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,SMU,SMU (0-0),22,14.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Iowa,Iowa (0-0),23,13.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Louisville,Louisville (0-0),24,13.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Auburn,Auburn (0-0),25,13.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Utah,Utah (0-0),26,12.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,South Carolina,South Carolina (0-0),27,12.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Clemson,Clemson (0-0),28,11.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Houston,Houston (0-0),29,10.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Kansas State,Kansas St (0-0),30,10.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Pittsburgh,Pittsburgh (0-0),31,10.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Vanderbilt,Vanderbilt (0-0),32,9.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Illinois,Illinois (0-0),33,9.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Virginia,Virginia (0-0),34,9.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Kentucky,Kentucky (0-0),35,8.9,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Arizona,Arizona (0-0),36,8.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Arizona State,Arizona St (0-0),36,8.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,TCU,TCU (0-0),38,8.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Wisconsin,Wisconsin (0-0),38,8.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,UCLA,UCLA (0-0),40,8.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Virginia Tech,Virginia Tech (0-0),40,8.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Minnesota,Minnesota (0-0),42,8.1,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Nebraska,Nebraska (0-0),43,8.0,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Florida State,Florida St (0-0),44,7.3,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Boise State,Boise St (0-0),45,6.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Oklahoma State,Oklahoma St (0-0),45,6.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Mississippi State,Mississippi St (0-0),47,6.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,NC State,NC State (0-0),48,6.2,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Georgia Tech,Georgia Tech (0-0),49,5.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Kansas,Kansas (0-0),50,5.4,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Northwestern,Northwestern (0-0),51,4.8,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Arkansas,Arkansas (0-0),52,4.7,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
2026-08-17,2026,TeamRankings,Baylor,Baylor (0-0),53,4.6,,,,,,2026-08-18T00:56:01Z,,Validated accepted TeamRankings 2026 source; rating=teamrankings.
