game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline,home_season,home_week,home_opponent,home_prior_games,home_pregame_off_plays,home_pregame_off_pass_rate,home_pregame_off_neutral_pass_rate,home_pregame_off_early_down_pass_rate,home_pregame_off_qb_run_share,home_pregame_off_rush_success_rate,home_pregame_off_pass_success_rate,home_pregame_off_success_rate,home_pregame_off_explosiveness,home_pregame_off_explosive_rush_rate,home_pregame_off_explosive_pass_rate,home_pregame_off_ppa,home_pregame_def_plays,home_pregame_def_pass_rate_faced,home_pregame_def_rush_success_allowed,home_pregame_def_pass_success_allowed,home_pregame_def_success_allowed,home_pregame_def_explosiveness_allowed,home_pregame_def_explosive_rush_allowed,home_pregame_def_explosive_pass_allowed,home_pregame_def_ppa_allowed,home_pregame_def_havoc_rate,home_pregame_def_front_seven_havoc_rate,home_pregame_def_db_havoc_rate,home_pregame_off_drive_elapsed_seconds_per_play,home_league_neutral_pass,home_pregame_adj_off_neutral_pass_effect,home_pregame_adj_def_neutral_pass_allowed_effect,home_matchup_expected_off_neutral_pass,home_adj_off_neutral_pass_games,home_adj_def_neutral_pass_games,home_league_success,home_pregame_adj_off_success_effect,home_pregame_adj_def_success_allowed_effect,home_matchup_expected_off_success,home_adj_off_success_games,home_adj_def_success_games,home_league_explosiveness,home_pregame_adj_off_explosiveness_effect,home_pregame_adj_def_explosiveness_allowed_effect,home_matchup_expected_off_explosiveness,home_adj_off_explosiveness_games,home_adj_def_explosiveness_games,home_league_ppa,home_pregame_adj_off_ppa_effect,home_pregame_adj_def_ppa_allowed_effect,home_matchup_expected_off_ppa,home_adj_off_ppa_games,home_adj_def_ppa_games,home_league_pace_seconds,home_pregame_adj_off_pace_seconds_effect,home_pregame_adj_def_pace_seconds_allowed_effect,home_matchup_expected_off_pace_seconds,home_adj_off_pace_seconds_games,home_adj_def_pace_seconds_games,home_league_havoc,home_pregame_adj_def_havoc_effect,home_pregame_adj_off_havoc_allowed_effect,home_matchup_expected_def_havoc,home_adj_def_havoc_games,home_adj_off_havoc_allowed_games,away_season,away_week,away_opponent,away_prior_games,away_pregame_off_plays,away_pregame_off_pass_rate,away_pregame_off_neutral_pass_rate,away_pregame_off_early_down_pass_rate,away_pregame_off_qb_run_share,away_pregame_off_rush_success_rate,away_pregame_off_pass_success_rate,away_pregame_off_success_rate,away_pregame_off_explosiveness,away_pregame_off_explosive_rush_rate,away_pregame_off_explosive_pass_rate,away_pregame_off_ppa,away_pregame_def_plays,away_pregame_def_pass_rate_faced,away_pregame_def_rush_success_allowed,away_pregame_def_pass_success_allowed,away_pregame_def_success_allowed,away_pregame_def_explosiveness_allowed,away_pregame_def_explosive_rush_allowed,away_pregame_def_explosive_pass_allowed,away_pregame_def_ppa_allowed,away_pregame_def_havoc_rate,away_pregame_def_front_seven_havoc_rate,away_pregame_def_db_havoc_rate,away_pregame_off_drive_elapsed_seconds_per_play,away_league_neutral_pass,away_pregame_adj_off_neutral_pass_effect,away_pregame_adj_def_neutral_pass_allowed_effect,away_matchup_expected_off_neutral_pass,away_adj_off_neutral_pass_games,away_adj_def_neutral_pass_games,away_league_success,away_pregame_adj_off_success_effect,away_pregame_adj_def_success_allowed_effect,away_matchup_expected_off_success,away_adj_off_success_games,away_adj_def_success_games,away_league_explosiveness,away_pregame_adj_off_explosiveness_effect,away_pregame_adj_def_explosiveness_allowed_effect,away_matchup_expected_off_explosiveness,away_adj_off_explosiveness_games,away_adj_def_explosiveness_games,away_league_ppa,away_pregame_adj_off_ppa_effect,away_pregame_adj_def_ppa_allowed_effect,away_matchup_expected_off_ppa,away_adj_off_ppa_games,away_adj_def_ppa_games,away_league_pace_seconds,away_pregame_adj_off_pace_seconds_effect,away_pregame_adj_def_pace_seconds_allowed_effect,away_matchup_expected_off_pace_seconds,away_adj_off_pace_seconds_games,away_adj_def_pace_seconds_games,away_league_havoc,away_pregame_adj_def_havoc_effect,away_pregame_adj_off_havoc_allowed_effect,away_matchup_expected_def_havoc,away_adj_def_havoc_games,away_adj_off_havoc_allowed_games,actual_home_margin,actual_total_points,closing_spread_residual,closing_total_residual,spread_move_close_minus_open,total_move_close_minus_open,split,minimum_prior_games,eligible_week5_plus
401520263,2023,4,2023-09-23T19:30:00.000Z,Nebraska,Louisiana Tech,28,14,DraftKings,-20.5,-19.5,46.5,47.5,-1450.0,850.0,2023,4,Louisiana Tech,3,56.333333333333336,0.3848405692667988,0.3773504273504273,0.3083333333333333,0.4085074819401444,0.4407894736842105,0.4183135704874836,0.4319116675674053,1.1856422616126203,0.1439305985552115,0.0608036890645586,0.0871501139807664,59.0,0.6747657063519611,0.2634920634920634,0.3830227743271221,0.3461760962628717,1.2247417470109416,0.0793650793650793,0.0507246376811594,-0.0085247580164663,0.17114944878818,0.1084057746224005,0.0627436741657795,30.687200350236512,0.505553143072097,-0.0667022120798047,0.0614434360304174,0.3917911189322691,3.0,3.0,0.4646909586639313,-0.0084551165891443,-0.0491705331405406,0.4403059797299232,3.0,3.0,1.2631787052279912,-0.0270148196113128,-0.0153853198920128,1.225820259455026,3.0,3.0,0.2259205850177982,-0.0497815796415331,-0.0986085073983383,0.1680134012697526,3.0,3.0,26.22883946667871,2.3059847468509886,-0.9072811998762816,30.128540719748347,3.0,3.0,0.1749188218934338,0.0010240108348641,0.0103926456861154,0.1774081069592422,3.0,3.0,2023,4,Nebraska,4,56.0,0.5045392386922442,0.5356398809523809,0.4839177270098322,0.1721012510486194,0.4320335011124485,0.4089036821302267,0.4163937161204921,1.4207935757033066,0.128148138016559,0.0928120449344705,0.1140235886205116,63.0,0.4186568597968457,0.4933035714285714,0.3213101938711695,0.4290056552392408,1.2503666756952154,0.1631635134030729,0.1099906191369606,0.1388098792136949,0.1689868538304785,0.1042798420504916,0.0647070117799869,25.715090960626675,0.505553143072097,0.0245101468146209,-0.047059812060023,0.5915067259171354,4.0,3.0,0.4646909586639313,-0.0226517373072852,-0.0159298623448637,0.3928686882161054,4.0,3.0,1.2631787052279912,0.0601310954134598,-0.0103436261616525,1.307924480749438,4.0,3.0,0.2259205850177982,-0.0531565705523797,-0.0081256041065125,0.0741555070670801,4.0,3.0,26.22883946667871,-0.0350306165830282,1.5937165062186438,25.286527650219405,4.0,3.0,0.1749188218934338,-0.0056384681742725,0.0014652742309442,0.1796729994052768,4.0,3.0,14,42,-6.5,-4.5,-1.0,-1.0,development,3,False
401525505,2023,4,2023-09-22T23:30:00.000Z,Virginia,NC State,21,24,DraftKings,7.5,9.5,48.0,49.0,260.0,-310.0,2023,4,NC State,3,52.0,0.5395480225988701,0.5308857808857809,0.4966224251938538,0.2446570972886762,0.3479532163742689,0.4182567322313239,0.3783823966696402,1.2451771221010786,0.0478468899521531,0.1135364039175291,0.10385547781201,63.333333333333336,0.4975761424677833,0.5206224696356275,0.5205278592375366,0.524149929877484,1.2342112612317555,0.1590755735492577,0.1160312805474095,0.4021170014754347,0.1327052889251539,0.0713992532700343,0.0613060356551195,28.14313990103464,0.505553143072097,0.0091231512497166,-0.007761251195544,0.5226302145272816,3.0,3.0,0.4646909586639313,-0.0350654086787392,0.027098935241401,0.4089071565965255,3.0,3.0,1.2631787052279912,-0.0092729980593346,0.0044172710845937,1.3008464271042517,3.0,3.0,0.2259205850177982,-0.0432448395692087,0.0873735089547605,0.1610154141190405,3.0,3.0,26.22883946667871,0.4769382604752656,0.7570988952831122,28.028714261645415,3.0,3.0,0.1749188218934338,-0.017302952924692,0.0137720709409452,0.1543221030559677,3.0,3.0,2023,4,Virginia,3,62.0,0.4964285714285714,0.4971386800334169,0.4806674806674806,0.3325476992143659,0.5612794612794613,0.5015921488789705,0.5362674362674363,1.0533431648972416,0.1022446689113355,0.0616631430584918,0.2633516952045628,46.0,0.5457232704402516,0.3143939393939394,0.3748935717326522,0.3628092243186582,1.5431580911955047,0.0858585858585858,0.1233769689229459,0.0528307586356829,0.1889152375388069,0.1152604506764729,0.073654786862334,24.80726501149036,0.505553143072097,0.0046455447704529,0.007953920205468,0.5024374366470059,3.0,2.0,0.4646909586639313,0.0329024838787039,-0.0207183933886665,0.5246923777840362,3.0,2.0,1.2631787052279912,-0.0857680531757971,0.0469407199355948,1.181827923136788,3.0,2.0,0.2259205850177982,0.0176551109725393,-0.0216603313295489,0.3309492049450981,3.0,2.0,26.22883946667871,-0.9202967669543356,1.3229365344914368,26.065641595007488,3.0,2.0,0.1749188218934338,0.0081749373010145,-0.0032937659127741,0.1968658301353937,3.0,2.0,-3,45,4.5,-3.0,-2.0,-1.0,development,3,False
401525509,2023,4,2023-09-23T19:30:00.000Z,Temple,Miami,7,41,DraftKings,23.5,23.0,47.0,50.5,1200.0,-2400.0,2023,4,Miami,3,63.0,0.5597542978601557,0.5278072502210432,0.468108255133959,0.0738987093153759,0.3345258136924804,0.4795584081298367,0.4246318873140164,1.3175176470390797,0.1287878787878787,0.1216466930752645,0.1960379342142898,55.333333333333336,0.4228005912216439,0.3877043849869936,0.3688905180840665,0.3777520724889145,1.175288077100573,0.118798773690078,0.0877932551319648,0.0997484965585457,0.1465168335150494,0.1116727789341527,0.0348440545808966,23.33684009781301,0.505553143072097,0.008256575446083,-0.0391723194755886,0.5255928413644774,3.0,2.0,0.4646909586639313,-0.0192660789292764,-0.0121804935495198,0.3969989504573954,3.0,2.0,1.2631787052279912,0.0227492312604161,0.0023694523951418,1.2334860096336346,3.0,2.0,0.2259205850177982,-0.0116998256373698,-0.0028956613828817,0.1136384335932619,3.0,2.0,26.22883946667871,-1.7098228327835827,0.5853943976656792,25.18719673477619,3.0,2.0,0.1749188218934338,-0.0078294852822527,0.0054361014699708,0.1432377113801135,3.0,2.0,2023,4,Temple,3,48.666666666666664,0.52548530178652,0.5271929824561403,0.4971443715629762,0.0166666666666666,0.5137485970819303,0.6226943346508563,0.5767254360831325,1.3651867261066215,0.263692480359147,0.2053277338603425,0.5045765764854805,45.333333333333336,0.5502234892478796,0.2458949096880131,0.3415351796682482,0.3044205117375849,1.0994296491033997,0.0459770114942528,0.0665342601787487,-0.0455464162116211,0.2028805159391434,0.1521630921721816,0.0507174237669617,28.596884113815975,0.505553143072097,0.0049934130962305,0.0117831228462973,0.4713742366927389,3.0,2.0,0.4646909586639313,0.0523420490678684,-0.0484259292772594,0.5048525141822798,3.0,2.0,1.2631787052279912,0.0663596758341338,-0.0524419268547728,1.331907833457267,3.0,2.0,0.2259205850177982,0.144233800471723,-0.1005823257871664,0.3672587241066395,3.0,2.0,26.22883946667871,0.8840735433726948,0.6681801008810636,27.69830740771709,3.0,2.0,0.1749188218934338,0.010244247884295,-0.0238516252310676,0.1905991712476998,3.0,2.0,-34,48,-10.5,1.0,0.5,-3.5,development,3,False
401525508,2023,4,2023-09-23T22:30:00.000Z,Wake Forest,Georgia Tech,16,30,DraftKings,-4.0,-4.0,58.5,60.0,-180.0,160.0,2023,4,Georgia Tech,3,73.66666666666667,0.4799162867686964,0.5294791230275101,0.414237086719639,0.1823857302118171,0.4222593831289483,0.4707155589508531,0.4475808639965266,1.2112708712983915,0.1681902638424377,0.1205118411000764,0.1169010603019665,58.333333333333336,0.6104796040279911,0.3730769230769231,0.4029358626919603,0.3913773681515617,1.3115685426808728,0.1149184149184149,0.0788166214995483,0.0702530219097103,0.2212701612903226,0.1428091397849462,0.0784610215053763,25.00675809978135,0.505553143072097,0.0126339067869958,0.0228879052941586,0.4972194102823106,3.0,2.0,0.4646909586639313,-0.0091465421215565,-0.019373021308944,0.4655989811119042,3.0,2.0,1.2631787052279912,-0.0239795500394474,0.1060668654560843,1.2799303430835975,3.0,2.0,0.2259205850177982,-0.0506316523879782,-0.0225275055092308,0.2416540530435648,3.0,2.0,26.22883946667871,-0.5019718467519901,-0.6180086981563683,24.310169353347977,3.0,2.0,0.1749188218934338,0.0139085768941526,0.0179237094653828,0.1611692767566143,3.0,2.0,2023,4,Wake Forest,3,65.0,0.4854489885545786,0.4132352941176471,0.4387921022067364,0.0151515151515151,0.4767559767559767,0.5131523569023569,0.4934319234940352,1.3594155404592598,0.1849799059101384,0.1314905591866376,0.3172444638684454,52.333333333333336,0.4010371608932184,0.4977903816613493,0.4847953216374268,0.4961694334611835,1.3476676211020635,0.1313987684955427,0.1654970760233918,0.3741262604091564,0.1295705109768958,0.056341673856773,0.0732288371201227,24.27538296378876,0.505553143072097,-0.037754706214404,-0.0209676395767822,0.4906863421518515,3.0,2.0,0.4646909586639313,0.0123758579609617,0.0100545645695294,0.457693795315949,3.0,2.0,1.2631787052279912,0.0639508469368039,0.0407311878950539,1.4331964176208796,3.0,2.0,0.2259205850177982,0.0497545880403921,0.0663651204137448,0.2531476675489595,3.0,2.0,26.22883946667871,-0.8796002918002225,-1.41669826657875,24.73123047672212,3.0,2.0,0.1749188218934338,-0.0179838046796728,-0.0276581220309722,0.1748587266791439,3.0,2.0,-14,46,-18.0,-12.5,0.0,-1.5,development,3,False
401520251,2023,4,2023-09-23T23:00:00.000Z,Florida,Charlotte,22,7,DraftKings,-28.0,-28.0,48.5,49.5,-5000.0,1800.0,2023,4,Charlotte,3,59.666666666666664,0.4820431394581918,0.4888888888888889,0.4479120170609532,0.0992063492063492,0.5252976190476191,0.5896598639455782,0.5630879970035257,1.0442572014766114,0.1413690476190476,0.0494331065759637,0.2897127876488098,46.0,0.4698028975741239,0.2934865900383142,0.361858753163101,0.3236139188379754,1.6465680254818624,0.1296934865900383,0.0525879917184265,-0.0005684777953408,0.182566823899371,0.1189465408805031,0.0636202830188679,29.50719781747871,0.505553143072097,-0.0049390217828366,0.0355403955498639,0.5196468027750492,3.0,2.0,0.4646909586639313,0.0507176505499014,-0.0306567888495791,0.5309159881643523,3.0,2.0,1.2631787052279912,-0.0726511032273923,0.0621476613644969,1.2014780819003312,3.0,2.0,0.2259205850177982,0.0446370703804425,-0.0393176203534005,0.3032647729736138,3.0,2.0,26.22883946667871,1.4440865628921884,0.151871346610333,27.492198926323475,3.0,2.0,0.1749188218934338,0.00477100726571,-0.0124723219584281,0.2004667877860197,3.0,2.0,2023,4,Florida,3,58.0,0.4377264492753623,0.4673992673992673,0.4146109746109745,0.282034632034632,0.4313419913419913,0.442022792022792,0.4501811594202898,1.268590284482391,0.1377489177489177,0.0693732193732193,0.0719212821729075,64.33333333333333,0.4548255665902725,0.410271879021879,0.4186868686868687,0.4173032849503437,1.2689121057034398,0.099565637065637,0.1143097643097643,0.148861409101514,0.1308875651802779,0.0995787637551262,0.0313088014251516,30.336088786835052,0.505553143072097,-0.0174718450137164,0.0190326814857888,0.5236216936082445,3.0,2.0,0.4646909586639313,-0.0062410059041402,0.0155073789505195,0.4277931639102119,3.0,2.0,1.2631787052279912,-0.0067618134065825,0.0109504798997323,1.3185645531859056,3.0,2.0,0.2259205850177982,-0.0655877046824283,0.032707117575373,0.1210152599819693,3.0,2.0,26.22883946667871,1.805106906133485,-0.1807271032474286,28.18581771942253,3.0,2.0,0.1749188218934338,-0.0166975187992368,0.0207769586268757,0.1457489811357688,3.0,2.0,15,29,-13.0,-19.5,0.0,-1.0,development,3,False
401531870,2023,4,2023-09-23T23:00:00.000Z,Wyoming,App State,22,19,DraftKings,-3.0,-2.5,44.0,43.5,-155.0,130.0,2023,4,App State,3,61.333333333333336,0.4076529180695847,0.4231502489443499,0.3418584825234441,0.1693163751987281,0.3502914679385268,0.4554654045526256,0.3902742704826038,1.2697050561747325,0.1202967673555908,0.0733153031327473,0.0864014636258476,66.66666666666667,0.5495133802783776,0.4026936026936027,0.4396788268633889,0.4272222457417834,1.279141579942087,0.0577441077441077,0.0583644460438126,0.1633135669782349,0.1101914962674456,0.0445472249269717,0.0656442713404738,31.29792548643944,0.505553143072097,-0.0554060464201794,0.0221275180922026,0.4576887749072609,3.0,2.0,0.4646909586639313,-0.0318506876766645,-0.0141118201262488,0.4465059055581503,3.0,2.0,1.2631787052279912,-0.0177081444477165,0.0038526353292657,1.2202258842180929,3.0,2.0,0.2259205850177982,-0.0668786074757558,-0.0005970256930304,0.1762270273566825,3.0,2.0,26.22883946667871,2.3907628316987437,-1.168360966228598,28.30437412516873,3.0,2.0,0.1749188218934338,-0.0269121090518234,-0.0063248120284372,0.1267508075471503,3.0,2.0,2023,4,Wyoming,3,74.0,0.4293030953658972,0.4667565139263252,0.4175881183521251,0.1190926361090853,0.4451692191340518,0.5322903363133249,0.4793567722311684,1.3667467771908892,0.1591713259325284,0.1378778203490847,0.3181995706346142,67.66666666666667,0.5667100660196218,0.5473513243378311,0.4218292345951921,0.4842052657881586,1.1627965174310466,0.192514853684269,0.0534340364127598,0.2385327737853435,0.1647991793576896,0.0823732870406901,0.0824258923169993,25.49707816774344,0.505553143072097,-0.0173584357243148,0.0075416782553434,0.5103222254399848,3.0,2.0,0.4646909586639313,0.0109812308130044,0.0136656345708835,0.4615603693506868,3.0,2.0,1.2631787052279912,0.0418771815405629,-0.0252446765621818,1.30890852209782,3.0,2.0,0.2259205850177982,0.0479851594172466,0.01718504981464,0.2733087187420144,3.0,2.0,26.22883946667871,-0.2910369741989982,-0.3152281732087255,24.76944152625112,3.0,2.0,0.1749188218934338,0.0019449060292877,-0.0212559052944601,0.1705389158942844,3.0,2.0,3,41,0.0,-3.0,-0.5,0.5,development,3,False
401520272,2023,4,2023-09-23T19:30:00.000Z,UConn,Duke,7,41,DraftKings,22.5,21.5,44.5,45.5,1000.0,-2100.0,2023,4,Duke,3,59.0,0.4843299723802868,0.4154040404040404,0.4226737622964038,0.2557102858826997,0.3814839375184203,0.3350389321468298,0.3589997005091345,1.2586669903223229,0.1354258768051871,0.0489136077122729,0.0179890906713998,65.33333333333333,0.4287269244165796,0.4283068783068782,0.4694207027540361,0.4493788459305701,1.2439694670828323,0.1337301587301587,0.0572649572649572,0.2122531004941582,0.1956102591695812,0.1478230651959465,0.0477871939736346,28.669423623675367,0.505553143072097,-0.0532032326371367,0.0002469230341287,0.4442900082238,3.0,3.0,0.4646909586639313,-0.0407411845750962,-0.0069573611971394,0.4100655749713662,3.0,3.0,1.2631787052279912,-0.0229880773322714,-0.0156890891307755,1.168238873403171,3.0,3.0,0.2259205850177982,-0.0794813907526544,-0.0117590255470083,0.0529631838545134,3.0,3.0,26.22883946667871,0.9879327063660962,0.0360662689446296,26.39265546547474,3.0,3.0,0.1749188218934338,0.0120770490901179,0.0035583973107712,0.1457092658597474,3.0,3.0,2023,4,UConn,3,52.666666666666664,0.4384589947089947,0.4820413918958151,0.4449525745257452,0.2995347564313081,0.5656267104542967,0.5887605042016807,0.5691279289493575,1.2380263240615264,0.2185823754789272,0.1455999066293184,0.4221382895400211,58.0,0.509869429408455,0.4466261808367071,0.4092967461388514,0.4251964379256154,1.0957424553951145,0.1421727395411605,0.0202279202279202,-0.0098132443996527,0.1732282925392961,0.0714024041605467,0.1018258883787494,26.06560903149138,0.505553143072097,-0.0118788743023338,-0.0080599022111602,0.4939211918038919,3.0,2.0,0.4646909586639313,0.0493506941813832,-0.0138841991174688,0.5070842916481751,3.0,2.0,1.2631787052279912,0.0081911768013775,-0.0719517544925487,1.2556807928985934,3.0,2.0,0.2259205850177982,0.1075171078230741,-0.0934760104106304,0.321678667293864,3.0,2.0,26.22883946667871,-0.1520373261890456,-0.824116707570071,26.1128684094343,3.0,2.0,0.1749188218934338,-0.0009935099026649,-0.0412866051238043,0.1774837093015402,3.0,2.0,-34,48,-11.5,3.5,1.0,-1.0,development,3,False
401532583,2023,4,2023-09-23T02:30:00.000Z,San Diego State,Boise State,31,34,DraftKings,6.5,6.5,46.5,45.0,170.0,-250.0,2023,4,Boise State,4,60.75,0.4754961194616367,0.4894105436673891,0.4432755014150363,0.2465024521476134,0.4220884402336015,0.4227994227994228,0.4354388268181371,1.1330017512861414,0.1037421360002005,0.0898932938406622,0.0892242974152289,68.25,0.6374504259181679,0.5147062886825817,0.454458921107628,0.4818136433459014,1.2651303467472528,0.1145330065049892,0.1262710619122257,0.259507085895799,0.1724418856700994,0.0698720213344671,0.1025698643356322,28.45870526875516,0.505553143072097,-0.0143041562653997,0.0219763166284671,0.5173831514591393,4.0,3.0,0.4646909586639313,-0.013421330652593,0.0185712046049881,0.4380069497476899,4.0,3.0,1.2631787052279912,-0.0617180697242479,-0.0071916850450412,1.2873940568234916,4.0,3.0,0.2259205850177982,-0.0610617738706718,0.0323118297656271,0.1562939226333293,4.0,3.0,26.22883946667871,1.3560530107776243,-2.189476414735808,28.086707053229457,4.0,3.0,0.1749188218934338,0.0015865521553569,-0.0050250201343049,0.1524636902633631,4.0,3.0,2023,4,San Diego State,3,58.0,0.5383210610926942,0.5478036175710594,0.5046969696969698,0.1561969439728353,0.5302773061686473,0.3667892156862745,0.4386168513527004,1.277004346989934,0.1279003961516694,0.1185321350762527,0.1404977898428215,54.0,0.5532989469159683,0.4325584325584325,0.4406318082788671,0.4529980657640233,1.3546333282374583,0.1326781326781327,0.1764705882352941,0.2042349244121582,0.1408400949384556,0.0966258999045884,0.0442141950338671,23.842613636363637,0.505553143072097,0.0086820477939947,0.0261341646524419,0.5362115074945588,3.0,2.0,0.4646909586639313,-0.0026223363859507,-0.0132626782636482,0.4806398268829687,3.0,2.0,1.2631787052279912,0.0220756323296231,0.0859334213197481,1.2780626525125731,3.0,2.0,0.2259205850177982,-0.010676892604483,-0.008564888513797,0.2475555221789423,3.0,2.0,26.22883946667871,-0.684227776475192,0.5018145757731172,23.355135275467713,2.0,1.0,0.1749188218934338,-0.0061354445237217,-0.0240416837854277,0.1637583572354072,3.0,2.0,-3,65,3.5,18.5,0.0,1.5,development,3,False
401524016,2023,4,2023-09-23T23:00:00.000Z,Stanford,Arizona,20,21,DraftKings,12.5,11.5,60.0,59.5,350.0,-470.0,2023,4,Arizona,3,52.666666666666664,0.4940027137042063,0.461960025789813,0.4634878193701723,0.2398989898989899,0.4663299663299663,0.3560080442433384,0.4124106739032112,1.2806616759559162,0.1691919191919192,0.1302161890397184,0.171439550562335,53.666666666666664,0.6332348673300165,0.425652841781874,0.5524488304093568,0.5080865513701335,1.3105085034080377,0.1585253456221198,0.0846291866028708,0.3585473675879806,0.1455816157308694,0.0835110163468372,0.0620705993840322,25.168854182751343,0.505553143072097,-0.0212850471483647,0.0297776379526031,0.4561013454045778,3.0,2.0,0.4646909586639313,-0.0219493701017633,0.0106173360317494,0.4376328406684138,3.0,2.0,1.2631787052279912,-0.0090976380960263,0.0196820392768208,1.1738156348262223,3.0,2.0,0.2259205850177982,-0.0233865397928298,0.0413334855910546,0.1430959078373304,3.0,2.0,26.22883946667871,-0.6951273238308292,-0.9649268551860728,26.426595240202406,3.0,2.0,0.1749188218934338,-0.0124503190397229,-0.007644390823543,0.1775485172653388,2.0,1.0,2023,4,Stanford,3,54.0,0.5534814279024264,0.5630559916274201,0.5261393293738307,0.1428026588209654,0.5546202462678435,0.5895622895622895,0.5832626244360676,1.1595495801516142,0.2233845483273401,0.1489898989898989,0.3356610909382638,48.666666666666664,0.4566610925306577,0.3984584584584584,0.4158730158730159,0.4081428836863619,1.0277042575079989,0.1035635635635635,0.0825396825396825,-0.0022701754551992,0.1745360045239956,0.127443878944994,0.0470921255790015,27.671485476977463,0.505553143072097,0.0268867076720012,-0.0281667505191543,0.5622174886967013,3.0,2.0,0.4646909586639313,0.0494572080761712,-0.0051087478937541,0.5247655027718519,3.0,2.0,1.2631787052279912,-0.0404961989305111,-0.0802654323057423,1.2423645455743009,3.0,2.0,0.2259205850177982,0.0432680535999802,-0.0594381373876379,0.3105221242088332,3.0,2.0,26.22883946667871,0.462829234944285,0.8928830973545194,25.726741846436926,3.0,2.0,0.1749188218934338,-0.0028010977756321,0.0150800144116279,0.1644733332942587,3.0,2.0,-1,41,11.5,-19.0,1.0,0.5,development,3,False
401525846,2023,4,2023-09-23T20:00:00.000Z,Iowa State,Oklahoma State,34,27,DraftKings,-3.5,-3.5,36.5,36.5,-170.0,145.0,2023,4,Oklahoma State,3,53.666666666666664,0.4925186397526823,0.4853643966547192,0.4601731601731602,0.2093841642228739,0.3602541544477028,0.5152813852813853,0.4461974904528096,1.0085441026485384,0.0633235581622678,0.0342424242424242,0.0864399069702691,58.666666666666664,0.4834875979377258,0.3358330858330858,0.3305253623188406,0.3330745341614907,1.0504459615393076,0.0983070983070983,0.0713466183574879,-0.0836263861446215,0.1808042057402671,0.0888391588519465,0.0919650468883205,29.52124177041121,0.505553143072097,-0.0160757968622729,0.0231744306787585,0.4296703017808638,3.0,2.0,0.4646909586639313,0.0021741150672062,-0.0372785304460175,0.4321086948235604,3.0,2.0,1.2631787052279912,-0.0968799077557008,-0.0687543349667948,1.2834497042534097,3.0,2.0,0.2259205850177982,-0.0479505817990486,-0.043780679714348,0.1684503479310956,3.0,2.0,26.22883946667871,1.4164476303723024,1.032293776063428,28.750438809953938,3.0,2.0,0.1749188218934338,-0.0011628869024475,0.0069606664217912,0.1618249885896203,3.0,2.0,2023,4,Iowa State,3,64.0,0.5975374769480407,0.6977285166940339,0.5712890039678259,0.1969135802469135,0.487037037037037,0.4366469168312486,0.4554093040510065,1.0178396275583546,0.1302469135802469,0.0435374149659864,0.1111481273948399,60.0,0.4858906525573192,0.4020444006418761,0.4372549019607843,0.4126984126984127,1.3921972374068252,0.1822776493183225,0.0767156862745098,0.2225380068593296,0.1644478579962451,0.1220344768731865,0.0424133811230585,25.99129634854151,0.505553143072097,0.0801203753011576,-0.0598070444289602,0.6088479490520132,3.0,2.0,0.4646909586639313,-0.0041959446774759,-0.034756378907577,0.4232164835404378,3.0,2.0,1.2631787052279912,-0.1065668335378299,0.1171509067811191,1.0878575367233665,3.0,2.0,0.2259205850177982,-0.0540960352249254,-0.009519655287654,0.1280438700785247,3.0,2.0,26.22883946667871,-0.2303229003160382,1.1051517129029196,27.030810342426104,3.0,2.0,0.1749188218934338,-0.0097910652910184,-0.0119309464013659,0.1720884230242066,3.0,2.0,7,61,3.5,24.5,0.0,0.0,development,3,False
