game_id,season,week,start_date,home_team,away_team,home_score,away_score,provider,closing_home_spread,opening_home_spread,closing_total,opening_total,home_moneyline,away_moneyline
401301054,2021,13,2021-11-27T17:00:00.000Z,Temple,Navy,14,38,teamrankings,13.5,,42.0,,,
401301054,2021,13,2021-11-27T17:00:00.000Z,Temple,Navy,14,38,consensus,13.5,,42.5,,,
401301054,2021,13,2021-11-27T17:00:00.000Z,Temple,Navy,14,38,William Hill (New Jersey),13.5,,42.5,,,
401301054,2021,13,2021-11-27T17:00:00.000Z,Temple,Navy,14,38,Bovada,13.5,13.0,42.5,43.5,385.0,-535.0
401301055,2021,13,2021-11-27T21:00:00.000Z,SMU,Tulsa,31,34,teamrankings,-6.0,,63.0,,,
401301055,2021,13,2021-11-27T21:00:00.000Z,SMU,Tulsa,31,34,consensus,-6.5,,62.5,,,
401301055,2021,13,2021-11-27T21:00:00.000Z,SMU,Tulsa,31,34,William Hill (New Jersey),-6.5,,62.5,,,
401301055,2021,13,2021-11-27T21:00:00.000Z,SMU,Tulsa,31,34,Bovada,-6.5,-6.5,62.0,62.5,-240.0,200.0
401309859,2021,4,2021-09-26T02:30:00.000Z,Oregon,Arizona,41,19,teamrankings,-29.5,,58.5,,,
401309859,2021,4,2021-09-26T02:30:00.000Z,Oregon,Arizona,41,19,consensus,-29.5,,59.0,,,
401309859,2021,4,2021-09-26T02:30:00.000Z,Oregon,Arizona,41,19,William Hill (New Jersey),-29.5,,59.0,,,
401309859,2021,4,2021-09-26T02:30:00.000Z,Oregon,Arizona,41,19,Bovada,-29.5,-28.0,58.0,58.0,-6500.0,1325.0
401309858,2021,4,2021-09-25T22:00:00.000Z,Stanford,UCLA,24,35,teamrankings,4.0,,60.5,,,
401309858,2021,4,2021-09-25T22:00:00.000Z,Stanford,UCLA,24,35,consensus,4.0,,60.0,,,
401309858,2021,4,2021-09-25T22:00:00.000Z,Stanford,UCLA,24,35,William Hill (New Jersey),4.0,,60.0,,,
401309858,2021,4,2021-09-25T22:00:00.000Z,Stanford,UCLA,24,35,Bovada,4.0,3.5,60.0,59.0,160.0,-185.0
401310706,2021,4,2021-09-25T16:00:00.000Z,Utah State,Boise State,3,27,teamrankings,9.5,,69.5,,,
401310706,2021,4,2021-09-25T16:00:00.000Z,Utah State,Boise State,3,27,consensus,9.5,,69.5,,,
401310706,2021,4,2021-09-25T16:00:00.000Z,Utah State,Boise State,3,27,William Hill (New Jersey),9.5,,69.5,,,
401310706,2021,4,2021-09-25T16:00:00.000Z,Utah State,Boise State,3,27,Bovada,9.5,9.0,70.0,63.5,280.0,-360.0
401309861,2021,4,2021-09-25T18:30:00.000Z,Utah,Washington State,24,13,teamrankings,-15.0,,53.5,,,
401309861,2021,4,2021-09-25T18:30:00.000Z,Utah,Washington State,24,13,consensus,-15.0,,53.0,,,
401309861,2021,4,2021-09-25T18:30:00.000Z,Utah,Washington State,24,13,William Hill (New Jersey),-15.0,,53.0,,,
401309861,2021,4,2021-09-25T18:30:00.000Z,Utah,Washington State,24,13,Bovada,-15.0,-14.0,53.5,55.0,-700.0,475.0
401309611,2021,4,2021-09-26T00:00:00.000Z,UL Monroe,Troy,29,16,teamrankings,23.5,,49.5,,,
401309611,2021,4,2021-09-26T00:00:00.000Z,UL Monroe,Troy,29,16,consensus,23.5,,49.5,,,
401309611,2021,4,2021-09-26T00:00:00.000Z,UL Monroe,Troy,29,16,William Hill (New Jersey),23.5,,49.5,,,
401309611,2021,4,2021-09-26T00:00:00.000Z,UL Monroe,Troy,29,16,Bovada,24.0,23.0,49.5,50.0,1050.0,-2500.0
401309857,2021,4,2021-09-26T01:30:00.000Z,Washington,California,31,24,teamrankings,-7.5,,47.5,,,
401309857,2021,4,2021-09-26T01:30:00.000Z,Washington,California,31,24,consensus,-7.5,,47.5,,,
401309857,2021,4,2021-09-26T01:30:00.000Z,Washington,California,31,24,William Hill (New Jersey),-7.5,,47.5,,,
401309857,2021,4,2021-09-26T01:30:00.000Z,Washington,California,31,24,Bovada,-7.0,-7.5,47.5,45.5,-320.0,260.0
401309860,2021,4,2021-09-26T02:30:00.000Z,USC,Oregon State,27,45,teamrankings,-11.0,,62.5,,,
401309860,2021,4,2021-09-26T02:30:00.000Z,USC,Oregon State,27,45,consensus,-11.0,,63.0,,,
401309860,2021,4,2021-09-26T02:30:00.000Z,USC,Oregon State,27,45,William Hill (New Jersey),-11.0,,63.5,,,
401309860,2021,4,2021-09-26T02:30:00.000Z,USC,Oregon State,27,45,Bovada,-11.0,-12.5,62.5,60.5,-460.0,340.0
401309862,2021,4,2021-09-26T02:30:00.000Z,Arizona State,Colorado,35,13,teamrankings,-13.5,,45.5,,,
401309862,2021,4,2021-09-26T02:30:00.000Z,Arizona State,Colorado,35,13,consensus,-14.0,,45.5,,,
401309862,2021,4,2021-09-26T02:30:00.000Z,Arizona State,Colorado,35,13,William Hill (New Jersey),-14.0,,45.5,,,
401309862,2021,4,2021-09-26T02:30:00.000Z,Arizona State,Colorado,35,13,Bovada,-14.0,-14.0,46.0,44.0,-655.0,445.0
401282649,2021,5,2021-10-02T16:00:00.000Z,Georgia Tech,Pittsburgh,21,52,teamrankings,3.0,,57.5,,,
401282649,2021,5,2021-10-02T16:00:00.000Z,Georgia Tech,Pittsburgh,21,52,consensus,3.0,,57.5,,,
401282649,2021,5,2021-10-02T16:00:00.000Z,Georgia Tech,Pittsburgh,21,52,William Hill (New Jersey),3.0,,57.5,,,
401282649,2021,5,2021-10-02T16:00:00.000Z,Georgia Tech,Pittsburgh,21,52,Bovada,3.0,3.0,58.0,57.0,130.0,-150.0
401282650,2021,5,2021-10-02T16:00:00.000Z,North Carolina,Duke,38,7,teamrankings,-19.5,,74.0,,,
401282650,2021,5,2021-10-02T16:00:00.000Z,North Carolina,Duke,38,7,consensus,-19.5,,74.5,,,
401282650,2021,5,2021-10-02T16:00:00.000Z,North Carolina,Duke,38,7,William Hill (New Jersey),-19.5,,74.0,,,
401282650,2021,5,2021-10-02T16:00:00.000Z,North Carolina,Duke,38,7,Bovada,-19.5,-18.0,73.5,69.0,-1200.0,700.0
401309896,2021,11,2021-11-13T19:00:00.000Z,Arizona,Utah,29,38,teamrankings,24.0,,54.5,,,
401309896,2021,11,2021-11-13T19:00:00.000Z,Arizona,Utah,29,38,consensus,24.0,,54.5,,,
401309896,2021,11,2021-11-13T19:00:00.000Z,Arizona,Utah,29,38,William Hill (New Jersey),24.0,,54.5,,,
401309896,2021,11,2021-11-13T19:00:00.000Z,Arizona,Utah,29,38,Bovada,24.5,24.0,54.5,54.0,1100.0,-2800.0
401310254,2021,11,2021-11-13T17:00:00.000Z,Army,Bucknell,63,10,consensus,-51.5,,58.5,,,
401310254,2021,11,2021-11-13T17:00:00.000Z,Army,Bucknell,63,10,William Hill (New Jersey),-51.5,,58.5,,,
401310254,2021,11,2021-11-13T17:00:00.000Z,Army,Bucknell,63,10,Bovada,-51.0,-51.0,58.5,58.5,,
401309897,2021,11,2021-11-14T00:00:00.000Z,Washington,Arizona State,30,35,teamrankings,6.0,,45.5,,,
401309897,2021,11,2021-11-14T00:00:00.000Z,Washington,Arizona State,30,35,consensus,6.0,,45.5,,,
401309897,2021,11,2021-11-14T00:00:00.000Z,Washington,Arizona State,30,35,William Hill (New Jersey),6.0,,45.5,,,
401309897,2021,11,2021-11-14T00:00:00.000Z,Washington,Arizona State,30,35,Bovada,6.0,5.0,45.5,43.5,185.0,-225.0
401310741,2021,11,2021-11-14T00:00:00.000Z,Colorado State,Air Force,21,35,teamrankings,3.0,,45.0,,,
401310741,2021,11,2021-11-14T00:00:00.000Z,Colorado State,Air Force,21,35,consensus,3.0,,45.0,,,
401310741,2021,11,2021-11-14T00:00:00.000Z,Colorado State,Air Force,21,35,William Hill (New Jersey),3.5,,45.0,,,
401310741,2021,11,2021-11-14T00:00:00.000Z,Colorado State,Air Force,21,35,Bovada,2.5,2.5,45.0,45.5,115.0,-135.0
401310743,2021,11,2021-11-14T00:00:00.000Z,Fresno State,New Mexico,34,7,teamrankings,-24.0,,51.0,,,
401310743,2021,11,2021-11-14T00:00:00.000Z,Fresno State,New Mexico,34,7,consensus,-24.0,,51.0,,,
401310743,2021,11,2021-11-14T00:00:00.000Z,Fresno State,New Mexico,34,7,William Hill (New Jersey),-24.0,,51.0,,,
401310743,2021,11,2021-11-14T00:00:00.000Z,Fresno State,New Mexico,34,7,Bovada,-24.5,-24.5,51.0,50.5,-3000.0,1125.0
401309898,2021,11,2021-11-14T02:00:00.000Z,UCLA,Colorado,44,20,teamrankings,-18.0,,57.5,,,
401309898,2021,11,2021-11-14T02:00:00.000Z,UCLA,Colorado,44,20,consensus,-18.0,,57.0,,,
401309898,2021,11,2021-11-14T02:00:00.000Z,UCLA,Colorado,44,20,William Hill (New Jersey),-18.0,,57.0,,,
401309898,2021,11,2021-11-14T02:00:00.000Z,UCLA,Colorado,44,20,Bovada,-18.0,-15.0,57.5,58.0,-900.0,575.0
401310742,2021,11,2021-11-13T02:00:00.000Z,Boise State,Wyoming,23,13,teamrankings,-14.0,,49.0,,,
401310742,2021,11,2021-11-13T02:00:00.000Z,Boise State,Wyoming,23,13,consensus,-13.5,,48.5,,,
401310742,2021,11,2021-11-13T02:00:00.000Z,Boise State,Wyoming,23,13,William Hill (New Jersey),-13.5,,48.5,,,
401310742,2021,11,2021-11-13T02:00:00.000Z,Boise State,Wyoming,23,13,Bovada,-14.0,-14.5,48.5,48.0,-625.0,430.0
401282152,2021,13,2021-11-28T00:30:00.000Z,South Carolina,Clemson,0,30,teamrankings,11.5,,42.5,,,
401282152,2021,13,2021-11-28T00:30:00.000Z,South Carolina,Clemson,0,30,consensus,11.5,,42.5,,,
401282152,2021,13,2021-11-28T00:30:00.000Z,South Carolina,Clemson,0,30,William Hill (New Jersey),11.5,,42.5,,,
401282152,2021,13,2021-11-28T00:30:00.000Z,South Carolina,Clemson,0,30,Bovada,11.0,11.0,43.0,43.0,315.0,-420.0
401282268,2021,13,2021-11-27T19:00:00.000Z,Old Dominion,Charlotte,56,34,teamrankings,-8.5,,55.5,,,
401282268,2021,13,2021-11-27T19:00:00.000Z,Old Dominion,Charlotte,56,34,consensus,-8.5,,55.5,,,
401282268,2021,13,2021-11-27T19:00:00.000Z,Old Dominion,Charlotte,56,34,William Hill (New Jersey),-8.5,,56.0,,,
401282268,2021,13,2021-11-27T19:00:00.000Z,Old Dominion,Charlotte,56,34,Bovada,-9.5,-10.0,56.0,56.0,-360.0,280.0
401309855,2021,3,2021-09-19T02:45:00.000Z,UCLA,Fresno State,37,40,teamrankings,-11.0,,64.0,,,
401309855,2021,3,2021-09-19T02:45:00.000Z,UCLA,Fresno State,37,40,numberfire,-11.5,,60.5,,,
401309855,2021,3,2021-09-19T02:45:00.000Z,UCLA,Fresno State,37,40,consensus,-11.0,,65.0,,,
401309855,2021,3,2021-09-19T02:45:00.000Z,UCLA,Fresno State,37,40,William Hill (New Jersey),-11.0,,65.0,,,
401309855,2021,3,2021-09-19T02:45:00.000Z,UCLA,Fresno State,37,40,Bovada,-11.0,-10.0,63.5,61.0,-435.0,325.0
401282817,2021,4,2021-09-25T16:00:00.000Z,Penn State,Villanova,38,17,consensus,-29.5,,53.0,,,
401282817,2021,4,2021-09-25T16:00:00.000Z,Penn State,Villanova,38,17,William Hill (New Jersey),-29.5,,53.0,,,
401282817,2021,4,2021-09-25T16:00:00.000Z,Penn State,Villanova,38,17,Bovada,-30.0,-30.0,53.0,54.5,,
401301046,2021,12,2021-11-20T20:30:00.000Z,Cincinnati,SMU,48,14,teamrankings,-9.5,,65.5,,,
401301046,2021,12,2021-11-20T20:30:00.000Z,Cincinnati,SMU,48,14,consensus,-10.0,,65.5,,,
401301046,2021,12,2021-11-20T20:30:00.000Z,Cincinnati,SMU,48,14,William Hill (New Jersey),-9.5,,65.5,,,
401301046,2021,12,2021-11-20T20:30:00.000Z,Cincinnati,SMU,48,14,Bovada,-10.0,-12.5,65.0,65.0,-395.0,300.0
401287947,2021,12,2021-11-20T17:00:00.000Z,West Virginia,Texas,31,23,teamrankings,-2.5,,56.0,,,
401287947,2021,12,2021-11-20T17:00:00.000Z,West Virginia,Texas,31,23,consensus,-2.5,,56.5,,,
401287947,2021,12,2021-11-20T17:00:00.000Z,West Virginia,Texas,31,23,William Hill (New Jersey),-2.0,,56.5,,,
401287947,2021,12,2021-11-20T17:00:00.000Z,West Virginia,Texas,31,23,Bovada,-2.0,-2.5,56.5,58.0,-130.0,110.0
401301048,2021,12,2021-11-20T17:00:00.000Z,Tulane,South Florida,45,14,teamrankings,-5.5,,59.5,,,
401301048,2021,12,2021-11-20T17:00:00.000Z,Tulane,South Florida,45,14,consensus,-5.5,,59.5,,,
401301048,2021,12,2021-11-20T17:00:00.000Z,Tulane,South Florida,45,14,William Hill (New Jersey),-5.5,,59.5,,,
401301048,2021,12,2021-11-20T17:00:00.000Z,Tulane,South Florida,45,14,Bovada,-6.0,-3.5,60.0,61.0,-220.0,180.0
401301047,2021,12,2021-11-20T20:30:00.000Z,Navy,East Carolina,35,38,teamrankings,3.5,,46.0,,,
401301047,2021,12,2021-11-20T20:30:00.000Z,Navy,East Carolina,35,38,consensus,3.5,,46.5,,,
401301047,2021,12,2021-11-20T20:30:00.000Z,Navy,East Carolina,35,38,William Hill (New Jersey),3.5,,46.5,,,
401301047,2021,12,2021-11-20T20:30:00.000Z,Navy,East Carolina,35,38,Bovada,3.5,4.0,46.5,46.5,160.0,-185.0
401301049,2021,12,2021-11-20T21:00:00.000Z,Tulsa,Temple,44,10,teamrankings,-22.0,,50.5,,,
401301049,2021,12,2021-11-20T21:00:00.000Z,Tulsa,Temple,44,10,consensus,-21.5,,50.5,,,
401301049,2021,12,2021-11-20T21:00:00.000Z,Tulsa,Temple,44,10,William Hill (New Jersey),-22.0,,50.5,,,
401301049,2021,12,2021-11-20T21:00:00.000Z,Tulsa,Temple,44,10,Bovada,-22.0,-22.0,51.0,50.5,-1700.0,850.0
401287946,2021,12,2021-11-21T01:00:00.000Z,Texas Tech,Oklahoma State,0,23,teamrankings,10.0,,55.0,,,
401287946,2021,12,2021-11-21T01:00:00.000Z,Texas Tech,Oklahoma State,0,23,consensus,10.0,,55.0,,,
401287946,2021,12,2021-11-21T01:00:00.000Z,Texas Tech,Oklahoma State,0,23,William Hill (New Jersey),10.0,,55.0,,,
401287946,2021,12,2021-11-21T01:00:00.000Z,Texas Tech,Oklahoma State,0,23,Bovada,10.0,10.5,55.0,56.5,300.0,-395.0
401287944,2021,12,2021-11-20T17:00:00.000Z,Oklahoma,Iowa State,28,21,teamrankings,-3.0,,59.0,,,
401287944,2021,12,2021-11-20T17:00:00.000Z,Oklahoma,Iowa State,28,21,consensus,-3.0,,59.0,,,
401287944,2021,12,2021-11-20T17:00:00.000Z,Oklahoma,Iowa State,28,21,William Hill (New Jersey),-3.0,,59.0,,,
401287944,2021,12,2021-11-20T17:00:00.000Z,Oklahoma,Iowa State,28,21,Bovada,-3.0,-4.0,59.0,60.0,-170.0,145.0
401287945,2021,12,2021-11-20T21:00:00.000Z,TCU,Kansas,31,28,teamrankings,-21.0,,64.0,,,
401287945,2021,12,2021-11-20T21:00:00.000Z,TCU,Kansas,31,28,consensus,-21.0,,64.5,,,
401287945,2021,12,2021-11-20T21:00:00.000Z,TCU,Kansas,31,28,William Hill (New Jersey),-21.0,,64.5,,,
401287945,2021,12,2021-11-20T21:00:00.000Z,TCU,Kansas,31,28,Bovada,-21.0,-21.5,64.5,66.5,-1500.0,775.0
401309647,2021,13,2021-11-27T19:00:00.000Z,Arkansas State,Texas State,22,24,teamrankings,-2.0,,62.0,,,
401309647,2021,13,2021-11-27T19:00:00.000Z,Arkansas State,Texas State,22,24,consensus,-2.0,,62.5,,,
401309647,2021,13,2021-11-27T19:00:00.000Z,Arkansas State,Texas State,22,24,William Hill (New Jersey),-2.0,,62.5,,,
401309647,2021,13,2021-11-27T19:00:00.000Z,Arkansas State,Texas State,22,24,Bovada,-2.0,-2.0,62.0,61.5,-125.0,105.0
401309646,2021,13,2021-11-27T19:30:00.000Z,App State,Georgia Southern,27,3,teamrankings,-24.5,,55.0,,,
401309646,2021,13,2021-11-27T19:30:00.000Z,App State,Georgia Southern,27,3,consensus,-24.5,,55.0,,,
401309646,2021,13,2021-11-27T19:30:00.000Z,App State,Georgia Southern,27,3,William Hill (New Jersey),-24.5,,55.0,,,
401309646,2021,13,2021-11-27T19:30:00.000Z,App State,Georgia Southern,27,3,Bovada,-24.5,-24.5,55.5,55.5,,
401309890,2021,10,2021-11-06T23:30:00.000Z,Washington,Oregon,16,26,teamrankings,7.0,,48.0,,,
401309890,2021,10,2021-11-06T23:30:00.000Z,Washington,Oregon,16,26,consensus,7.0,,48.0,,,
401309890,2021,10,2021-11-06T23:30:00.000Z,Washington,Oregon,16,26,William Hill (New Jersey),7.0,,48.0,,,
401309890,2021,10,2021-11-06T23:30:00.000Z,Washington,Oregon,16,26,Bovada,7.0,6.5,48.0,50.5,225.0,-275.0
401309889,2021,10,2021-11-06T19:00:00.000Z,Arizona,California,10,3,teamrankings,7.0,,47.0,,,
401309889,2021,10,2021-11-06T19:00:00.000Z,Arizona,California,10,3,consensus,7.0,,47.0,,,
401309889,2021,10,2021-11-06T19:00:00.000Z,Arizona,California,10,3,William Hill (New Jersey),7.0,,47.0,,,
401309889,2021,10,2021-11-06T19:00:00.000Z,Arizona,California,10,3,Bovada,8.5,12.0,49.0,50.5,285.0,-370.0
401309891,2021,10,2021-11-06T23:00:00.000Z,Colorado,Oregon State,37,34,teamrankings,11.5,,55.5,,,
401309891,2021,10,2021-11-06T23:00:00.000Z,Colorado,Oregon State,37,34,consensus,11.5,,55.5,,,
401309891,2021,10,2021-11-06T23:00:00.000Z,Colorado,Oregon State,37,34,William Hill (New Jersey),11.5,,55.5,,,
401309891,2021,10,2021-11-06T23:00:00.000Z,Colorado,Oregon State,37,34,Bovada,11.5,10.5,55.0,54.0,335.0,-455.0
401282127,2021,11,2021-11-13T17:00:00.000Z,Alabama,New Mexico State,59,3,teamrankings,-50.5,,67.0,,,
401282127,2021,11,2021-11-13T17:00:00.000Z,Alabama,New Mexico State,59,3,consensus,-50.5,,67.0,,,
401282127,2021,11,2021-11-13T17:00:00.000Z,Alabama,New Mexico State,59,3,William Hill (New Jersey),-50.0,,67.0,,,
401282127,2021,11,2021-11-13T17:00:00.000Z,Alabama,New Mexico State,59,3,Bovada,-50.0,-51.5,67.0,67.0,,
401309597,2021,13,2021-11-27T17:00:00.000Z,Toledo,Akron,49,14,teamrankings,-28.5,,57.5,,,
401309597,2021,13,2021-11-27T17:00:00.000Z,Toledo,Akron,49,14,consensus,-28.5,,57.5,,,
401309597,2021,13,2021-11-27T17:00:00.000Z,Toledo,Akron,49,14,William Hill (New Jersey),-28.5,,57.5,,,
401309597,2021,13,2021-11-27T17:00:00.000Z,Toledo,Akron,49,14,Bovada,-29.0,-28.0,57.5,57.5,,
401301040,2021,11,2021-11-12T23:00:00.000Z,South Florida,Cincinnati,28,45,teamrankings,24.5,,58.5,,,
401301040,2021,11,2021-11-12T23:00:00.000Z,South Florida,Cincinnati,28,45,consensus,23.5,,58.5,,,
401301040,2021,11,2021-11-12T23:00:00.000Z,South Florida,Cincinnati,28,45,William Hill (New Jersey),24.0,,58.5,,,
401301040,2021,11,2021-11-12T23:00:00.000Z,South Florida,Cincinnati,28,45,Bovada,24.0,23.5,59.0,59.0,975.0,-2100.0
401309622,2021,7,2021-10-16T19:00:00.000Z,Texas State,Troy,28,31,teamrankings,7.5,,49.0,,,
401309622,2021,7,2021-10-16T19:00:00.000Z,Texas State,Troy,28,31,consensus,7.5,,48.5,,,
401309622,2021,7,2021-10-16T19:00:00.000Z,Texas State,Troy,28,31,William Hill (New Jersey),7.5,,48.5,,,
401309622,2021,7,2021-10-16T19:00:00.000Z,Texas State,Troy,28,31,Bovada,7.5,6.0,48.5,49.5,230.0,-280.0
401282250,2021,10,2021-11-06T16:00:00.000Z,UAB,Louisiana Tech,52,38,teamrankings,-14.0,,49.5,,,
401282250,2021,10,2021-11-06T16:00:00.000Z,UAB,Louisiana Tech,52,38,consensus,-13.5,,49.0,,,
401282250,2021,10,2021-11-06T16:00:00.000Z,UAB,Louisiana Tech,52,38,William Hill (New Jersey),-14.0,,49.0,,,
401282250,2021,10,2021-11-06T16:00:00.000Z,UAB,Louisiana Tech,52,38,Bovada,-13.5,-13.0,49.0,50.5,-555.0,395.0
401301039,2021,10,2021-11-06T16:00:00.000Z,Memphis,SMU,28,25,teamrankings,3.5,,72.0,,,
401301039,2021,10,2021-11-06T16:00:00.000Z,Memphis,SMU,28,25,consensus,3.5,,70.5,,,
401301039,2021,10,2021-11-06T16:00:00.000Z,Memphis,SMU,28,25,William Hill (New Jersey),3.5,,72.0,,,
401301039,2021,10,2021-11-06T16:00:00.000Z,Memphis,SMU,28,25,Bovada,3.5,6.5,72.0,71.0,135.0,-160.0
401309633,2021,10,2021-11-06T18:00:00.000Z,Arkansas State,App State,14,48,teamrankings,21.5,,67.5,,,
401309633,2021,10,2021-11-06T18:00:00.000Z,Arkansas State,App State,14,48,consensus,21.5,,68.0,,,
401309633,2021,10,2021-11-06T18:00:00.000Z,Arkansas State,App State,14,48,William Hill (New Jersey),21.5,,68.0,,,
401309633,2021,10,2021-11-06T18:00:00.000Z,Arkansas State,App State,14,48,Bovada,21.5,20.5,68.0,68.0,800.0,-1600.0
401309635,2021,10,2021-11-06T19:00:00.000Z,Texas State,UL Monroe,27,19,teamrankings,-3.0,,57.5,,,
401309635,2021,10,2021-11-06T19:00:00.000Z,Texas State,UL Monroe,27,19,consensus,-3.0,,57.5,,,
401309635,2021,10,2021-11-06T19:00:00.000Z,Texas State,UL Monroe,27,19,William Hill (New Jersey),-3.0,,57.5,,,
401309635,2021,10,2021-11-06T19:00:00.000Z,Texas State,UL Monroe,27,19,Bovada,-3.5,-3.5,58.0,60.5,-165.0,140.0
401309636,2021,10,2021-11-06T19:30:00.000Z,Troy,South Alabama,31,24,teamrankings,-3.5,,47.5,,,
401309636,2021,10,2021-11-06T19:30:00.000Z,Troy,South Alabama,31,24,consensus,-3.5,,47.5,,,
401309636,2021,10,2021-11-06T19:30:00.000Z,Troy,South Alabama,31,24,William Hill (New Jersey),-3.5,,47.5,,,
401309636,2021,10,2021-11-06T19:30:00.000Z,Troy,South Alabama,31,24,Bovada,-4.0,-3.0,48.0,48.5,-180.0,155.0
401282249,2021,10,2021-11-06T22:00:00.000Z,Florida Atlantic,Marshall,13,28,teamrankings,1.0,,58.0,,,
401282249,2021,10,2021-11-06T22:00:00.000Z,Florida Atlantic,Marshall,13,28,consensus,1.5,,57.5,,,
401282249,2021,10,2021-11-06T22:00:00.000Z,Florida Atlantic,Marshall,13,28,William Hill (New Jersey),1.5,,58.0,,,
401282249,2021,10,2021-11-06T22:00:00.000Z,Florida Atlantic,Marshall,13,28,Bovada,1.5,1.5,57.5,57.5,105.0,-120.0
401309634,2021,10,2021-11-06T22:00:00.000Z,Georgia Southern,Coastal Carolina,8,28,teamrankings,16.0,,56.5,,,
401309634,2021,10,2021-11-06T22:00:00.000Z,Georgia Southern,Coastal Carolina,8,28,consensus,16.0,,56.5,,,
401309634,2021,10,2021-11-06T22:00:00.000Z,Georgia Southern,Coastal Carolina,8,28,William Hill (New Jersey),16.0,,55.5,,,
401309634,2021,10,2021-11-06T22:00:00.000Z,Georgia Southern,Coastal Carolina,8,28,Bovada,16.0,19.0,56.0,61.5,700.0,-1200.0
401301038,2021,10,2021-11-06T23:30:00.000Z,South Florida,Houston,42,54,teamrankings,13.5,,53.0,,,
401301038,2021,10,2021-11-06T23:30:00.000Z,South Florida,Houston,42,54,consensus,13.5,,53.0,,,
401301038,2021,10,2021-11-06T23:30:00.000Z,South Florida,Houston,42,54,William Hill (New Jersey),13.5,,53.0,,,
401301038,2021,10,2021-11-06T23:30:00.000Z,South Florida,Houston,42,54,Bovada,13.0,13.0,52.0,54.5,400.0,-565.0
401309882,2021,9,2021-10-30T23:00:00.000Z,California,Oregon State,39,25,teamrankings,2.5,,56.5,,,
401309882,2021,9,2021-10-30T23:00:00.000Z,California,Oregon State,39,25,consensus,2.0,,56.5,,,
401309882,2021,9,2021-10-30T23:00:00.000Z,California,Oregon State,39,25,William Hill (New Jersey),2.0,,56.5,,,
401309882,2021,9,2021-10-30T23:00:00.000Z,California,Oregon State,39,25,Bovada,2.0,1.5,55.5,56.0,105.0,-125.0
401301037,2021,10,2021-11-06T19:30:00.000Z,Cincinnati,Tulsa,28,20,teamrankings,-22.5,,56.0,,,
401301037,2021,10,2021-11-06T19:30:00.000Z,Cincinnati,Tulsa,28,20,consensus,-22.5,,56.0,,,
401301037,2021,10,2021-11-06T19:30:00.000Z,Cincinnati,Tulsa,28,20,William Hill (New Jersey),-22.5,,56.0,,,
401301037,2021,10,2021-11-06T19:30:00.000Z,Cincinnati,Tulsa,28,20,Bovada,-22.5,-23.0,56.0,54.5,-2100.0,975.0
401287937,2021,10,2021-11-06T19:30:00.000Z,West Virginia,Oklahoma State,3,24,teamrankings,3.5,,48.5,,,
401287937,2021,10,2021-11-06T19:30:00.000Z,West Virginia,Oklahoma State,3,24,consensus,3.5,,49.0,,,
401287937,2021,10,2021-11-06T19:30:00.000Z,West Virginia,Oklahoma State,3,24,William Hill (New Jersey),3.5,,49.0,,,
401287937,2021,10,2021-11-06T19:30:00.000Z,West Virginia,Oklahoma State,3,24,Bovada,3.5,3.0,49.0,49.0,150.0,-175.0
401287936,2021,10,2021-11-06T19:30:00.000Z,TCU,Baylor,30,28,teamrankings,7.5,,57.0,,,
401287936,2021,10,2021-11-06T19:30:00.000Z,TCU,Baylor,30,28,consensus,7.5,,57.0,,,
401287936,2021,10,2021-11-06T19:30:00.000Z,TCU,Baylor,30,28,William Hill (New Jersey),7.5,,57.0,,,
401287936,2021,10,2021-11-06T19:30:00.000Z,TCU,Baylor,30,28,Bovada,7.0,5.0,58.0,59.0,225.0,-275.0
401287935,2021,10,2021-11-06T16:00:00.000Z,Kansas,Kansas State,10,35,teamrankings,24.0,,56.0,,,
401287935,2021,10,2021-11-06T16:00:00.000Z,Kansas,Kansas State,10,35,consensus,24.0,,55.5,,,
401287935,2021,10,2021-11-06T16:00:00.000Z,Kansas,Kansas State,10,35,William Hill (New Jersey),24.0,,55.5,,,
401287935,2021,10,2021-11-06T16:00:00.000Z,Kansas,Kansas State,10,35,Bovada,24.0,23.5,56.0,56.5,1050.0,-2500.0
401282768,2021,10,2021-11-06T19:30:00.000Z,Maryland,Penn State,14,31,teamrankings,10.0,,56.5,,,
401282768,2021,10,2021-11-06T19:30:00.000Z,Maryland,Penn State,14,31,consensus,10.0,,56.5,,,
401282768,2021,10,2021-11-06T19:30:00.000Z,Maryland,Penn State,14,31,William Hill (New Jersey),10.0,,56.5,,,
401282768,2021,10,2021-11-06T19:30:00.000Z,Maryland,Penn State,14,31,Bovada,10.0,11.0,56.0,55.0,300.0,-395.0
401286303,2021,10,2021-11-06T19:30:00.000Z,Massachusetts,Rhode Island,22,35,consensus,-2.5,,55.5,,,
401286303,2021,10,2021-11-06T19:30:00.000Z,Massachusetts,Rhode Island,22,35,William Hill (New Jersey),-2.5,,55.5,,,
401286303,2021,10,2021-11-06T19:30:00.000Z,Massachusetts,Rhode Island,22,35,Bovada,-1.0,-1.0,55.0,57.0,-125.0,105.0
401301036,2021,10,2021-11-06T20:00:00.000Z,UCF,Tulane,14,10,teamrankings,-13.5,,57.0,,,
401301036,2021,10,2021-11-06T20:00:00.000Z,UCF,Tulane,14,10,consensus,-13.5,,57.0,,,
401301036,2021,10,2021-11-06T20:00:00.000Z,UCF,Tulane,14,10,William Hill (New Jersey),-13.5,,57.0,,,
