snapshot_ts,source,date,away_team,home_team,game_key,book,market,line,price,provider_open_line,provider_open_price,provider_close_line,provider_close_price,book_last_updated,available,canonical_game_id,side,source_updated_at,ingestion_timestamp,paired_market_id,neutral_site,state_id
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,BetMGM,spread,3.0,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,BetMGM,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,FanDuel,spread,2.5,102.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,FanDuel,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,Caesars,spread,3.0,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,Caesars,total,52.5,-113.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,DraftKings,spread,3.0,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Western Kentucky,Nevada,2026-09-06|western kentucky|nevada,DraftKings,total,52.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,BetMGM,spread,-21.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,FanDuel,spread,-21.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,FanDuel,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,Caesars,spread,-21.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,Caesars,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Washington State,Washington,2026-09-06|washington state|washington,DraftKings,total,50.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,BetMGM,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,FanDuel,spread,-6.5,-114.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,FanDuel,total,55.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,Caesars,spread,-6.5,-107.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,Caesars,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,DraftKings,spread,-6.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Louisville,Ole Miss,2026-09-06|louisville|ole miss,DraftKings,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,BetMGM,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,FanDuel,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,FanDuel,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,Caesars,spread,-20.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,Caesars,total,47.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,DraftKings,spread,-20.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-06,Wisconsin,Notre Dame,2026-09-06|wisconsin|notre dame,DraftKings,total,47.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,BetMGM,spread,2.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,FanDuel,spread,2.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,Caesars,spread,2.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,Caesars,total,53.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,DraftKings,spread,2.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-07,SMU,Florida State,2026-09-07|smu|florida state,DraftKings,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,FanDuel,spread,6.5,-108.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,FanDuel,total,51.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Missouri,Kansas,2026-09-12|missouri|kansas,DraftKings,spread,7.0,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,BetMGM,spread,-2.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,BetMGM,total,45.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,FanDuel,spread,-2.5,-118.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,FanDuel,total,45.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,Caesars,spread,-2.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,Caesars,total,45.5,-109.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,DraftKings,spread,-2.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oklahoma,Michigan,2026-09-12|oklahoma|michigan,DraftKings,total,45.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Arizona State,Texas A&M,2026-09-12|arizona state|texas a m,DraftKings,spread,-14.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,FanDuel,spread,17.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,FanDuel,total,59.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Oregon,Oklahoma State,2026-09-12|oregon|oklahoma state,DraftKings,spread,19.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,BetMGM,spread,-1.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,BetMGM,total,47.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,FanDuel,spread,-1.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,FanDuel,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,Caesars,spread,-1.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,Caesars,total,47.5,-114.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,DraftKings,spread,-1.5,-112.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Ohio State,Texas,2026-09-12|ohio state|texas,DraftKings,total,47.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Iowa State,Iowa,2026-09-12|iowa state|iowa,FanDuel,spread,-12.5,-122.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-12,Iowa State,Iowa,2026-09-12|iowa state|iowa,FanDuel,total,41.5,-105.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,FanDuel,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,FanDuel,total,55.5,-110.0,,,,,,,,,,,,,
2026-07-17T12:00:52.343748+00:00,Action Network,2026-09-13,Arkansas,Utah,2026-09-13|arkansas|utah,DraftKings,spread,-10.0,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,BetMGM,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,BetMGM,total,49.5,-105.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,FanDuel,spread,-6.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,FanDuel,total,48.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,Caesars,spread,-6.5,-113.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,Caesars,total,49.0,-106.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,DraftKings,spread,-6.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,North Carolina,TCU,2026-08-29|north carolina|tcu,DraftKings,total,49.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,BetMGM,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,BetMGM,total,58.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,FanDuel,spread,-35.5,-105.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,Caesars,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,Caesars,total,58.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,DraftKings,spread,-35.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,San Jose State,USC,2026-08-29|san jose state|usc,DraftKings,total,58.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,BetMGM,spread,-5.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,FanDuel,spread,-5.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,Caesars,spread,-5.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,Caesars,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,DraftKings,spread,-5.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,NC State,Virginia,2026-08-29|nc state|virginia,DraftKings,total,54.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,BetMGM,spread,-8.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,BetMGM,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,FanDuel,spread,-7.5,-102.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,FanDuel,total,48.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,Caesars,spread,7.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,Caesars,total,48.5,-109.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,DraftKings,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Jacksonville State,North Dakota State,2026-08-29|jacksonville state|north dakota state,DraftKings,total,48.5,-105.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,BetMGM,spread,-7.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,BetMGM,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,FanDuel,spread,-8.5,-108.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,FanDuel,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,Caesars,spread,-7.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,Caesars,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,DraftKings,spread,-7.5,-108.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Sacramento State,Eastern Michigan,2026-08-29|sacramento state|eastern michigan,DraftKings,total,52.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,BetMGM,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,BetMGM,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,FanDuel,spread,-29.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,FanDuel,total,52.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,Caesars,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,Caesars,total,53.5,-113.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,DraftKings,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,New Mexico State,Florida State,2026-08-29|new mexico state|florida state,DraftKings,total,53.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,BetMGM,spread,-3.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,BetMGM,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,FanDuel,spread,-4.5,-114.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,FanDuel,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,Caesars,spread,-3.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,Caesars,total,50.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,DraftKings,spread,-3.5,-108.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-29,Hawai'i,Stanford,2026-08-29|hawai i|stanford,DraftKings,total,50.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,BetMGM,spread,-3.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,BetMGM,total,59.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,FanDuel,spread,-4.5,-114.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,FanDuel,total,58.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,Caesars,spread,-4.0,-105.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,Caesars,total,58.5,-118.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,DraftKings,spread,-3.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-08-30,Memphis,UNLV,2026-08-30|memphis|unlv,DraftKings,total,59.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,BetMGM,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,BetMGM,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,FanDuel,spread,-30.5,-115.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,FanDuel,total,54.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,Caesars,spread,-30.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,Caesars,total,54.5,-117.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,DraftKings,spread,-30.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,UMass,Rutgers,2026-09-03|umass|rutgers,DraftKings,total,55.5,-112.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,Akron,Wake Forest,2026-09-03|akron|wake forest,BetMGM,spread,-22.5,-110.0,,,,,,,,,,,,,
2026-07-17T17:09:26.001534+00:00,Action Network,2026-09-03,Akron,Wake Forest,2026-09-03|akron|wake forest,BetMGM,total,49.5,-115.0,,,,,,,,,,,,,
