provider,run_id,provider_event_id,canonical_game_id,canonical_cfbd_game_id,canonical_week,provider_week,away_team,home_team,sportsbook,market,side,line,price,available,suspended,provider_last_updated_at,opening_line,opening_price,ingested_at,quote_age_hours,stale_threshold_hours,stale,market_available,market_suspended,selected_book,market_last_updated_at,quote_age,stale_flag,quote_id
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,away,,188,True,False,2026-08-01T14:57:02.109Z,172.0,172,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e1828fede8191dd129a0a5ea022f0cec49b60b81a78fa356942449fe13e79e2c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,away,,164,True,False,2026-08-01T14:56:49.229Z,154.0,154,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,5775b3afc5882422495f0d2acf310426141fbce2d2aa8194d2abfde25301f4be
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,away,,178,True,False,2026-08-01T14:47:54.000Z,158.0,158,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,5cfd8216425dbc0748dcca8a559b3c1da2cfd293a6cb86055787126d4ed63b13
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,away,,165,True,False,2026-08-01T14:54:57.000Z,155.0,155,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a487137016cd9aaa366ca48016d6a44809371f23b370b472aea91123d8ab0a35
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,fanduel,moneyline,home,,-230,True,False,2026-08-01T14:57:02.109Z,-210.0,-210,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,17fdca0456d98f3d7e850be109c2d1edd46a7c53190e8b34ea44f463ba7934a8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,draftkings,moneyline,home,,-198,True,False,2026-08-01T14:56:49.229Z,-185.0,-185,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,86fa0dde2690b5e68533a5327706812682a9e25b276243dc72f8c4b23fd84dff
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,caesars,moneyline,home,,-215,True,False,2026-08-01T14:47:54.000Z,-190.0,-190,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,9df90832f8278c6c09bc4259196744ccd6197683eb4b8d40f420acc4da6e0fef
sports_game_odds,daily-sgo-normalize-20260801T150943Z,VTgTcNSLLTwRNGD4Opib,g6,401862693,0,1,Memphis,UNLV,bovada,moneyline,home,,-195,True,False,2026-08-01T14:54:57.000Z,-180.0,-180,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,723966d91a33940be6291ae0e0d2aa81d49ad3b974ed3099f3f803c62854b295
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,spread,away,30.5,-105,True,False,2026-08-01T14:57:02.109Z,30.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,7bd9540f40fc84fcc81ca0bb8e73990d5db39f021fd5004a5db77cb0c88bb8b2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,spread,away,30.5,-112,True,False,2026-08-01T14:56:49.229Z,30.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,403bdd08f9fdc841e0abce2913435fbfd659bd8ff4ceb97234125dc1ca8d35ea
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,spread,away,30.5,-110,True,False,2026-08-01T14:47:54.000Z,30.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,22ee3275cfd6d157f9a4e9b2a4adc5e8063f19bb3c44a4b2334abf7049f097df
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,spread,away,30.5,-110,True,False,2026-08-01T14:56:17.000Z,30.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,01bf1683158634f842f986c510708807dc750854bf77b3a8bde259a74eb639ea
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,spread,home,-30.5,-115,True,False,2026-08-01T14:57:02.109Z,-30.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,380ef6f7851c659fdb2d1d89ba8ddd1e4509a8ce1b37c193f0d0c49ec4dfa3d9
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,spread,home,-30.5,-108,True,False,2026-08-01T14:56:49.229Z,-30.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,d8d7fbf120c055a008e6268b7d61a001e1349f01786ff4d7fc7bed6ecf85ea50
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,spread,home,-30.5,-110,True,False,2026-08-01T14:47:54.000Z,-30.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,c0ea1e3ab2d77711a869a18c163c6d71dc7045a5ee84ade010bf4b37825917cc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,spread,home,-30.5,-110,True,False,2026-08-01T14:56:17.000Z,-30.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,477604c6a1d8abbda6771e39ff7cb1fbde9ae413643d37efadaafc79e2e7bbe8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,total,over,54.5,-110,True,False,2026-08-01T14:57:02.109Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,339eb55373d6a4d5a66ae3c3496ed4e1c0c4773db2947b4f2ddffd20c7378d6b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,total,over,55.5,-102,True,False,2026-08-01T14:56:49.229Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,0823d0364a4b851151d7ee8a26b65688e7d55f44c52692d11fec23a795dee77a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,total,over,54.5,-112,True,False,2026-08-01T14:47:54.000Z,55.5,-108,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,16077c0115f6b883eed5001d1e3e15be4b060418a58c1a9938e365330f8bcbe2
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,total,over,54.5,-105,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,9776193329bdc017970da7c58725649561ee0e5040f3da49b5cf6b019d71d1a3
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,total,under,54.5,-110,True,False,2026-08-01T14:57:02.109Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,1129e807306bf18f427cd270a41b53272ccea17c836b7127bd307168f7cda262
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,total,under,55.5,-118,True,False,2026-08-01T14:56:49.229Z,55.5,-110,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,aac734577f0883e6c1a499c63297160bde43cc1e7d1188dddf3c21693ae4b7ad
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,total,under,54.5,-108,True,False,2026-08-01T14:47:54.000Z,55.5,-112,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,80b50500809e4b217a66d437c07644c8770927786f0f0a350a7879fbd28e1f6a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,betmgm,total,under,54.5,-115,True,False,2026-08-01T14:56:17.000Z,54.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,171aa04fec70095e7823141fb6b4d3ad79c3f0c719ce1570eb69aa419a82205b
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,moneyline,away,,2800,True,False,2026-08-01T14:57:02.109Z,3000.0,3000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,4f3f1e8b1709b86590c4392e9f078dd5a1dc95587cdec6cdd1ffcae0e6da531c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,moneyline,away,,1900,True,False,2026-08-01T14:47:54.000Z,1800.0,1800,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,dd60d92854a98c0b34bdc3a956989fa8f4eaa854b9e4cb20cdac803390fe6a6c
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,moneyline,away,,3000,True,False,2026-08-01T14:56:49.229Z,3000.0,3000,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,1ac0ddc0895af7d27d700875c7ae1550c9ac28ffb64ada9acaa00e048569c297
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,fanduel,moneyline,home,,-10000,True,False,2026-08-01T14:57:02.109Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,3f29af836e53f3bfe9581a48612121ebcab21061b22f94132e963c9bbe714516
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,caesars,moneyline,home,,-10000,True,False,2026-08-01T14:47:54.000Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,bf368708c97d7f08160806a264b3bdd49fe47701d8193912d0b9eea249dcaebe
sports_game_odds,daily-sgo-normalize-20260801T150943Z,znRjCUMuw52Bx8RpEBh2,g16,401858423,1,1,Massachusetts,Rutgers,draftkings,moneyline,home,,-10000,True,False,2026-08-01T14:56:49.229Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,a15b679a2eaf2d2eab3c25eacd7809e5968e7778948a2faa5a65057c1389a995
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,spread,away,28.5,-105,True,False,2026-08-01T14:57:02.109Z,30.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,383948fc5fb225dccd1abff54862488b9c4e3c6e5d8e168d74e8746f5aa640bc
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,spread,home,-28.5,-115,True,False,2026-08-01T14:57:02.109Z,-30.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,ff91ef8ce1e8cd28908d6d2f947691dab6d7aeeafccd27dd8791d0ce0be42439
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,total,over,56.5,-110,True,False,2026-08-01T14:57:02.109Z,56.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,5d3c3fe2b76ad8fd8498c8209b671c89df58038ff6f4dc1daa79579ede129cfb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,total,under,56.5,-110,True,False,2026-08-01T14:57:02.109Z,56.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e458c4abb733a8c06aef2088da7580789fdcaeb33ebde3b78c832dd047f1b8d8
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,moneyline,away,,2400,True,False,2026-08-01T14:57:02.109Z,2500.0,2500,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,24a020ba782bed716cad7d94b66b5ce3b5c92fa6a603433eb767f9cf02e9fe30
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Bv0MBaHETfZPdzFbrBf2,g11,401864424,1,1,Merrimack,Delaware,fanduel,moneyline,home,,-10000,True,False,2026-08-01T14:57:02.109Z,-10000.0,-10000,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,8e2a17fa1732b860c9946d4dfc385bd842dfa56e0e7f8e32ac46a67c38a0ce23
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,spread,away,22.5,-105,True,False,2026-08-01T14:57:02.109Z,22.5,-105,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,83c8b17520c53edf4f48c08bb3ff8eb76257e0e0100b2c90fae7360f73879f44
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,spread,away,22.5,-108,True,False,2026-08-01T14:56:49.229Z,22.5,-112,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,4595df418bc187378c878cdc26cfc20314915e9ff0733ad4343f19576fb79b8e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,spread,away,22.5,-110,True,False,2026-08-01T14:47:54.000Z,22.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,d14b1cdf9ef1ea63800a8dcddabf69c9b799b0cc539cfa7fbb67e960f4fd2470
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,spread,away,22.5,-110,True,False,2026-08-01T14:54:57.000Z,22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,c2e9cb919d0a867e611eff972bc8c0dfc3e51e17af9a942e32a6189238afbe38
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,spread,away,22.5,-110,True,False,2026-08-01T14:56:17.000Z,22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,585f49548ab036a5294fba5ae4c2947fd132275543247d88dcdf3a428c4050a4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,spread,home,-22.5,-115,True,False,2026-08-01T14:57:02.109Z,-22.5,-115,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,ddce6159cd5c4bc40d9a6621b6ef231ffb393678b45e81904c9257d74cf00690
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,spread,home,-22.5,-112,True,False,2026-08-01T14:56:49.229Z,-22.5,-108,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,232e716300e7395aa6effb061e8174e5824d35a7888d5c2bd99e4ff0d6191727
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,spread,home,-22.5,-110,True,False,2026-08-01T14:47:54.000Z,-22.5,-110,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,dd728aa9c4856ffd37861d64e43663256104d9fd243eaed7ea785b99e9180e9a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,spread,home,-22.5,-110,True,False,2026-08-01T14:54:57.000Z,-22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,e6d5dfad6099c78d356939383ba937bd611d390eadabe9b35fe3dc6d15fb8e96
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,spread,home,-22.5,-110,True,False,2026-08-01T14:56:17.000Z,-22.5,-110,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,1ff90db0186fbee55824473299c8f90d4f0b8148451039dc00d04e69cf23fadb
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,total,over,49.5,-115,True,False,2026-08-01T14:57:02.109Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,e7114190ea64f5ae662ae9f4e1b08be59cb9e22d57d1559644f4f1a543078405
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,total,over,49.5,-112,True,False,2026-08-01T14:56:49.229Z,49.5,-115,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,32607307e1bae297cc3d5b6917f0bb1b5e723fa2e01fccac82f21353807ce969
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,total,over,49.5,-110,True,False,2026-08-01T14:54:57.000Z,49.5,-115,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,a1927758cc7d1a3b254de271c9059ced4dbfb7d1431116a054fe297d72bbccec
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,total,over,49.5,-114,True,False,2026-08-01T14:47:54.000Z,49.5,-114,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,9d9ebf70039893e0dff0fab23f163564151d4c8a54fd0769ac10b453b46dfe5f
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,total,over,49.5,-115,True,False,2026-08-01T14:56:17.000Z,49.5,-115,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,0f573f8081d6d575ab2d47633ad329ff485a5be801a46e51720753b2ba0b3de4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,total,under,49.5,-105,True,False,2026-08-01T14:57:02.109Z,48.5,-110,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,01f4d305cbfee38084a07b98fc71143a66453e464acdea9e80754dd0abdb784e
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,total,under,49.5,-108,True,False,2026-08-01T14:56:49.229Z,49.5,-105,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,096c27943b8a376cb5d9a440bd983143f3236bc4805f51892d5a675c84f19492
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,total,under,49.5,-110,True,False,2026-08-01T14:54:57.000Z,49.5,-105,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,d86857d3e30bae061e03b2f82ab53d28241fe9f7195cc6587156d3be05a1e8b5
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,total,under,49.5,-107,True,False,2026-08-01T14:47:54.000Z,49.5,-107,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,209fb631a485be3be6045022f054767016cea9995ce87412185d3b2c03825ab4
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,betmgm,total,under,49.5,-105,True,False,2026-08-01T14:56:17.000Z,49.5,-105,2026-08-01T15:09:44.067427+00:00,0.2242,24.0,False,True,False,betmgm,2026-08-01T14:56:17.000Z,0.2242,False,c71542b2652138121be144a3602e6e5614ded327f1af22e8fce5e1461bc69aee
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,moneyline,away,,1280,True,False,2026-08-01T14:57:02.109Z,1280.0,1280,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,d1df960bc2cb8eaa757e622c23521bbd2577134507da556436f710fb9225c3ec
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,moneyline,away,,1300,True,False,2026-08-01T14:56:49.229Z,1200.0,1200,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,a02b520e1b765a18df995a8e18a485b6a5cc4d51316018a7991f8c7f6724bf2a
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,caesars,moneyline,away,,1200,True,False,2026-08-01T14:47:54.000Z,1200.0,1200,2026-08-01T15:09:44.067427+00:00,0.3639,24.0,False,True,False,caesars,2026-08-01T14:47:54.000Z,0.3639,False,47e839dd8da1d56ee155357cb19bceea4ad22c69342949652ae678cabba071ba
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,bovada,moneyline,away,,1200,True,False,2026-08-01T14:54:57.000Z,1100.0,1100,2026-08-01T15:09:44.067427+00:00,0.2464,24.0,False,True,False,bovada,2026-08-01T14:54:57.000Z,0.2464,False,b2b4bea2fc24a7a7d674f9ad11b64f50ad1e58ee044fb3b24cc8057183c03280
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,fanduel,moneyline,home,,-3500,True,False,2026-08-01T14:57:02.109Z,-3500.0,-3500,2026-08-01T15:09:44.067427+00:00,0.2117,24.0,False,True,False,fanduel,2026-08-01T14:57:02.109Z,0.2117,False,abeb71c535f133f339337e0b704adaf7f479d1d2b9965ea9d3fc0f1a2855bf8d
sports_game_odds,daily-sgo-normalize-20260801T150943Z,Row5TbgQenxNrQi5WPIR,g18,401858204,1,1,Akron,Wake Forest,draftkings,moneyline,home,,-2800,True,False,2026-08-01T14:56:49.229Z,-2400.0,-2400,2026-08-01T15:09:44.067427+00:00,0.2152,24.0,False,True,False,draftkings,2026-08-01T14:56:49.229Z,0.2152,False,41e2df686c3217047c500c144bd78df3b36f50b0a0c16b245eeb69470a52a70a
