snapshot_utc,status,reason,game_id,cfbd_game_id,season,week,date,start_time_utc,start_time_local,away_team,home_team,venue,neutral_site,latitude,longitude,timezone,roof_type,stadium_orientation_deg,temperature_f,precip_probability_pct,precip_in,weather_code,wind_speed_mph,wind_gust_mph,wind_direction_deg,wind_type,wind_angle_deg,weather_edge_score,weather_flags,source
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g337,401862791,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Navy,Air Force,Falcon Stadium,False,38.997056,-104.84365,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g338,401856820,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Cincinnati,Arizona,Arizona Stadium,False,32.228836,-110.94878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g339,401856817,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Baylor,Arizona State,Mountain America Stadium,False,33.42631,-111.932659,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g340,401866431,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Toledo,Ball State,Scheumann Stadium,False,40.216007,-85.416825,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g341,401860898,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Utah State,Boise State,Albertsons Stadium,False,43.602725,-116.196784,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g342,401866432,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Western Michigan,Buffalo,UB Stadium,False,43.0009,-78.7775,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g343,401866430,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Akron,Central Michigan,Kelly/Shorts Stadium,False,43.577623,-84.771051,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g344,401862787,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Memphis,Charlotte,Jerry Richardson Stadium,False,35.310474,-80.740076,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g345,401858249,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Miami-FL,Clemson,"Memorial Stadium (Clemson, SC)",False,34.6787,-82.843,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g346,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,Georgia Southern,Coastal Carolina,Coastal Carolina,False,33.703803,-78.918132,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g347,401856821,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Texas Tech,Colorado,Folsom Field,False,40.009335,-105.26607,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g348,401860899,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Oregon State,Colorado State,Canvas Stadium,False,40.569831,-105.088506,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g349,401858252,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Syracuse,Connecticut,Pratt & Whitney Stadium,False,41.759626,-72.618827,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g350,401862790,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Texas Southern,Florida Atlantic,FAU Stadium,False,26.376295,-80.101718,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g351,401858253,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Virginia,Florida State,Doak Campbell Stadium,False,30.438151,-84.304392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g352,401856705,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Vanderbilt,Georgia,Sanford Stadium,False,33.949785,-83.373209,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g353,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,Old Dominion,Georgia State,Georgia State,False,33.735527,-84.388651,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g354,401864513,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,San Jose State,Hawaii,Clarence T.C. Ching Athletics Complex,False,21.294291,-157.817121,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g355,401856819,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Central Florida,Houston,TDECU Stadium,False,29.721879,-95.349186,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g356,401858472,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Purdue,Illinois,"Memorial Stadium (Champaign, IL)",False,40.099286,-88.235961,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g357,401858473,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Ohio State,Iowa,Kinnick Stadium,False,41.658625,-91.551192,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g358,401856822,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,West Virginia,Iowa State,Jack Trice Stadium,False,42.014005,-93.635759,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g359,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,Marshall,James Madison,James Madison,False,43.080572,-89.383689,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g360,401856807,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Middle Tennessee,Kansas,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g361,401866434,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Ohio,Kent State,Dix Stadium,False,41.139027,-81.313675,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g362,401856706,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,McNeese,LSU,Tiger Stadium (LA),False,30.411977,-91.18383,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g363,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,Arkansas State,Louisiana,Louisiana,False,29.951049,-90.082308,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g364,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,Army,Louisiana Tech,Louisiana Tech,False,32.526106,-92.648122,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g365,401866433,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Eastern Michigan,Massachusetts,Warren McGuirk Alumni Stadium,False,42.377265,-72.536024,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g366,401866477,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Bowling Green,Miami-OH,Yager Stadium,False,39.519415,-84.733086,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g367,401858474,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Michigan,Minnesota,Huntington Bank Stadium,False,44.97654,-93.224077,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g368,401856707,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Alabama,Mississippi State,Davis Wade Stadium,False,33.456453,-88.793404,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g369,401856708,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Florida,Missouri,Memorial Stadium,False,30.283841,-97.732623,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g370,401858248,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Louisville,NC State,Carter-Finley Stadium,False,35.800846,-78.719605,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g371,401858475,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Maryland,Nebraska,"Memorial Stadium (Lincoln, NE)",False,40.820718,-96.704756,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g372,401864514,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,UTEP,New Mexico,University Stadium (NM),False,35.066918,-106.628246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g373,401858250,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Notre Dame,North Carolina,Kenan Stadium,False,35.906943,-79.04782,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g374,401864515,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Wyoming,North Dakota State,Fargodome,False,46.903022,-96.801342,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g375,401862788,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,UTSA,Rice,Rice Stadium,False,29.716323,-95.409324,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g376,401858477,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Indiana,Rutgers,SHI Stadium,False,40.513504,-74.465143,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g377,401858246,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Boston College,SMU,Gerald J. Ford Stadium,False,32.83779,-96.782791,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g378,401860900,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Texas State,San Diego State,Snapdragon Stadium,False,32.784242,-117.12239,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g379,,2026,5,2026-10-03,2026-10-03 12:00:00+00:00,,UL-Monroe,South Alabama,South Alabama,False,34.65502,-86.565457,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g380,401856709,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Kentucky,South Carolina,Williams-Brice Stadium,False,33.973117,-81.019156,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g381,401862792,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Temple,South Florida,Raymond James Stadium,False,27.975979,-82.503355,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g382,401856818,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,BYU,TCU,Amon G. Carter Stadium,False,32.7096,-97.3681,America/Chicago,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g383,401856710,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Auburn,Tennessee,Neyland Stadium,False,35.955065,-83.925987,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g384,401856711,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Arkansas,Texas A&M,Kyle Field,False,30.609855,-96.34037,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g385,401862793,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Samford,UAB,Protective Stadium,False,33.527572,-86.809063,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g386,401858247,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,California,UNLV,Allegiant Stadium,False,36.090736,-115.18333,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g387,401858478,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Washington,USC,Los Angeles Memorial Coliseum,False,34.013916,-118.2878,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g388,401858251,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Stanford,Wake Forest,Allegacy Federal Credit Union Stadium,False,36.130554,-80.254632,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g389,401860921,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Fresno State,Washington State,Gesa Field,False,46.731829,-117.160439,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g390,401858479,2026,5,2026-10-03,2026-10-03 04:00:00+00:00,,Michigan State,Wisconsin,Camp Randall Stadium,False,43.070053,-89.41265,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g391,,2026,6,2026-10-06,2026-10-06 12:00:00+00:00,,Southern Miss,Troy,Troy,False,40.043962,-84.202241,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g392,,2026,6,2026-10-07,2026-10-07 12:00:00+00:00,,New Mexico State,Florida International,Florida International,False,28.406838,-81.350737,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g393,,2026,6,2026-10-07,2026-10-07 12:00:00+00:00,,Jacksonville State,Kennesaw State,Kennesaw State,False,34.0281,-84.5676,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g394,,2026,6,2026-10-08,2026-10-08 12:00:00+00:00,,South Alabama,Arkansas State,Arkansas State,False,34.676792,-92.340976,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g395,,2026,6,2026-10-08,2026-10-08 12:00:00+00:00,,Sam Houston,Liberty,Liberty,False,42.274117,-83.777468,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g396,401862794,2026,6,2026-10-08,2026-10-08 04:00:00+00:00,,South Florida,UTSA,Alamodome,False,29.416892,-98.478895,,dome,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g397,,2026,6,2026-10-08,2026-10-08 12:00:00+00:00,,Missouri State,Western Kentucky,Western Kentucky,False,37.376549,-86.81246,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g398,401856826,2026,6,2026-10-09,2026-10-10 04:00:00+00:00,,Iowa State,BYU,LaVell Edwards Stadium,False,40.257319,-111.654578,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g399,401858254,2026,6,2026-10-09,2026-10-09 04:00:00+00:00,,Florida State,Louisville,L&N Federal Credit Union Stadium,False,38.206016,-85.758773,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g400,401866435,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Eastern Michigan,Akron,InfoCision Stadium,False,41.07251,-81.508481,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g401,401856712,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Georgia,Alabama,Bryant-Denny Stadium,False,33.20772,-87.550453,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g402,,2026,6,2026-10-10,2026-10-10 12:00:00+00:00,,Old Dominion,Appalachian State,Appalachian State,False,36.211489,-81.685572,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g403,401856808,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Hawaii,Arizona State,Mountain America Stadium,False,33.42631,-111.932659,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g404,401856713,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Tennessee,Arkansas,Razorback Stadium,False,33.438652,-94.023392,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g405,401862795,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Tulane,Army,Michie Stadium,False,41.387302,-73.964292,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g406,401866436,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Sacramento State,Bowling Green,Doyt L. Perry Stadium,False,41.378026,-83.622497,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g407,401858259,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Virginia Tech,California,California Memorial Stadium,False,37.870995,-122.250736,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g408,401862797,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Rice,East Carolina,Dowdy-Ficklen Stadium,False,35.596464,-77.365306,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g409,401856714,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,South Carolina,Florida,Ben Hill Griffin Stadium,False,29.650037,-82.348767,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g410,401860901,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Boise State,Fresno State,Valley Children's Stadium,False,36.814396,-119.758038,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g411,,2026,6,2026-10-10,2026-10-10 12:00:00+00:00,,James Madison,Georgia Southern,Georgia Southern,False,32.421438,-81.784505,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g412,401858255,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Duke,Georgia Tech,Bobby Dodd Stadium,False,33.772476,-84.392959,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g413,401856825,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,Houston,Kansas State,Bill Snyder Family Stadium,False,39.202039,-96.593776,,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g414,401856715,2026,6,2026-10-10,2026-10-10 04:00:00+00:00,,LSU,Kentucky,Kroger Field,False,38.0227,-84.5053,America/New_York,outdoor,,,,,,,,,,,,,Open-Meteo
2026-06-27T14:16:37.801333+00:00,not_in_forecast_window,forecast available about 16 days out,g415,,2026,6,2026-10-10,2026-10-10 12:00:00+00:00,,Louisiana,Louisiana Tech,Louisiana Tech,False,32.526106,-92.648122,,outdoor,,,,,,,,,,,,,Open-Meteo
